date,time,open,high,low,close,volume
2026-09-10,09:57,41.9,41.9,41.85,41.9,13543
2026-09-10,09:58,41.9,41.9,41.85,41.9,20469
2026-09-10,09:59,41.9,41.9,41.85,41.85,32117
2026-09-10,10:00,41.9,41.9,41.85,41.85,49990
2026-09-10,10:01,41.9,41.9,41.85,41.9,24710
2026-09-10,10:02,41.85,41.9,41.85,41.9,56068
2026-09-10,10:03,41.85,41.9,41.85,41.9,52003
2026-09-10,10:04,41.85,41.9,41.85,41.9,37065
2026-09-10,10:05,41.85,41.9,41.85,41.9,84433
2026-09-10,10:06,41.9,41.9,41.85,41.9,68000
2026-09-10,10:07,41.9,41.9,41.85,41.9,46263
2026-09-10,10:08,41.9,41.9,41.85,41.85,35321
2026-09-10,10:09,41.9,41.9,41.85,41.9,20152
2026-09-10,10:10,41.9,41.9,41.85,41.9,19617
2026-09-10,10:11,41.85,41.9,41.85,41.9,75142
2026-09-10,10:12,41.9,41.9,41.85,41.9,31054
2026-09-10,10:13,41.9,42.0,41.85,42.0,380241
2026-09-10,10:14,42.0,42.0,42.0,42.0,69304
2026-09-10,10:15,42.0,42.0,41.95,42.0,28030
2026-09-10,10:16,42.0,42.0,41.95,41.95,13480
2026-09-10,10:17,42.0,42.0,41.95,42.0,11068
2026-09-10,10:18,42.0,42.0,41.95,41.95,49655
2026-09-10,10:19,42.0,42.0,41.95,41.95,23570
2026-09-10,10:20,42.0,42.1,41.95,42.05,322299
2026-09-10,10:21,42.1,42.1,42.05,42.1,27688
2026-09-10,10:22,42.1,42.1,42.05,42.05,93383
2026-09-10,10:23,42.05,42.1,42.05,42.1,79190
2026-09-10,10:24,42.1,42.1,42.1,42.1,15704
2026-09-10,10:25,42.1,42.1,42.05,42.05,90190
2026-09-10,10:26,42.05,42.05,42.0,42.05,25235
2026-09-10,10:27,42.05,42.05,42.0,42.05,18353
2026-09-10,10:28,42.05,42.05,42.0,42.05,13173
2026-09-10,10:29,42.05,42.05,42.0,42.0,9040
2026-09-10,10:30,42.05,42.1,42.0,42.1,158242
2026-09-10,10:31,42.05,42.15,42.05,42.1,101364
2026-09-10,10:32,42.1,42.1,42.05,42.1,28409
2026-09-10,10:33,42.1,42.1,42.1,42.1,104275
2026-09-10,10:34,42.1,42.1,42.1,42.1,18264
2026-09-10,10:35,42.1,42.1,42.05,42.1,11540
2026-09-10,10:36,42.1,42.1,42.05,42.05,10350
2026-09-10,10:37,42.1,42.1,42.05,42.1,16061
2026-09-10,10:38,42.05,42.1,42.05,42.1,23129
2026-09-10,10:39,42.1,42.1,42.05,42.1,6036
2026-09-10,10:40,42.1,42.1,42.05,42.1,6202
2026-09-10,10:41,42.05,42.1,42.05,42.05,7254
2026-09-10,10:42,42.05,42.1,42.05,42.05,21815
2026-09-10,10:43,42.05,42.1,42.05,42.1,143316
2026-09-10,10:44,42.05,42.15,41.95,42.0,414260
2026-09-10,10:45,42.0,42.0,41.95,42.0,27330
2026-09-10,10:46,42.0,42.0,42.0,42.0,4074
2026-09-10,10:47,42.0,42.0,42.0,42.0,5055
2026-09-10,10:48,42.0,42.0,41.95,41.95,195906
2026-09-10,10:49,41.95,41.95,41.9,41.9,21005
2026-09-10,10:50,41.95,41.95,41.9,41.95,16106
2026-09-10,10:51,41.95,41.95,41.95,41.95,42984
2026-09-10,10:52,41.95,41.95,41.9,41.9,113429
2026-09-10,10:53,41.95,41.95,41.9,41.95,26333
2026-09-10,10:54,41.95,41.95,41.9,41.95,16111
2026-09-10,10:55,41.95,41.95,41.9,41.95,18005
2026-09-10,10:56,41.95,41.95,41.95,41.95,6097
2026-09-10,10:57,41.95,41.95,41.9,41.95,19503
2026-09-10,10:58,41.95,41.95,41.9,41.9,14079
2026-09-10,10:59,41.9,41.95,41.9,41.95,30139
2026-09-10,11:00,41.95,41.95,41.9,41.9,26481
2026-09-10,11:01,41.9,41.95,41.9,41.9,22000
2026-09-10,11:02,41.95,41.95,41.9,41.95,49419
2026-09-10,11:03,41.95,41.95,41.9,41.9,13103
2026-09-10,11:04,41.95,41.95,41.9,41.9,13508
2026-09-10,11:05,41.95,41.95,41.9,41.9,107968
2026-09-10,11:06,41.95,41.95,41.9,41.95,8100
2026-09-10,11:07,41.95,41.95,41.9,41.9,28728
2026-09-10,11:08,41.95,41.95,41.85,41.9,302692
2026-09-10,11:09,41.9,41.9,41.85,41.85,15300
2026-09-10,11:10,41.85,41.9,41.85,41.85,49798
2026-09-10,11:11,41.85,41.9,41.85,41.85,30309
2026-09-10,11:12,41.85,41.9,41.85,41.85,25033
2026-09-10,11:13,41.9,41.9,41.85,41.85,15479
2026-09-10,11:14,41.9,41.9,41.85,41.85,23195
2026-09-10,11:15,41.85,41.9,41.85,41.9,14742
2026-09-10,11:16,41.9,41.9,41.85,41.9,58001
2026-09-10,11:17,41.9,41.9,41.85,41.9,20030
2026-09-10,11:18,41.9,41.9,41.9,41.9,9227
2026-09-10,11:19,41.9,41.9,41.85,41.9,10100
2026-09-10,11:20,41.9,41.9,41.85,41.9,45048
2026-09-10,11:21,41.9,41.9,41.85,41.9,38110
2026-09-10,11:22,41.9,41.9,41.85,41.9,19230
2026-09-10,11:23,41.85,41.85,41.7,41.75,2152460
2026-09-10,11:24,41.75,41.75,41.7,41.7,125885
2026-09-10,11:25,41.75,41.8,41.7,41.8,258127
2026-09-10,11:26,41.75,41.8,41.75,41.8,43003
2026-09-10,11:27,41.75,41.9,41.75,41.9,289451
2026-09-10,11:28,41.9,41.95,41.9,41.95,30158
2026-09-10,11:29,41.95,41.95,41.9,41.95,75149
2026-09-10,11:30,41.95,42.0,41.9,42.0,46329
2026-09-10,11:31,41.95,42.0,41.95,41.95,42158
2026-09-10,11:32,42.0,42.0,41.9,41.95,91010
2026-09-10,11:33,41.95,42.0,41.95,42.0,68124
2026-09-10,11:34,42.0,42.0,41.95,42.0,57035
2026-09-10,11:35,42.0,42.0,41.95,42.0,42689
2026-09-10,11:36,42.0,42.0,41.95,42.0,40620
2026-09-10,11:37,42.0,42.0,41.95,42.0,42801
2026-09-10,11:38,42.0,42.0,42.0,42.0,33349
2026-09-10,11:39,42.0,42.0,42.0,42.0,48619
2026-09-10,11:40,42.0,42.0,41.95,42.0,44040
2026-09-10,11:41,42.0,42.0,42.0,42.0,41250
2026-09-10,11:42,42.0,42.0,41.95,42.0,67986
2026-09-10,11:43,42.0,42.0,41.95,41.95,42098
2026-09-10,11:44,42.0,42.0,41.9,41.95,186124
2026-09-10,11:45,41.9,41.95,41.9,41.95,41005
2026-09-10,11:46,41.95,41.95,41.9,41.95,61182
2026-09-10,11:47,41.95,41.95,41.95,41.95,40002
2026-09-10,11:48,41.9,41.95,41.9,41.95,40001
2026-09-10,11:49,41.95,41.95,41.85,41.9,134448
2026-09-10,11:50,41.85,41.9,41.85,41.9,58250
2026-09-10,11:51,41.9,41.9,41.9,41.9,27000
2026-09-10,11:52,41.9,41.9,41.85,41.9,42563
2026-09-10,11:53,41.9,41.9,41.85,41.9,49010
2026-09-10,11:54,41.9,41.9,41.8,41.85,177346
2026-09-10,11:55,41.85,41.9,41.85,41.9,135021
2026-09-10,11:56,41.9,41.9,41.85,41.9,39010
2026-09-10,11:57,41.9,41.9,41.85,41.9,44359
2026-09-10,11:58,41.9,41.9,41.85,41.9,61669
2026-09-10,11:59,41.9,41.95,41.9,41.95,34188
2026-09-10,12:00,41.9,41.95,41.9,41.95,47601
2026-09-10,12:01,41.95,41.95,41.95,41.95,27025
2026-09-10,12:02,41.95,41.95,41.95,41.95,40206
2026-09-10,12:03,41.95,41.95,41.9,41.95,52100
2026-09-10,12:04,41.95,41.95,41.95,41.95,33112
2026-09-10,12:05,41.95,41.95,41.95,41.95,61303
2026-09-10,12:06,41.9,41.95,41.9,41.95,34200
2026-09-10,12:07,41.95,41.95,41.9,41.95,65010
2026-09-10,12:08,41.95,41.95,41.95,41.95,61117
2026-09-10,12:09,41.95,41.95,41.95,41.95,30910
2026-09-10,12:10,41.95,41.95,41.95,41.95,41200
2026-09-10,12:11,41.95,41.95,41.95,41.95,60018
2026-09-10,12:12,41.95,42.0,41.95,41.95,44101
2026-09-10,12:13,42.0,42.0,41.85,41.95,186597
2026-09-10,12:14,41.95,41.95,41.9,41.95,32510
2026-09-10,12:15,41.95,41.95,41.9,41.95,54920
2026-09-10,12:16,41.95,42.0,41.95,42.0,41036
2026-09-10,12:17,41.95,42.0,41.9,41.95,31317
2026-09-10,12:18,41.95,41.95,41.95,41.95,45900
2026-09-10,12:19,41.95,41.95,41.9,41.9,134150
2026-09-10,12:20,41.9,41.9,41.85,41.9,227533
2026-09-10,12:21,41.9,41.9,41.85,41.9,51271
2026-09-10,12:22,41.9,41.9,41.85,41.9,42533
2026-09-10,12:23,41.9,41.9,41.9,41.9,46619
2026-09-10,12:24,41.85,41.9,41.85,41.85,111468
2026-09-10,12:25,41.8,41.9,41.8,41.9,65001
2026-09-10,12:26,41.9,41.9,41.85,41.85,78123
2026-09-10,12:27,41.9,41.9,41.85,41.85,50833
2026-09-10,12:28,41.85,41.9,41.85,41.9,82280
2026-09-10,12:29,41.8,41.9,41.8,41.85,38030
2026-09-10,12:30,41.85,41.85,41.85,41.85,79304
2026-09-10,12:31,41.8,41.85,41.8,41.8,503520
2026-09-10,12:32,41.8,41.8,41.75,41.8,132818
2026-09-10,12:33,41.8,41.8,41.75,41.8,75020
2026-09-10,12:34,41.8,41.8,41.8,41.8,58300
2026-09-10,12:35,41.8,41.8,41.75,41.75,37110
2026-09-10,12:36,41.8,41.85,41.75,41.85,377902
2026-09-10,12:37,41.85,41.9,41.8,41.85,193553
2026-09-10,12:38,41.85,41.95,41.85,41.95,123410
2026-09-10,12:39,41.95,41.95,41.9,41.95,129119
2026-09-10,12:40,41.95,42.0,41.9,41.9,297690
2026-09-10,12:41,41.9,41.95,41.9,41.95,132350
2026-09-10,12:42,41.95,42.0,41.9,41.95,135329
2026-09-10,12:43,41.95,41.95,41.9,41.95,133328
2026-09-10,12:44,41.95,42.0,41.9,42.0,145455
2026-09-10,12:45,41.95,42.0,41.95,42.0,60534
2026-09-10,12:46,42.0,42.0,41.95,41.95,172160
2026-09-10,12:47,42.0,42.0,41.95,41.95,132540
2026-09-10,12:48,41.95,42.0,41.95,42.0,228350
2026-09-10,12:49,42.0,42.0,42.0,42.0,124720
2026-09-10,12:50,42.0,42.0,42.0,42.0,127410
2026-09-10,12:51,42.0,42.05,42.0,42.05,133263
2026-09-10,12:52,42.0,42.1,42.0,42.1,187808
2026-09-10,12:53,42.1,42.1,42.0,42.1,140925
2026-09-10,12:54,42.1,42.1,42.0,42.0,256492
2026-09-10,12:55,42.05,42.05,42.0,42.05,123332
2026-09-10,12:56,42.05,42.05,42.0,42.05,149040
2026-09-10,12:57,42.05,42.05,42.0,42.05,128570
2026-09-10,12:58,42.05,42.05,42.0,42.05,143287
2026-09-10,12:59,42.0,42.05,42.0,42.05,151912
2026-09-10,13:00,42.05,42.1,42.0,42.05,137903
2026-09-10,13:01,42.0,42.05,41.95,41.95,437020
2026-09-10,13:02,42.0,42.0,41.95,42.0,183273
2026-09-10,13:03,42.05,42.05,41.95,41.95,164073
2026-09-10,13:04,42.0,42.05,41.95,42.05,143333
2026-09-10,13:05,42.0,42.05,42.0,42.0,151859
2026-09-10,13:06,42.05,42.05,42.0,42.05,144425
2026-09-10,13:07,42.05,42.1,42.0,42.05,247821
2026-09-10,13:08,42.1,42.1,42.0,42.1,219606
2026-09-10,13:09,42.1,42.1,42.0,42.05,120140
2026-09-10,13:10,42.05,42.05,42.0,42.05,173224
2026-09-10,13:11,42.05,42.05,42.0,42.0,126899
2026-09-10,13:12,42.05,42.1,42.0,42.1,173437
2026-09-10,13:13,42.05,42.05,42.05,42.05,122613
2026-09-10,13:14,42.05,42.05,42.0,42.05,222015
2026-09-10,13:15,42.05,42.05,42.0,42.05,134324
2026-09-10,13:16,42.05,42.05,42.05,42.05,183065
2026-09-10,13:17,42.05,42.1,42.0,42.1,327179
2026-09-10,13:18,42.1,42.1,42.05,42.1,225258
2026-09-10,13:19,42.1,42.15,42.05,42.15,375821
2026-09-10,13:20,42.15,42.15,42.05,42.15,239321
2026-09-10,13:21,42.05,42.15,42.05,42.15,190297
2026-09-10,13:22,42.1,42.15,42.1,42.15,184494
2026-09-10,13:23,42.1,42.15,42.05,42.05,287314
2026-09-10,13:24,42.05,42.1,42.05,42.05,203748
2026-09-11,09:00,41.6,42.0,41.6,41.8,0
2026-09-11,09:01,41.85,41.85,41.75,41.85,172000
2026-09-11,09:02,41.85,42.1,41.85,42.05,290000
2026-09-11,09:03,42.1,42.25,42.05,42.2,540000
2026-09-11,09:04,42.2,42.2,42.05,42.1,94000
2026-09-11,09:05,42.05,42.2,42.05,42.2,780000
2026-09-11,09:06,42.15,42.2,42.0,42.0,260000
2026-09-11,09:07,42.1,42.15,42.1,42.1,153000
2026-09-11,09:08,42.1,42.2,41.85,42.05,1246000
2026-09-11,09:09,42.05,42.1,42.0,42.0,56200
2026-09-11,09:10,42.0,42.05,42.0,42.0,196544
2026-09-11,09:11,42.05,42.1,42.0,42.05,89435
2026-09-11,09:12,42.1,42.15,42.05,42.05,439117
2026-09-11,09:13,42.05,42.1,42.05,42.05,38488
2026-09-11,09:14,42.05,42.05,41.9,41.95,297570
2026-09-11,09:15,41.95,42.0,41.9,41.9,23893
2026-09-11,09:16,41.9,41.95,41.9,41.9,93492
2026-09-11,09:17,41.9,41.95,41.85,41.9,36127
2026-09-11,09:18,41.9,41.9,41.75,41.8,353920
2026-09-11,09:19,41.8,41.8,41.75,41.8,46009
2026-09-11,09:20,41.75,41.8,41.75,41.75,81921
2026-09-11,09:21,41.8,41.8,41.7,41.75,193636
2026-09-11,09:22,41.75,41.8,41.7,41.7,171625
2026-09-11,09:23,41.75,41.75,41.65,41.65,205789
2026-09-11,09:24,41.65,41.8,41.65,41.75,607093
2026-09-11,09:25,41.75,41.75,41.65,41.7,86001
2026-09-11,09:26,41.65,41.7,41.65,41.65,41814
2026-09-11,09:27,41.65,41.7,41.65,41.7,79647
2026-09-11,09:28,41.7,41.75,41.7,41.75,227719
2026-09-11,09:29,41.7,41.75,41.65,41.65,531345
2026-09-11,09:30,41.65,41.7,41.6,41.6,265701
2026-09-11,09:31,41.65,41.65,41.55,41.6,1013536
2026-09-11,09:32,41.6,41.65,41.6,41.6,85425
2026-09-11,09:33,41.65,41.65,41.6,41.65,66463
2026-09-11,09:34,41.6,41.65,41.6,41.6,64350
2026-09-11,09:35,41.6,41.7,41.6,41.7,395596
2026-09-11,09:36,41.7,41.7,41.65,41.7,72933
2026-09-11,09:37,41.65,41.7,41.65,41.65,120535
2026-09-11,09:38,41.65,41.7,41.65,41.65,28514
2026-09-11,09:39,41.65,41.65,41.6,41.65,413597
2026-09-11,09:40,41.65,41.7,41.6,41.7,138546
2026-09-11,09:41,41.65,41.7,41.65,41.65,57757
2026-09-11,09:42,41.65,41.7,41.65,41.65,60153
2026-09-11,09:43,41.65,41.65,41.65,41.65,28268
2026-09-11,09:44,41.65,41.65,41.65,41.65,66552
2026-09-11,09:45,41.65,41.65,41.6,41.6,935039
2026-09-11,09:46,41.55,41.6,41.55,41.6,269987
2026-09-11,09:47,41.65,41.8,41.65,41.8,1177097
2026-09-11,09:48,41.8,41.8,41.75,41.75,76884
2026-09-11,09:49,41.75,41.8,41.75,41.75,117524
2026-09-11,09:50,41.75,41.8,41.7,41.75,56238
2026-09-11,09:51,41.7,41.7,41.7,41.7,64986
2026-09-11,09:52,41.65,41.7,41.65,41.65,24524
2026-09-11,09:53,41.65,41.7,41.65,41.65,24169
2026-09-11,09:54,41.7,41.7,41.65,41.7,12175
2026-09-11,09:55,41.65,41.75,41.65,41.7,206620
2026-09-11,09:56,41.75,41.75,41.7,41.7,116214
2026-09-11,09:57,41.7,41.9,41.65,41.9,1599178
2026-09-11,09:58,41.85,41.9,41.85,41.9,26963
2026-09-11,09:59,41.9,41.95,41.85,41.85,38854
2026-09-11,10:00,41.9,41.9,41.85,41.85,71395
2026-09-11,10:01,41.85,41.9,41.85,41.85,15288
2026-09-11,10:02,41.85,41.85,41.8,41.85,133154
2026-09-11,10:03,41.8,41.85,41.8,41.85,26547
2026-09-11,10:04,41.85,41.85,41.85,41.85,2842
2026-09-11,10:05,41.8,41.9,41.8,41.9,431194
2026-09-11,10:06,41.85,41.95,41.85,41.95,120171
2026-09-11,10:07,41.95,41.95,41.9,41.9,17000
2026-09-11,10:08,41.9,41.95,41.9,41.9,139854
2026-09-11,10:09,41.9,41.9,41.85,41.9,70010
2026-09-11,10:10,41.9,41.9,41.9,41.9,9475
2026-09-11,10:11,41.95,41.95,41.9,41.9,18548
2026-09-11,10:12,41.95,41.95,41.9,41.9,21220
2026-09-11,10:13,41.9,41.95,41.9,41.9,74035
2026-09-11,10:14,41.9,41.9,41.9,41.9,6150
2026-09-11,10:15,41.9,41.9,41.85,41.85,84035
2026-09-11,10:16,41.85,41.9,41.85,41.85,32613
2026-09-11,10:17,41.85,41.85,41.85,41.85,4136
2026-09-11,10:18,41.85,41.9,41.85,41.85,16763
2026-09-11,10:19,41.9,41.95,41.9,41.95,37602
2026-09-11,10:20,41.9,41.9,41.9,41.9,3350
2026-09-11,10:21,41.9,41.9,41.9,41.9,5504
2026-09-11,10:22,41.9,41.95,41.9,41.9,21634
2026-09-11,10:23,41.9,41.9,41.85,41.85,21096
2026-09-11,10:24,41.85,41.9,41.85,41.9,13847
2026-09-11,10:25,41.9,41.9,41.9,41.9,23025
2026-09-11,10:26,41.9,41.9,41.9,41.9,2300
2026-09-11,10:28,41.9,41.9,41.85,41.85,8068
2026-09-11,10:29,41.85,41.85,41.85,41.85,16033
2026-09-11,10:30,41.9,41.9,41.85,41.85,24804
2026-09-11,10:31,41.9,42.0,41.9,42.0,337317
2026-09-11,10:32,42.0,42.1,41.95,42.1,514170
2026-09-11,10:33,42.1,42.1,42.05,42.05,90509
2026-09-11,10:34,42.05,42.1,42.0,42.0,70166
2026-09-11,10:35,42.05,42.05,42.0,42.0,48569
2026-09-11,10:36,42.0,42.05,42.0,42.05,10182
2026-09-11,10:37,42.05,42.05,42.0,42.0,32154
2026-09-11,10:38,42.05,42.05,42.0,42.0,27061
2026-09-11,10:39,42.0,42.0,41.95,41.95,61202
2026-09-11,10:40,42.0,42.0,41.95,41.95,28010
2026-09-11,10:41,42.0,42.0,41.95,41.95,57335
2026-09-11,10:42,41.9,41.9,41.85,41.85,53661
2026-09-11,10:43,41.9,41.9,41.85,41.85,62085
2026-09-11,10:44,41.85,41.9,41.85,41.9,56010
2026-09-11,10:45,41.9,42.05,41.9,42.05,96486
2026-09-11,10:46,41.95,42.0,41.95,42.0,28700
2026-09-11,10:47,42.0,42.0,42.0,42.0,1107
2026-09-11,10:48,42.0,42.0,41.95,41.95,14240
2026-09-11,10:49,42.0,42.0,41.95,41.95,53121
2026-09-11,10:50,41.95,42.0,41.95,41.95,35933
2026-09-11,10:51,41.95,41.95,41.9,41.9,21014
2026-09-11,10:52,41.9,41.95,41.9,41.95,15000
2026-09-11,10:53,41.95,41.95,41.85,41.85,44025
2026-09-11,10:55,41.9,41.9,41.85,41.85,51250
2026-09-11,10:56,41.85,41.9,41.85,41.9,15946
2026-09-11,10:57,41.9,41.9,41.9,41.9,11011
2026-09-11,10:58,41.9,41.9,41.85,41.85,44512
2026-09-11,10:59,41.9,41.9,41.85,41.9,15812
2026-09-11,11:00,41.9,41.9,41.85,41.9,17068
2026-09-11,11:01,41.9,42.0,41.9,41.95,217005
2026-09-11,11:02,42.0,42.0,41.95,41.95,15250
2026-09-11,11:03,42.0,42.0,41.95,41.95,17151
2026-09-11,11:04,41.95,42.0,41.95,41.95,22224
2026-09-11,11:05,42.0,42.0,41.95,42.0,17052
2026-09-11,11:06,41.95,42.0,41.95,42.0,39750
2026-09-11,11:07,42.0,42.0,41.95,41.95,49890
2026-09-11,11:08,41.95,41.95,41.9,41.95,65323
2026-09-11,11:09,42.0,42.0,41.95,41.95,26010
2026-09-11,11:10,41.95,42.0,41.9,41.9,18102
2026-09-11,11:11,41.95,41.95,41.9,41.9,13100
2026-09-11,11:12,41.9,41.95,41.9,41.95,83005
2026-09-11,11:13,41.9,41.95,41.9,41.95,55136
2026-09-11,11:14,41.9,41.95,41.9,41.9,11040
2026-09-11,11:15,41.9,41.9,41.9,41.9,3185
2026-09-11,11:16,41.95,41.95,41.9,41.9,17210
2026-09-11,11:17,41.95,41.95,41.9,41.9,21074
2026-09-11,11:18,41.9,41.95,41.9,41.95,18506
2026-09-11,11:19,41.95,42.0,41.95,42.0,229595
2026-09-11,11:20,42.0,42.0,42.0,42.0,19250
2026-09-11,11:21,42.0,42.1,41.95,42.1,800053
2026-09-11,11:22,42.1,42.1,42.0,42.05,177361
2026-09-11,11:23,42.0,42.1,42.0,42.05,139295
2026-09-11,11:24,42.05,42.1,42.05,42.05,26090
2026-09-11,11:25,42.1,42.1,42.05,42.1,27729
2026-09-11,11:26,42.1,42.1,42.05,42.1,37296
2026-09-11,11:27,42.1,42.1,42.05,42.1,182103
2026-09-11,11:28,42.1,42.1,42.1,42.1,23099
2026-09-11,11:29,42.1,42.1,42.05,42.05,18157
2026-09-11,11:30,42.05,42.1,42.05,42.1,28813
2026-09-11,11:31,42.05,42.1,42.05,42.05,27020
2026-09-11,11:32,42.05,42.1,42.05,42.05,42905
2026-09-11,11:33,42.0,42.05,42.0,42.0,15080
2026-09-11,11:34,42.0,42.05,42.0,42.05,9155
2026-09-11,11:35,42.05,42.1,42.05,42.1,73971
2026-09-11,11:36,42.1,42.1,42.05,42.1,14236
2026-09-11,11:37,42.05,42.1,42.05,42.05,78060
2026-09-11,11:38,42.05,42.1,42.05,42.05,19189
2026-09-11,11:39,42.05,42.1,42.05,42.05,40742
2026-09-11,11:40,42.1,42.1,42.1,42.1,6207
2026-09-11,11:41,42.05,42.1,42.05,42.1,17437
2026-09-11,11:42,42.05,42.1,42.05,42.05,14231
2026-09-11,11:43,42.05,42.15,42.05,42.15,229135
2026-09-11,11:44,42.15,42.15,42.1,42.1,12744
2026-09-11,11:45,42.15,42.15,42.1,42.15,41125
2026-09-11,11:46,42.1,42.2,42.1,42.2,448652
2026-09-11,11:47,42.2,42.2,42.15,42.15,20311
2026-09-11,11:48,42.2,42.2,42.15,42.15,61582
2026-09-11,11:49,42.15,42.15,42.1,42.15,195003
2026-09-11,11:50,42.15,42.15,42.1,42.1,14030
2026-09-11,11:51,42.1,42.2,42.1,42.15,163163
2026-09-11,11:52,42.15,42.2,42.15,42.2,28335
2026-09-11,11:53,42.15,42.25,42.15,42.2,758929
2026-09-11,11:54,42.25,42.25,42.25,42.25,27200
2026-09-11,11:55,42.25,42.25,42.2,42.25,25675
2026-09-11,11:56,42.25,42.3,42.2,42.3,277531
2026-09-11,11:57,42.3,42.3,42.25,42.25,14835
2026-09-11,11:58,42.25,42.3,42.25,42.25,32242
2026-09-11,11:59,42.3,42.3,42.25,42.25,17300
2026-09-11,12:00,42.25,42.3,42.25,42.25,32057
2026-09-11,12:01,42.25,42.3,42.25,42.25,119841
2026-09-11,12:02,42.25,42.3,42.2,42.2,77130
2026-09-11,12:03,42.2,42.3,42.2,42.25,123100
2026-09-11,12:04,42.25,42.3,42.25,42.3,87904
2026-09-11,12:05,42.3,42.3,42.25,42.3,30244
2026-09-11,12:06,42.3,42.3,42.25,42.25,14200
2026-09-11,12:07,42.3,42.4,42.3,42.35,658960
2026-09-11,12:08,42.4,42.4,42.3,42.35,107334
2026-09-11,12:09,42.35,42.4,42.3,42.35,46240
2026-09-11,12:10,42.35,42.4,42.35,42.4,24260
2026-09-11,12:11,42.35,42.4,42.35,42.35,61411
2026-09-11,12:12,42.4,42.4,42.35,42.35,43650
2026-09-11,12:13,42.35,42.4,42.35,42.35,125606
2026-09-11,12:14,42.35,42.4,42.35,42.35,68450
2026-09-11,12:15,42.4,42.5,42.35,42.5,1060687
2026-09-11,12:16,42.45,42.55,42.45,42.5,622500
2026-09-11,12:17,42.55,42.55,42.5,42.5,33948
2026-09-11,12:18,42.55,42.55,42.5,42.55,48619
2026-09-11,12:19,42.5,42.55,42.45,42.55,280335
2026-09-11,12:20,42.5,42.65,42.5,42.65,425527
2026-09-11,12:21,42.65,42.7,42.6,42.7,239832
