date,time,open,high,low,close,volume
2026-09-14,09:00,42.35,42.5,42.35,42.45,0
2026-09-14,09:01,42.4,42.4,42.2,42.2,459000
2026-09-14,09:02,42.2,42.3,42.2,42.25,211000
2026-09-14,09:03,42.25,42.4,42.25,42.4,161000
2026-09-14,09:04,42.4,42.6,42.4,42.55,404000
2026-09-14,09:05,42.55,42.6,42.5,42.55,161000
2026-09-14,09:06,42.55,42.65,42.45,42.55,405000
2026-09-14,09:07,42.5,42.5,42.2,42.3,488000
2026-09-14,09:08,42.3,42.3,42.15,42.15,335000
2026-09-14,09:09,42.2,42.2,42.15,42.2,130021
2026-09-14,09:10,42.25,42.25,42.2,42.25,66855
2026-09-14,09:11,42.25,42.35,42.25,42.35,100722
2026-09-14,09:12,42.3,42.35,42.3,42.3,111100
2026-09-14,09:13,42.3,42.3,42.25,42.25,185272
2026-09-14,09:14,42.25,42.3,42.25,42.3,22933
2026-09-14,09:15,42.3,42.3,42.25,42.25,89000
2026-09-14,09:16,42.25,42.25,42.2,42.2,32765
2026-09-14,09:17,42.2,42.2,42.15,42.15,183523
2026-09-14,09:18,42.15,42.2,42.15,42.15,120512
2026-09-14,09:19,42.15,42.3,42.15,42.25,268723
2026-09-14,09:20,42.3,42.3,42.25,42.25,60123
2026-09-14,09:21,42.25,42.3,42.25,42.3,21304
2026-09-14,09:22,42.3,42.3,42.25,42.25,13360
2026-09-14,09:23,42.25,42.3,42.25,42.25,57825
2026-09-14,09:24,42.25,42.5,42.25,42.4,393906
2026-09-14,09:25,42.45,42.45,42.4,42.4,14196
2026-09-14,09:26,42.45,42.6,42.45,42.5,400342
2026-09-14,09:27,42.55,42.55,42.45,42.5,176345
2026-09-14,09:28,42.45,42.5,42.45,42.45,93225
2026-09-14,09:29,42.45,42.45,42.45,42.45,24915
2026-09-14,09:30,42.5,42.5,42.45,42.5,34585
2026-09-14,09:31,42.45,42.5,42.45,42.45,26248
2026-09-14,09:32,42.5,42.55,42.5,42.55,130253
2026-09-14,09:33,42.55,42.55,42.45,42.45,69329
2026-09-14,09:34,42.45,42.5,42.45,42.45,61008
2026-09-14,09:35,42.5,42.5,42.45,42.5,139160
2026-09-14,09:36,42.45,42.45,42.45,42.45,17652
2026-09-14,09:37,42.5,42.5,42.45,42.5,52427
2026-09-14,09:38,42.5,42.5,42.45,42.45,49869
2026-09-14,09:39,42.45,42.45,42.4,42.4,200709
2026-09-14,09:40,42.35,42.35,42.3,42.3,125528
2026-09-14,09:41,42.3,42.35,42.3,42.35,44086
2026-09-14,09:42,42.3,42.35,42.3,42.3,20355
2026-09-14,09:43,42.3,42.3,42.3,42.3,25153
2026-09-14,09:44,42.3,42.35,42.3,42.35,80374
2026-09-14,09:45,42.35,42.45,42.3,42.45,139590
2026-09-14,09:46,42.45,42.5,42.45,42.45,14070
2026-09-14,09:47,42.5,42.5,42.45,42.5,49958
2026-09-14,09:48,42.5,42.5,42.45,42.45,29173
2026-09-14,09:49,42.45,42.6,42.45,42.6,262037
2026-09-14,09:50,42.55,42.6,42.55,42.55,36725
2026-09-14,09:51,42.6,42.6,42.55,42.6,9170
2026-09-14,09:52,42.6,42.6,42.55,42.6,21169
2026-09-14,09:53,42.6,42.6,42.55,42.55,15125
2026-09-14,09:54,42.6,42.6,42.55,42.6,31577
2026-09-14,09:55,42.55,42.6,42.5,42.5,158101
2026-09-14,09:56,42.5,42.5,42.45,42.5,20738
2026-09-14,09:57,42.5,42.5,42.5,42.5,33760
2026-09-14,09:58,42.5,42.5,42.45,42.45,80941
2026-09-14,09:59,42.45,42.45,42.45,42.45,4011
2026-09-14,10:00,42.45,42.5,42.4,42.5,61011
2026-09-14,10:01,42.45,42.5,42.45,42.5,15115
2026-09-14,10:02,42.5,42.5,42.45,42.5,185820
2026-09-14,10:03,42.45,42.5,42.45,42.5,106720
2026-09-14,10:04,42.5,42.55,42.5,42.5,48371
2026-09-14,10:05,42.55,42.55,42.5,42.5,24110
2026-09-14,10:06,42.5,42.55,42.5,42.55,17160
2026-09-14,10:07,42.55,42.55,42.5,42.5,121520
2026-09-14,10:08,42.5,42.55,42.45,42.45,176685
2026-09-14,10:09,42.5,42.5,42.45,42.45,75397
2026-09-14,10:10,42.5,42.5,42.5,42.5,2171
2026-09-14,10:11,42.5,42.5,42.45,42.5,12047
2026-09-14,10:12,42.45,42.5,42.45,42.5,16188
2026-09-14,10:13,42.5,42.5,42.5,42.5,7162
2026-09-14,10:14,42.45,42.5,42.45,42.5,10069
2026-09-14,10:15,42.5,42.55,42.5,42.55,53415
2026-09-14,10:16,42.55,42.55,42.5,42.55,6261
2026-09-14,10:17,42.5,42.65,42.5,42.6,668048
2026-09-14,10:18,42.6,42.65,42.6,42.65,20690
2026-09-14,10:19,42.65,42.7,42.65,42.65,378079
2026-09-14,10:20,42.7,42.7,42.65,42.65,34095
2026-09-14,10:21,42.65,42.7,42.65,42.65,38513
2026-09-14,10:22,42.65,42.7,42.65,42.7,19235
2026-09-14,10:23,42.7,42.7,42.65,42.65,66260
2026-09-14,10:24,42.65,42.7,42.65,42.65,58328
2026-09-14,10:25,42.7,42.7,42.65,42.65,124523
2026-09-14,10:26,42.6,42.65,42.6,42.6,13034
2026-09-14,10:27,42.6,42.65,42.6,42.65,8050
2026-09-14,10:28,42.65,42.65,42.6,42.6,14794
2026-09-14,10:29,42.65,42.65,42.6,42.65,32028
2026-09-14,10:30,42.65,42.65,42.6,42.65,18199
2026-09-14,10:31,42.65,42.65,42.6,42.65,16240
2026-09-14,10:32,42.65,42.65,42.65,42.65,13010
2026-09-14,10:33,42.65,42.65,42.6,42.6,33130
2026-09-14,10:34,42.65,42.65,42.6,42.65,16591
2026-09-14,10:35,42.65,42.65,42.6,42.65,13130
2026-09-14,10:36,42.65,42.75,42.65,42.7,379500
2026-09-14,10:37,42.75,42.75,42.7,42.7,84016
2026-09-14,10:38,42.7,42.75,42.7,42.7,21027
2026-09-14,10:39,42.7,42.75,42.7,42.7,30040
2026-09-14,10:40,42.7,42.75,42.7,42.7,108797
2026-09-14,10:41,42.7,42.7,42.7,42.7,7176
2026-09-14,10:42,42.7,42.7,42.7,42.7,18370
2026-09-14,10:43,42.7,42.7,42.65,42.65,165110
2026-09-14,10:44,42.7,42.7,42.65,42.7,28251
2026-09-14,10:45,42.65,42.7,42.65,42.7,11668
2026-09-14,10:46,42.65,42.75,42.65,42.75,127177
2026-09-14,10:47,42.75,42.8,42.75,42.8,222070
2026-09-14,10:48,42.75,42.8,42.75,42.8,59760
2026-09-14,10:49,42.75,42.9,42.75,42.9,1075387
2026-09-14,10:50,42.9,42.9,42.85,42.9,39299
2026-09-14,10:51,42.9,42.9,42.85,42.9,62959
2026-09-14,10:52,42.85,42.95,42.85,42.9,323252
2026-09-14,10:53,42.95,42.95,42.9,42.95,52715
2026-09-14,10:54,42.95,42.95,42.95,42.95,51205
2026-09-14,10:55,42.95,42.95,42.9,42.95,60012
2026-09-14,10:56,42.95,42.95,42.9,42.9,49155
2026-09-14,10:57,42.9,42.9,42.9,42.9,298240
2026-09-14,10:58,42.9,42.95,42.9,42.9,186295
2026-09-14,10:59,42.95,43.1,42.9,43.05,1524098
2026-09-14,11:00,43.0,43.05,43.0,43.05,90567
2026-09-14,11:01,43.05,43.05,43.0,43.0,54087
2026-09-14,11:02,43.05,43.05,43.0,43.05,58142
2026-09-14,11:03,43.05,43.05,43.0,43.05,61841
2026-09-14,11:04,43.05,43.05,43.0,43.05,114263
2026-09-14,11:05,43.05,43.05,43.0,43.0,41730
2026-09-14,11:06,43.0,43.05,43.0,43.05,43021
2026-09-14,11:07,43.0,43.05,43.0,43.05,57851
2026-09-14,11:08,43.0,43.05,43.0,43.05,92598
2026-09-14,11:09,43.0,43.05,43.0,43.0,25000
2026-09-14,11:10,43.0,43.05,43.0,43.0,30016
2026-09-14,11:11,43.0,43.05,43.0,43.05,26483
2026-09-14,11:12,43.0,43.05,43.0,43.05,30074
2026-09-14,11:13,43.05,43.05,43.0,43.0,88251
2026-09-14,11:14,43.05,43.05,43.0,43.0,54057
2026-09-14,11:15,43.0,43.2,43.0,43.2,1063776
2026-09-14,11:16,43.15,43.2,43.1,43.1,124987
2026-09-14,11:17,43.15,43.15,43.05,43.1,125550
2026-09-14,11:18,43.1,43.1,43.1,43.1,28093
2026-09-14,11:19,43.1,43.15,43.1,43.1,16254
2026-09-14,11:20,43.1,43.15,43.1,43.15,39800
2026-09-14,11:21,43.15,43.15,43.1,43.1,134848
2026-09-14,11:22,43.1,43.15,43.1,43.15,26320
2026-09-14,11:23,43.1,43.15,43.1,43.1,9181
2026-09-14,11:24,43.1,43.15,43.1,43.1,69163
2026-09-14,11:25,43.1,43.2,43.1,43.15,417968
2026-09-14,11:26,43.15,43.2,43.15,43.2,101194
2026-09-14,11:27,43.15,43.2,43.15,43.2,40255
2026-09-14,11:28,43.15,43.2,43.1,43.15,49635
2026-09-14,11:29,43.15,43.2,43.15,43.15,282643
2026-09-14,11:30,43.2,43.2,43.15,43.2,47330
2026-09-14,11:31,43.15,43.2,43.1,43.15,39867
2026-09-14,11:32,43.15,43.15,43.1,43.1,24345
2026-09-14,11:33,43.15,43.15,43.1,43.1,21850
2026-09-14,11:34,43.1,43.15,43.1,43.1,90318
2026-09-14,11:35,43.15,43.15,43.1,43.15,78606
2026-09-14,11:36,43.15,43.15,43.15,43.15,45161
2026-09-14,11:37,43.1,43.15,43.1,43.1,42932
2026-09-14,11:38,43.15,43.15,43.1,43.15,97040
2026-09-14,11:39,43.15,43.15,43.1,43.1,18762
2026-09-14,11:40,43.15,43.15,43.1,43.15,34317
2026-09-14,11:41,43.1,43.15,43.1,43.1,47133
2026-09-14,11:42,43.1,43.1,43.05,43.1,108530
2026-09-14,11:43,43.1,43.1,43.05,43.05,40650
2026-09-14,11:44,43.05,43.1,43.05,43.1,141168
2026-09-14,11:45,43.1,43.1,43.05,43.1,23429
2026-09-14,11:46,43.1,43.1,43.1,43.1,23160
2026-09-14,11:47,43.1,43.1,43.05,43.05,8207
2026-09-14,11:48,43.05,43.1,43.05,43.1,68060
2026-09-14,11:49,43.05,43.1,43.05,43.05,50911
2026-09-14,11:50,43.1,43.15,43.05,43.15,212072
2026-09-14,11:51,43.1,43.15,43.1,43.15,33818
2026-09-14,11:52,43.15,43.15,43.1,43.1,30380
2026-09-14,11:53,43.15,43.15,43.1,43.1,52700
2026-09-14,11:54,43.1,43.15,43.1,43.15,46632
2026-09-14,11:55,43.1,43.15,43.1,43.1,25110
2026-09-14,11:56,43.1,43.15,43.1,43.15,18010
2026-09-14,11:57,43.1,43.15,43.1,43.1,610722
2026-09-14,11:58,43.1,43.15,43.1,43.15,36030
2026-09-14,11:59,43.1,43.15,43.1,43.1,21519
2026-09-14,12:00,43.1,43.15,43.1,43.1,19416
2026-09-14,12:01,43.15,43.3,43.1,43.3,997419
2026-09-14,12:02,43.3,43.3,43.25,43.3,15349
2026-09-14,12:03,43.25,43.3,43.25,43.25,145152
2026-09-14,12:04,43.3,43.3,43.25,43.3,110489
2026-09-14,12:05,43.25,43.3,43.25,43.25,156781
2026-09-14,12:06,43.3,43.3,43.25,43.25,44696
2026-09-14,12:07,43.25,43.3,43.25,43.25,45971
2026-09-14,12:08,43.3,43.3,43.25,43.25,11783
2026-09-14,12:09,43.25,43.3,43.25,43.25,23794
2026-09-14,12:10,43.25,43.3,43.25,43.3,39211
2026-09-14,12:11,43.3,43.3,43.25,43.25,75658
2026-09-14,12:12,43.3,43.3,43.25,43.3,28299
2026-09-14,12:13,43.3,43.3,43.2,43.3,58799
2026-09-14,12:14,43.3,43.3,43.2,43.3,462552
2026-09-14,12:15,43.25,43.3,43.25,43.25,24528
2026-09-14,12:16,43.25,43.3,43.2,43.3,76655
2026-09-14,12:17,43.3,43.3,43.25,43.3,57512
2026-09-14,12:18,43.25,43.3,43.2,43.2,73598
2026-09-14,12:19,43.3,43.3,43.25,43.3,150573
2026-09-14,12:20,43.3,43.3,43.25,43.25,136251
2026-09-14,12:21,43.25,43.3,43.25,43.3,347081
2026-09-14,12:22,43.3,43.4,43.3,43.4,694289
2026-09-14,12:23,43.4,43.45,43.35,43.45,200115
2026-09-14,12:24,43.4,43.45,43.4,43.4,174896
2026-09-14,12:25,43.45,43.45,43.4,43.4,166215
2026-09-14,12:26,43.4,43.45,43.4,43.45,102369
2026-09-14,12:27,43.4,43.45,43.4,43.45,102321
2026-09-14,12:28,43.45,43.45,43.4,43.45,84391
2026-09-14,12:29,43.4,43.45,43.4,43.45,59551
2026-09-14,12:30,43.45,43.45,43.4,43.45,96275
2026-09-14,12:31,43.45,43.5,43.45,43.45,371735
2026-09-14,12:32,43.5,43.5,43.4,43.4,302793
2026-09-14,12:33,43.4,43.4,43.35,43.35,111322
2026-09-14,12:34,43.35,43.4,43.35,43.4,56422
2026-09-14,12:35,43.35,43.4,43.35,43.4,187260
2026-09-14,12:36,43.4,43.45,43.4,43.45,62160
2026-09-14,12:37,43.45,43.45,43.4,43.45,109789
2026-09-14,12:38,43.45,43.45,43.4,43.4,141741
2026-09-14,12:39,43.4,43.45,43.4,43.45,133850
2026-09-14,12:40,43.45,43.45,43.4,43.45,71810
2026-09-14,12:41,43.45,43.45,43.4,43.4,62459
2026-09-14,12:42,43.45,43.45,43.4,43.4,64235
2026-09-14,12:43,43.45,43.5,43.45,43.5,395591
2026-09-14,12:44,43.45,43.5,43.45,43.45,96776
2026-09-14,12:45,43.5,43.5,43.45,43.5,93361
2026-09-14,12:46,43.45,43.5,43.45,43.5,67428
2026-09-14,12:47,43.5,43.5,43.45,43.45,86179
2026-09-14,12:48,43.45,43.5,43.45,43.45,129145
2026-09-14,12:49,43.45,43.5,43.45,43.45,108313
2026-09-14,12:50,43.45,43.5,43.45,43.45,110300
2026-09-14,12:51,43.45,43.5,43.45,43.5,288910
2026-09-14,12:52,43.5,43.5,43.45,43.45,943564
2026-09-14,12:53,43.45,43.55,43.45,43.55,222764
2026-09-14,12:54,43.55,43.55,43.5,43.5,149841
2026-09-14,12:55,43.55,43.55,43.5,43.5,171191
2026-09-14,12:56,43.5,43.55,43.5,43.55,160178
2026-09-14,12:57,43.55,43.6,43.5,43.55,100576
2026-09-14,12:58,43.6,43.6,43.55,43.6,254742
2026-09-14,12:59,43.6,43.6,43.55,43.55,147626
2026-09-14,13:00,43.55,43.6,43.55,43.55,195335
2026-09-14,13:01,43.55,43.6,43.55,43.55,134233
2026-09-14,13:02,43.55,43.6,43.55,43.55,208885
2026-09-14,13:03,43.55,43.6,43.5,43.5,105814
2026-09-14,13:04,43.55,43.55,43.5,43.55,144725
2026-09-14,13:05,43.55,43.55,43.5,43.55,103062
2026-09-14,13:06,43.55,43.6,43.5,43.6,121585
2026-09-14,13:07,43.55,43.6,43.55,43.55,155122
2026-09-14,13:08,43.55,43.6,43.55,43.55,159146
2026-09-14,13:09,43.6,43.6,43.5,43.5,375318
2026-09-14,13:10,43.5,43.55,43.5,43.5,104137
2026-09-14,13:11,43.55,43.6,43.5,43.55,344660
2026-09-14,13:12,43.55,43.6,43.5,43.55,166526
2026-09-14,13:13,43.55,43.55,43.5,43.55,190127
2026-09-14,13:14,43.55,43.55,43.5,43.5,185342
2026-09-14,13:15,43.55,43.55,43.5,43.55,136358
2026-09-14,13:16,43.55,43.6,43.5,43.55,341263
2026-09-14,13:17,43.6,43.6,43.55,43.6,174613
2026-09-14,13:18,43.6,43.6,43.5,43.5,267845
2026-09-14,13:19,43.5,43.6,43.5,43.55,145293
2026-09-14,13:20,43.6,43.6,43.5,43.5,175640
2026-09-14,13:21,43.55,43.6,43.5,43.55,184111
