date,time,open,high,low,close,volume
2026-09-14,09:00,26.0,26.0,25.55,25.55,0
2026-09-14,09:01,25.55,25.55,25.45,25.45,2000
2026-09-14,09:02,25.4,25.4,25.4,25.4,1000
2026-09-14,09:03,25.45,25.5,25.45,25.5,4000
2026-09-14,09:05,25.55,25.55,25.55,25.55,1000
2026-09-14,09:06,25.55,25.55,25.55,25.55,1000
2026-09-14,09:09,25.55,25.55,25.55,25.55,2129
2026-09-14,09:10,25.6,25.6,25.6,25.6,9000
2026-09-14,09:13,25.6,25.6,25.55,25.55,3000
2026-09-14,09:15,25.55,25.6,25.55,25.6,3000
2026-09-14,09:16,25.55,25.55,25.55,25.55,1055
2026-09-14,09:18,25.55,25.55,25.55,25.55,2000
2026-09-14,09:19,25.5,25.5,25.45,25.45,9000
2026-09-14,09:21,25.5,25.5,25.5,25.5,3250
2026-09-14,09:23,25.5,25.5,25.5,25.5,1100
2026-09-14,09:25,25.5,25.5,25.5,25.5,1000
2026-09-14,09:29,25.5,25.5,25.5,25.5,2000
2026-09-14,09:30,25.5,25.5,25.5,25.5,2300
2026-09-14,09:35,25.5,25.5,25.4,25.4,2000
2026-09-14,09:38,25.45,25.45,25.45,25.45,1000
2026-09-14,09:39,25.45,25.45,25.45,25.45,1000
2026-09-14,09:40,25.45,25.45,25.45,25.45,1337
2026-09-14,09:42,25.45,25.45,25.45,25.45,3008
2026-09-14,09:44,25.45,25.45,25.45,25.45,7000
2026-09-14,09:49,25.45,25.45,25.45,25.45,2791
2026-09-14,09:57,25.55,25.55,25.55,25.55,6304
2026-09-14,10:05,25.55,25.55,25.55,25.55,3304
2026-09-14,10:15,25.55,25.55,25.5,25.5,2000
2026-09-14,10:19,25.5,25.5,25.5,25.5,1000
2026-09-14,10:21,25.45,25.45,25.45,25.45,1000
2026-09-14,10:22,25.5,25.5,25.5,25.5,1000
2026-09-14,10:24,25.55,25.55,25.55,25.55,1000
2026-09-14,10:25,25.55,25.55,25.55,25.55,5000
2026-09-14,10:28,25.6,25.65,25.6,25.65,3000
2026-09-14,10:29,25.65,25.7,25.65,25.7,3000
2026-09-14,10:33,25.6,25.6,25.6,25.6,1100
2026-09-14,10:39,25.6,25.6,25.6,25.6,1001
2026-09-14,10:45,25.6,25.6,25.6,25.6,1000
2026-09-14,10:47,25.6,25.6,25.6,25.6,1000
2026-09-14,10:49,25.6,25.6,25.6,25.6,2000
2026-09-14,10:54,25.6,25.6,25.5,25.5,10000
2026-09-14,10:55,25.5,25.5,25.5,25.5,21000
2026-09-14,10:56,25.5,25.5,25.5,25.5,3000
2026-09-14,10:57,25.45,25.45,25.45,25.45,12219
2026-09-14,10:58,25.45,25.45,25.45,25.45,9000
2026-09-14,10:59,25.5,25.5,25.5,25.5,1000
2026-09-14,11:07,25.45,25.45,25.45,25.45,1025
2026-09-14,11:14,25.45,25.45,25.45,25.45,2000
2026-09-14,11:15,25.45,25.45,25.45,25.45,1000
2026-09-14,11:21,25.45,25.45,25.45,25.45,2000
2026-09-14,11:28,25.5,25.5,25.5,25.5,1000
2026-09-14,11:35,25.5,25.5,25.5,25.5,1000
2026-09-14,11:38,25.5,25.5,25.5,25.5,3000
2026-09-14,11:40,25.5,25.5,25.5,25.5,10000
2026-09-14,11:41,25.5,25.5,25.5,25.5,6000
2026-09-14,11:42,25.5,25.5,25.5,25.5,4000
2026-09-14,11:50,25.5,25.5,25.5,25.5,6000
2026-09-14,11:51,25.6,25.6,25.6,25.6,1000
2026-09-14,11:52,25.5,25.5,25.45,25.45,5000
2026-09-14,11:54,25.45,25.45,25.45,25.45,1000
2026-09-14,11:57,25.55,25.55,25.55,25.55,1000
2026-09-14,11:58,25.45,25.45,25.45,25.45,10000
2026-09-14,11:59,25.45,25.45,25.4,25.4,2000
2026-09-14,12:00,25.4,25.4,25.4,25.4,12000
2026-09-14,12:03,25.45,25.45,25.4,25.4,18000
2026-09-14,12:04,25.4,25.4,25.4,25.4,2000
2026-09-14,12:05,25.45,25.45,25.45,25.45,2000
2026-09-14,12:07,25.5,25.5,25.5,25.5,1000
2026-09-14,12:10,25.5,25.5,25.5,25.5,2000
2026-09-14,12:11,25.5,25.5,25.5,25.5,1000
2026-09-14,12:12,25.45,25.45,25.45,25.45,1350
2026-09-14,12:17,25.45,25.45,25.45,25.45,1000
2026-09-14,12:20,25.45,25.45,25.45,25.45,3000
2026-09-14,12:21,25.45,25.45,25.45,25.45,1000
2026-09-14,12:23,25.45,25.45,25.45,25.45,1000
2026-09-14,12:24,25.45,25.45,25.45,25.45,10000
2026-09-14,12:29,25.5,25.5,25.5,25.5,2000
2026-09-14,12:31,25.5,25.5,25.5,25.5,1000
2026-09-14,12:32,25.5,25.5,25.5,25.5,2000
2026-09-14,12:33,25.5,25.5,25.5,25.5,1000
2026-09-14,12:36,25.5,25.5,25.5,25.5,2000
2026-09-14,12:38,25.5,25.5,25.5,25.5,1169
2026-09-14,12:53,25.5,25.5,25.5,25.5,2200
2026-09-14,12:55,25.45,25.45,25.4,25.4,52240
2026-09-14,12:56,25.4,25.4,25.4,25.4,1000
2026-09-14,12:57,25.35,25.35,25.35,25.35,7404
2026-09-14,12:59,25.3,25.3,25.25,25.25,27434
2026-09-14,13:00,25.2,25.2,25.2,25.2,5000
2026-09-14,13:01,25.25,25.25,25.25,25.25,3809
2026-09-14,13:02,25.2,25.25,25.2,25.25,2000
2026-09-14,13:03,25.25,25.25,25.2,25.2,6000
2026-09-14,13:04,25.2,25.2,25.2,25.2,2000
2026-09-14,13:05,25.2,25.2,25.2,25.2,12000
2026-09-14,13:06,25.15,25.15,25.15,25.15,1343
2026-09-14,13:07,25.15,25.15,25.15,25.15,10000
2026-09-14,13:09,25.2,25.2,25.2,25.2,1050
2026-09-14,13:11,25.15,25.2,25.15,25.2,10000
2026-09-14,13:12,25.1,25.1,25.0,25.1,63031
2026-09-14,13:15,25.05,25.05,24.9,24.9,16800
2026-09-14,13:18,24.9,24.95,24.9,24.95,11300
2026-09-14,13:19,24.95,24.95,24.95,24.95,1000
2026-09-14,13:20,24.95,24.95,24.95,24.95,2000
2026-09-14,13:22,24.95,24.95,24.9,24.9,6000
2026-09-14,13:23,24.95,24.95,24.95,24.95,1000
2026-09-14,13:24,24.95,24.95,24.9,24.95,8041
2026-09-14,13:30,24.5,24.5,24.5,24.5,164913
2026-09-15,09:00,24.5,24.5,24.4,24.5,0
2026-09-15,09:01,24.5,24.5,24.5,24.5,2000
2026-09-15,09:02,24.85,24.85,24.85,24.85,1000
2026-09-15,09:03,24.65,24.65,24.65,24.65,1000
