date,time,open,high,low,close,volume
2026-09-14,09:00,288.5,288.5,286.0,287.5,0
2026-09-14,09:01,288.0,288.0,285.0,285.5,107000
2026-09-14,09:02,286.0,287.0,286.0,286.5,47000
2026-09-14,09:03,287.0,288.0,286.0,288.0,22000
2026-09-14,09:04,288.5,289.5,288.0,289.0,33000
2026-09-14,09:05,288.5,289.5,288.0,288.0,50000
2026-09-14,09:06,288.0,288.0,287.0,287.5,15000
2026-09-14,09:07,287.5,289.0,287.0,289.0,23000
2026-09-14,09:08,289.0,289.0,287.5,288.5,24000
2026-09-14,09:09,288.0,288.5,288.0,288.5,7000
2026-09-14,09:10,289.0,291.5,289.0,291.5,77794
2026-09-14,09:11,291.5,291.5,291.0,291.0,21986
2026-09-14,09:12,290.0,290.5,290.0,290.5,3585
2026-09-14,09:13,290.0,290.0,289.5,290.0,23678
2026-09-14,09:14,290.0,290.0,289.5,290.0,9196
2026-09-14,09:15,290.0,290.0,289.0,289.5,8693
2026-09-14,09:16,289.5,289.5,288.5,288.5,17267
2026-09-14,09:17,288.5,288.5,288.5,288.5,7335
2026-09-14,09:18,289.0,289.5,289.0,289.5,9100
2026-09-14,09:19,290.0,290.5,289.5,289.5,12300
2026-09-14,09:20,289.5,289.5,289.0,289.0,10060
2026-09-14,09:21,289.0,289.0,289.0,289.0,2115
2026-09-14,09:22,288.5,289.0,288.5,289.0,4568
2026-09-14,09:23,288.5,288.5,287.5,287.5,38680
2026-09-14,09:24,287.5,288.0,287.5,288.0,23839
2026-09-14,09:25,288.0,288.0,288.0,288.0,6656
2026-09-14,09:26,288.5,290.0,288.0,290.0,25078
2026-09-14,09:27,290.0,290.0,290.0,290.0,3399
2026-09-14,09:28,290.0,290.0,289.5,290.0,12100
2026-09-14,09:29,290.0,291.5,290.0,291.5,35036
2026-09-14,09:30,291.5,291.5,291.5,291.5,7090
2026-09-14,09:31,291.5,291.5,291.0,291.0,8224
2026-09-14,09:32,291.0,291.0,291.0,291.0,13050
2026-09-14,09:33,291.0,291.0,289.0,289.0,7300
2026-09-14,09:34,289.0,289.0,288.5,288.5,6366
2026-09-14,09:35,288.5,288.5,288.0,288.0,10735
2026-09-14,09:36,288.0,288.0,288.0,288.0,10418
2026-09-14,09:37,288.0,288.0,288.0,288.0,12188
2026-09-14,09:38,288.0,288.0,287.5,288.0,10102
2026-09-14,09:39,288.5,289.0,288.5,289.0,4099
2026-09-14,09:40,289.0,289.0,289.0,289.0,3211
2026-09-14,09:41,289.0,289.5,289.0,289.5,4024
2026-09-14,09:43,289.5,289.5,289.5,289.5,3290
2026-09-14,09:44,289.0,289.0,289.0,289.0,3565
2026-09-14,09:46,289.0,289.0,289.0,289.0,2160
2026-09-14,09:48,290.0,290.5,290.0,290.5,12424
