date,time,open,high,low,close,volume
2026-09-10,09:00,296.0,297.0,294.0,295.5,0
2026-09-10,09:01,295.5,296.0,295.0,295.5,42000
2026-09-10,09:02,295.5,295.5,294.5,295.0,81000
2026-09-10,09:03,294.5,296.0,294.5,296.0,17000
2026-09-10,09:04,297.0,299.0,296.5,297.5,60000
2026-09-10,09:05,298.0,298.5,297.5,297.5,29000
2026-09-10,09:06,297.5,297.5,295.0,296.0,45000
2026-09-10,09:07,296.0,296.5,296.0,296.5,24000
2026-09-10,09:08,296.5,297.5,296.5,297.5,4000
2026-09-10,09:09,297.5,297.5,296.5,296.5,34331
2026-09-10,09:10,296.5,296.5,296.5,296.5,4177
2026-09-10,09:11,296.5,297.0,296.5,296.5,9829
2026-09-10,09:12,297.0,297.5,296.5,296.5,22614
2026-09-10,09:13,296.0,298.0,296.0,297.5,50529
2026-09-10,09:14,298.5,299.0,298.5,298.5,18781
2026-09-10,09:15,298.5,299.0,298.0,298.5,24662
2026-09-10,09:16,298.5,299.0,298.0,298.0,15980
2026-09-10,09:17,298.0,301.0,298.0,300.5,65274
2026-09-10,09:18,300.5,303.5,300.5,303.5,105115
2026-09-10,09:19,303.5,303.5,302.5,303.5,118348
2026-09-10,09:20,303.5,306.0,303.0,303.5,158033
2026-09-10,09:21,303.5,303.5,302.5,303.0,34162
2026-09-10,09:22,303.0,303.0,302.5,303.0,18115
2026-09-10,09:23,303.0,303.5,302.5,303.5,17252
2026-09-10,09:24,303.0,303.0,302.0,302.5,27553
2026-09-10,09:25,302.5,302.5,302.0,302.5,17490
2026-09-10,09:26,302.0,302.5,301.5,301.5,27340
2026-09-10,09:27,301.0,303.0,301.0,302.5,51417
2026-09-10,09:28,302.5,302.5,301.0,301.0,14327
2026-09-10,09:29,300.5,301.5,300.5,301.0,19185
2026-09-10,09:30,301.0,301.0,301.0,301.0,7047
2026-09-10,09:31,301.0,301.0,300.5,301.0,21090
2026-09-10,09:32,301.0,301.0,300.5,301.0,8212
2026-09-10,09:33,300.5,300.5,300.5,300.5,10103
2026-09-10,09:34,301.0,301.0,300.5,301.0,5556
2026-09-10,09:35,301.0,301.0,300.5,300.5,13085
2026-09-10,09:36,300.0,300.0,298.0,299.0,64789
2026-09-10,09:37,299.0,300.5,298.5,300.5,19489
2026-09-10,09:38,300.5,302.0,300.5,301.5,36382
2026-09-10,09:39,301.5,302.0,301.5,301.5,13147
2026-09-10,09:40,302.0,302.5,302.0,302.5,14448
2026-09-10,09:41,302.5,302.5,301.5,301.5,17566
2026-09-10,09:42,301.5,301.5,301.5,301.5,4255
2026-09-10,09:43,301.5,302.0,301.5,302.0,10201
2026-09-10,09:44,302.0,302.0,301.5,301.5,12365
2026-09-10,09:45,302.0,302.5,301.5,302.0,11105
2026-09-10,09:46,302.0,302.0,301.5,301.5,10876
2026-09-10,09:47,301.0,301.0,301.0,301.0,1011
2026-09-10,09:48,301.0,301.5,301.0,301.0,8000
2026-09-10,09:49,301.0,301.5,301.0,301.5,4171
2026-09-10,09:50,301.5,301.5,300.5,301.0,3000
2026-09-10,09:51,301.5,301.5,301.5,301.5,4100
2026-09-10,09:52,301.5,301.5,301.5,301.5,5000
2026-09-10,09:53,301.5,301.5,301.0,301.5,4046
2026-09-10,09:54,301.0,301.0,300.5,300.5,18515
2026-09-10,09:55,301.0,301.0,301.0,301.0,6100
2026-09-10,09:56,300.5,300.5,300.5,300.5,8001
2026-09-10,09:57,300.5,300.5,300.5,300.5,5003
2026-09-10,09:58,300.5,300.5,300.5,300.5,1011
2026-09-10,09:59,300.5,301.0,300.5,301.0,3332
2026-09-10,10:00,300.5,300.5,300.5,300.5,7645
2026-09-10,10:01,300.5,300.5,300.5,300.5,9065
2026-09-10,10:03,300.5,300.5,300.5,300.5,15035
2026-09-10,10:04,300.0,300.5,300.0,300.5,5000
2026-09-10,10:05,300.5,300.5,300.5,300.5,4051
2026-09-10,10:06,300.5,301.0,300.0,301.0,12011
2026-09-10,10:07,301.0,301.5,301.0,301.5,8407
2026-09-10,10:08,300.5,300.5,300.5,300.5,5050
2026-09-10,10:09,300.5,300.5,300.5,300.5,3963
2026-09-10,10:10,300.0,300.0,300.0,300.0,1310
2026-09-10,10:12,300.0,300.0,300.0,300.0,2220
2026-09-10,10:13,300.0,300.0,300.0,300.0,1003
2026-09-10,10:14,300.0,300.5,300.0,300.5,5000
2026-09-10,10:15,300.5,300.5,300.5,300.5,3000
2026-09-10,10:16,300.5,300.5,299.0,299.0,63780
2026-09-10,10:17,299.0,299.0,298.0,298.5,23950
2026-09-10,10:18,298.5,298.5,298.0,298.0,19010
2026-09-10,10:19,298.0,298.0,298.0,298.0,10829
2026-09-10,10:20,298.5,299.5,298.5,299.0,26140
2026-09-10,10:21,299.5,299.5,299.5,299.5,3241
2026-09-10,10:22,299.5,299.5,299.5,299.5,2010
2026-09-10,10:23,299.5,299.5,299.5,299.5,2002
2026-09-10,10:24,299.5,299.5,299.5,299.5,7070
2026-09-10,10:25,299.5,299.5,298.5,298.5,12633
2026-09-10,10:26,298.5,298.5,298.5,298.5,2303
2026-09-10,10:28,298.5,298.5,298.5,298.5,1692
2026-09-10,10:31,299.0,299.0,299.0,299.0,4808
2026-09-10,10:32,299.0,299.0,299.0,299.0,2000
2026-09-10,10:33,299.5,299.5,299.5,299.5,1051
2026-09-10,10:34,299.5,300.0,299.5,300.0,5022
2026-09-10,10:35,300.5,300.5,300.5,300.5,6407
2026-09-10,10:36,300.5,301.0,300.5,301.0,2070
2026-09-10,10:38,301.0,301.0,301.0,301.0,16070
2026-09-10,10:39,301.5,301.5,301.0,301.0,8512
2026-09-10,10:42,301.0,301.0,301.0,301.0,1486
2026-09-10,10:43,301.0,301.5,301.0,301.5,10000
2026-09-10,10:44,301.5,301.5,301.5,301.5,7000
2026-09-10,10:45,301.5,301.5,300.5,301.5,27234
2026-09-10,10:47,301.5,301.5,301.5,301.5,2270
2026-09-10,10:48,301.0,301.0,301.0,301.0,1012
2026-09-10,10:49,301.0,301.0,301.0,301.0,1002
2026-09-10,10:50,301.0,301.0,301.0,301.0,2007
2026-09-10,10:51,301.0,301.5,301.0,301.0,7029
2026-09-10,10:52,301.0,301.0,301.0,301.0,2000
2026-09-10,10:53,301.0,302.5,301.0,302.5,60473
2026-09-10,10:54,302.5,302.5,302.5,302.5,4093
2026-09-10,10:55,302.5,302.5,302.0,302.0,9401
2026-09-10,10:56,301.5,301.5,301.5,301.5,3000
2026-09-10,10:57,301.5,301.5,301.5,301.5,5000
2026-09-10,10:58,301.5,301.5,301.5,301.5,2012
2026-09-10,10:59,301.0,301.0,301.0,301.0,2100
2026-09-10,11:00,301.0,301.0,301.0,301.0,1000
2026-09-10,11:01,301.0,301.0,301.0,301.0,7901
2026-09-10,11:02,301.0,301.0,301.0,301.0,1004
2026-09-10,11:04,301.0,301.0,301.0,301.0,4254
2026-09-10,11:08,301.0,301.0,301.0,301.0,1650
2026-09-10,11:09,301.0,301.0,301.0,301.0,2010
2026-09-10,11:10,301.0,301.0,301.0,301.0,2020
2026-09-10,11:11,301.0,301.0,301.0,301.0,7637
2026-09-10,11:13,301.0,301.0,301.0,301.0,1000
2026-09-10,11:14,301.0,301.0,301.0,301.0,4050
2026-09-10,11:16,300.5,300.5,300.5,300.5,7251
2026-09-10,11:17,300.5,300.5,300.5,300.5,4171
2026-09-10,11:18,300.5,300.5,300.5,300.5,1426
2026-09-10,11:22,300.5,300.5,300.5,300.5,1240
2026-09-10,11:23,300.0,300.0,300.0,300.0,9000
2026-09-10,11:24,300.0,300.0,300.0,300.0,3100
2026-09-10,11:25,300.0,300.0,300.0,300.0,13798
2026-09-10,11:27,300.0,300.0,300.0,300.0,2698
2026-09-10,11:30,300.0,300.0,300.0,300.0,1050
2026-09-10,11:31,300.0,300.0,300.0,300.0,2100
2026-09-10,11:32,300.0,300.0,300.0,300.0,8710
2026-09-10,11:34,299.5,299.5,299.5,299.5,7429
2026-09-10,11:35,299.0,299.0,299.0,299.0,4000
2026-09-10,11:36,299.0,299.0,299.0,299.0,2050
2026-09-10,11:37,299.0,299.0,299.0,299.0,9114
2026-09-10,11:38,299.0,299.0,299.0,299.0,4010
2026-09-10,11:40,299.0,299.0,299.0,299.0,1074
2026-09-10,11:41,299.0,299.0,299.0,299.0,1270
2026-09-10,11:42,299.0,299.0,299.0,299.0,1000
2026-09-10,11:43,299.0,299.0,299.0,299.0,5000
2026-09-10,11:44,299.0,299.5,299.0,299.5,3133
2026-09-10,11:45,299.0,299.0,299.0,299.0,1000
2026-09-10,11:46,299.0,299.0,299.0,299.0,3050
2026-09-10,11:47,299.0,299.0,298.5,299.0,7747
2026-09-10,11:48,299.0,299.0,298.5,298.5,14000
2026-09-10,11:49,298.5,298.5,298.5,298.5,1000
2026-09-10,11:50,298.5,298.5,298.5,298.5,5112
2026-09-10,11:53,298.5,298.5,298.5,298.5,1000
2026-09-10,11:54,298.5,298.5,298.5,298.5,1000
2026-09-10,11:55,298.5,298.5,298.5,298.5,1036
2026-09-10,11:56,299.0,299.0,299.0,299.0,6150
2026-09-10,11:57,299.0,299.0,298.5,299.0,10050
2026-09-10,11:58,299.0,299.0,299.0,299.0,6210
2026-09-10,11:59,299.0,299.0,299.0,299.0,1305
2026-09-10,12:01,299.0,299.5,299.0,299.5,7000
2026-09-10,12:02,299.5,299.5,299.5,299.5,2100
2026-09-10,12:03,299.5,299.5,299.5,299.5,9506
2026-09-10,12:06,300.0,300.0,300.0,300.0,4000
2026-09-10,12:07,300.5,300.5,300.5,300.5,11939
2026-09-10,12:09,300.5,300.5,300.5,300.5,1000
2026-09-10,12:10,300.5,300.5,300.5,300.5,5000
2026-09-10,12:11,300.5,300.5,300.0,300.0,6050
2026-09-10,12:12,300.0,300.5,300.0,300.5,11004
2026-09-10,12:13,300.5,301.0,300.5,301.0,4000
