date,time,open,high,low,close,volume
2026-09-14,09:00,227.0,227.0,226.5,227.0,0
2026-09-14,09:01,227.0,227.0,227.0,227.0,2000
2026-09-14,09:06,227.0,227.0,227.0,227.0,1142
2026-09-14,09:10,227.0,227.5,227.0,227.0,7000
2026-09-14,09:11,227.5,227.5,227.5,227.5,1205
2026-09-14,09:12,227.5,227.5,227.5,227.5,2000
2026-09-14,09:13,227.5,227.5,227.5,227.5,2000
2026-09-14,09:14,227.5,227.5,227.5,227.5,2000
2026-09-14,09:15,227.5,227.5,227.5,227.5,1000
2026-09-14,09:16,227.5,227.5,227.5,227.5,1000
2026-09-14,09:17,227.0,227.0,226.5,226.5,10093
2026-09-14,09:18,226.5,227.0,226.5,227.0,2080
2026-09-14,09:19,226.5,226.5,226.0,226.0,2102
2026-09-14,09:20,226.0,226.0,226.0,226.0,1000
2026-09-14,09:21,226.0,226.5,226.0,226.5,4038
2026-09-14,09:23,226.5,226.5,225.0,225.0,10547
2026-09-14,09:25,224.0,224.0,220.5,220.5,27068
2026-09-14,09:26,223.0,223.0,223.0,223.0,4030
2026-09-14,09:27,224.5,224.5,224.5,224.5,3120
2026-09-14,09:28,224.0,224.0,223.5,223.5,5060
2026-09-14,09:33,224.0,224.5,224.0,224.0,6110
2026-09-14,09:36,224.5,224.5,223.5,223.5,2116
2026-09-14,09:42,224.0,224.0,224.0,224.0,3000
2026-09-14,09:43,224.0,224.0,224.0,224.0,1000
2026-09-14,09:44,224.0,224.0,224.0,224.0,1029
2026-09-14,09:45,224.0,224.5,224.0,224.5,4000
2026-09-14,09:46,225.0,225.0,225.0,225.0,1200
2026-09-14,09:47,225.5,225.5,225.5,225.5,1000
2026-09-14,09:51,225.0,225.0,225.0,225.0,1000
2026-09-14,09:52,225.0,225.0,225.0,225.0,1000
2026-09-14,09:57,225.5,225.5,225.0,225.0,2015
2026-09-14,09:59,225.0,225.0,225.0,225.0,2000
2026-09-14,10:01,225.0,225.0,225.0,225.0,2250
2026-09-14,10:08,225.5,225.5,225.5,225.5,1000
2026-09-14,10:12,226.0,226.0,226.0,226.0,1000
2026-09-14,10:13,226.0,226.0,226.0,226.0,1000
2026-09-14,10:20,226.0,226.0,225.0,225.0,11001
2026-09-14,10:21,225.0,226.0,225.0,226.0,2001
2026-09-14,10:28,226.0,226.0,226.0,226.0,1000
2026-09-14,10:29,226.0,226.0,226.0,226.0,1000
2026-09-14,10:30,226.0,226.0,226.0,226.0,10000
2026-09-14,10:31,226.0,226.0,226.0,226.0,10000
2026-09-14,10:34,226.5,227.5,226.5,227.5,3015
