date,time,open,high,low,close,volume
2026-09-21,11:09,262.0,262.0,262.0,262.0,5091
2026-09-21,11:10,261.5,262.0,261.5,262.0,10038
2026-09-21,11:11,261.5,261.5,261.5,261.5,2500
2026-09-21,11:12,261.5,262.5,261.5,262.5,22604
2026-09-21,11:13,263.0,263.0,262.5,263.0,10745
2026-09-21,11:14,263.0,263.5,263.0,263.5,8000
2026-09-21,11:15,263.0,263.0,263.0,263.0,9200
2026-09-21,11:16,263.0,263.5,263.0,263.0,17394
2026-09-21,11:18,263.0,263.0,262.5,262.5,2000
2026-09-21,11:19,262.0,262.5,262.0,262.0,6015
2026-09-21,11:20,262.5,262.5,262.5,262.5,14703
2026-09-21,11:21,262.5,262.5,262.5,262.5,1101
2026-09-21,11:22,263.0,263.0,263.0,263.0,5864
2026-09-21,11:24,262.5,262.5,262.0,262.0,5000
2026-09-21,11:25,262.5,262.5,262.0,262.0,3150
2026-09-21,11:27,262.0,262.0,262.0,262.0,1001
2026-09-21,11:28,262.0,262.5,262.0,262.5,8372
2026-09-21,11:29,263.0,263.0,263.0,263.0,9230
2026-09-21,11:30,262.5,262.5,262.0,262.0,15058
2026-09-21,11:31,262.0,262.0,261.0,261.0,5393
2026-09-21,11:35,260.5,260.5,260.0,260.0,8000
2026-09-21,11:36,259.5,259.5,259.5,259.5,3000
2026-09-21,11:37,259.5,259.5,259.5,259.5,1000
2026-09-21,11:39,259.0,259.5,259.0,259.0,4415
2026-09-21,11:40,259.0,259.0,259.0,259.0,1160
2026-09-21,11:44,259.5,259.5,259.5,259.5,1021
2026-09-21,11:47,259.5,259.5,259.5,259.5,1051
2026-09-21,11:50,259.5,259.5,259.5,259.5,7559
2026-09-21,11:56,259.0,259.0,259.0,259.0,3100
2026-09-21,12:02,258.5,258.5,258.5,258.5,6200
2026-09-21,12:03,258.0,258.5,258.0,258.5,3003
2026-09-21,12:04,258.0,258.0,258.0,258.0,5000
2026-09-21,12:05,258.5,258.5,258.5,258.5,3030
2026-09-21,12:07,258.0,258.0,258.0,258.0,1081
2026-09-21,12:08,258.0,258.0,258.0,258.0,4000
2026-09-21,12:11,257.5,257.5,257.5,257.5,6018
2026-09-21,12:12,257.5,257.5,257.5,257.5,2100
2026-09-21,12:14,257.5,258.0,257.0,257.0,14000
2026-09-21,12:15,257.0,257.0,257.0,257.0,1000
2026-09-21,12:16,258.0,258.5,258.0,258.5,2101
2026-09-21,12:17,258.5,258.5,258.5,258.5,3000
2026-09-21,12:18,258.5,258.5,258.5,258.5,1430
2026-09-21,12:25,258.0,258.0,258.0,258.0,1650
2026-09-21,12:30,258.5,258.5,258.5,258.5,1160
2026-09-21,12:32,258.5,258.5,258.5,258.5,3020
2026-09-21,12:34,259.0,259.0,259.0,259.0,1050
2026-09-21,12:35,258.0,260.0,258.0,260.0,31816
2026-09-21,12:36,260.0,260.5,260.0,260.5,4210
2026-09-21,12:37,261.0,261.0,261.0,261.0,3359
2026-09-21,12:38,261.0,261.0,261.0,261.0,1025
2026-09-21,12:39,261.5,261.5,261.5,261.5,2000
2026-09-21,12:40,261.0,261.5,261.0,261.5,4295
2026-09-21,12:43,261.5,261.5,261.0,261.0,2261
2026-09-21,12:44,261.0,261.0,261.0,261.0,1000
2026-09-21,12:45,261.0,261.0,261.0,261.0,1037
2026-09-21,12:46,261.0,261.0,261.0,261.0,6031
2026-09-21,12:48,260.5,260.5,260.5,260.5,3043
2026-09-21,12:49,260.0,260.0,260.0,260.0,2000
2026-09-21,12:50,260.0,260.0,259.5,259.5,6000
2026-09-21,12:51,259.5,259.5,259.5,259.5,1001
2026-09-21,12:52,259.0,259.0,259.0,259.0,2220
2026-09-21,12:54,259.0,259.5,259.0,259.5,3000
2026-09-21,12:55,259.0,259.5,259.0,259.5,6000
2026-09-21,12:56,259.5,259.5,259.5,259.5,1001
2026-09-21,12:58,259.0,259.0,259.0,259.0,2000
2026-09-21,12:59,259.0,259.0,259.0,259.0,8000
2026-09-21,13:00,259.0,261.0,259.0,261.0,25215
2026-09-21,13:01,261.5,261.5,261.0,261.0,8000
2026-09-21,13:02,260.0,260.0,260.0,260.0,1377
2026-09-21,13:03,260.0,260.0,260.0,260.0,2000
2026-09-21,13:04,260.5,260.5,260.0,260.0,11003
2026-09-21,13:05,260.0,260.0,260.0,260.0,1000
2026-09-21,13:06,260.0,260.0,259.5,259.5,2000
2026-09-21,13:07,259.5,259.5,259.5,259.5,1000
2026-09-21,13:08,259.5,260.0,259.5,259.5,6287
2026-09-21,13:09,259.5,259.5,259.5,259.5,3202
2026-09-21,13:10,260.0,260.0,260.0,260.0,4000
2026-09-21,13:11,259.5,259.5,259.5,259.5,1147
2026-09-21,13:12,259.5,259.5,259.0,259.0,8453
2026-09-21,13:14,259.0,260.0,259.0,260.0,11000
2026-09-21,13:15,260.0,260.0,260.0,260.0,3170
2026-09-21,13:17,259.5,259.5,259.5,259.5,2188
2026-09-21,13:18,259.5,259.5,259.5,259.5,1536
2026-09-21,13:20,258.5,258.5,258.5,258.5,3601
2026-09-21,13:21,258.5,258.5,258.5,258.5,10000
2026-09-21,13:22,258.5,259.0,258.0,259.0,9114
2026-09-21,13:23,258.5,259.0,258.5,259.0,4001
2026-09-21,13:24,259.0,259.5,259.0,259.5,5084
2026-09-21,13:30,257.5,257.5,257.5,257.5,89136
2026-09-22,09:00,260.5,261.5,259.0,261.5,0
2026-09-22,09:01,261.0,262.0,260.5,260.5,20000
2026-09-22,09:02,260.0,260.5,259.5,260.5,13000
2026-09-22,09:03,260.0,261.0,260.0,260.0,16000
2026-09-22,09:04,259.5,259.5,259.5,259.5,6000
2026-09-22,09:05,259.5,259.5,258.5,258.5,11000
2026-09-22,09:06,258.5,258.5,258.5,258.5,1000
2026-09-22,09:07,258.5,258.5,258.5,258.5,2000
2026-09-22,09:08,258.5,258.5,258.5,258.5,3000
2026-09-22,09:10,258.0,258.0,256.0,256.5,24624
2026-09-22,09:11,257.0,257.5,255.5,257.5,23783
2026-09-22,09:12,258.0,258.0,258.0,258.0,1025
2026-09-22,09:13,258.0,258.0,257.0,257.0,7152
2026-09-22,09:14,257.0,257.0,256.5,257.0,10000
2026-09-22,09:15,257.5,259.0,257.5,258.5,16470
2026-09-22,09:16,258.5,258.5,258.0,258.0,3227
2026-09-22,09:17,258.0,258.0,257.5,257.5,7923
2026-09-22,09:18,257.5,257.5,257.5,257.5,6575
2026-09-22,09:19,258.5,259.0,258.5,259.0,5390
2026-09-22,09:20,258.0,258.0,257.5,257.5,7436
2026-09-22,09:21,257.5,257.5,257.5,257.5,2000
2026-09-22,09:22,257.5,257.5,257.5,257.5,3008
2026-09-22,09:23,257.5,257.5,257.5,257.5,1453
2026-09-22,09:28,257.0,257.0,256.0,256.0,18312
2026-09-22,09:29,256.0,256.0,256.0,256.0,15000
2026-09-22,09:30,256.0,256.0,255.5,256.0,4200
2026-09-22,09:31,255.5,255.5,255.5,255.5,2025
2026-09-22,09:32,256.0,256.0,256.0,256.0,2176
2026-09-22,09:33,256.0,256.0,256.0,256.0,5024
2026-09-22,09:34,256.0,256.0,256.0,256.0,1000
2026-09-22,09:35,256.5,256.5,256.5,256.5,1069
2026-09-22,09:36,256.0,256.0,256.0,256.0,4052
2026-09-22,09:37,255.5,255.5,255.5,255.5,3000
2026-09-22,09:38,255.5,255.5,255.5,255.5,6106
2026-09-22,09:39,255.5,255.5,255.5,255.5,2200
2026-09-22,09:40,255.5,255.5,255.5,255.5,4030
2026-09-22,09:41,255.0,255.0,255.0,255.0,15493
2026-09-22,09:42,254.5,254.5,254.5,254.5,2010
2026-09-22,09:43,254.5,254.5,253.5,253.5,20639
2026-09-22,09:44,253.5,253.5,253.5,253.5,1313
2026-09-22,09:45,253.5,253.5,253.5,253.5,10020
2026-09-22,09:46,253.0,253.5,253.0,253.5,4000
2026-09-22,09:47,253.5,253.5,253.0,253.0,4010
2026-09-22,09:49,253.5,253.5,253.5,253.5,3000
2026-09-22,09:50,254.0,254.0,253.5,254.0,6210
2026-09-22,09:51,253.5,254.0,253.5,254.0,5000
2026-09-22,09:52,254.0,255.5,254.0,255.5,12100
2026-09-22,09:53,255.5,256.0,255.0,256.0,8000
2026-09-22,09:54,255.0,255.0,255.0,255.0,1000
2026-09-22,09:55,254.5,254.5,254.5,254.5,2000
2026-09-22,09:56,254.5,254.5,253.5,253.5,5229
2026-09-22,10:00,253.5,253.5,253.5,253.5,1610
2026-09-22,10:05,254.0,254.0,254.0,254.0,1000
2026-09-22,10:06,254.0,255.0,254.0,254.5,7000
2026-09-22,10:07,254.0,254.0,254.0,254.0,2010
2026-09-22,10:10,253.5,254.0,253.5,254.0,4000
2026-09-22,10:11,254.0,254.5,254.0,254.5,3100
2026-09-22,10:12,254.5,254.5,254.5,254.5,2061
2026-09-22,10:15,254.0,254.0,254.0,254.0,1000
2026-09-22,10:16,254.0,254.0,254.0,254.0,2000
2026-09-22,10:19,254.0,254.0,254.0,254.0,4485
2026-09-22,10:20,254.0,254.0,254.0,254.0,1134
2026-09-22,10:21,254.0,254.0,254.0,254.0,2712
2026-09-22,10:22,254.0,254.0,254.0,254.0,1000
2026-09-22,10:24,253.5,253.5,253.5,253.5,12351
2026-09-22,10:25,253.0,253.0,253.0,253.0,1000
2026-09-22,10:26,253.0,253.0,253.0,253.0,4000
2026-09-22,10:27,253.0,253.0,252.0,252.0,22655
2026-09-22,10:28,252.0,252.0,251.5,251.5,4460
2026-09-22,10:29,251.0,251.5,251.0,251.5,4038
2026-09-22,10:30,251.0,251.0,249.0,250.0,42412
2026-09-22,10:31,250.0,250.5,250.0,250.5,2000
2026-09-22,10:32,251.5,251.5,251.5,251.5,3000
2026-09-22,10:33,251.5,251.5,251.5,251.5,2272
2026-09-22,10:35,252.0,252.0,252.0,252.0,2440
2026-09-22,10:36,252.0,252.0,252.0,252.0,1001
2026-09-22,10:37,252.5,252.5,252.5,252.5,2300
2026-09-22,10:38,252.5,252.5,252.5,252.5,1000
2026-09-22,10:40,252.0,252.0,252.0,252.0,1050
2026-09-22,10:42,252.5,252.5,252.5,252.5,1015
2026-09-22,10:43,252.5,252.5,252.5,252.5,1000
2026-09-22,10:44,252.0,252.0,251.5,251.5,8684
2026-09-22,10:45,251.5,251.5,251.5,251.5,17044
2026-09-22,10:49,252.0,252.0,252.0,252.0,2000
2026-09-22,10:50,252.0,252.0,252.0,252.0,3006
2026-09-22,10:51,252.0,252.5,252.0,252.5,6200
2026-09-22,10:54,252.5,252.5,252.5,252.5,3000
2026-09-22,10:55,252.0,252.0,252.0,252.0,4000
2026-09-22,10:57,251.5,251.5,251.5,251.5,1000
2026-09-22,10:58,251.5,251.5,251.5,251.5,7000
2026-09-22,10:59,251.5,251.5,251.5,251.5,1000
2026-09-22,11:00,251.0,251.5,251.0,251.5,2346
2026-09-22,11:03,251.5,251.5,251.5,251.5,1000
2026-09-22,11:05,251.5,251.5,251.5,251.5,3081
2026-09-22,11:08,251.0,251.0,250.5,250.5,10005
2026-09-22,11:11,250.0,250.0,250.0,250.0,6056
2026-09-22,11:12,250.0,250.0,248.0,248.5,20128
2026-09-22,11:13,248.0,250.5,248.0,249.0,22503
2026-09-22,11:14,248.5,248.5,248.5,248.5,3654
2026-09-22,11:15,248.5,249.0,248.5,249.0,5150
2026-09-22,11:16,249.5,249.5,249.5,249.5,2080
2026-09-22,11:18,249.0,249.0,249.0,249.0,2000
2026-09-22,11:19,249.0,249.0,249.0,249.0,3441
2026-09-22,11:22,249.5,249.5,249.5,249.5,3012
2026-09-22,11:23,249.5,249.5,249.5,249.5,3000
2026-09-22,11:24,250.0,250.0,250.0,250.0,2280
2026-09-22,11:25,250.5,250.5,250.5,250.5,2000
2026-09-22,11:26,250.0,250.0,249.5,249.5,5000
2026-09-22,11:28,249.5,249.5,249.5,249.5,4000
2026-09-22,11:29,249.5,249.5,249.5,249.5,2015
2026-09-22,11:30,250.5,252.0,250.5,252.0,11100
2026-09-22,11:31,252.0,252.0,252.0,252.0,1275
2026-09-22,11:34,251.5,251.5,251.5,251.5,2000
2026-09-22,11:35,251.5,252.0,251.5,252.0,6101
2026-09-22,11:39,252.0,252.0,252.0,252.0,6000
2026-09-22,11:40,252.0,252.0,252.0,252.0,3000
2026-09-22,11:41,252.0,252.5,252.0,252.5,4100
2026-09-22,11:42,252.5,252.5,252.5,252.5,1100
2026-09-22,11:43,252.5,252.5,252.5,252.5,2000
2026-09-22,11:44,253.0,253.0,253.0,253.0,3060
2026-09-22,11:45,253.0,253.0,253.0,253.0,1441
2026-09-22,11:46,252.0,252.0,252.0,252.0,1006
2026-09-22,11:48,252.0,252.0,252.0,252.0,1004
2026-09-22,11:49,252.0,252.0,252.0,252.0,1000
2026-09-22,11:52,251.5,251.5,251.5,251.5,3000
2026-09-22,11:53,251.0,251.0,251.0,251.0,1000
2026-09-22,11:54,251.0,251.0,251.0,251.0,1061
2026-09-22,11:57,251.0,251.0,251.0,251.0,4000
2026-09-22,11:59,251.0,251.0,251.0,251.0,1213
2026-09-22,12:02,251.5,251.5,251.5,251.5,1361
2026-09-22,12:06,251.0,251.0,251.0,251.0,1000
2026-09-22,12:08,251.0,251.0,250.5,250.5,7200
2026-09-22,12:09,250.0,250.0,250.0,250.0,1010
2026-09-22,12:14,250.0,250.0,249.5,249.5,4890
2026-09-22,12:15,249.5,249.5,249.5,249.5,6000
2026-09-22,12:18,249.5,249.5,248.5,248.5,15474
2026-09-22,12:19,249.0,249.0,249.0,249.0,2000
2026-09-22,12:20,249.0,249.0,249.0,249.0,1000
2026-09-22,12:21,249.0,249.0,248.5,248.5,11000
2026-09-22,12:22,248.5,249.0,248.5,249.0,16275
2026-09-22,12:23,249.0,249.0,249.0,249.0,2125
2026-09-22,12:26,250.0,250.5,250.0,250.5,4940
2026-09-22,12:27,250.5,250.5,250.0,250.0,5000
2026-09-22,12:28,250.0,250.0,250.0,250.0,1677
2026-09-22,12:40,250.0,250.0,250.0,250.0,3000
2026-09-22,12:43,250.0,250.0,250.0,250.0,1213
2026-09-22,12:44,250.0,250.0,250.0,250.0,3020
2026-09-22,12:45,250.0,250.0,250.0,250.0,1011
2026-09-22,12:46,249.5,249.5,249.5,249.5,5000
2026-09-22,12:47,250.0,250.0,250.0,250.0,1175
2026-09-22,12:48,250.0,250.0,250.0,250.0,1565
2026-09-22,12:50,250.0,250.0,249.0,249.0,3071
2026-09-22,12:54,249.0,249.0,249.0,249.0,5239
2026-09-22,13:00,249.0,249.0,249.0,249.0,1001
2026-09-22,13:01,249.5,249.5,249.0,249.0,3313
2026-09-22,13:04,250.0,250.0,250.0,250.0,3000
2026-09-22,13:05,250.0,250.0,250.0,250.0,1000
2026-09-22,13:06,250.0,250.0,250.0,250.0,2000
2026-09-22,13:07,250.0,250.0,250.0,250.0,1000
2026-09-22,13:08,250.0,250.0,249.5,249.5,3138
2026-09-22,13:09,250.0,250.0,250.0,250.0,1000
2026-09-22,13:10,250.0,250.0,249.0,249.0,9269
2026-09-22,13:11,249.0,249.0,249.0,249.0,3317
2026-09-22,13:13,249.0,249.0,249.0,249.0,7353
2026-09-22,13:15,249.0,249.5,249.0,249.5,7260
2026-09-22,13:16,249.5,249.5,249.5,249.5,1248
2026-09-22,13:19,249.5,249.5,249.5,249.5,1000
2026-09-22,13:20,249.0,249.0,249.0,249.0,12135
2026-09-22,13:21,249.0,249.5,249.0,249.5,3000
2026-09-22,13:22,249.0,249.0,249.0,249.0,1100
2026-09-22,13:23,250.0,250.0,250.0,250.0,1472
2026-09-22,13:24,249.0,250.0,249.0,250.0,6400
2026-09-22,13:30,250.0,250.0,250.0,250.0,33444
2026-09-23,09:00,261.5,264.5,256.5,257.0,0
2026-09-23,09:01,256.5,257.0,256.5,256.5,33000
2026-09-23,09:02,256.5,257.0,256.5,257.0,14000
2026-09-23,09:03,257.0,259.0,257.0,259.0,22000
2026-09-23,09:04,260.0,262.0,260.0,261.0,38000
2026-09-23,09:05,261.5,262.5,261.5,261.5,20000
2026-09-23,09:06,262.5,263.0,261.0,261.5,40000
2026-09-23,09:07,262.5,263.5,261.5,261.5,48000
2026-09-23,09:08,261.5,263.0,261.0,262.0,16000
2026-09-23,09:09,262.0,262.0,261.5,261.5,7000
2026-09-23,09:10,262.0,263.0,261.0,262.5,26023
2026-09-23,09:11,263.0,268.0,263.0,267.0,196115
2026-09-23,09:12,267.5,269.0,267.5,268.0,56095
2026-09-23,09:13,268.5,268.5,266.0,266.0,36475
2026-09-23,09:14,266.0,266.0,265.0,265.0,14914
2026-09-23,09:15,264.5,264.5,264.0,264.0,13627
2026-09-23,09:16,264.5,265.0,264.0,265.0,11271
2026-09-23,09:17,265.0,265.0,264.5,264.5,9135
2026-09-23,09:18,264.5,264.5,264.5,264.5,8110
2026-09-23,09:19,264.0,264.5,263.5,264.5,10576
2026-09-23,09:20,264.0,264.5,263.5,264.5,14224
2026-09-23,09:21,264.5,266.0,264.5,266.0,46537
2026-09-23,09:22,267.0,267.0,266.0,266.0,16300
2026-09-23,09:23,266.0,267.0,266.0,266.0,24034
2026-09-23,09:24,267.0,268.0,267.0,268.0,37328
2026-09-23,09:25,268.5,269.0,268.0,268.0,39770
2026-09-23,09:26,268.0,268.0,267.0,267.0,22090
2026-09-23,09:27,266.5,266.5,266.0,266.5,7050
2026-09-23,09:28,267.0,268.0,266.0,266.0,31001
2026-09-23,09:29,267.0,268.0,267.0,268.0,6201
2026-09-23,09:30,268.0,268.0,266.5,266.5,8080
2026-09-23,09:31,267.5,271.5,267.5,271.5,204309
2026-09-23,09:32,271.5,272.5,271.0,271.0,40639
2026-09-23,09:33,271.0,271.0,270.0,270.0,18072
2026-09-23,09:34,269.5,270.5,269.0,270.5,10151
2026-09-23,09:35,270.5,270.5,269.5,270.5,15646
2026-09-23,09:36,270.5,270.5,270.0,270.5,7473
2026-09-23,09:37,269.5,269.5,269.5,269.5,4957
2026-09-23,09:38,269.5,269.5,269.0,269.0,13143
2026-09-23,09:39,269.0,269.0,268.5,268.5,4088
2026-09-23,09:40,268.0,268.0,267.0,268.0,19068
2026-09-23,09:41,268.5,270.5,268.0,270.5,55864
2026-09-23,09:42,270.5,271.5,270.5,271.5,14047
2026-09-23,09:43,271.5,271.5,270.0,270.5,5307
2026-09-23,09:44,271.0,271.0,271.0,271.0,2050
2026-09-23,09:45,270.5,270.5,270.5,270.5,8561
2026-09-23,09:46,270.5,270.5,270.5,270.5,5141
2026-09-23,09:47,270.5,271.0,270.5,270.5,4072
2026-09-23,09:48,270.0,270.0,270.0,270.0,7180
2026-09-23,09:49,270.0,270.0,270.0,270.0,7011
2026-09-23,09:50,269.5,269.5,269.5,269.5,2000
2026-09-23,09:51,270.0,275.0,270.0,275.0,413619
2026-09-23,09:52,274.5,275.0,273.5,275.0,147977
2026-09-23,09:53,275.0,275.0,275.0,275.0,39248
2026-09-23,09:54,275.0,275.0,275.0,275.0,19144
2026-09-23,09:55,275.0,275.0,275.0,275.0,15341
2026-09-23,09:56,275.0,275.0,275.0,275.0,13775
2026-09-23,09:57,275.0,275.0,275.0,275.0,28410
2026-09-23,09:58,275.0,275.0,272.5,272.5,159951
2026-09-23,09:59,274.0,274.5,273.0,274.5,35247
2026-09-23,10:00,274.5,275.0,273.5,273.5,19051
2026-09-23,10:01,275.0,275.0,273.5,273.5,4458
2026-09-23,10:02,273.5,273.5,273.5,273.5,10434
2026-09-23,10:03,274.0,274.5,274.0,274.5,6019
2026-09-23,10:04,274.5,274.5,274.5,274.5,7139
2026-09-23,10:05,274.0,274.0,274.0,274.0,6276
2026-09-23,10:06,274.5,274.5,274.5,274.5,3061
2026-09-23,10:07,274.5,275.0,274.5,275.0,41576
2026-09-23,10:08,275.0,275.0,274.5,274.5,2853
2026-09-23,10:09,275.0,275.0,274.5,274.5,7071
2026-09-23,10:10,274.0,274.5,274.0,274.5,4701
2026-09-23,10:11,274.5,274.5,274.5,274.5,5218
2026-09-23,10:12,274.5,274.5,274.5,274.5,7180
2026-09-23,10:13,274.5,274.5,274.5,274.5,7173
2026-09-23,10:14,274.0,274.5,274.0,274.5,5028
2026-09-23,10:15,274.5,274.5,274.5,274.5,3002
2026-09-23,10:16,274.5,274.5,274.5,274.5,5687
2026-09-23,10:17,274.5,274.5,274.5,274.5,9151
2026-09-23,10:19,274.5,275.0,274.5,275.0,15017
2026-09-23,10:20,274.5,274.5,274.5,274.5,14030
2026-09-23,10:21,274.0,274.0,273.5,273.5,3018
2026-09-23,10:22,274.5,274.5,274.0,274.5,11538
2026-09-23,10:23,274.0,274.0,274.0,274.0,3002
2026-09-23,10:24,274.0,274.5,273.5,274.5,5084
2026-09-23,10:25,274.5,275.0,274.5,275.0,18708
2026-09-23,10:26,274.5,274.5,274.5,274.5,4022
2026-09-23,10:27,274.5,275.0,274.5,275.0,12414
2026-09-23,10:28,274.5,274.5,274.5,274.5,1232
2026-09-23,10:29,274.5,275.0,274.5,275.0,7087
2026-09-23,10:30,275.0,275.0,275.0,275.0,154000
2026-09-23,10:31,275.0,275.0,275.0,275.0,23412
2026-09-23,10:33,275.0,275.0,275.0,275.0,21000
2026-09-23,10:34,275.0,275.0,275.0,275.0,18693
2026-09-23,10:36,275.0,275.0,275.0,275.0,9000
2026-09-23,10:37,275.0,275.0,273.5,275.0,28369
2026-09-23,10:40,274.5,275.0,274.5,275.0,14644
2026-09-23,10:41,275.0,275.0,275.0,275.0,6055
2026-09-23,10:42,275.0,275.0,275.0,275.0,10680
2026-09-23,10:43,275.0,275.0,275.0,275.0,6200
2026-09-23,10:44,275.0,275.0,275.0,275.0,2126
