date,time,open,high,low,close,volume
2026-09-21,09:00,311.0,316.0,311.0,314.5,0
2026-09-21,09:01,315.0,315.0,313.0,313.5,399000
2026-09-21,09:02,313.5,313.5,310.0,311.5,267000
2026-09-21,09:03,311.5,312.0,310.5,311.5,203000
2026-09-21,09:04,311.5,316.0,311.5,316.0,266000
2026-09-21,09:05,315.5,318.0,315.0,317.5,740000
2026-09-21,09:06,317.5,318.5,315.5,316.5,711000
2026-09-21,09:07,316.0,318.0,315.5,317.5,306000
2026-09-21,09:08,317.0,317.5,315.0,315.0,297000
2026-09-21,09:09,315.5,315.5,315.0,315.5,79000
2026-09-21,09:10,315.0,315.5,313.0,313.0,220409
2026-09-21,09:11,313.5,314.0,313.0,314.0,148468
2026-09-21,09:12,314.0,314.5,313.5,314.0,116594
2026-09-21,09:13,314.5,314.5,313.0,313.0,128938
2026-09-21,09:14,313.0,313.5,311.5,312.0,206338
2026-09-21,09:15,312.0,312.0,312.0,312.0,50979
2026-09-21,09:16,312.0,312.0,311.5,312.0,49600
2026-09-21,09:17,312.0,312.0,311.5,312.0,65138
2026-09-21,09:18,311.5,311.5,310.5,311.0,173433
2026-09-21,09:19,311.0,312.0,311.0,312.0,69995
2026-09-21,09:20,312.0,312.0,311.0,312.0,64670
2026-09-21,09:21,311.5,312.0,311.5,312.0,31046
2026-09-21,09:22,312.0,313.5,312.0,313.5,29490
2026-09-21,09:23,313.5,314.5,313.5,314.5,92893
2026-09-21,09:24,314.5,315.0,314.0,315.0,85379
2026-09-21,09:25,314.5,315.0,313.5,313.5,100475
2026-09-21,09:26,313.5,313.5,313.0,313.0,30537
2026-09-21,09:27,312.5,312.5,312.0,312.5,24911
2026-09-21,09:28,312.0,312.5,312.0,312.0,72111
2026-09-21,09:29,312.0,312.5,312.0,312.5,7187
2026-09-21,09:30,312.5,313.0,312.0,313.0,30300
2026-09-21,09:31,313.0,314.0,313.0,313.5,21542
2026-09-21,09:32,314.0,314.0,313.0,313.0,27345
2026-09-21,09:33,312.5,313.0,312.0,312.0,29688
2026-09-21,09:34,312.0,312.5,312.0,312.0,34239
2026-09-21,09:35,312.0,312.0,311.5,312.0,40482
2026-09-21,09:36,311.5,312.0,311.5,312.0,47742
2026-09-21,09:37,312.5,312.5,312.5,312.5,19439
2026-09-21,09:38,312.5,313.0,312.5,313.0,26266
2026-09-21,09:39,313.0,313.5,313.0,313.5,18726
2026-09-21,09:40,313.5,315.0,313.5,315.0,72581
2026-09-21,09:41,315.0,315.5,315.0,315.0,164450
2026-09-21,09:42,315.0,315.5,314.0,314.0,60251
2026-09-21,09:43,314.0,314.0,313.5,313.5,27741
2026-09-21,09:44,313.5,313.5,312.5,313.0,25082
2026-09-21,09:45,313.0,313.0,312.0,312.5,20074
2026-09-21,09:46,312.0,312.5,312.0,312.5,22190
2026-09-21,09:47,312.0,312.5,312.0,312.0,11159
2026-09-21,09:48,312.0,312.0,311.5,312.0,36272
2026-09-21,09:49,312.0,312.0,312.0,312.0,8366
2026-09-21,09:50,312.0,312.0,312.0,312.0,13169
2026-09-21,09:51,312.0,312.0,311.5,311.5,7810
2026-09-21,09:52,312.0,312.0,311.5,312.0,10455
2026-09-21,09:53,311.5,312.0,311.5,311.5,40464
2026-09-21,09:54,311.5,312.0,311.0,311.5,82696
2026-09-21,09:55,311.0,311.5,308.5,309.0,459420
2026-09-21,09:56,309.0,309.5,308.0,309.5,97045
2026-09-21,09:57,309.5,310.0,309.0,309.5,61298
2026-09-21,09:58,309.5,309.5,309.5,309.5,38378
2026-09-21,09:59,309.5,311.0,309.5,311.0,32078
2026-09-21,10:00,311.0,311.0,309.5,310.0,32071
2026-09-21,10:01,310.0,310.5,310.0,310.5,14317
2026-09-21,10:02,310.5,310.5,310.5,310.5,14947
2026-09-21,10:03,310.5,311.0,310.5,311.0,5659
2026-09-21,10:04,310.5,310.5,310.5,310.5,4211
