date,time,open,high,low,close,volume
2026-09-10,09:00,268.5,269.0,266.0,266.0,0
2026-09-10,09:01,266.0,270.0,265.5,270.0,147000
2026-09-10,09:02,270.0,270.5,268.0,269.5,188000
2026-09-10,09:03,269.5,272.0,269.0,271.5,148000
2026-09-10,09:04,271.5,273.0,271.0,272.0,280000
2026-09-10,09:05,272.5,273.0,270.5,271.0,230000
2026-09-10,09:06,271.5,274.5,271.0,274.0,424000
2026-09-10,09:07,273.5,274.0,271.5,272.0,331000
2026-09-10,09:08,271.5,272.0,270.5,270.5,101000
2026-09-10,09:09,271.0,271.5,270.5,271.0,58000
2026-09-10,09:10,270.5,273.0,270.5,272.0,138416
2026-09-10,09:11,272.0,272.0,271.5,272.0,42519
2026-09-10,09:12,271.5,272.0,271.5,272.0,83825
2026-09-10,09:13,272.0,273.5,270.5,273.5,242378
2026-09-10,09:14,274.0,274.0,273.5,273.5,112412
2026-09-10,09:15,273.5,273.5,271.0,271.0,60855
2026-09-10,09:16,271.0,271.5,270.5,270.5,107684
2026-09-10,09:17,270.5,271.5,270.5,271.5,42628
2026-09-10,09:18,272.0,273.0,272.0,272.0,65376
2026-09-10,09:19,272.0,272.0,271.0,271.0,47944
2026-09-10,09:20,271.0,271.5,270.5,270.5,41533
2026-09-10,09:21,270.5,270.5,270.0,270.0,102032
2026-09-10,09:22,270.0,270.0,268.5,269.5,115900
2026-09-10,09:23,269.5,270.0,269.0,269.5,21392
2026-09-10,09:24,269.5,269.5,268.5,268.5,96555
2026-09-10,09:25,268.0,268.5,268.0,268.5,77699
2026-09-10,09:26,268.5,269.0,268.5,269.0,33208
2026-09-10,09:27,269.0,269.0,268.5,269.0,23640
2026-09-10,09:28,269.0,269.0,268.5,268.5,40504
2026-09-10,09:29,268.0,269.0,268.0,268.5,49546
2026-09-10,09:30,268.5,268.5,268.5,268.5,28723
2026-09-10,09:31,268.5,269.0,268.0,269.0,54031
2026-09-10,09:32,269.0,269.0,269.0,269.0,16127
2026-09-10,09:33,269.0,269.0,269.0,269.0,12104
2026-09-10,09:34,269.0,269.0,268.5,269.0,20400
2026-09-10,09:35,269.0,269.0,269.0,269.0,4146
2026-09-10,09:36,268.5,268.5,266.5,267.0,220382
2026-09-10,09:37,267.0,268.0,266.5,267.5,64978
2026-09-10,09:38,267.5,269.0,267.5,268.5,50552
2026-09-10,09:39,268.5,269.0,268.5,268.5,9170
2026-09-10,09:40,269.0,270.0,269.0,270.0,33877
2026-09-10,09:41,270.0,271.0,270.0,270.5,115859
2026-09-10,09:42,270.5,271.0,270.5,270.5,33109
2026-09-10,09:43,270.0,270.5,270.0,270.5,22246
