date,time,open,high,low,close,volume
2026-09-14,09:00,274.0,279.0,272.5,276.0,0
2026-09-14,09:01,276.0,282.5,276.0,279.0,862000
2026-09-14,09:02,279.5,282.0,277.0,278.0,486000
2026-09-14,09:03,278.0,281.5,277.5,280.0,224000
2026-09-14,09:04,280.0,281.5,277.0,277.0,264000
2026-09-14,09:05,277.0,278.0,275.0,276.5,339000
2026-09-14,09:06,277.0,278.0,275.0,275.5,183000
2026-09-14,09:07,275.5,277.5,275.0,276.5,200000
2026-09-14,09:08,276.0,277.0,275.0,277.0,179000
2026-09-14,09:09,277.0,277.0,274.5,275.0,176000
2026-09-14,09:10,275.0,281.5,274.5,280.0,333387
2026-09-14,09:11,280.0,281.0,278.5,279.5,132340
2026-09-14,09:12,279.0,281.5,279.0,281.0,197827
2026-09-14,09:13,281.0,281.0,279.0,279.5,95705
2026-09-14,09:14,279.5,282.0,279.5,281.5,208634
2026-09-14,09:15,281.5,282.0,280.5,280.5,145007
2026-09-14,09:16,280.5,281.0,280.0,280.0,41381
2026-09-14,09:17,280.5,286.5,280.5,286.0,432141
2026-09-14,09:18,286.0,289.5,286.0,287.5,683710
2026-09-14,09:19,287.5,288.0,285.0,285.5,258680
2026-09-14,09:20,285.5,286.0,284.5,286.0,204290
2026-09-14,09:21,285.5,285.5,283.5,284.5,116675
2026-09-14,09:22,284.0,284.0,282.0,282.5,129957
2026-09-14,09:23,282.5,282.5,280.0,280.5,159473
2026-09-14,09:24,280.5,284.5,280.5,282.5,159897
2026-09-14,09:25,283.0,283.5,282.5,283.0,52707
2026-09-14,09:26,283.0,285.0,283.0,285.0,43363
2026-09-14,09:27,285.0,286.0,284.5,285.0,126151
2026-09-14,09:28,285.0,285.0,283.5,284.5,85622
2026-09-14,09:29,284.5,284.5,283.0,284.0,62546
2026-09-14,09:30,284.0,284.5,283.5,284.5,41650
2026-09-14,09:31,284.5,286.0,284.0,286.0,47090
2026-09-14,09:32,285.5,285.5,284.0,284.5,67925
2026-09-14,09:33,284.5,284.5,282.5,282.5,95985
2026-09-14,09:34,282.5,283.0,282.5,282.5,85805
2026-09-14,09:35,282.5,283.5,282.0,283.0,56440
2026-09-14,09:36,283.5,283.5,283.5,283.5,14726
2026-09-14,09:37,283.0,283.0,283.0,283.0,7470
2026-09-14,09:38,283.0,283.5,282.5,283.5,47124
2026-09-14,09:39,284.0,285.0,283.5,285.0,52519
2026-09-14,09:40,285.0,285.5,284.0,285.0,83081
2026-09-14,09:41,285.0,286.5,285.0,286.0,157412
2026-09-14,09:42,286.0,286.5,285.5,286.0,113401
2026-09-14,09:43,286.0,286.0,285.5,285.5,90443
2026-09-14,09:44,285.5,285.5,285.5,285.5,67792
