date,time,open,high,low,close,volume
2026-09-14,09:00,17.9,17.9,17.75,17.9,0
2026-09-14,09:01,18.05,18.05,18.0,18.0,6000
2026-09-14,09:02,17.95,18.0,17.95,18.0,2000
2026-09-14,09:03,17.95,18.0,17.85,17.85,12000
2026-09-14,09:04,17.85,17.85,17.85,17.85,6000
2026-09-14,09:05,17.85,17.85,17.85,17.85,7000
2026-09-14,09:06,17.85,17.85,17.8,17.85,14000
2026-09-14,09:07,17.9,17.9,17.9,17.9,15000
2026-09-14,09:08,17.9,17.9,17.8,17.9,27000
2026-09-14,09:09,17.85,17.85,17.85,17.85,2000
2026-09-14,09:10,17.9,18.1,17.9,18.1,18216
2026-09-14,09:11,18.0,18.0,18.0,18.0,1000
2026-09-14,09:14,18.0,18.0,18.0,18.0,1000
2026-09-14,09:16,17.95,17.95,17.95,17.95,3000
2026-09-14,09:18,18.0,18.0,18.0,18.0,4001
2026-09-14,09:19,18.05,18.05,18.0,18.0,2000
2026-09-14,09:20,17.95,17.95,17.95,17.95,3000
2026-09-14,09:23,17.95,17.95,17.95,17.95,1000
2026-09-14,09:25,17.95,17.95,17.95,17.95,1000
2026-09-14,09:26,17.95,17.95,17.95,17.95,2000
2026-09-14,09:28,17.95,17.95,17.95,17.95,2500
2026-09-14,09:29,18.0,18.0,18.0,18.0,2000
2026-09-14,09:30,18.0,18.0,18.0,18.0,2000
2026-09-14,09:31,18.0,18.0,18.0,18.0,2000
2026-09-14,09:33,17.95,17.95,17.9,17.9,10000
2026-09-14,09:39,17.85,17.85,17.85,17.85,2000
2026-09-14,09:40,17.85,17.85,17.85,17.85,1000
2026-09-14,09:42,17.9,17.9,17.9,17.9,3001
2026-09-14,09:47,17.9,17.95,17.9,17.95,4000
2026-09-14,09:48,17.95,17.95,17.95,17.95,1000
2026-09-14,09:49,17.95,18.0,17.95,18.0,6750
2026-09-14,09:51,18.0,18.0,17.9,17.9,4200
2026-09-14,09:53,17.9,17.9,17.9,17.9,1000
2026-09-14,09:54,17.95,17.95,17.9,17.9,5010
2026-09-14,09:57,18.0,18.0,18.0,18.0,1000
2026-09-14,09:59,18.0,18.0,18.0,18.0,4000
2026-09-14,10:00,18.05,18.05,18.05,18.05,2015
2026-09-14,10:04,18.05,18.05,18.05,18.05,3000
2026-09-14,10:05,18.0,18.0,18.0,18.0,4000
2026-09-14,10:07,18.1,18.1,18.1,18.1,1045
2026-09-14,10:20,18.0,18.0,18.0,18.0,2000
2026-09-14,10:21,18.05,18.05,18.05,18.05,10000
2026-09-14,10:22,18.1,18.1,18.1,18.1,2000
2026-09-14,10:25,18.1,18.15,18.05,18.05,8064
2026-09-14,10:29,18.05,18.05,18.0,18.0,5000
2026-09-14,10:30,18.05,18.1,18.0,18.1,15000
2026-09-14,10:31,18.0,18.0,18.0,18.0,1000
2026-09-14,10:34,18.0,18.0,18.0,18.0,6000
2026-09-14,10:35,18.05,18.05,18.05,18.05,2002
2026-09-14,10:42,18.0,18.0,18.0,18.0,3000
2026-09-14,10:46,18.0,18.0,18.0,18.0,3000
2026-09-14,10:48,18.0,18.0,18.0,18.0,10000
2026-09-14,10:55,18.05,18.05,18.05,18.05,2000
2026-09-14,10:56,18.05,18.05,18.05,18.05,1000
2026-09-14,10:57,18.05,18.05,18.05,18.05,10000
2026-09-14,11:00,18.05,18.05,18.05,18.05,1000
2026-09-14,11:05,18.1,18.1,18.1,18.1,1000
2026-09-14,11:08,18.1,18.1,18.1,18.1,2000
2026-09-14,11:09,18.1,18.1,18.1,18.1,1000
2026-09-14,11:14,18.05,18.05,18.0,18.0,5000
2026-09-14,11:16,18.0,18.0,18.0,18.0,1000
2026-09-14,11:19,18.0,18.0,18.0,18.0,2000
2026-09-14,11:27,18.0,18.0,18.0,18.0,3000
2026-09-14,11:28,18.0,18.0,18.0,18.0,1001
2026-09-14,11:30,18.0,18.0,18.0,18.0,1001
2026-09-14,11:40,18.0,18.0,18.0,18.0,1000
2026-09-14,11:44,18.0,18.0,18.0,18.0,7000
2026-09-14,11:46,18.0,18.0,18.0,18.0,11000
2026-09-14,11:47,18.0,18.0,18.0,18.0,1000
2026-09-14,11:48,18.0,18.0,18.0,18.0,1000
2026-09-14,12:01,17.95,17.95,17.95,17.95,1000
2026-09-14,12:06,17.95,17.95,17.95,17.95,1000
2026-09-14,12:07,17.95,17.95,17.95,17.95,1000
2026-09-14,12:08,17.95,17.95,17.9,17.95,16000
2026-09-14,12:10,17.95,17.95,17.95,17.95,1000
2026-09-14,12:12,17.9,17.9,17.9,17.9,1000
2026-09-14,12:13,17.9,17.9,17.9,17.9,1000
2026-09-14,12:14,17.95,17.95,17.95,17.95,2000
2026-09-14,12:19,17.95,17.95,17.9,17.9,6054
2026-09-14,12:22,17.9,17.9,17.9,17.9,1010
2026-09-14,12:23,18.0,18.0,18.0,18.0,1000
2026-09-14,12:27,17.95,17.95,17.95,17.95,1000
2026-09-14,12:28,17.95,17.95,17.95,17.95,1000
2026-09-14,12:29,17.95,17.95,17.95,17.95,6000
2026-09-14,12:30,17.95,17.95,17.95,17.95,1000
2026-09-14,12:33,17.95,17.95,17.95,17.95,1010
2026-09-14,12:36,17.95,17.95,17.95,17.95,1070
2026-09-14,12:39,17.9,17.9,17.9,17.9,1000
2026-09-14,12:41,18.0,18.05,18.0,18.05,14000
2026-09-14,12:42,18.05,18.05,18.05,18.05,6000
2026-09-14,12:46,18.05,18.05,18.05,18.05,9110
2026-09-14,12:47,18.05,18.05,18.05,18.05,2000
2026-09-14,12:49,18.0,18.0,18.0,18.0,2000
2026-09-14,12:52,18.0,18.0,18.0,18.0,2000
2026-09-14,12:55,18.0,18.0,17.95,17.95,2000
2026-09-14,12:56,17.95,17.95,17.95,17.95,1000
2026-09-14,12:57,17.95,17.95,17.95,17.95,1000
2026-09-14,13:00,17.95,17.95,17.95,17.95,2000
2026-09-14,13:02,17.95,17.95,17.95,17.95,1000
2026-09-14,13:04,17.95,17.95,17.95,17.95,10000
2026-09-14,13:09,17.9,17.9,17.9,17.9,1000
2026-09-14,13:10,17.9,17.9,17.9,17.9,1000
2026-09-14,13:11,17.9,17.9,17.9,17.9,3000
2026-09-14,13:12,17.9,17.9,17.9,17.9,7000
2026-09-14,13:13,17.9,17.9,17.85,17.9,18999
2026-09-14,13:18,17.85,17.85,17.85,17.85,2000
2026-09-14,13:19,17.85,17.85,17.85,17.85,6000
2026-09-14,13:20,17.85,17.85,17.85,17.85,14000
2026-09-14,13:21,17.9,17.9,17.85,17.85,8000
2026-09-14,13:22,17.85,17.85,17.85,17.85,2000
