date,time,open,high,low,close,volume
2026-09-21,10:58,22.8,22.8,22.7,22.8,36119
2026-09-21,10:59,22.8,22.8,22.8,22.8,1300
2026-09-21,11:00,22.8,22.8,22.75,22.75,16000
2026-09-21,11:01,22.8,22.8,22.8,22.8,5000
2026-09-21,11:02,22.85,22.85,22.85,22.85,3000
2026-09-21,11:03,22.8,22.8,22.8,22.8,12000
2026-09-21,11:04,22.8,22.8,22.8,22.8,3056
2026-09-21,11:05,22.8,22.8,22.8,22.8,16000
2026-09-21,11:06,22.8,22.8,22.7,22.7,39000
2026-09-21,11:07,22.7,22.7,22.7,22.7,8000
2026-09-21,11:08,22.7,22.7,22.7,22.7,5000
2026-09-21,11:09,22.65,22.65,22.6,22.6,60000
2026-09-21,11:10,22.6,22.6,22.6,22.6,45000
2026-09-21,11:11,22.65,22.65,22.55,22.65,51000
2026-09-21,11:12,22.65,22.65,22.55,22.55,73000
2026-09-21,11:13,22.55,22.65,22.55,22.65,16000
2026-09-21,11:14,22.65,22.65,22.65,22.65,5001
2026-09-21,11:15,22.65,22.65,22.65,22.65,8000
2026-09-21,11:17,22.65,22.65,22.65,22.65,3000
2026-09-21,11:18,22.65,22.65,22.65,22.65,2000
2026-09-21,11:19,22.6,22.6,22.6,22.6,4000
2026-09-21,11:20,22.65,22.65,22.65,22.65,3100
2026-09-21,11:21,22.65,22.7,22.65,22.7,6387
2026-09-21,11:22,22.75,22.75,22.75,22.75,3000
2026-09-21,11:23,22.75,22.75,22.75,22.75,6000
2026-09-21,11:24,22.8,22.8,22.75,22.8,22050
2026-09-21,11:25,22.8,22.8,22.75,22.75,25000
2026-09-21,11:26,22.75,22.8,22.75,22.75,9000
2026-09-21,11:27,22.75,22.75,22.75,22.75,6001
2026-09-21,11:28,22.7,22.7,22.7,22.7,2000
2026-09-21,11:29,22.75,22.75,22.75,22.75,5000
2026-09-21,11:30,22.7,22.7,22.7,22.7,13002
2026-09-21,11:31,22.65,22.7,22.65,22.7,7100
2026-09-21,11:32,22.7,22.7,22.7,22.7,1098
2026-09-21,11:33,22.7,22.7,22.7,22.7,2000
2026-09-21,11:34,22.7,22.7,22.65,22.7,8000
2026-09-21,11:35,22.7,22.7,22.65,22.65,4000
2026-09-21,11:36,22.65,22.65,22.65,22.65,2000
2026-09-21,11:37,22.65,22.65,22.65,22.65,1103
2026-09-21,11:39,22.65,22.7,22.65,22.7,6000
2026-09-21,11:40,22.65,22.7,22.65,22.65,14449
2026-09-21,11:42,22.65,22.65,22.65,22.65,1003
2026-09-21,11:43,22.7,22.7,22.7,22.7,1200
2026-09-21,11:44,22.7,22.7,22.7,22.7,4000
2026-09-21,11:45,22.65,22.65,22.6,22.6,11000
2026-09-21,11:46,22.65,22.65,22.65,22.65,1000
2026-09-21,11:47,22.65,22.65,22.65,22.65,2000
2026-09-21,11:48,22.65,22.65,22.6,22.6,6000
2026-09-21,11:49,22.6,22.65,22.6,22.65,8000
2026-09-21,11:50,22.7,22.75,22.7,22.75,10005
2026-09-21,11:51,22.7,22.7,22.7,22.7,5010
2026-09-21,11:52,22.7,22.7,22.65,22.65,9000
2026-09-21,11:53,22.65,22.65,22.65,22.65,2000
2026-09-21,11:54,22.7,22.7,22.7,22.7,5336
2026-09-21,11:55,22.7,22.7,22.7,22.7,5045
2026-09-21,11:56,22.7,22.7,22.7,22.7,11000
2026-09-21,11:57,22.7,22.7,22.6,22.65,55000
2026-09-21,11:58,22.65,22.7,22.65,22.65,10510
2026-09-21,12:00,22.65,22.65,22.6,22.6,3000
2026-09-21,12:01,22.7,22.7,22.7,22.7,2010
2026-09-21,12:02,22.7,22.7,22.65,22.65,4000
2026-09-21,12:03,22.65,22.65,22.55,22.55,52000
2026-09-21,12:04,22.55,22.55,22.5,22.5,9000
2026-09-21,12:05,22.5,22.55,22.5,22.55,13000
2026-09-21,12:06,22.55,22.55,22.5,22.5,15887
2026-09-21,12:07,22.5,22.5,22.5,22.5,13099
2026-09-21,12:08,22.5,22.55,22.5,22.55,42000
2026-09-21,12:09,22.5,22.5,22.5,22.5,7049
2026-09-21,12:10,22.5,22.5,22.5,22.5,2101
2026-09-21,12:11,22.5,22.5,22.45,22.5,53000
2026-09-21,12:12,22.45,22.5,22.45,22.5,6000
2026-09-21,12:13,22.45,22.45,22.45,22.45,2011
2026-09-21,12:14,22.45,22.45,22.45,22.45,8568
2026-09-21,12:15,22.45,22.45,22.45,22.45,33000
2026-09-21,12:16,22.45,22.45,22.45,22.45,19000
2026-09-21,12:17,22.5,22.5,22.45,22.5,9920
2026-09-21,12:18,22.45,22.45,22.45,22.45,3402
2026-09-21,12:20,22.45,22.45,22.45,22.45,23000
2026-09-21,12:21,22.45,22.45,22.45,22.45,2000
2026-09-21,12:22,22.45,22.45,22.45,22.45,7000
2026-09-21,12:23,22.45,22.45,22.45,22.45,1000
2026-09-21,12:24,22.45,22.45,22.45,22.45,5020
2026-09-21,12:25,22.45,22.45,22.45,22.45,17050
2026-09-21,12:26,22.4,22.45,22.4,22.45,18000
2026-09-21,12:27,22.4,22.45,22.4,22.45,21999
2026-09-21,12:28,22.4,22.4,22.4,22.4,7000
2026-09-21,12:29,22.4,22.4,22.35,22.35,29000
2026-09-21,12:30,22.4,22.4,22.35,22.4,17000
2026-09-21,12:31,22.4,22.4,22.4,22.4,14000
2026-09-21,12:32,22.4,22.4,22.4,22.4,4050
2026-09-21,12:33,22.35,22.4,22.35,22.35,39010
2026-09-21,12:34,22.4,22.4,22.35,22.35,13020
2026-09-21,12:36,22.35,22.4,22.35,22.35,56040
2026-09-21,12:37,22.35,22.35,22.25,22.25,65015
2026-09-21,12:38,22.25,22.3,22.25,22.25,51621
2026-09-21,12:39,22.25,22.3,22.25,22.3,18088
2026-09-21,12:40,22.3,22.35,22.3,22.35,11000
2026-09-21,12:41,22.35,22.35,22.35,22.35,1000
2026-09-21,12:43,22.35,22.35,22.35,22.35,11000
2026-09-21,12:44,22.35,22.35,22.35,22.35,12010
2026-09-21,12:45,22.3,22.35,22.3,22.3,44000
2026-09-21,12:46,22.3,22.3,22.3,22.3,1419
2026-09-21,12:47,22.3,22.4,22.3,22.4,46000
2026-09-21,12:48,22.4,22.45,22.4,22.45,3071
2026-09-21,12:49,22.45,22.45,22.45,22.45,15000
2026-09-21,12:50,22.45,22.45,22.45,22.45,17000
2026-09-21,12:51,22.45,22.5,22.4,22.45,18000
2026-09-21,12:52,22.45,22.45,22.45,22.45,1000
2026-09-21,12:53,22.45,22.45,22.45,22.45,5000
2026-09-21,12:55,22.4,22.45,22.4,22.45,16005
2026-09-21,12:56,22.45,22.45,22.45,22.45,1000
2026-09-21,12:57,22.45,22.45,22.4,22.4,44004
2026-09-21,12:58,22.4,22.4,22.35,22.35,63000
2026-09-21,12:59,22.3,22.35,22.25,22.3,33000
2026-09-21,13:00,22.3,22.3,22.25,22.25,38500
2026-09-21,13:01,22.3,22.35,22.3,22.35,22000
2026-09-21,13:02,22.35,22.35,22.35,22.35,17000
2026-09-21,13:03,22.35,22.35,22.35,22.35,6000
2026-09-21,13:04,22.3,22.35,22.25,22.25,36000
2026-09-21,13:05,22.25,22.25,22.2,22.25,31000
2026-09-21,13:06,22.25,22.25,22.25,22.25,27379
2026-09-21,13:07,22.25,22.25,22.2,22.2,217450
2026-09-21,13:08,22.2,22.3,22.2,22.3,21000
2026-09-21,13:09,22.3,22.3,22.3,22.3,27000
2026-09-21,13:10,22.3,22.3,22.3,22.3,16045
2026-09-21,13:11,22.3,22.3,22.3,22.3,28000
2026-09-21,13:12,22.3,22.3,22.25,22.25,32050
2026-09-21,13:13,22.3,22.3,22.25,22.25,32000
2026-09-21,13:14,22.25,22.25,22.25,22.25,12020
2026-09-21,13:15,22.25,22.3,22.25,22.3,40000
2026-09-21,13:16,22.25,22.3,22.25,22.3,12000
2026-09-21,13:17,22.25,22.3,22.25,22.3,26000
2026-09-21,13:18,22.25,22.3,22.25,22.25,28000
2026-09-21,13:19,22.25,22.3,22.15,22.15,78100
2026-09-21,13:20,22.15,22.25,22.15,22.2,11000
2026-09-21,13:21,22.25,22.25,22.2,22.2,26000
2026-09-21,13:22,22.2,22.2,22.15,22.15,29000
2026-09-21,13:23,22.2,22.3,22.2,22.25,98000
2026-09-21,13:24,22.3,22.35,22.25,22.3,46500
2026-09-21,13:30,22.3,22.3,22.3,22.3,1119514
2026-09-22,09:00,22.3,22.35,21.95,22.05,0
2026-09-22,09:01,22.0,22.05,21.8,21.8,49000
2026-09-22,09:02,21.8,21.8,21.55,21.55,82000
2026-09-22,09:03,21.65,21.95,21.65,21.95,67000
2026-09-22,09:04,21.95,21.95,21.9,21.9,32000
2026-09-22,09:05,21.9,21.9,21.65,21.7,19000
2026-09-22,09:06,21.7,21.8,21.6,21.8,50000
2026-09-22,09:07,21.75,21.75,21.6,21.6,38000
2026-09-22,09:08,21.6,21.8,21.6,21.8,91000
2026-09-22,09:09,21.8,22.0,21.8,21.95,26000
2026-09-22,09:10,21.95,22.0,21.9,21.9,56154
2026-09-22,09:11,21.85,21.95,21.85,21.9,27450
2026-09-22,09:12,21.85,21.95,21.8,21.8,28010
2026-09-22,09:13,21.9,21.95,21.9,21.95,11135
2026-09-22,09:14,21.95,22.1,21.85,22.1,71548
2026-09-22,09:15,22.1,22.1,22.0,22.0,24052
2026-09-22,09:16,22.05,22.15,22.05,22.1,22000
2026-09-22,09:17,22.1,22.15,22.1,22.1,27000
2026-09-22,09:18,22.15,22.2,22.15,22.2,27470
2026-09-22,09:19,22.2,22.2,22.1,22.15,29210
2026-09-22,09:20,22.1,22.1,22.05,22.05,13000
2026-09-22,09:21,22.1,22.3,22.05,22.3,55001
2026-09-22,09:22,22.2,22.2,22.2,22.2,7000
2026-09-22,09:23,22.1,22.1,22.05,22.1,7020
2026-09-22,09:24,22.1,22.1,22.1,22.1,16000
2026-09-22,09:25,22.1,22.2,22.1,22.2,7000
2026-09-22,09:26,22.2,22.2,22.15,22.15,2000
2026-09-22,09:27,22.2,22.4,22.2,22.4,44374
2026-09-22,09:28,22.3,22.35,22.3,22.3,15330
2026-09-22,09:29,22.25,22.3,22.25,22.3,4000
2026-09-22,09:30,22.25,22.3,22.2,22.2,21000
2026-09-22,09:31,22.15,22.2,22.15,22.15,11000
2026-09-22,09:32,22.15,22.15,22.1,22.1,2000
2026-09-22,09:33,22.1,22.1,22.1,22.1,2189
2026-09-22,09:34,22.1,22.1,22.1,22.1,1061
2026-09-22,09:35,22.1,22.1,22.05,22.05,6000
2026-09-22,09:36,22.05,22.1,22.05,22.05,22001
2026-09-22,09:37,22.0,22.0,21.95,22.0,11085
2026-09-22,09:38,22.0,22.0,22.0,22.0,7088
2026-09-22,09:39,21.95,21.95,21.8,21.85,16000
2026-09-22,09:40,21.85,21.9,21.85,21.9,16058
2026-09-22,09:41,21.9,21.9,21.9,21.9,3180
2026-09-22,09:42,21.85,21.9,21.8,21.9,16040
2026-09-22,09:44,21.85,21.9,21.8,21.9,10010
2026-09-22,09:45,21.9,21.9,21.9,21.9,3000
2026-09-22,09:46,21.85,21.85,21.75,21.75,46270
2026-09-22,09:47,21.75,21.75,21.75,21.75,4230
2026-09-22,09:48,21.75,21.75,21.75,21.75,16133
2026-09-22,09:49,21.75,21.75,21.7,21.7,10000
2026-09-22,09:50,21.7,21.7,21.7,21.7,5000
2026-09-22,09:51,21.7,21.7,21.5,21.6,153001
2026-09-22,09:52,21.7,21.7,21.65,21.7,20000
2026-09-22,09:53,21.7,21.75,21.7,21.75,7000
2026-09-22,09:56,21.7,21.7,21.65,21.7,21015
2026-09-22,09:57,21.65,21.7,21.65,21.7,34000
2026-09-22,09:58,21.75,21.75,21.75,21.75,4000
2026-09-22,09:59,21.75,21.75,21.7,21.75,7084
2026-09-22,10:00,21.75,21.9,21.75,21.9,26200
2026-09-22,10:01,21.85,21.9,21.85,21.9,5000
2026-09-22,10:02,21.85,21.85,21.85,21.85,7011
2026-09-22,10:03,21.85,21.85,21.85,21.85,23000
2026-09-22,10:04,21.8,21.85,21.8,21.85,3000
2026-09-22,10:05,21.8,21.8,21.8,21.8,4000
2026-09-22,10:06,21.85,21.85,21.85,21.85,9006
2026-09-22,10:07,21.8,21.8,21.8,21.8,1145
2026-09-22,10:08,21.8,21.8,21.8,21.8,2000
2026-09-22,10:09,21.8,21.8,21.75,21.8,4000
2026-09-22,10:10,21.8,21.85,21.8,21.85,2000
2026-09-22,10:11,21.8,21.85,21.8,21.85,3000
2026-09-22,10:12,21.85,21.85,21.85,21.85,2011
2026-09-22,10:14,21.75,21.75,21.75,21.75,1000
2026-09-22,10:15,21.75,21.8,21.75,21.8,4000
2026-09-22,10:16,21.8,21.8,21.8,21.8,3000
2026-09-22,10:18,21.8,21.8,21.8,21.8,1047
2026-09-22,10:21,21.8,21.8,21.75,21.75,7000
2026-09-22,10:22,21.75,21.85,21.75,21.85,25500
2026-09-22,10:23,21.9,21.95,21.9,21.95,22000
2026-09-22,10:24,21.95,22.0,21.95,22.0,17050
2026-09-22,10:25,22.0,22.0,21.95,21.95,5000
2026-09-22,10:26,21.95,21.95,21.95,21.95,4000
2026-09-22,10:27,21.95,21.95,21.95,21.95,2003
2026-09-22,10:28,21.9,21.95,21.9,21.95,4001
2026-09-22,10:30,21.95,21.95,21.95,21.95,2000
2026-09-22,10:32,21.85,21.85,21.85,21.85,2000
2026-09-22,10:33,21.75,21.75,21.75,21.75,4000
2026-09-22,10:34,21.75,21.95,21.7,21.95,37000
2026-09-22,10:35,21.95,22.0,21.95,22.0,4000
2026-09-22,10:36,21.8,21.8,21.8,21.8,5000
2026-09-22,10:37,21.8,21.8,21.8,21.8,25000
2026-09-22,10:38,21.8,21.8,21.8,21.8,7001
2026-09-22,10:39,21.85,21.9,21.85,21.9,3000
2026-09-22,10:40,21.8,21.8,21.8,21.8,2003
2026-09-22,10:41,21.75,21.75,21.75,21.75,1054
2026-09-22,10:42,21.8,21.8,21.75,21.8,5000
2026-09-22,10:45,21.8,21.8,21.75,21.75,10000
2026-09-22,10:46,21.75,21.8,21.75,21.8,5000
2026-09-22,10:47,21.75,21.75,21.75,21.75,6000
2026-09-22,10:48,21.75,21.75,21.75,21.75,4001
2026-09-22,10:49,21.7,21.7,21.65,21.65,7333
2026-09-22,10:50,21.7,21.7,21.7,21.7,3005
2026-09-22,10:51,21.65,21.65,21.65,21.65,10030
2026-09-22,10:52,21.65,21.65,21.6,21.65,7047
2026-09-22,10:53,21.65,21.65,21.65,21.65,1000
2026-09-22,10:54,21.65,21.7,21.65,21.7,10000
2026-09-22,10:55,21.7,21.7,21.7,21.7,1050
2026-09-22,10:57,21.7,21.75,21.7,21.75,2000
2026-09-22,10:58,21.7,21.7,21.7,21.7,2000
2026-09-22,11:01,21.7,21.7,21.7,21.7,2002
2026-09-22,11:02,21.7,21.7,21.7,21.7,6000
2026-09-22,11:03,21.65,21.65,21.6,21.6,10000
2026-09-22,11:04,21.65,21.65,21.65,21.65,1001
2026-09-22,11:05,21.65,21.65,21.65,21.65,1160
2026-09-22,11:06,21.7,21.7,21.7,21.7,4045
2026-09-22,11:07,21.7,21.7,21.7,21.7,8001
2026-09-22,11:08,21.7,21.7,21.7,21.7,1000
2026-09-22,11:09,21.7,21.7,21.65,21.7,6000
2026-09-22,11:11,21.7,21.7,21.65,21.65,3000
2026-09-22,11:12,21.65,21.65,21.65,21.65,5000
2026-09-22,11:13,21.65,21.65,21.65,21.65,1115
2026-09-22,11:15,21.6,21.6,21.6,21.6,2000
2026-09-22,11:16,21.65,21.65,21.65,21.65,1250
2026-09-22,11:17,21.65,21.65,21.65,21.65,1001
2026-09-22,11:20,21.65,21.65,21.65,21.65,1000
2026-09-22,11:23,21.65,21.65,21.65,21.65,13000
2026-09-22,11:25,21.65,21.65,21.65,21.65,2000
2026-09-22,11:26,21.65,21.65,21.6,21.6,5100
2026-09-22,11:27,21.65,21.65,21.65,21.65,2000
2026-09-22,11:28,21.6,21.6,21.6,21.6,9000
2026-09-22,11:29,21.6,21.6,21.6,21.6,5000
2026-09-22,11:30,21.6,21.6,21.55,21.6,7999
2026-09-22,11:31,21.6,21.6,21.6,21.6,2000
2026-09-22,11:32,21.6,21.6,21.6,21.6,1000
2026-09-22,11:33,21.6,21.6,21.6,21.6,2000
2026-09-22,11:34,21.6,21.6,21.6,21.6,5000
2026-09-22,11:35,21.6,21.6,21.6,21.6,2300
2026-09-22,11:36,21.6,21.6,21.55,21.55,8000
2026-09-22,11:38,21.55,21.55,21.55,21.55,3500
2026-09-22,11:41,21.6,21.6,21.6,21.6,1000
2026-09-22,11:43,21.6,21.6,21.6,21.6,5001
2026-09-22,11:47,21.6,21.6,21.6,21.6,3030
2026-09-22,11:48,21.6,21.6,21.6,21.6,3000
2026-09-22,11:49,21.6,21.6,21.6,21.6,2017
2026-09-22,11:53,21.6,21.6,21.55,21.55,9000
2026-09-22,11:54,21.55,21.55,21.55,21.55,3020
2026-09-22,11:55,21.6,21.6,21.6,21.6,5010
2026-09-22,11:56,21.6,21.6,21.6,21.6,3000
2026-09-22,11:57,21.65,21.65,21.65,21.65,1000
2026-09-22,11:58,21.65,21.65,21.65,21.65,1000
2026-09-22,12:01,21.6,21.6,21.6,21.6,9000
2026-09-22,12:02,21.6,21.6,21.6,21.6,1000
2026-09-22,12:03,21.6,21.6,21.6,21.6,2000
2026-09-22,12:04,21.6,21.6,21.6,21.6,3000
2026-09-22,12:06,21.65,21.65,21.65,21.65,10000
2026-09-22,12:07,21.65,21.65,21.65,21.65,1000
2026-09-22,12:08,21.65,21.65,21.65,21.65,1000
2026-09-22,12:10,21.65,21.65,21.65,21.65,1025
2026-09-22,12:14,21.65,21.65,21.65,21.65,14000
2026-09-22,12:15,21.6,21.6,21.55,21.55,13000
2026-09-22,12:16,21.55,21.6,21.55,21.6,5000
2026-09-22,12:18,21.55,21.55,21.55,21.55,5000
2026-09-22,12:21,21.55,21.55,21.55,21.55,2000
2026-09-22,12:22,21.55,21.6,21.55,21.6,17000
2026-09-22,12:23,21.65,21.65,21.65,21.65,1000
2026-09-22,12:24,21.65,21.65,21.65,21.65,1000
2026-09-22,12:27,21.6,21.65,21.6,21.65,19000
2026-09-22,12:28,21.65,21.65,21.6,21.6,2000
2026-09-22,12:29,21.65,21.65,21.65,21.65,3000
2026-09-22,12:30,21.65,21.65,21.65,21.65,1000
2026-09-22,12:31,21.65,21.65,21.65,21.65,2000
2026-09-22,12:32,21.65,21.65,21.65,21.65,2000
2026-09-22,12:33,21.6,21.6,21.6,21.6,6030
2026-09-22,12:34,21.55,21.55,21.55,21.55,4000
2026-09-22,12:35,21.55,21.65,21.55,21.6,19233
2026-09-22,12:36,21.65,21.65,21.65,21.65,1000
2026-09-22,12:38,21.65,21.65,21.65,21.65,1000
2026-09-22,12:39,21.6,21.6,21.6,21.6,3000
2026-09-22,12:40,21.55,21.6,21.55,21.6,3100
2026-09-22,12:41,21.55,21.55,21.55,21.55,10100
2026-09-22,12:43,21.55,21.6,21.55,21.6,3000
2026-09-22,12:44,21.55,21.55,21.55,21.55,1000
2026-09-22,12:45,21.55,21.55,21.55,21.55,3000
2026-09-22,12:47,21.55,21.6,21.5,21.5,18000
2026-09-22,12:48,21.55,21.55,21.5,21.5,7999
2026-09-22,12:49,21.55,21.55,21.55,21.55,11000
2026-09-22,12:50,21.55,21.55,21.55,21.55,5000
2026-09-22,12:51,21.55,21.6,21.55,21.6,23300
2026-09-22,12:54,21.6,21.6,21.6,21.6,1000
2026-09-22,12:55,21.55,21.55,21.55,21.55,1000
2026-09-22,12:56,21.55,21.6,21.55,21.55,3000
2026-09-22,12:57,21.55,21.55,21.55,21.55,3604
2026-09-22,12:58,21.55,21.55,21.5,21.5,26000
2026-09-22,12:59,21.5,21.55,21.5,21.5,15000
2026-09-22,13:00,21.5,21.55,21.5,21.55,6001
2026-09-22,13:01,21.6,21.6,21.55,21.55,2000
2026-09-22,13:03,21.55,21.55,21.55,21.55,3000
2026-09-22,13:04,21.55,21.55,21.55,21.55,5000
2026-09-22,13:05,21.55,21.55,21.55,21.55,2020
2026-09-22,13:06,21.6,21.6,21.55,21.6,3012
2026-09-22,13:07,21.55,21.55,21.55,21.55,10000
2026-09-22,13:08,21.55,21.55,21.55,21.55,6000
2026-09-22,13:09,21.5,21.55,21.5,21.55,5000
2026-09-22,13:11,21.6,21.6,21.55,21.55,15100
2026-09-22,13:12,21.55,21.55,21.55,21.55,1002
2026-09-22,13:13,21.55,21.55,21.55,21.55,1003
2026-09-22,13:14,21.6,21.6,21.6,21.6,2100
2026-09-22,13:15,21.6,21.65,21.6,21.6,21000
2026-09-22,13:16,21.65,21.65,21.65,21.65,10000
2026-09-22,13:17,21.65,21.65,21.6,21.6,25000
