date,time,open,high,low,close,volume
2026-09-15,09:00,41.7,41.7,41.4,41.4,0
2026-09-15,09:01,41.45,41.45,41.4,41.4,10000
2026-09-15,09:02,41.35,41.35,41.1,41.1,10000
2026-09-15,09:03,41.1,41.1,41.0,41.1,16000
2026-09-15,09:04,41.15,41.3,41.15,41.2,29000
2026-09-15,09:05,41.2,41.2,41.1,41.1,5000
2026-09-15,09:06,41.25,41.25,41.1,41.1,13000
2026-09-15,09:07,41.2,41.25,41.2,41.25,4000
2026-09-15,09:08,41.2,41.2,41.2,41.2,2261
2026-09-15,09:10,41.3,41.5,41.3,41.5,84000
2026-09-15,09:11,41.5,41.5,41.5,41.5,7100
2026-09-15,09:12,41.5,41.55,41.5,41.55,27000
2026-09-15,09:13,41.55,41.55,41.55,41.55,8000
2026-09-15,09:14,41.5,41.5,41.5,41.5,16010
2026-09-15,09:15,41.5,41.55,41.5,41.55,10030
2026-09-15,09:16,41.6,41.6,41.6,41.6,27004
2026-09-15,09:17,41.6,41.6,41.6,41.6,8096
2026-09-15,09:18,41.6,41.6,41.55,41.55,6000
2026-09-15,09:19,41.55,41.55,41.55,41.55,6000
2026-09-15,09:20,41.55,41.55,41.55,41.55,2000
2026-09-15,09:21,41.6,41.6,41.55,41.55,2103
2026-09-15,09:22,41.5,41.5,41.45,41.45,10701
2026-09-15,09:25,41.4,41.4,41.4,41.4,3100
2026-09-15,09:26,41.45,41.45,41.45,41.45,8210
2026-09-15,09:29,41.5,41.5,41.35,41.35,28699
2026-09-15,09:30,41.3,41.35,41.3,41.35,18001
2026-09-15,09:31,41.35,41.45,41.35,41.45,8000
2026-09-15,09:32,41.35,41.4,41.35,41.4,3000
2026-09-15,09:34,41.35,41.35,41.35,41.35,7000
2026-09-15,09:35,41.3,41.4,41.3,41.3,21000
2026-09-15,09:36,41.3,41.3,41.3,41.3,2000
2026-09-15,09:37,41.3,41.3,41.3,41.3,13047
2026-09-15,09:38,41.25,41.25,41.25,41.25,1000
2026-09-15,09:39,41.25,41.3,41.25,41.3,4000
2026-09-15,09:40,41.25,41.25,41.25,41.25,1000
2026-09-15,09:41,41.2,41.2,41.2,41.2,10000
2026-09-15,09:42,41.15,41.15,41.15,41.15,2742
2026-09-15,09:43,41.15,41.15,41.1,41.1,17249
2026-09-15,09:44,41.1,41.1,41.05,41.05,18130
2026-09-15,09:45,41.1,41.1,41.1,41.1,13050
2026-09-15,09:47,41.15,41.2,41.15,41.2,15001
2026-09-15,09:48,41.25,41.25,41.25,41.25,2030
2026-09-15,09:49,41.3,41.3,41.3,41.3,3000
2026-09-15,09:50,41.3,41.3,41.3,41.3,1000
2026-09-15,09:51,41.3,41.3,41.3,41.3,1000
2026-09-15,09:52,41.3,41.3,41.2,41.2,11000
2026-09-15,09:53,41.25,41.25,41.25,41.25,2000
2026-09-15,09:55,41.25,41.25,41.25,41.25,1510
2026-09-15,09:56,41.25,41.25,41.25,41.25,10000
2026-09-15,09:58,41.25,41.25,41.25,41.25,1000
2026-09-15,09:59,41.25,41.25,41.2,41.2,19005
2026-09-15,10:00,41.2,41.2,41.2,41.2,1000
2026-09-15,10:01,41.15,41.2,41.15,41.2,5060
2026-09-15,10:02,41.2,41.2,41.2,41.2,12000
2026-09-15,10:03,41.2,41.2,41.2,41.2,7200
2026-09-15,10:05,41.2,41.2,41.2,41.2,1000
2026-09-15,10:08,41.25,41.25,41.25,41.25,16000
2026-09-15,10:09,41.25,41.3,41.25,41.3,12170
2026-09-15,10:10,41.3,41.3,41.3,41.3,2030
2026-09-15,10:12,41.3,41.3,41.3,41.3,2017
2026-09-15,10:13,41.3,41.3,41.3,41.3,2000
2026-09-15,10:14,41.3,41.3,41.3,41.3,1283
2026-09-15,10:20,41.35,41.35,41.35,41.35,3000
2026-09-15,10:22,41.3,41.35,41.3,41.35,4100
2026-09-15,10:23,41.35,41.35,41.35,41.35,2367
2026-09-15,10:24,41.35,41.35,41.3,41.3,10000
2026-09-15,10:25,41.35,41.35,41.35,41.35,1003
2026-09-15,10:29,41.35,41.35,41.35,41.35,1000
2026-09-15,10:31,41.35,41.35,41.3,41.3,5200
2026-09-15,10:34,41.3,41.3,41.3,41.3,1000
2026-09-15,10:36,41.3,41.3,41.3,41.3,12000
2026-09-15,10:39,41.3,41.35,41.3,41.35,3075
2026-09-15,10:44,41.25,41.25,41.25,41.25,4000
2026-09-15,10:46,41.25,41.25,41.25,41.25,3000
2026-09-15,10:47,41.25,41.25,41.25,41.25,3152
2026-09-15,10:48,41.25,41.25,41.25,41.25,2023
2026-09-15,10:52,41.2,41.2,41.2,41.2,1000
2026-09-15,10:53,41.2,41.2,41.2,41.2,8430
2026-09-15,10:55,41.15,41.15,41.15,41.15,1006
2026-09-15,10:57,41.15,41.15,41.15,41.15,5000
2026-09-15,10:58,41.15,41.15,41.15,41.15,3000
2026-09-15,10:59,41.15,41.15,41.15,41.15,1000
2026-09-15,11:01,41.2,41.2,41.15,41.15,3000
2026-09-15,11:02,41.15,41.15,41.15,41.15,7000
2026-09-15,11:03,41.2,41.2,41.2,41.2,9000
2026-09-15,11:04,41.2,41.2,41.2,41.2,1350
2026-09-15,11:06,41.15,41.15,41.15,41.15,1003
2026-09-15,11:08,41.15,41.15,41.15,41.15,10002
2026-09-15,11:09,41.15,41.15,41.15,41.15,1000
2026-09-15,11:10,41.15,41.15,41.15,41.15,3000
2026-09-15,11:11,41.15,41.15,41.15,41.15,1460
2026-09-15,11:13,41.2,41.2,41.2,41.2,2000
2026-09-15,11:14,41.15,41.15,41.15,41.15,14000
2026-09-15,11:15,41.15,41.15,41.15,41.15,2125
2026-09-15,11:17,41.1,41.1,41.05,41.05,37000
