date,time,open,high,low,close,volume
2026-09-21,09:00,50.2,50.5,48.55,49.0,2413426
2026-09-21,09:01,48.95,50.5,48.55,50.4,1684000
2026-09-21,09:02,50.3,50.6,49.5,49.55,2074000
2026-09-21,09:03,49.6,49.75,49.5,49.65,813000
2026-09-21,09:04,49.7,49.7,49.35,49.6,978000
2026-09-21,09:05,49.6,49.7,49.45,49.65,612000
2026-09-21,09:06,49.65,50.2,49.65,50.1,850000
2026-09-21,09:07,50.1,50.2,49.9,50.0,862000
2026-09-21,09:08,49.9,50.1,49.85,49.95,331000
2026-09-21,09:09,49.9,50.2,49.9,50.0,621000
2026-09-21,09:10,50.0,50.1,49.9,50.0,416057
2026-09-21,09:11,50.0,50.2,49.95,50.1,417681
2026-09-21,09:12,50.1,50.1,49.9,49.95,366172
2026-09-21,09:13,49.9,50.1,49.75,50.0,804668
2026-09-21,09:14,50.0,50.0,49.75,49.8,224450
2026-09-21,09:15,49.85,51.0,49.8,50.6,1917835
2026-09-21,09:16,50.6,51.9,50.4,51.5,2077057
2026-09-21,09:17,51.5,51.6,51.3,51.4,722056
2026-09-21,09:18,51.4,51.5,50.9,51.0,711698
2026-09-21,09:19,51.0,51.4,50.9,51.3,320127
2026-09-21,09:20,51.3,52.1,51.2,52.1,5542579
2026-09-21,09:21,52.1,52.1,52.1,52.1,684836
2026-09-21,09:22,52.1,52.1,52.1,52.1,459417
2026-09-21,09:23,52.1,52.1,52.1,52.1,243500
2026-09-21,09:24,52.1,52.1,52.1,52.1,186226
2026-09-21,09:25,52.1,52.1,52.1,52.1,147464
2026-09-21,09:26,52.1,52.1,52.1,52.1,82504
2026-09-21,09:27,52.1,52.1,52.1,52.1,157305
2026-09-21,09:28,52.1,52.1,52.1,52.1,55451
2026-09-21,09:29,52.1,52.1,52.1,52.1,93070
2026-09-21,09:30,52.1,52.1,52.1,52.1,39361
2026-09-21,09:31,52.1,52.1,52.1,52.1,65653
2026-09-21,09:32,52.1,52.1,52.1,52.1,47992
2026-09-21,09:33,52.1,52.1,52.1,52.1,50640
2026-09-21,09:34,52.1,52.1,52.1,52.1,42492
2026-09-21,09:35,52.1,52.1,52.1,52.1,19589
2026-09-21,09:36,52.1,52.1,52.1,52.1,102500
2026-09-21,09:37,52.1,52.1,52.1,52.1,34412
2026-09-21,09:38,52.1,52.1,52.1,52.1,28450
2026-09-21,09:39,52.1,52.1,52.1,52.1,62155
2026-09-21,09:40,52.1,52.1,52.1,52.1,45100
2026-09-21,09:41,52.1,52.1,52.1,52.1,18585
2026-09-21,09:42,52.1,52.1,52.1,52.1,27000
2026-09-21,09:43,52.1,52.1,52.1,52.1,10012
2026-09-21,09:44,52.1,52.1,52.1,52.1,32470
2026-09-21,09:45,52.1,52.1,52.1,52.1,48001
2026-09-21,09:46,52.1,52.1,52.1,52.1,19010
2026-09-21,09:47,52.1,52.1,52.1,52.1,16070
2026-09-21,09:48,52.1,52.1,52.1,52.1,23520
2026-09-21,09:49,52.1,52.1,52.1,52.1,21242
2026-09-21,09:50,52.1,52.1,52.1,52.1,13523
2026-09-21,09:51,52.1,52.1,52.1,52.1,18200
2026-09-21,09:52,52.1,52.1,52.1,52.1,25828
2026-09-21,09:53,52.1,52.1,52.1,52.1,8210
2026-09-21,09:54,52.1,52.1,52.1,52.1,21110
2026-09-21,09:55,52.1,52.1,52.1,52.1,22859
2026-09-21,09:56,52.1,52.1,52.1,52.1,16000
2026-09-21,09:57,52.1,52.1,52.1,52.1,28042
2026-09-21,09:58,52.1,52.1,52.1,52.1,46121
2026-09-21,09:59,52.1,52.1,52.1,52.1,25700
2026-09-21,10:00,52.1,52.1,52.1,52.1,55110
2026-09-21,10:01,52.1,52.1,52.1,52.1,14220
2026-09-21,10:02,52.1,52.1,52.1,52.1,19509
2026-09-21,10:03,52.1,52.1,52.1,52.1,10251
2026-09-21,10:04,52.1,52.1,52.1,52.1,62058
2026-09-21,10:05,52.1,52.1,52.1,52.1,7227
2026-09-21,10:06,52.1,52.1,52.1,52.1,22460
2026-09-21,10:07,52.1,52.1,52.1,52.1,4860
2026-09-21,10:08,52.1,52.1,52.1,52.1,18780
2026-09-21,10:09,52.1,52.1,52.1,52.1,17859
2026-09-21,10:10,52.1,52.1,52.1,52.1,3453
2026-09-21,10:11,52.1,52.1,52.1,52.1,9221
2026-09-21,10:12,52.1,52.1,52.1,52.1,3500
