date,time,open,high,low,close,volume
2026-09-21,10:30,250.0,250.5,250.0,250.5,7183
2026-09-21,10:31,251.0,251.0,251.0,251.0,1008
2026-09-21,10:32,250.5,251.0,250.5,250.5,14182
2026-09-21,10:33,250.5,250.5,250.5,250.5,4266
2026-09-21,10:34,250.5,250.5,250.0,250.0,3328
2026-09-21,10:35,250.5,250.5,250.0,250.0,12103
2026-09-21,10:36,249.5,249.5,249.0,249.0,7729
2026-09-21,10:37,248.5,249.0,248.5,249.0,5410
2026-09-21,10:38,248.5,248.5,248.5,248.5,1200
2026-09-21,10:39,248.5,248.5,247.5,247.5,20365
2026-09-21,10:40,247.0,247.0,246.0,246.5,36879
2026-09-21,10:41,246.5,246.5,246.5,246.5,1026
2026-09-21,10:42,246.5,246.5,246.0,246.5,14213
2026-09-21,10:43,246.5,246.5,246.5,246.5,1000
2026-09-21,10:44,247.0,247.0,247.0,247.0,2000
2026-09-21,10:45,247.0,247.5,247.0,247.5,4200
2026-09-21,10:46,247.0,247.0,247.0,247.0,1010
2026-09-21,10:48,247.0,247.0,247.0,247.0,2104
2026-09-21,10:49,247.0,247.0,247.0,247.0,1004
2026-09-21,10:50,247.0,247.0,247.0,247.0,2100
2026-09-21,10:51,247.0,247.0,247.0,247.0,2101
2026-09-21,10:52,246.5,246.5,245.0,245.0,44680
2026-09-21,10:53,245.0,245.0,244.0,245.0,22279
2026-09-21,10:54,244.5,244.5,243.5,243.5,7719
2026-09-21,10:55,243.5,243.5,243.5,243.5,8068
2026-09-21,10:56,243.5,243.5,242.0,242.5,27444
2026-09-21,10:57,243.0,243.0,242.0,242.0,40200
2026-09-21,10:58,242.5,243.0,241.5,242.0,21490
2026-09-21,10:59,242.5,242.5,242.0,242.0,4000
2026-09-21,11:00,242.0,242.5,242.0,242.0,5149
2026-09-21,11:01,242.5,242.5,242.5,242.5,1000
2026-09-21,11:02,243.0,243.0,243.0,243.0,7000
2026-09-21,11:03,243.0,243.5,243.0,243.5,9270
2026-09-21,11:04,244.0,244.5,244.0,244.5,16050
2026-09-21,11:05,244.5,244.5,244.0,244.0,6356
2026-09-21,11:06,244.0,244.0,244.0,244.0,3010
2026-09-21,11:07,244.0,244.0,244.0,244.0,3130
2026-09-21,11:08,243.5,243.5,243.5,243.5,3229
2026-09-21,11:09,243.5,243.5,243.5,243.5,4098
2026-09-21,11:11,244.0,244.5,244.0,244.5,6030
2026-09-21,11:12,244.5,244.5,244.0,244.0,9170
2026-09-21,11:13,244.0,244.0,244.0,244.0,3113
2026-09-21,11:15,244.5,245.0,244.5,245.0,11000
2026-09-21,11:16,245.0,245.0,245.0,245.0,1060
2026-09-21,11:17,245.0,245.0,245.0,245.0,1000
2026-09-21,11:18,245.0,245.0,244.5,244.5,10000
2026-09-21,11:19,245.0,245.0,245.0,245.0,5100
2026-09-21,11:20,245.5,245.5,245.0,245.5,5049
2026-09-21,11:21,246.0,246.0,246.0,246.0,2200
2026-09-21,11:22,246.5,247.0,246.5,247.0,12260
2026-09-21,11:23,247.0,247.0,246.5,246.5,6102
2026-09-21,11:24,246.5,246.5,246.5,246.5,2006
2026-09-21,11:25,246.0,246.5,245.5,245.5,7308
2026-09-21,11:26,246.0,246.0,245.5,245.5,4100
2026-09-21,11:28,245.5,246.0,245.5,246.0,6070
2026-09-21,11:29,246.0,246.0,246.0,246.0,1000
2026-09-21,11:30,246.0,246.0,245.5,245.5,5000
2026-09-21,11:31,245.5,245.5,245.0,245.0,6000
2026-09-21,11:32,246.0,246.0,246.0,246.0,6000
2026-09-21,11:33,246.0,246.5,246.0,246.5,4002
2026-09-21,11:34,246.0,246.0,246.0,246.0,1000
2026-09-21,11:35,246.5,247.5,246.5,247.5,15021
2026-09-21,11:36,247.5,247.5,247.5,247.5,4879
2026-09-21,11:37,247.5,247.5,247.5,247.5,5000
2026-09-21,11:38,247.5,247.5,247.0,247.0,4101
2026-09-21,11:39,247.0,247.0,246.5,246.5,5548
2026-09-21,11:40,246.5,246.5,246.5,246.5,1110
2026-09-21,11:41,247.0,247.0,247.0,247.0,1908
2026-09-21,11:42,247.0,247.5,247.0,247.5,8000
2026-09-21,11:43,248.0,248.5,248.0,248.5,10011
2026-09-21,11:44,248.5,249.0,248.5,249.0,12100
2026-09-21,11:45,249.0,251.5,249.0,250.5,99089
2026-09-21,11:46,250.5,251.5,250.5,251.5,41497
2026-09-21,11:47,251.5,252.0,251.0,251.5,57079
2026-09-21,11:48,251.5,251.5,251.0,251.0,11324
2026-09-21,11:49,251.0,251.0,250.0,250.0,24810
2026-09-21,11:50,250.0,250.0,250.0,250.0,7154
2026-09-21,11:51,250.5,252.0,250.5,251.0,45785
2026-09-21,11:52,251.0,251.0,251.0,251.0,4042
2026-09-21,11:53,251.0,251.0,251.0,251.0,2000
2026-09-21,11:54,251.0,251.0,251.0,251.0,2120
2026-09-21,11:55,251.0,251.0,251.0,251.0,1263
2026-09-21,11:56,250.5,250.5,250.5,250.5,2000
2026-09-21,11:57,250.5,250.5,250.5,250.5,1202
2026-09-21,11:58,250.5,250.5,250.0,250.5,6210
2026-09-21,12:00,250.5,250.5,250.5,250.5,2200
2026-09-21,12:01,250.0,250.0,250.0,250.0,2050
2026-09-21,12:02,250.0,250.0,250.0,250.0,1020
2026-09-21,12:03,250.0,250.0,250.0,250.0,1214
2026-09-21,12:05,250.0,250.0,250.0,250.0,8415
2026-09-21,12:06,250.0,250.5,250.0,250.0,3000
2026-09-21,12:07,250.0,250.0,249.0,249.0,4052
2026-09-21,12:08,249.0,249.0,249.0,249.0,1299
2026-09-21,12:11,249.5,249.5,249.5,249.5,1802
2026-09-21,12:12,249.0,249.0,249.0,249.0,8030
2026-09-21,12:13,248.5,249.0,248.0,248.0,14580
2026-09-21,12:14,248.0,248.0,248.0,248.0,1120
2026-09-21,12:15,248.0,248.0,248.0,248.0,1000
2026-09-21,12:16,248.0,248.0,247.0,247.0,20100
2026-09-21,12:17,247.0,247.5,247.0,247.5,3107
2026-09-21,12:18,247.5,247.5,247.5,247.5,2100
2026-09-21,12:19,247.5,248.0,247.5,248.0,3055
2026-09-21,12:21,248.0,248.0,248.0,248.0,4105
2026-09-21,12:22,248.0,248.5,248.0,248.5,8028
2026-09-21,12:24,249.0,249.0,249.0,249.0,4050
2026-09-21,12:25,249.0,249.0,249.0,249.0,1055
2026-09-21,12:26,249.0,249.0,249.0,249.0,2236
2026-09-21,12:27,249.0,249.5,249.0,249.5,8200
2026-09-21,12:28,249.5,249.5,249.5,249.5,4100
2026-09-21,12:29,249.5,249.5,248.5,248.5,5005
2026-09-21,12:31,249.0,249.0,249.0,249.0,2000
2026-09-21,12:32,248.5,248.5,248.5,248.5,2179
2026-09-21,12:33,248.5,248.5,248.5,248.5,1000
2026-09-21,12:34,248.5,248.5,248.5,248.5,1056
2026-09-21,12:35,248.0,248.0,248.0,248.0,2600
2026-09-21,12:36,248.0,248.0,248.0,248.0,2000
2026-09-21,12:38,248.0,248.0,248.0,248.0,3000
2026-09-21,12:39,248.5,250.0,248.5,250.0,16000
2026-09-21,12:40,250.0,251.0,249.5,251.0,20103
2026-09-21,12:41,250.5,251.5,250.5,251.0,31152
2026-09-21,12:42,251.0,251.0,251.0,251.0,7534
2026-09-21,12:43,251.0,251.0,250.5,250.5,7348
2026-09-21,12:44,250.5,250.5,250.5,250.5,2207
2026-09-21,12:45,250.5,250.5,250.0,250.0,7794
2026-09-21,12:47,250.0,250.0,250.0,250.0,1050
2026-09-21,12:48,249.5,249.5,249.5,249.5,6590
2026-09-21,12:49,249.5,249.5,249.5,249.5,1000
2026-09-21,12:50,249.0,249.0,248.0,248.0,24621
2026-09-21,12:51,248.0,248.0,248.0,248.0,5150
2026-09-21,12:52,248.5,248.5,248.5,248.5,1000
2026-09-21,12:53,248.0,248.0,248.0,248.0,2008
2026-09-21,12:54,248.0,248.0,248.0,248.0,3142
2026-09-21,12:55,247.5,248.0,247.5,248.0,2000
2026-09-21,12:56,248.0,248.0,248.0,248.0,1030
2026-09-21,12:59,248.0,248.0,248.0,248.0,3005
2026-09-21,13:00,248.0,248.0,248.0,248.0,1501
2026-09-21,13:01,248.0,248.0,247.0,247.0,13191
2026-09-21,13:02,247.0,247.0,247.0,247.0,5301
2026-09-21,13:03,247.0,247.0,247.0,247.0,8099
2026-09-21,13:04,246.5,246.5,244.0,245.0,48396
2026-09-21,13:05,245.0,245.0,244.0,245.0,10110
2026-09-21,13:06,245.0,245.0,245.0,245.0,5012
2026-09-21,13:07,245.0,245.0,244.5,244.5,11257
2026-09-21,13:08,245.0,245.0,245.0,245.0,2073
2026-09-21,13:09,245.5,246.5,245.5,246.5,6000
2026-09-21,13:10,246.0,247.0,246.0,246.5,7376
2026-09-21,13:11,247.0,247.0,247.0,247.0,2005
2026-09-21,13:12,246.5,246.5,246.0,246.0,13125
2026-09-21,13:13,246.0,246.0,246.0,246.0,2270
2026-09-21,13:14,246.0,246.0,245.5,245.5,12145
2026-09-21,13:15,245.5,245.5,243.5,243.5,24145
2026-09-21,13:16,244.5,245.0,244.0,244.5,10309
2026-09-21,13:17,244.5,246.0,244.5,246.0,5117
2026-09-21,13:18,246.0,246.5,246.0,246.0,4021
2026-09-21,13:19,245.5,246.0,245.5,246.0,6072
2026-09-21,13:20,245.5,245.5,245.0,245.0,13310
2026-09-21,13:21,245.0,245.5,244.5,244.5,17010
2026-09-21,13:22,244.0,244.0,244.0,244.0,13153
2026-09-21,13:23,244.5,244.5,244.0,244.0,4569
2026-09-21,13:24,244.5,246.0,244.5,245.5,30216
2026-09-21,13:30,246.0,246.0,246.0,246.0,183903
2026-09-22,09:00,247.0,247.0,242.5,242.5,0
2026-09-22,09:01,243.5,245.5,242.5,245.0,49000
2026-09-22,09:02,245.0,246.0,243.0,243.0,64000
2026-09-22,09:03,242.5,244.5,242.5,244.0,31000
2026-09-22,09:04,244.0,248.0,244.0,247.5,47000
2026-09-22,09:05,247.5,249.5,246.0,249.0,74000
2026-09-22,09:06,249.0,250.0,247.0,248.0,66000
2026-09-22,09:07,248.5,248.5,246.0,246.5,50000
2026-09-22,09:08,246.5,247.0,246.0,246.0,19000
2026-09-22,09:09,246.0,246.0,245.0,245.0,12000
2026-09-22,09:10,245.0,245.0,244.5,245.0,18690
2026-09-22,09:11,244.5,246.0,244.5,244.5,59239
2026-09-22,09:12,245.0,247.0,245.0,247.0,13013
2026-09-22,09:13,247.0,248.5,247.0,247.5,45377
2026-09-22,09:14,247.5,247.5,246.5,246.5,31520
2026-09-22,09:15,247.0,257.5,246.5,257.5,168146
2026-09-22,09:17,257.5,263.0,257.5,259.5,252471
2026-09-22,09:18,259.5,261.0,254.5,254.5,151460
2026-09-22,09:19,255.0,256.0,254.0,255.0,80625
2026-09-22,09:20,255.0,255.5,254.0,254.5,58280
2026-09-22,09:21,254.5,254.5,251.0,252.5,74029
2026-09-22,09:22,252.0,252.5,252.0,252.5,22943
2026-09-22,09:23,252.5,260.0,251.5,258.5,109114
2026-09-22,09:24,259.5,267.5,259.5,267.5,251476
2026-09-22,09:26,268.0,270.0,267.0,268.0,249930
2026-09-22,09:27,268.0,269.0,264.0,264.0,106034
2026-09-22,09:28,264.0,265.0,264.0,264.5,42474
2026-09-22,09:29,265.0,266.0,265.0,266.0,28076
2026-09-22,09:30,266.0,267.0,266.0,266.0,36494
2026-09-22,09:31,266.5,266.5,265.0,265.0,24191
2026-09-22,09:32,265.0,268.5,265.0,268.0,77833
2026-09-22,09:33,268.0,269.0,268.0,268.5,49731
2026-09-22,09:34,268.5,269.5,268.5,269.5,77905
2026-09-22,09:35,269.0,270.5,268.5,270.5,509454
2026-09-22,09:36,270.5,270.5,270.5,270.5,73087
2026-09-22,09:37,270.5,270.5,270.5,270.5,16820
2026-09-22,09:38,270.5,270.5,270.5,270.5,12200
2026-09-22,09:39,270.5,270.5,270.5,270.5,10007
2026-09-22,09:40,270.5,270.5,270.5,270.5,17324
2026-09-22,09:41,270.5,270.5,270.5,270.5,9515
2026-09-22,09:42,270.5,270.5,270.5,270.5,5020
2026-09-22,09:43,270.5,270.5,270.5,270.5,7051
2026-09-22,09:44,270.5,270.5,270.5,270.5,4209
2026-09-22,09:45,270.5,270.5,267.5,267.5,231930
2026-09-22,09:46,268.5,268.5,267.0,267.5,25630
2026-09-22,09:47,268.0,269.0,267.5,268.0,38948
2026-09-22,09:48,267.5,267.5,267.0,267.0,24398
2026-09-22,09:49,267.5,269.0,266.5,267.0,27902
2026-09-22,09:50,267.0,267.0,266.0,266.0,65311
2026-09-22,09:51,266.5,267.5,266.0,266.0,22194
2026-09-22,09:52,267.0,267.0,266.0,266.0,13157
2026-09-22,09:53,266.0,266.0,264.5,264.5,41773
2026-09-22,09:54,265.0,266.5,265.0,266.5,8281
2026-09-22,09:55,265.0,267.0,265.0,266.5,10165
2026-09-22,09:56,267.0,268.5,267.0,268.5,18358
2026-09-22,09:57,268.0,268.5,268.0,268.5,17138
2026-09-22,09:58,268.0,268.0,268.0,268.0,5421
2026-09-22,09:59,268.0,268.5,268.0,268.0,8583
2026-09-22,10:00,268.0,268.5,268.0,268.5,3013
2026-09-22,10:01,268.0,268.0,267.0,268.0,12574
2026-09-22,10:02,267.5,268.5,267.5,268.5,4194
2026-09-22,10:03,268.5,268.5,268.5,268.5,7106
2026-09-22,10:04,268.5,269.0,268.5,269.0,6093
2026-09-22,10:05,269.0,269.0,269.0,269.0,8491
2026-09-22,10:06,269.0,269.5,269.0,269.0,7232
2026-09-22,10:07,268.5,268.5,268.0,268.0,8101
2026-09-22,10:08,268.5,268.5,268.0,268.0,5251
2026-09-22,10:09,268.0,268.0,267.5,267.5,4058
2026-09-22,10:10,267.0,267.0,267.0,267.0,2312
2026-09-22,10:11,268.0,268.0,267.0,268.0,8070
2026-09-22,10:12,268.0,268.0,267.0,267.0,5083
2026-09-22,10:13,268.0,268.0,268.0,268.0,3718
2026-09-22,10:14,268.0,268.0,268.0,268.0,5030
2026-09-22,10:15,268.5,268.5,268.0,268.0,3093
2026-09-22,10:16,268.0,268.0,267.0,268.0,17025
2026-09-22,10:17,268.0,268.0,268.0,268.0,1242
2026-09-22,10:18,268.0,268.0,268.0,268.0,6012
2026-09-22,10:19,267.5,268.0,267.5,268.0,2410
2026-09-22,10:20,268.0,268.0,267.0,267.0,7188
2026-09-22,10:21,268.0,268.5,268.0,268.5,9041
2026-09-22,10:22,268.5,268.5,268.5,268.5,1106
2026-09-22,10:23,268.5,268.5,268.5,268.5,2473
2026-09-22,10:25,268.5,268.5,268.5,268.5,5541
2026-09-22,10:26,269.0,269.0,268.5,268.5,6016
2026-09-22,10:27,269.0,269.5,269.0,269.5,4246
2026-09-22,10:28,269.0,269.0,268.5,268.5,7032
2026-09-22,10:29,269.0,269.0,269.0,269.0,3155
2026-09-22,10:30,269.0,269.0,268.0,268.0,9239
2026-09-22,10:31,268.0,268.0,268.0,268.0,3422
2026-09-22,10:32,268.0,268.0,267.5,267.5,4087
2026-09-22,10:33,267.5,267.5,267.5,267.5,1018
2026-09-22,10:34,268.0,268.5,268.0,268.5,5063
2026-09-22,10:35,268.0,268.0,267.5,267.5,5121
2026-09-22,10:36,268.0,268.0,268.0,268.0,6065
2026-09-22,10:37,269.0,269.0,267.5,267.5,3635
2026-09-22,10:40,267.5,267.5,267.5,267.5,2846
2026-09-22,10:42,267.5,267.5,267.5,267.5,2895
2026-09-22,10:43,267.0,267.0,265.0,265.0,55146
2026-09-22,10:44,265.0,265.0,263.0,264.0,58794
2026-09-22,10:45,264.5,265.0,263.5,264.0,21571
2026-09-22,10:46,264.5,265.0,264.0,264.5,10040
2026-09-22,10:47,264.5,265.0,263.5,265.0,36050
2026-09-22,10:48,265.5,265.5,264.5,265.0,12205
2026-09-22,10:49,265.5,265.5,264.5,264.5,9145
2026-09-22,10:50,264.5,264.5,264.0,264.5,5075
2026-09-22,10:51,264.5,264.5,264.5,264.5,3000
2026-09-22,10:52,264.5,265.0,264.0,265.0,12771
2026-09-22,10:53,265.0,265.0,264.0,264.0,18002
2026-09-22,10:54,264.0,264.5,264.0,264.5,4500
2026-09-22,10:55,263.5,263.5,263.0,263.0,28404
2026-09-22,10:56,263.0,263.5,262.5,262.5,24513
2026-09-22,10:57,264.0,264.0,264.0,264.0,2040
2026-09-22,10:58,264.0,264.0,264.0,264.0,1030
2026-09-22,10:59,264.0,264.0,264.0,264.0,1004
2026-09-22,11:00,264.0,264.0,264.0,264.0,1000
2026-09-22,11:01,264.0,264.0,264.0,264.0,1001
2026-09-22,11:02,264.5,266.0,264.5,265.0,17042
2026-09-22,11:03,265.0,265.0,265.0,265.0,1000
2026-09-22,11:04,265.5,269.0,265.5,268.0,66427
2026-09-22,11:05,267.0,268.0,267.0,268.0,4016
2026-09-22,11:06,267.5,267.5,267.5,267.5,3107
2026-09-22,11:07,267.5,267.5,267.0,267.0,4161
2026-09-22,11:10,267.0,267.0,266.0,266.0,3084
2026-09-22,11:11,266.0,266.0,266.0,266.0,3040
2026-09-22,11:12,265.5,265.5,265.5,265.5,3195
2026-09-22,11:14,265.5,266.0,265.5,266.0,3166
2026-09-22,11:15,265.5,265.5,265.5,265.5,1000
2026-09-22,11:16,266.0,266.0,266.0,266.0,2012
2026-09-22,11:17,266.0,268.0,266.0,268.0,15002
2026-09-22,11:18,268.0,269.5,268.0,269.0,42880
2026-09-22,11:19,269.0,269.0,269.0,269.0,7130
2026-09-22,11:20,269.0,269.0,268.5,268.5,6107
2026-09-22,11:21,268.5,268.5,267.5,267.5,3238
2026-09-22,11:22,266.5,267.0,266.5,267.0,2005
2026-09-22,11:23,267.0,267.5,267.0,267.5,6255
2026-09-22,11:24,268.0,268.0,268.0,268.0,1104
2026-09-22,11:25,267.5,267.5,267.5,267.5,1040
2026-09-22,11:27,268.5,268.5,268.5,268.5,1004
2026-09-22,11:28,268.0,268.0,268.0,268.0,4039
2026-09-22,11:29,268.5,268.5,268.5,268.5,2095
2026-09-22,11:31,268.5,268.5,268.5,268.5,2162
2026-09-22,11:32,268.5,268.5,268.0,268.0,7231
2026-09-22,11:33,268.0,268.0,268.0,268.0,2197
2026-09-22,11:34,269.0,269.0,269.0,269.0,4002
2026-09-22,11:35,269.0,269.0,269.0,269.0,1151
2026-09-22,11:37,269.0,269.5,269.0,269.5,5092
2026-09-22,11:38,269.5,269.5,269.0,269.5,11109
2026-09-22,11:39,269.5,270.0,269.5,269.5,15168
2026-09-22,11:40,269.5,269.5,269.0,269.0,5359
2026-09-22,11:42,268.0,268.0,268.0,268.0,5045
2026-09-22,11:43,267.5,267.5,267.0,267.5,8531
2026-09-22,11:45,266.5,267.0,266.0,267.0,8007
2026-09-22,11:46,267.0,267.0,267.0,267.0,3310
2026-09-22,11:47,266.5,266.5,266.0,266.0,3732
2026-09-22,11:48,266.5,266.5,266.0,266.0,3000
2026-09-22,11:49,266.0,266.5,266.0,266.5,2001
2026-09-22,11:50,266.0,266.0,265.5,265.5,5025
2026-09-22,11:51,265.5,265.5,265.5,265.5,3000
2026-09-22,11:52,265.0,265.5,265.0,265.0,22677
2026-09-22,11:53,265.0,266.0,265.0,266.0,5002
2026-09-22,11:54,266.0,266.0,266.0,266.0,1000
2026-09-22,11:55,266.0,266.5,266.0,266.0,8064
2026-09-22,11:56,266.0,266.0,266.0,266.0,1130
2026-09-22,11:57,266.0,266.0,266.0,266.0,2000
2026-09-22,11:58,265.5,266.0,264.5,264.5,12248
2026-09-22,11:59,264.5,264.5,264.0,264.0,15191
2026-09-22,12:00,264.0,264.0,263.5,263.5,3208
2026-09-22,12:01,265.0,265.0,265.0,265.0,1020
2026-09-22,12:02,265.0,265.0,265.0,265.0,4000
2026-09-22,12:03,265.0,265.0,264.5,264.5,3020
2026-09-22,12:04,265.0,265.0,265.0,265.0,3200
2026-09-22,12:05,266.0,266.5,266.0,266.0,6100
2026-09-22,12:06,266.0,266.0,266.0,266.0,8000
2026-09-22,12:08,266.0,266.0,265.0,265.0,5193
2026-09-22,12:10,264.5,264.5,264.5,264.5,1060
2026-09-22,12:11,264.5,264.5,264.0,264.0,8795
2026-09-22,12:12,264.0,265.0,264.0,265.0,20058
2026-09-22,12:13,265.0,265.0,265.0,265.0,5009
2026-09-22,12:14,265.0,265.0,265.0,265.0,4090
2026-09-22,12:15,265.0,265.5,265.0,265.0,3220
2026-09-22,12:16,264.5,264.5,263.0,263.0,27002
2026-09-22,12:17,263.0,263.5,263.0,263.5,10091
2026-09-22,12:18,263.5,263.5,263.0,263.0,5253
2026-09-22,12:19,264.0,264.5,264.0,264.5,4040
2026-09-22,12:20,264.0,264.0,264.0,264.0,3219
2026-09-22,12:21,264.0,265.0,264.0,265.0,18167
2026-09-22,12:22,265.5,267.0,265.5,267.0,9082
2026-09-22,12:23,267.0,267.0,267.0,267.0,5158
2026-09-22,12:24,266.0,266.0,266.0,266.0,1000
2026-09-22,12:25,266.0,266.0,265.5,265.5,3235
2026-09-22,12:26,265.5,265.5,265.5,265.5,1336
2026-09-22,12:30,266.5,267.0,266.5,267.0,2015
2026-09-22,12:31,266.5,266.5,266.5,266.5,1002
2026-09-22,12:32,267.0,267.0,266.0,266.0,3403
2026-09-22,12:33,266.0,266.0,265.5,265.5,3136
2026-09-22,12:34,265.5,265.5,265.5,265.5,3130
2026-09-22,12:35,265.5,265.5,265.0,265.0,6119
2026-09-22,12:36,265.0,265.0,265.0,265.0,2216
2026-09-22,12:37,265.5,266.0,265.5,266.0,4001
2026-09-22,12:38,266.5,266.5,266.5,266.5,1014
2026-09-22,12:39,267.0,267.0,267.0,267.0,4103
2026-09-22,12:40,266.5,266.5,266.5,266.5,1067
2026-09-22,12:41,266.0,266.5,266.0,266.5,5077
2026-09-22,12:42,266.5,266.5,266.0,266.0,6018
2026-09-22,12:43,265.5,265.5,265.5,265.5,1544
2026-09-22,12:44,265.5,265.5,265.5,265.5,1005
2026-09-22,12:45,265.5,265.5,265.0,265.0,2871
2026-09-22,12:47,265.0,265.0,265.0,265.0,11600
2026-09-22,12:48,265.0,265.0,265.0,265.0,10296
2026-09-22,12:49,264.5,264.5,264.5,264.5,2987
2026-09-22,12:50,264.5,264.5,264.5,264.5,2002
2026-09-22,12:51,264.5,265.0,264.5,265.0,7003
2026-09-22,12:52,266.0,266.0,266.0,266.0,1512
2026-09-22,12:53,266.0,266.0,266.0,266.0,4005
2026-09-22,12:54,266.0,266.0,266.0,266.0,1051
2026-09-22,12:55,266.0,266.5,266.0,266.5,3010
2026-09-22,12:56,266.5,267.0,266.5,267.0,2045
