date,time,open,high,low,close,volume
2026-09-15,09:00,235.5,236.5,231.5,234.0,0
2026-09-15,09:01,234.0,242.5,234.0,242.0,352000
2026-09-15,09:02,242.5,242.5,233.0,233.0,247000
2026-09-15,09:03,232.5,234.0,231.5,231.5,117000
2026-09-15,09:04,231.5,234.5,231.5,232.5,74000
2026-09-15,09:05,232.5,234.0,232.5,233.0,37000
2026-09-15,09:06,233.5,234.0,230.0,230.0,136000
2026-09-15,09:07,230.0,231.5,229.0,229.5,46000
2026-09-15,09:08,229.5,230.0,229.0,230.0,16000
2026-09-15,09:09,230.0,230.0,227.0,227.0,78000
2026-09-15,09:10,227.0,231.5,227.0,231.5,79266
2026-09-15,09:11,231.5,231.5,230.0,230.5,29968
2026-09-15,09:12,230.0,233.5,230.0,233.0,39413
2026-09-15,09:13,233.5,237.0,233.0,233.5,137733
2026-09-15,09:14,233.5,233.5,233.0,233.0,8408
2026-09-15,09:15,233.0,233.5,233.0,233.0,21160
2026-09-15,09:16,233.5,234.5,233.5,233.5,28344
2026-09-15,09:17,233.5,234.0,233.5,233.5,12011
2026-09-15,09:18,233.5,233.5,231.5,231.5,24001
2026-09-15,09:19,231.5,232.5,231.5,232.0,9303
2026-09-15,09:21,232.5,232.5,231.5,231.5,16405
2026-09-15,09:22,231.0,231.5,231.0,231.5,3102
2026-09-15,09:23,231.5,231.5,231.5,231.5,3113
2026-09-15,09:24,231.0,231.0,230.5,230.5,15303
2026-09-15,09:25,230.5,231.0,230.5,230.5,7100
2026-09-15,09:26,230.5,231.0,230.5,231.0,3050
2026-09-15,09:27,231.5,232.0,231.0,232.0,12070
2026-09-15,09:28,232.5,232.5,231.5,231.5,9150
2026-09-15,09:29,231.5,232.0,230.0,230.5,17150
2026-09-15,09:30,231.0,231.0,230.0,230.0,4000
2026-09-15,09:31,230.5,230.5,230.0,230.0,13110
2026-09-15,09:32,230.0,230.0,229.5,229.5,7598
2026-09-15,09:33,229.0,229.0,229.0,229.0,6035
2026-09-15,09:34,229.0,229.5,228.0,228.0,18161
2026-09-15,09:35,228.5,229.5,228.0,229.5,8589
2026-09-15,09:36,229.5,229.5,229.0,229.0,5149
2026-09-15,09:37,229.0,230.0,229.0,230.0,3462
2026-09-15,09:38,229.0,229.5,229.0,229.5,3102
2026-09-15,09:39,229.5,231.0,229.5,231.0,4000
2026-09-15,09:40,230.5,230.5,229.5,230.5,15001
2026-09-15,09:41,230.5,230.5,230.0,230.0,2050
2026-09-15,09:42,230.5,230.5,229.0,229.0,10066
2026-09-15,09:44,229.0,229.5,229.0,229.0,6998
2026-09-15,09:45,229.5,229.5,229.0,229.0,6054
2026-09-15,09:47,230.0,233.5,230.0,233.5,35623
2026-09-15,09:48,232.5,234.0,232.0,234.0,19000
2026-09-15,09:49,233.5,233.5,232.5,232.5,21601
2026-09-15,09:50,232.5,232.5,231.5,232.0,4000
2026-09-15,09:51,231.5,231.5,231.5,231.5,1100
2026-09-15,09:52,231.5,231.5,231.5,231.5,4000
2026-09-15,09:53,231.0,233.5,230.5,233.5,23002
2026-09-15,09:54,233.5,233.5,233.0,233.5,10010
2026-09-15,09:55,233.5,233.5,232.5,232.5,4220
2026-09-15,09:56,232.5,232.5,232.5,232.5,1041
2026-09-15,09:57,232.5,232.5,232.5,232.5,3100
2026-09-15,09:58,232.0,232.0,231.5,231.5,9390
2026-09-15,09:59,231.0,231.0,231.0,231.0,4100
2026-09-15,10:00,231.0,231.0,230.0,230.0,16649
2026-09-15,10:01,229.5,230.0,228.0,229.0,34735
2026-09-15,10:02,230.0,230.5,229.0,229.5,7215
2026-09-15,10:03,230.0,230.0,230.0,230.0,1000
2026-09-15,10:04,230.0,230.0,230.0,230.0,1025
2026-09-15,10:05,230.0,230.5,230.0,230.0,8100
2026-09-15,10:06,229.5,229.5,229.0,229.0,6327
2026-09-15,10:07,229.0,229.5,229.0,229.5,5000
2026-09-15,10:08,229.5,229.5,229.0,229.0,2200
2026-09-15,10:09,229.0,229.0,228.0,228.0,32132
2026-09-15,10:10,227.5,228.0,227.5,228.0,11223
2026-09-15,10:11,228.0,228.5,228.0,228.5,6000
2026-09-15,10:12,228.5,229.0,228.5,229.0,5111
2026-09-15,10:13,229.0,230.0,229.0,230.0,11269
2026-09-15,10:14,230.0,230.0,229.5,230.0,4000
2026-09-15,10:16,230.5,230.5,230.5,230.5,3005
2026-09-15,10:17,230.0,230.0,229.0,229.0,11470
2026-09-15,10:18,229.5,229.5,229.5,229.5,2000
2026-09-15,10:19,229.5,229.5,229.5,229.5,2000
2026-09-15,10:20,229.0,229.5,229.0,229.5,3104
2026-09-15,10:21,229.5,229.5,228.5,228.5,12237
2026-09-15,10:22,228.0,228.5,228.0,228.5,2105
2026-09-15,10:23,229.0,229.0,228.5,228.5,10011
2026-09-15,10:24,228.0,228.0,228.0,228.0,1020
2026-09-15,10:26,228.5,228.5,228.5,228.5,1001
2026-09-15,10:27,229.5,229.5,229.5,229.5,1000
2026-09-15,10:28,229.5,230.0,229.5,230.0,4101
2026-09-15,10:29,229.5,230.0,229.5,230.0,3000
2026-09-15,10:30,230.0,230.0,230.0,230.0,1093
2026-09-15,10:32,230.0,230.0,230.0,230.0,1020
2026-09-15,10:33,230.0,230.0,230.0,230.0,9025
2026-09-15,10:35,230.0,230.0,230.0,230.0,1000
2026-09-15,10:36,230.0,230.0,228.5,228.5,31401
2026-09-15,10:37,228.5,228.5,228.5,228.5,4000
2026-09-15,10:38,228.5,229.0,228.5,229.0,4609
2026-09-15,10:41,229.0,229.0,228.5,229.0,8000
2026-09-15,10:42,228.0,228.0,227.5,227.5,24771
2026-09-15,10:43,227.5,228.0,227.5,228.0,8341
2026-09-15,10:44,228.0,228.0,228.0,228.0,1000
2026-09-15,10:45,228.0,228.0,227.5,227.5,5010
2026-09-15,10:46,228.0,228.0,228.0,228.0,1022
2026-09-15,10:47,228.0,228.0,228.0,228.0,1650
2026-09-15,10:48,228.0,228.0,228.0,228.0,2032
2026-09-15,10:54,228.0,228.0,228.0,228.0,5000
2026-09-15,10:55,228.0,228.5,228.0,228.5,2100
2026-09-15,10:56,228.5,228.5,228.5,228.5,2080
2026-09-15,10:57,228.5,228.5,228.5,228.5,4010
2026-09-15,10:58,228.0,228.0,227.5,227.5,29506
2026-09-15,11:00,228.0,228.0,228.0,228.0,1000
2026-09-15,11:01,228.5,228.5,228.5,228.5,1245
2026-09-15,11:06,228.5,228.5,228.5,228.5,1000
2026-09-15,11:07,228.0,228.0,228.0,228.0,11330
2026-09-15,11:09,227.5,227.5,227.5,227.5,6210
2026-09-15,11:10,227.5,227.5,227.5,227.5,3000
2026-09-15,11:11,227.5,228.0,227.5,227.5,7301
2026-09-15,11:13,227.5,228.0,227.5,228.0,3025
2026-09-15,11:14,228.0,228.0,227.5,228.0,8166
2026-09-15,11:15,228.0,228.0,228.0,228.0,1000
2026-09-15,11:16,228.0,228.0,228.0,228.0,1150
2026-09-15,11:17,227.5,227.5,227.5,227.5,11354
2026-09-15,11:18,227.0,227.0,227.0,227.0,48337
2026-09-15,11:19,227.0,227.0,227.0,227.0,7671
2026-09-15,11:20,227.0,227.0,226.5,227.0,8020
2026-09-15,11:21,227.5,227.5,227.0,227.0,3000
2026-09-15,11:22,227.5,227.5,227.0,227.0,3070
2026-09-15,11:23,227.0,227.0,227.0,227.0,4000
2026-09-15,11:24,227.5,227.5,227.5,227.5,1000
2026-09-15,11:25,227.5,227.5,227.5,227.5,3000
2026-09-15,11:26,227.5,227.5,227.5,227.5,1030
2026-09-15,11:27,227.5,227.5,227.5,227.5,1050
2026-09-15,11:28,227.5,227.5,227.5,227.5,1259
2026-09-15,11:30,227.5,227.5,227.5,227.5,3320
2026-09-15,11:31,227.5,228.0,227.5,228.0,5337
2026-09-15,11:34,227.5,227.5,227.5,227.5,1154
2026-09-15,11:36,227.5,227.5,227.5,227.5,1011
2026-09-15,11:40,227.0,227.0,227.0,227.0,4000
2026-09-15,11:41,227.0,227.5,227.0,227.5,2200
2026-09-15,11:43,227.5,227.5,227.5,227.5,1004
2026-09-15,11:44,227.5,227.5,227.5,227.5,2020
2026-09-15,11:46,227.5,227.5,227.5,227.5,5000
2026-09-15,11:47,227.0,227.0,226.0,226.0,104546
2026-09-15,11:48,225.5,225.5,224.0,224.0,28664
2026-09-15,11:49,224.0,224.0,223.0,224.0,34400
2026-09-15,11:50,224.0,224.0,223.5,223.5,10130
2026-09-15,11:51,223.5,224.0,223.5,224.0,7000
2026-09-15,11:52,224.0,224.0,224.0,224.0,9000
2026-09-15,11:53,224.0,225.0,224.0,225.0,4284
2026-09-15,11:54,225.0,225.0,224.0,224.0,5237
2026-09-15,11:55,224.5,224.5,224.5,224.5,1000
2026-09-15,11:57,224.0,224.0,223.5,224.0,18351
2026-09-15,11:58,224.0,224.0,223.5,223.5,5150
2026-09-15,11:59,223.5,223.5,223.0,223.0,14102
2026-09-15,12:00,223.0,223.5,223.0,223.5,9238
2026-09-15,12:01,223.5,224.0,223.5,224.0,6013
2026-09-15,12:02,224.0,224.0,223.0,223.0,11001
2026-09-15,12:03,224.0,224.0,223.5,223.5,2181
2026-09-15,12:05,223.5,223.5,223.5,223.5,2068
2026-09-15,12:07,224.5,224.5,224.0,224.0,6151
2026-09-15,12:08,224.5,224.5,224.0,224.0,2000
2026-09-15,12:09,224.0,224.0,224.0,224.0,2000
2026-09-15,12:11,224.0,224.0,223.0,223.0,7203
2026-09-15,12:12,223.0,223.0,223.0,223.0,5200
2026-09-15,12:13,223.5,223.5,223.5,223.5,1005
2026-09-15,12:14,224.0,224.0,223.5,223.5,2186
2026-09-15,12:17,224.5,224.5,224.0,224.5,10215
2026-09-15,12:18,225.0,225.5,225.0,225.5,13450
2026-09-15,12:19,226.0,226.5,226.0,226.5,6000
2026-09-15,12:20,226.0,226.5,226.0,226.0,9050
2026-09-15,12:21,226.0,226.0,225.5,225.5,2000
2026-09-15,12:22,225.5,225.5,225.5,225.5,1145
2026-09-15,12:23,225.0,225.0,224.5,224.5,8175
2026-09-15,12:24,224.5,224.5,224.5,224.5,1000
2026-09-15,12:25,224.0,224.0,224.0,224.0,2005
2026-09-15,12:26,224.0,224.0,224.0,224.0,4010
2026-09-15,12:28,224.0,224.0,223.5,223.5,7082
2026-09-15,12:30,224.0,224.0,224.0,224.0,4000
2026-09-15,12:31,224.0,224.0,223.5,223.5,9726
2026-09-15,12:32,224.0,224.0,223.5,223.5,5120
2026-09-15,12:34,224.0,224.0,224.0,224.0,1030
2026-09-15,12:35,224.0,224.0,223.5,223.5,2000
2026-09-15,12:36,223.5,223.5,223.0,223.0,3000
2026-09-15,12:37,223.0,223.0,223.0,223.0,7499
2026-09-15,12:38,223.0,223.0,222.5,222.5,10000
2026-09-15,12:39,222.5,222.5,222.0,222.5,19069
2026-09-15,12:40,222.5,223.0,222.5,223.0,3512
2026-09-15,12:41,223.0,223.5,223.0,223.5,7000
2026-09-15,12:42,224.0,224.0,224.0,224.0,2500
2026-09-15,12:43,224.5,224.5,224.5,224.5,1002
2026-09-15,12:44,225.0,225.0,225.0,225.0,2302
2026-09-15,12:45,225.5,225.5,225.5,225.5,3000
2026-09-15,12:47,225.0,225.0,224.5,224.5,8206
2026-09-15,12:49,225.0,225.5,225.0,225.5,11000
2026-09-15,12:50,225.5,225.5,225.5,225.5,6000
2026-09-15,12:51,225.0,225.5,225.0,225.5,2250
2026-09-15,12:52,225.0,225.5,224.5,224.5,4090
2026-09-15,12:53,225.5,225.5,225.5,225.5,3050
2026-09-15,12:54,225.5,225.5,225.5,225.5,2002
2026-09-15,12:55,225.5,226.0,225.5,226.0,6153
2026-09-15,12:56,226.0,226.5,226.0,226.0,12100
2026-09-15,12:57,226.5,227.0,226.0,226.5,12191
2026-09-15,12:58,226.5,226.5,226.5,226.5,8035
2026-09-15,12:59,226.5,227.0,226.0,227.0,8100
2026-09-15,13:00,227.0,227.5,227.0,227.0,13340
2026-09-15,13:01,227.0,228.0,227.0,228.0,10110
2026-09-15,13:02,228.0,228.0,227.5,228.0,31020
2026-09-15,13:03,228.0,228.5,228.0,228.5,30001
2026-09-15,13:04,228.5,228.5,228.5,228.5,1050
2026-09-15,13:05,228.5,230.0,227.5,230.0,45324
2026-09-15,13:06,230.0,230.0,228.5,228.5,24909
2026-09-15,13:07,229.0,229.0,227.0,227.0,17021
