date,time,open,high,low,close,volume
2026-09-21,10:24,38.2,38.25,38.2,38.25,14000
2026-09-21,10:25,38.2,38.2,38.15,38.2,22300
2026-09-21,10:26,38.2,38.25,38.15,38.2,17500
2026-09-21,10:27,38.2,38.25,38.15,38.2,21000
2026-09-21,10:28,38.2,38.2,38.15,38.2,35000
2026-09-21,10:29,38.2,38.2,38.15,38.2,5000
2026-09-21,10:30,38.15,38.15,38.1,38.1,42000
2026-09-21,10:31,38.15,38.25,38.15,38.2,34000
2026-09-21,10:32,38.2,38.2,38.2,38.2,20050
2026-09-21,10:33,38.2,38.45,38.2,38.35,127000
2026-09-21,10:34,38.35,38.4,38.3,38.4,40328
2026-09-21,10:35,38.4,38.4,38.35,38.4,52000
2026-09-21,10:36,38.4,38.4,38.3,38.3,59363
2026-09-21,10:37,38.3,38.35,38.25,38.35,23690
2026-09-21,10:38,38.3,38.3,38.3,38.3,20000
2026-09-21,10:39,38.3,38.35,38.3,38.3,12000
2026-09-21,10:40,38.3,38.35,38.2,38.2,36255
2026-09-21,10:41,38.15,38.15,38.05,38.05,98109
2026-09-21,10:42,38.0,38.05,38.0,38.0,31000
2026-09-21,10:43,38.0,38.05,38.0,38.05,7000
2026-09-21,10:44,38.05,38.05,38.05,38.05,7100
2026-09-21,10:45,38.05,38.05,37.85,37.95,89174
2026-09-21,10:46,37.95,37.95,37.85,37.9,19000
2026-09-21,10:47,37.9,37.95,37.9,37.95,7000
2026-09-21,10:48,37.95,38.0,37.9,38.0,13000
2026-09-21,10:49,38.0,38.0,38.0,38.0,5000
2026-09-21,10:50,38.05,38.05,38.0,38.0,15000
2026-09-21,10:51,38.0,38.0,38.0,38.0,2388
2026-09-21,10:52,37.95,38.0,37.95,38.0,14000
2026-09-21,10:54,37.95,38.0,37.95,37.95,9000
2026-09-21,10:55,37.95,37.95,37.95,37.95,2000
2026-09-21,10:56,37.95,37.95,37.95,37.95,2000
2026-09-21,10:57,37.9,37.95,37.8,37.8,83000
2026-09-21,10:58,37.8,37.9,37.8,37.85,15240
2026-09-21,10:59,37.85,37.9,37.85,37.85,9000
2026-09-21,11:01,37.85,37.85,37.85,37.85,35000
2026-09-21,11:02,37.8,37.9,37.8,37.85,9100
2026-09-21,11:03,37.85,37.9,37.85,37.85,18182
2026-09-21,11:04,37.85,37.9,37.85,37.9,17020
2026-09-21,11:05,37.9,37.9,37.9,37.9,6000
2026-09-21,11:06,37.85,37.9,37.85,37.9,5050
2026-09-21,11:07,37.85,37.85,37.85,37.85,14000
2026-09-21,11:08,37.9,37.9,37.9,37.9,3027
2026-09-21,11:09,37.9,37.9,37.9,37.9,10000
2026-09-21,11:10,37.85,37.85,37.85,37.85,59753
2026-09-21,11:11,37.9,38.0,37.9,38.0,37000
2026-09-21,11:12,38.0,38.0,37.9,37.9,16009
2026-09-21,11:13,37.85,37.9,37.85,37.9,7000
2026-09-21,11:14,37.9,37.9,37.9,37.9,1000
2026-09-21,11:15,37.9,37.9,37.9,37.9,1000
2026-09-21,11:16,37.9,37.9,37.85,37.9,20080
2026-09-21,11:17,37.9,37.9,37.9,37.9,2000
2026-09-21,11:18,37.9,37.9,37.9,37.9,11000
2026-09-21,11:20,37.9,37.95,37.9,37.95,2000
2026-09-21,11:21,37.95,37.95,37.95,37.95,18000
2026-09-21,11:22,37.95,37.95,37.95,37.95,1300
2026-09-21,11:23,38.0,38.0,37.95,37.95,6000
2026-09-21,11:24,37.95,37.95,37.95,37.95,1000
2026-09-21,11:25,37.95,37.95,37.95,37.95,3209
2026-09-21,11:26,37.95,37.95,37.8,37.8,184737
2026-09-21,11:27,37.75,37.85,37.75,37.85,25000
2026-09-21,11:28,37.8,37.8,37.75,37.8,25000
2026-09-21,11:29,37.8,37.8,37.8,37.8,4000
2026-09-21,11:30,37.85,37.85,37.85,37.85,9000
2026-09-21,11:31,37.85,37.85,37.8,37.8,6004
2026-09-21,11:32,37.85,37.85,37.85,37.85,2000
2026-09-21,11:33,37.85,37.85,37.8,37.8,2096
2026-09-21,11:34,37.8,37.8,37.8,37.8,14000
2026-09-21,11:35,37.8,37.8,37.8,37.8,10100
2026-09-21,11:36,37.8,37.8,37.8,37.8,11000
2026-09-21,11:37,37.75,37.75,37.7,37.7,91281
2026-09-21,11:38,37.7,37.75,37.7,37.75,10100
2026-09-21,11:39,37.7,37.7,37.6,37.65,78710
2026-09-21,11:40,37.6,37.65,37.6,37.65,24260
2026-09-21,11:41,37.65,37.65,37.65,37.65,19000
2026-09-21,11:42,37.65,37.7,37.65,37.7,6000
2026-09-21,11:43,37.7,37.75,37.7,37.75,24001
2026-09-21,11:44,37.75,37.75,37.75,37.75,14000
2026-09-21,11:45,37.8,37.8,37.75,37.75,4000
2026-09-21,11:46,37.8,37.8,37.8,37.8,1000
2026-09-21,11:47,37.8,37.85,37.8,37.85,6500
2026-09-21,11:48,37.8,37.85,37.8,37.85,2000
2026-09-21,11:49,37.8,37.8,37.8,37.8,5100
2026-09-21,11:50,37.75,37.75,37.7,37.75,17000
2026-09-21,11:51,37.75,37.75,37.75,37.75,2000
2026-09-21,11:52,37.75,37.75,37.7,37.75,12000
2026-09-21,11:53,37.7,37.75,37.7,37.7,9000
2026-09-21,11:54,37.7,37.75,37.65,37.75,71003
2026-09-21,11:55,37.75,37.85,37.75,37.85,12000
2026-09-21,11:56,37.85,37.85,37.85,37.85,5000
2026-09-21,11:57,37.9,38.0,37.9,38.0,23000
2026-09-21,11:58,37.95,37.95,37.9,37.95,16000
2026-09-21,11:59,37.95,37.95,37.95,37.95,4000
2026-09-21,12:00,37.95,37.95,37.95,37.95,2000
2026-09-21,12:01,37.95,37.95,37.85,37.85,20000
2026-09-21,12:02,37.85,37.85,37.8,37.85,7111
2026-09-21,12:03,37.85,37.85,37.85,37.85,5000
2026-09-21,12:04,37.85,37.85,37.8,37.8,3000
2026-09-21,12:05,37.85,37.85,37.85,37.85,15000
2026-09-21,12:07,37.9,37.9,37.85,37.9,11000
2026-09-21,12:08,37.9,37.95,37.9,37.95,12000
2026-09-21,12:10,37.9,37.95,37.9,37.9,5000
2026-09-21,12:11,37.9,37.9,37.9,37.9,2000
2026-09-21,12:12,37.9,37.9,37.9,37.9,1000
2026-09-21,12:13,37.9,37.9,37.9,37.9,6000
2026-09-21,12:14,37.9,37.9,37.9,37.9,3000
2026-09-21,12:15,37.9,37.95,37.9,37.9,14000
2026-09-21,12:16,37.9,37.9,37.85,37.85,39380
2026-09-21,12:17,37.85,37.85,37.85,37.85,3010
2026-09-21,12:19,37.85,37.85,37.8,37.85,7000
2026-09-21,12:21,37.9,37.9,37.9,37.9,12500
2026-09-21,12:23,37.9,37.9,37.9,37.9,9150
2026-09-21,12:24,37.95,37.95,37.95,37.95,7027
2026-09-21,12:25,37.95,37.95,37.85,37.85,9000
2026-09-21,12:26,37.85,37.9,37.85,37.9,2200
2026-09-21,12:28,37.9,37.9,37.85,37.85,6000
2026-09-21,12:29,37.9,37.95,37.9,37.9,40005
2026-09-21,12:30,37.95,37.95,37.85,37.85,13000
2026-09-21,12:31,37.9,37.9,37.85,37.9,10050
2026-09-21,12:32,37.85,37.9,37.85,37.85,5000
2026-09-21,12:33,37.85,37.9,37.85,37.85,11000
2026-09-21,12:34,37.85,37.95,37.85,37.9,28000
2026-09-21,12:35,37.9,37.9,37.9,37.9,8000
2026-09-21,12:36,37.9,37.9,37.9,37.9,5294
2026-09-21,12:37,37.9,37.9,37.9,37.9,1000
2026-09-21,12:38,37.9,38.0,37.9,38.0,107000
2026-09-21,12:39,38.0,38.0,37.95,38.0,30000
2026-09-21,12:40,38.0,38.0,37.95,37.95,7000
2026-09-21,12:41,37.95,37.95,37.95,37.95,14010
2026-09-21,12:42,37.95,37.95,37.95,37.95,3850
2026-09-21,12:43,37.95,37.95,37.95,37.95,13613
2026-09-21,12:44,37.95,37.95,37.95,37.95,6000
2026-09-21,12:45,37.95,37.95,37.95,37.95,11000
2026-09-21,12:46,37.95,37.95,37.95,37.95,2000
2026-09-21,12:47,37.9,37.95,37.85,37.85,91386
2026-09-21,12:48,37.85,37.85,37.85,37.85,12000
2026-09-21,12:49,37.85,37.85,37.8,37.85,27007
2026-09-21,12:50,37.85,37.85,37.85,37.85,22000
2026-09-21,12:51,37.9,37.9,37.85,37.85,18001
2026-09-21,12:52,37.85,37.85,37.8,37.8,14410
2026-09-21,12:53,37.8,37.9,37.8,37.85,40000
2026-09-21,12:54,37.85,37.85,37.85,37.85,10000
2026-09-21,12:55,37.85,38.0,37.85,38.0,89000
2026-09-21,12:56,37.95,38.2,37.95,38.1,85228
2026-09-21,12:57,38.15,38.15,38.05,38.15,58000
2026-09-21,12:58,38.15,38.25,38.15,38.25,120025
2026-09-21,12:59,38.25,38.25,38.05,38.25,87050
2026-09-21,13:00,38.25,38.3,38.2,38.2,56027
2026-09-21,13:01,38.25,38.25,38.15,38.2,37100
2026-09-21,13:02,38.2,38.5,38.2,38.5,453147
2026-09-21,13:03,38.45,38.5,38.25,38.25,68600
2026-09-21,13:04,38.25,38.25,38.15,38.2,33000
2026-09-21,13:05,38.15,38.15,38.0,38.0,64870
2026-09-21,13:06,38.0,38.05,38.0,38.0,16005
2026-09-21,13:07,38.05,38.05,37.95,37.95,79102
2026-09-21,13:08,37.95,37.95,37.85,37.85,108932
2026-09-21,13:09,37.85,37.85,37.75,37.8,108360
2026-09-21,13:10,37.8,37.85,37.8,37.8,30055
2026-09-21,13:11,37.8,37.8,37.8,37.8,19218
2026-09-21,13:12,37.8,37.8,37.65,37.65,151704
2026-09-21,13:13,37.7,37.7,37.65,37.7,40000
2026-09-21,13:14,37.7,37.75,37.65,37.7,88028
2026-09-21,13:15,37.7,37.7,37.65,37.7,21134
2026-09-21,13:16,37.65,37.65,37.5,37.55,313278
2026-09-21,13:17,37.55,37.6,37.55,37.6,36000
2026-09-21,13:18,37.55,37.6,37.55,37.6,56150
2026-09-21,13:19,37.6,37.6,37.45,37.5,335895
2026-09-21,13:20,37.5,37.55,37.45,37.45,103711
2026-09-21,13:21,37.45,37.6,37.45,37.5,132100
2026-09-21,13:22,37.55,37.65,37.55,37.6,114502
2026-09-21,13:23,37.6,37.7,37.5,37.55,144311
2026-09-21,13:24,37.55,37.6,37.55,37.6,37162
2026-09-21,13:30,37.35,37.35,37.35,37.35,1982395
2026-09-22,09:00,37.7,37.7,37.3,37.4,0
2026-09-22,09:01,37.4,37.55,37.3,37.4,161000
2026-09-22,09:02,37.35,37.4,37.25,37.35,73000
2026-09-22,09:03,37.3,37.45,37.2,37.2,175000
2026-09-22,09:04,37.25,37.25,37.15,37.15,96000
2026-09-22,09:05,37.2,37.2,37.05,37.15,99000
2026-09-22,09:06,37.15,37.15,36.95,37.0,260000
2026-09-22,09:07,37.0,37.2,36.95,37.2,156000
2026-09-22,09:08,37.2,37.45,37.2,37.45,98000
2026-09-22,09:09,37.45,37.65,37.45,37.65,72000
2026-09-22,09:10,37.6,37.65,37.4,37.45,81634
2026-09-22,09:11,37.4,37.45,37.3,37.3,77456
2026-09-22,09:12,37.3,37.3,37.2,37.2,28767
2026-09-22,09:13,37.3,37.3,37.2,37.25,25969
2026-09-22,09:14,37.3,37.45,37.3,37.45,103200
2026-09-22,09:15,37.5,37.5,37.45,37.45,36000
2026-09-22,09:16,37.45,37.45,37.2,37.25,24200
2026-09-22,09:17,37.25,37.35,37.2,37.35,29000
2026-09-22,09:18,37.35,37.45,37.35,37.45,10250
2026-09-22,09:19,37.4,37.45,37.4,37.45,12200
2026-09-22,09:20,37.4,37.45,37.4,37.45,37548
2026-09-22,09:21,37.5,37.55,37.5,37.55,62019
2026-09-22,09:22,37.5,37.55,37.3,37.35,42250
2026-09-22,09:23,37.4,37.6,37.4,37.6,68200
2026-09-22,09:24,37.6,37.65,37.45,37.45,55338
2026-09-22,09:25,37.5,37.5,37.45,37.45,13000
2026-09-22,09:26,37.5,37.5,37.45,37.45,17020
2026-09-22,09:27,37.45,37.5,37.45,37.5,8000
2026-09-22,09:28,37.5,37.5,37.45,37.45,10110
2026-09-22,09:29,37.45,37.5,37.45,37.5,16000
2026-09-22,09:30,37.45,37.45,37.45,37.45,11160
2026-09-22,09:31,37.45,37.45,37.35,37.35,49300
2026-09-22,09:32,37.3,37.35,37.2,37.3,102239
2026-09-22,09:33,37.3,37.45,37.3,37.4,14000
2026-09-22,09:34,37.45,37.55,37.45,37.55,32296
2026-09-22,09:35,37.45,37.55,37.45,37.5,22009
2026-09-22,09:36,37.45,37.5,37.45,37.5,18000
2026-09-22,09:37,37.5,37.5,37.4,37.5,11000
2026-09-22,09:38,37.5,37.6,37.4,37.55,94002
2026-09-22,09:39,37.55,37.6,37.55,37.6,19700
2026-09-22,09:40,37.6,37.6,37.35,37.35,72861
2026-09-22,09:41,37.4,37.4,37.2,37.2,59334
2026-09-22,09:42,37.2,37.2,37.05,37.1,135813
2026-09-22,09:43,37.1,37.1,36.8,36.85,389898
2026-09-22,09:44,36.85,36.9,36.75,36.75,142030
2026-09-22,09:45,36.8,36.85,36.8,36.8,62140
2026-09-22,09:46,36.8,36.8,36.3,36.35,311911
2026-09-22,09:47,36.35,36.55,36.35,36.5,191350
2026-09-22,09:48,36.55,36.65,36.5,36.65,122502
2026-09-22,09:49,36.65,36.65,36.5,36.5,91899
2026-09-22,09:50,36.55,36.6,36.4,36.45,100600
2026-09-22,09:51,36.5,36.55,36.45,36.55,30232
2026-09-22,09:52,36.55,36.6,36.45,36.45,93292
2026-09-22,09:53,36.45,36.45,36.25,36.3,248157
2026-09-22,09:54,36.3,36.35,36.2,36.35,128499
2026-09-22,09:55,36.35,36.35,36.3,36.35,31200
2026-09-22,09:56,36.35,36.4,36.3,36.3,28367
2026-09-22,09:57,36.3,36.35,36.3,36.3,30433
2026-09-22,09:58,36.3,36.35,36.2,36.25,153100
2026-09-22,09:59,36.15,36.15,35.85,35.9,447808
2026-09-22,10:00,35.9,36.15,35.9,36.05,114500
2026-09-22,10:01,36.1,36.1,36.05,36.1,76000
2026-09-22,10:02,36.05,36.1,36.0,36.05,49600
2026-09-22,10:03,36.05,36.25,36.0,36.25,125447
2026-09-22,10:04,36.3,36.3,36.25,36.3,28000
2026-09-22,10:05,36.3,36.35,36.3,36.3,37080
2026-09-22,10:06,36.3,36.35,36.3,36.35,24500
2026-09-22,10:07,36.35,36.4,36.35,36.4,23048
2026-09-22,10:08,36.35,36.35,36.25,36.25,35000
2026-09-22,10:09,36.25,36.35,36.2,36.35,47030
2026-09-22,10:10,36.4,36.5,36.4,36.5,26215
2026-09-22,10:11,36.5,36.55,36.35,36.35,61150
2026-09-22,10:12,36.3,36.4,36.3,36.4,47698
2026-09-22,10:13,36.4,36.4,36.4,36.4,11450
2026-09-22,10:14,36.35,36.4,36.3,36.3,32000
2026-09-22,10:15,36.3,36.3,36.25,36.25,13000
2026-09-22,10:16,36.3,36.4,36.3,36.4,37000
2026-09-22,10:17,36.4,36.4,36.35,36.35,17000
2026-09-22,10:18,36.3,36.35,36.3,36.35,11000
2026-09-22,10:19,36.35,36.4,36.35,36.4,8074
2026-09-22,10:20,36.4,36.5,36.4,36.45,22181
2026-09-22,10:21,36.4,36.5,36.4,36.5,19000
2026-09-22,10:22,36.5,36.5,36.5,36.5,22000
2026-09-22,10:23,36.5,36.5,36.5,36.5,27450
2026-09-22,10:24,36.55,36.65,36.55,36.6,68300
2026-09-22,10:25,36.6,36.6,36.5,36.6,20510
2026-09-22,10:26,36.6,36.6,36.55,36.55,12000
2026-09-22,10:27,36.55,36.55,36.55,36.55,12010
2026-09-22,10:28,36.55,36.55,36.55,36.55,3000
2026-09-22,10:29,36.5,36.5,36.5,36.5,25589
2026-09-22,10:30,36.45,36.5,36.45,36.5,44251
2026-09-22,10:31,36.45,36.45,36.45,36.45,19100
2026-09-22,10:32,36.45,36.5,36.45,36.5,3000
2026-09-22,10:33,36.5,36.5,36.5,36.5,2000
2026-09-22,10:34,36.45,36.45,36.35,36.35,38606
2026-09-22,10:35,36.35,36.4,36.3,36.4,35500
2026-09-22,10:36,36.4,36.45,36.4,36.45,3000
2026-09-22,10:37,36.45,36.6,36.45,36.5,44000
2026-09-22,10:38,36.5,36.6,36.5,36.55,7000
2026-09-22,10:39,36.55,36.6,36.55,36.6,6000
2026-09-22,10:40,36.6,36.65,36.6,36.6,14500
2026-09-22,10:41,36.55,36.65,36.5,36.6,26000
2026-09-22,10:42,36.55,36.75,36.55,36.65,76090
2026-09-22,10:43,36.65,36.65,36.6,36.65,18171
2026-09-22,10:44,36.55,36.55,36.4,36.4,17000
2026-09-22,10:45,36.4,36.4,36.4,36.4,9193
2026-09-22,10:46,36.4,36.45,36.4,36.45,5000
2026-09-22,10:47,36.45,36.45,36.4,36.4,8000
2026-09-22,10:48,36.4,36.4,36.35,36.35,32155
2026-09-22,10:49,36.35,36.35,36.35,36.35,1000
2026-09-22,10:50,36.4,36.5,36.4,36.5,9000
2026-09-22,10:51,36.4,36.4,36.35,36.35,22000
2026-09-22,10:52,36.3,36.35,36.2,36.3,97130
2026-09-22,10:53,36.25,36.35,36.2,36.2,17000
2026-09-22,10:54,36.3,36.5,36.3,36.4,14000
2026-09-22,10:55,36.4,36.45,36.4,36.45,10000
2026-09-22,10:56,36.45,36.55,36.4,36.55,34000
2026-09-22,10:57,36.55,36.6,36.55,36.55,9681
2026-09-22,10:58,36.5,36.55,36.5,36.55,5075
2026-09-22,10:59,36.45,36.45,36.4,36.4,6000
2026-09-22,11:00,36.4,36.4,36.35,36.35,7000
2026-09-22,11:01,36.4,36.4,36.3,36.3,26045
2026-09-22,11:02,36.25,36.25,36.15,36.15,54975
2026-09-22,11:03,36.2,36.25,36.15,36.25,12134
2026-09-22,11:04,36.2,36.2,36.15,36.2,15530
2026-09-22,11:05,36.2,36.25,36.05,36.05,110070
2026-09-22,11:06,36.05,36.05,36.05,36.05,45997
2026-09-22,11:07,36.05,36.1,36.0,36.1,40000
2026-09-22,11:08,36.1,36.1,35.9,35.95,219928
2026-09-22,11:09,35.95,36.05,35.95,36.0,34000
2026-09-22,11:10,36.0,36.05,35.95,35.95,24060
2026-09-22,11:11,35.95,36.0,35.95,36.0,27008
2026-09-22,11:12,36.0,36.15,36.0,36.1,32000
2026-09-22,11:13,36.15,36.2,36.1,36.1,25050
2026-09-22,11:14,36.1,36.1,36.0,36.1,62559
2026-09-22,11:15,35.95,36.1,35.95,36.0,16020
2026-09-22,11:16,36.0,36.05,36.0,36.05,19000
2026-09-22,11:17,36.05,36.15,36.05,36.05,15000
2026-09-22,11:18,36.15,36.15,36.05,36.05,13040
2026-09-22,11:19,36.05,36.15,36.05,36.1,22000
2026-09-22,11:20,36.1,36.15,36.05,36.05,22000
2026-09-22,11:21,36.0,36.05,36.0,36.0,17000
2026-09-22,11:22,36.0,36.15,36.0,36.1,16000
2026-09-22,11:23,36.1,36.1,36.0,36.0,14000
2026-09-22,11:24,36.05,36.05,36.0,36.0,6000
2026-09-22,11:25,36.0,36.1,36.0,36.0,19000
2026-09-22,11:26,36.0,36.0,36.0,36.0,6000
2026-09-22,11:27,36.1,36.1,35.9,35.9,123000
2026-09-22,11:28,35.95,36.0,35.9,36.0,15000
2026-09-22,11:29,36.0,36.1,35.95,36.05,12001
2026-09-22,11:30,36.05,36.15,36.0,36.15,12203
2026-09-22,11:31,36.0,36.15,36.0,36.15,10003
2026-09-22,11:32,36.15,36.15,36.0,36.0,14003
2026-09-22,11:33,36.0,36.0,35.9,36.0,58001
2026-09-22,11:34,36.0,36.0,35.95,35.95,14000
2026-09-22,11:35,36.0,36.0,36.0,36.0,26028
2026-09-22,11:36,36.0,36.1,36.0,36.0,19081
2026-09-22,11:37,36.1,36.1,36.0,36.05,14300
2026-09-22,11:38,36.1,36.15,36.0,36.0,17000
2026-09-22,11:39,36.0,36.05,36.0,36.05,8000
2026-09-22,11:40,36.15,36.15,36.0,36.05,15000
2026-09-22,11:41,36.05,36.05,36.05,36.05,6000
2026-09-22,11:42,36.0,36.1,36.0,36.0,19000
2026-09-22,11:43,36.0,36.15,36.0,36.0,20148
2026-09-22,11:44,36.0,36.15,36.0,36.15,7000
2026-09-22,11:45,36.15,36.15,36.0,36.1,18002
2026-09-22,11:46,36.0,36.1,36.0,36.1,29000
2026-09-22,11:47,36.0,36.0,35.95,36.0,26000
2026-09-22,11:48,35.95,35.95,35.95,35.95,8098
2026-09-22,11:49,35.95,36.0,35.9,36.0,27252
2026-09-22,11:50,35.95,36.0,35.9,36.0,10000
2026-09-22,11:51,35.9,36.05,35.9,35.95,15110
2026-09-22,11:52,36.0,36.1,35.95,35.95,15200
2026-09-22,11:53,35.95,35.95,35.9,35.9,13780
2026-09-22,11:54,36.05,36.05,35.9,36.05,10000
2026-09-22,11:55,35.95,36.05,35.95,35.95,13000
2026-09-22,11:56,35.95,36.1,35.95,36.1,13200
2026-09-22,11:57,35.95,35.95,35.95,35.95,6050
2026-09-22,11:58,35.95,35.95,35.9,35.9,18000
2026-09-22,11:59,35.9,35.9,35.9,35.9,9000
2026-09-22,12:00,35.9,35.9,35.9,35.9,30000
2026-09-22,12:01,35.95,36.0,35.95,35.95,19000
2026-09-22,12:02,35.95,35.95,35.9,35.9,30000
2026-09-22,12:03,35.9,35.9,35.9,35.9,7000
2026-09-22,12:04,35.95,35.95,35.9,35.9,12000
2026-09-22,12:05,35.9,35.9,35.9,35.9,8466
2026-09-22,12:06,35.9,35.9,35.85,35.85,49000
2026-09-22,12:07,35.9,35.9,35.85,35.85,11000
2026-09-22,12:08,35.85,35.9,35.85,35.85,48100
2026-09-22,12:09,35.9,35.9,35.9,35.9,6300
2026-09-22,12:10,35.9,35.9,35.85,35.85,13000
2026-09-22,12:11,35.85,35.85,35.8,35.8,18000
2026-09-22,12:12,35.85,35.9,35.8,35.85,33300
2026-09-22,12:13,35.85,35.85,35.8,35.8,85422
2026-09-22,12:14,35.8,35.8,35.7,35.75,138330
2026-09-22,12:15,35.7,35.7,35.6,35.6,76479
2026-09-22,12:16,35.7,35.8,35.6,35.75,78055
2026-09-22,12:17,35.75,35.8,35.7,35.7,42002
2026-09-22,12:18,35.75,35.85,35.75,35.8,22002
2026-09-22,12:19,35.85,35.85,35.75,35.8,39200
2026-09-22,12:20,35.75,35.8,35.7,35.75,8050
2026-09-22,12:21,35.75,35.8,35.7,35.7,68000
2026-09-22,12:22,35.8,35.8,35.75,35.8,12100
2026-09-22,12:23,35.8,35.85,35.75,35.75,39003
2026-09-22,12:24,35.75,35.8,35.7,35.75,33300
2026-09-22,12:25,35.8,35.85,35.8,35.8,25000
2026-09-22,12:26,35.85,35.85,35.75,35.8,17000
2026-09-22,12:27,35.75,35.85,35.75,35.8,24000
2026-09-22,12:28,35.8,35.85,35.75,35.75,19000
