date,time,open,high,low,close,volume
2026-09-14,09:00,35.5,36.1,35.35,35.5,0
2026-09-14,09:01,35.5,35.7,35.05,35.25,370000
2026-09-14,09:02,35.25,35.5,35.1,35.1,126000
2026-09-14,09:03,35.2,35.2,34.6,34.65,370000
2026-09-14,09:04,34.65,34.8,34.6,34.65,219000
2026-09-14,09:05,34.7,35.55,34.7,34.9,267000
2026-09-14,09:06,34.95,34.95,34.55,34.6,205000
2026-09-14,09:07,34.6,34.65,34.55,34.65,78000
2026-09-14,09:08,34.65,34.8,34.45,34.45,190000
2026-09-14,09:09,34.45,35.05,34.4,34.85,129000
2026-09-14,09:10,34.85,35.15,34.85,35.0,57027
2026-09-14,09:11,35.05,35.05,34.85,34.95,30195
2026-09-14,09:12,34.95,35.0,34.95,35.0,36031
2026-09-14,09:13,35.0,35.0,34.55,34.6,152279
2026-09-14,09:14,34.65,34.95,34.2,34.55,276072
2026-09-14,09:15,34.65,34.75,34.5,34.5,38349
2026-09-14,09:16,34.45,34.45,33.6,33.65,602261
2026-09-14,09:17,33.75,33.85,33.7,33.75,94160
2026-09-14,09:18,33.8,34.0,33.6,33.65,254794
2026-09-14,09:19,33.7,33.8,33.6,33.6,89705
2026-09-14,09:20,33.7,33.7,33.15,33.35,458390
2026-09-14,09:21,33.4,33.6,33.4,33.55,152245
2026-09-14,09:22,33.55,33.65,33.4,33.4,115164
2026-09-14,09:23,33.45,33.55,33.3,33.3,78217
2026-09-14,09:24,33.35,33.45,33.3,33.45,85927
2026-09-14,09:25,33.5,33.5,33.35,33.45,50653
2026-09-14,09:26,33.45,33.55,33.45,33.5,49306
2026-09-14,09:27,33.5,33.9,33.5,33.8,120319
2026-09-14,09:28,33.7,33.95,33.7,33.85,81519
2026-09-14,09:29,33.9,34.05,33.9,34.05,129330
2026-09-14,09:30,34.05,34.1,33.9,33.9,75528
2026-09-14,09:31,33.9,33.95,33.8,33.8,55201
2026-09-14,09:32,33.9,33.9,33.75,33.8,20000
2026-09-14,09:33,33.75,33.95,33.65,33.75,47493
2026-09-14,09:34,33.8,33.8,33.7,33.7,12000
2026-09-14,09:35,33.7,33.7,33.5,33.5,81119
2026-09-14,09:36,33.55,33.55,33.55,33.55,9339
2026-09-14,09:37,33.55,33.6,33.5,33.6,34000
2026-09-14,09:38,33.65,33.75,33.6,33.6,14278
2026-09-14,09:39,33.7,33.7,33.6,33.6,26010
2026-09-14,09:40,33.65,33.75,33.6,33.6,9808
2026-09-14,09:41,33.55,33.55,33.45,33.45,101133
2026-09-14,09:42,33.5,33.7,33.5,33.6,38015
2026-09-14,09:43,33.6,33.6,33.4,33.4,53251
2026-09-14,09:44,33.45,33.75,33.4,33.75,83619
2026-09-14,09:45,33.7,33.7,33.7,33.7,2100
2026-09-14,09:46,33.65,33.65,33.65,33.65,3333
2026-09-14,09:47,33.6,33.6,33.55,33.55,6966
2026-09-14,09:48,33.55,33.55,33.45,33.45,50000
2026-09-14,09:49,33.4,33.4,33.2,33.3,164842
2026-09-14,09:50,33.3,33.55,33.3,33.4,35044
2026-09-14,09:51,33.4,33.45,33.4,33.45,39006
2026-09-14,09:52,33.4,33.4,33.35,33.35,36000
2026-09-14,09:53,33.4,33.5,33.3,33.35,47309
2026-09-14,09:54,33.5,33.5,33.5,33.5,62071
2026-09-14,09:55,33.5,33.5,33.45,33.45,15070
2026-09-14,09:56,33.45,33.5,33.45,33.5,16006
2026-09-14,09:57,33.5,33.65,33.45,33.65,23505
2026-09-14,09:58,33.65,33.9,33.65,33.85,80340
2026-09-14,09:59,33.85,33.85,33.5,33.65,16015
2026-09-14,10:00,33.6,33.65,33.6,33.65,7000
2026-09-14,10:01,33.65,33.7,33.65,33.65,10000
2026-09-14,10:02,33.65,33.7,33.6,33.7,51078
2026-09-14,10:03,33.7,33.85,33.7,33.8,19006
2026-09-14,10:04,33.75,33.8,33.7,33.7,22004
2026-09-14,10:05,33.7,33.8,33.7,33.8,22000
2026-09-14,10:06,33.8,33.85,33.75,33.75,17040
2026-09-14,10:07,33.7,33.7,33.7,33.7,12025
2026-09-14,10:08,33.75,33.75,33.75,33.75,1171
2026-09-14,10:09,33.7,33.7,33.6,33.6,32631
2026-09-14,10:10,33.6,33.6,33.55,33.6,4082
2026-09-14,10:11,33.55,33.55,33.45,33.5,49539
2026-09-14,10:12,33.5,33.55,33.5,33.5,7135
2026-09-14,10:13,33.55,33.55,33.5,33.5,29265
2026-09-14,10:14,33.55,33.75,33.55,33.7,21100
2026-09-14,10:15,33.7,33.7,33.7,33.7,14200
2026-09-14,10:16,33.7,33.7,33.45,33.5,56000
2026-09-14,10:17,33.45,33.45,33.4,33.45,11000
2026-09-14,10:18,33.5,33.6,33.5,33.6,11137
2026-09-14,10:19,33.6,33.6,33.5,33.55,19000
2026-09-14,10:20,33.5,33.6,33.5,33.6,11100
2026-09-14,10:21,33.6,33.65,33.6,33.65,13000
2026-09-14,10:22,33.65,33.65,33.65,33.65,4000
2026-09-14,10:23,33.65,33.75,33.65,33.75,20189
2026-09-14,10:24,33.75,33.8,33.75,33.75,18200
2026-09-14,10:25,33.7,33.8,33.7,33.8,26015
2026-09-14,10:26,33.85,33.9,33.8,33.8,38058
2026-09-14,10:27,33.8,33.8,33.8,33.8,3000
2026-09-14,10:28,33.75,33.8,33.75,33.8,4000
2026-09-14,10:29,33.8,33.8,33.65,33.75,18000
2026-09-14,10:30,33.8,34.1,33.75,34.1,134363
2026-09-14,10:31,34.1,34.25,34.0,34.0,65000
2026-09-14,10:32,34.05,34.1,33.95,34.05,38001
2026-09-14,10:33,34.05,34.1,33.95,34.0,61000
2026-09-14,10:34,34.0,34.1,34.0,34.05,33050
2026-09-14,10:35,34.05,34.05,34.0,34.05,18000
2026-09-14,10:36,34.05,34.05,34.05,34.05,5050
2026-09-14,10:37,34.05,34.05,33.95,33.95,26150
2026-09-14,10:38,33.95,33.95,33.9,33.9,13000
2026-09-14,10:39,33.9,33.9,33.85,33.85,14000
2026-09-14,10:40,33.85,33.85,33.85,33.85,1555
2026-09-14,10:41,33.8,33.8,33.6,33.6,64880
2026-09-14,10:42,33.6,33.6,33.55,33.55,17320
2026-09-14,10:43,33.65,33.65,33.5,33.55,41151
2026-09-14,10:44,33.55,33.55,33.5,33.5,16218
2026-09-14,10:45,33.5,33.55,33.5,33.5,16000
2026-09-14,10:46,33.5,33.55,33.45,33.5,9000
2026-09-14,10:47,33.5,33.55,33.45,33.55,39058
2026-09-14,10:48,33.55,33.55,33.55,33.55,7000
2026-09-14,10:49,33.55,33.55,33.4,33.4,21000
2026-09-14,10:50,33.45,33.6,33.45,33.55,8000
2026-09-14,10:51,33.6,33.6,33.55,33.6,20028
2026-09-14,10:52,33.6,33.6,33.6,33.6,5254
2026-09-14,10:53,33.65,33.65,33.65,33.65,3000
2026-09-14,10:54,33.65,33.65,33.6,33.6,47000
2026-09-14,10:55,33.6,33.6,33.45,33.45,45001
2026-09-14,10:56,33.45,33.45,33.4,33.4,41893
2026-09-14,10:57,33.4,33.45,33.4,33.45,17000
2026-09-14,10:58,33.4,33.45,33.35,33.4,66150
2026-09-14,10:59,33.4,33.45,33.2,33.25,167391
2026-09-14,11:00,33.2,33.45,33.2,33.35,71088
2026-09-14,11:01,33.35,33.35,33.35,33.35,13000
2026-09-14,11:02,33.35,33.35,33.35,33.35,2000
2026-09-14,11:03,33.35,33.35,33.3,33.3,19100
2026-09-14,11:04,33.3,33.3,33.15,33.3,83402
2026-09-14,11:05,33.3,33.3,33.25,33.25,10010
2026-09-14,11:06,33.3,33.3,33.2,33.25,32803
2026-09-14,11:07,33.3,33.4,33.2,33.2,43005
2026-09-14,11:08,33.2,33.3,33.2,33.2,10885
2026-09-14,11:09,33.15,33.2,33.0,33.1,196120
2026-09-14,11:10,33.1,33.1,33.0,33.0,157377
2026-09-14,11:11,33.0,33.1,33.0,33.0,34000
2026-09-14,11:12,33.15,33.15,33.15,33.15,10500
2026-09-14,11:13,33.15,33.2,33.1,33.1,22000
2026-09-14,11:14,33.1,33.1,32.85,32.9,169100
2026-09-14,11:15,32.9,32.95,32.85,32.9,34240
2026-09-14,11:16,33.05,33.1,33.0,33.05,15667
2026-09-14,11:17,33.0,33.05,33.0,33.0,10000
2026-09-14,11:18,33.0,33.05,33.0,33.05,6000
2026-09-14,11:19,33.05,33.05,32.95,32.95,25105
2026-09-14,11:20,33.0,33.0,32.95,32.95,13151
2026-09-14,11:21,32.95,32.95,32.9,32.95,13065
2026-09-14,11:22,33.0,33.2,33.0,33.2,30000
2026-09-14,11:23,33.2,33.25,33.2,33.2,14005
2026-09-14,11:24,33.25,33.3,33.25,33.25,18000
2026-09-14,11:25,33.25,33.3,33.25,33.3,9000
2026-09-14,11:26,33.3,33.3,33.3,33.3,5000
2026-09-14,11:27,33.3,33.3,33.3,33.3,3004
2026-09-14,11:28,33.3,33.3,33.25,33.3,19096
2026-09-14,11:29,33.25,33.25,33.25,33.25,2000
2026-09-14,11:30,33.25,33.25,33.25,33.25,8000
2026-09-14,11:31,33.25,33.25,33.25,33.25,3000
2026-09-14,11:32,33.25,33.3,33.25,33.3,16100
2026-09-14,11:33,33.3,33.3,33.25,33.3,6000
2026-09-14,11:34,33.3,33.3,33.25,33.3,9000
2026-09-14,11:35,33.3,33.3,33.3,33.3,6000
2026-09-14,11:36,33.3,33.3,33.3,33.3,11000
2026-09-14,11:37,33.3,33.45,33.3,33.45,76111
2026-09-14,11:38,33.45,33.45,33.4,33.4,13000
2026-09-14,11:39,33.4,33.65,33.4,33.65,103000
2026-09-14,11:40,33.6,33.7,33.6,33.6,22030
2026-09-14,11:41,33.6,33.6,33.5,33.55,36010
2026-09-14,11:42,33.5,33.75,33.5,33.7,69000
2026-09-14,11:43,33.75,33.75,33.65,33.65,14000
2026-09-14,11:44,33.7,33.75,33.6,33.7,36000
2026-09-14,11:45,33.7,33.8,33.7,33.75,42000
2026-09-14,11:46,33.8,33.8,33.7,33.7,10000
2026-09-14,11:47,33.7,33.7,33.7,33.7,2000
2026-09-14,11:48,33.7,33.7,33.7,33.7,3000
2026-09-14,11:49,33.65,33.65,33.6,33.6,9000
2026-09-14,11:50,33.6,33.6,33.5,33.5,22201
2026-09-14,11:51,33.6,33.6,33.5,33.5,6300
2026-09-14,11:52,33.55,33.55,33.55,33.55,2000
2026-09-14,11:53,33.5,33.55,33.5,33.5,22000
2026-09-14,11:54,33.5,33.5,33.5,33.5,8000
2026-09-14,11:56,33.5,33.5,33.5,33.5,1000
2026-09-14,11:57,33.45,33.5,33.45,33.45,15263
2026-09-14,11:58,33.5,33.5,33.5,33.5,5000
2026-09-14,11:59,33.5,33.5,33.5,33.5,3000
2026-09-14,12:00,33.55,33.6,33.55,33.6,23000
2026-09-14,12:01,33.65,33.75,33.6,33.75,24000
2026-09-14,12:02,33.75,33.75,33.65,33.65,32000
2026-09-14,12:04,33.6,33.6,33.6,33.6,4000
2026-09-14,12:05,33.6,33.6,33.6,33.6,5000
2026-09-14,12:06,33.6,33.7,33.6,33.7,14000
2026-09-14,12:07,33.7,33.7,33.7,33.7,5000
2026-09-14,12:08,33.7,33.7,33.7,33.7,8000
2026-09-14,12:09,33.75,33.8,33.75,33.75,30000
2026-09-14,12:10,33.8,33.9,33.8,33.85,85030
2026-09-14,12:11,33.8,33.85,33.8,33.8,8000
2026-09-14,12:12,33.85,33.85,33.85,33.85,7300
2026-09-14,12:13,33.85,33.9,33.85,33.9,4000
2026-09-14,12:14,33.85,33.85,33.8,33.8,6200
2026-09-14,12:15,33.85,33.85,33.8,33.8,3000
2026-09-14,12:16,33.8,33.8,33.75,33.8,8100
2026-09-14,12:17,33.75,33.8,33.75,33.8,3000
2026-09-14,12:18,33.8,33.8,33.8,33.8,13000
2026-09-14,12:19,33.75,33.75,33.75,33.75,4000
2026-09-14,12:20,33.75,33.75,33.75,33.75,4009
2026-09-14,12:21,33.8,33.8,33.75,33.75,8444
2026-09-14,12:22,33.8,33.85,33.8,33.8,15065
2026-09-14,12:23,33.85,33.85,33.85,33.85,9000
2026-09-14,12:24,33.85,33.85,33.85,33.85,14035
2026-09-14,12:25,33.85,33.85,33.8,33.8,5004
2026-09-14,12:26,33.8,33.8,33.75,33.75,6000
2026-09-14,12:27,33.75,33.75,33.7,33.7,15100
2026-09-14,12:28,33.75,33.8,33.75,33.75,6100
2026-09-14,12:29,33.75,33.8,33.75,33.75,13000
2026-09-14,12:30,33.8,33.9,33.8,33.9,31000
2026-09-14,12:31,33.9,34.0,33.9,33.9,78136
2026-09-14,12:32,33.9,33.9,33.85,33.85,10014
2026-09-14,12:33,33.85,33.85,33.85,33.85,8000
2026-09-14,12:34,33.85,33.85,33.85,33.85,4036
2026-09-14,12:35,33.85,33.85,33.85,33.85,3000
2026-09-14,12:36,33.85,33.85,33.85,33.85,1000
2026-09-14,12:37,33.8,33.8,33.7,33.7,16178
2026-09-14,12:39,33.7,33.7,33.65,33.7,13000
2026-09-14,12:40,33.7,33.7,33.6,33.6,30233
2026-09-14,12:41,33.6,33.6,33.5,33.55,25408
2026-09-14,12:42,33.55,33.6,33.55,33.6,16000
2026-09-14,12:43,33.6,33.65,33.6,33.65,4160
2026-09-14,12:44,33.6,33.6,33.55,33.6,26000
2026-09-14,12:45,33.5,33.5,33.5,33.5,6000
2026-09-14,12:46,33.5,33.55,33.45,33.45,24269
2026-09-14,12:47,33.45,33.45,33.35,33.35,43100
2026-09-14,12:48,33.5,33.5,33.5,33.5,6000
2026-09-14,12:49,33.45,33.45,33.45,33.45,2000
2026-09-14,12:50,33.45,33.55,33.45,33.55,14000
2026-09-14,12:51,33.55,33.55,33.55,33.55,5000
2026-09-14,12:52,33.5,33.55,33.45,33.45,15282
2026-09-14,12:53,33.5,33.5,33.45,33.45,6308
2026-09-14,12:54,33.4,33.45,33.4,33.45,5000
