date,time,open,high,low,close,volume
2026-09-14,09:00,85.5,85.5,84.5,84.7,0
2026-09-14,09:01,84.7,85.0,84.3,84.5,209000
2026-09-14,09:02,84.4,84.9,84.4,84.8,55000
2026-09-14,09:03,84.8,85.0,84.7,85.0,70000
2026-09-14,09:04,85.0,85.2,85.0,85.1,104000
2026-09-14,09:05,85.2,85.2,85.1,85.1,72000
2026-09-14,09:06,85.1,85.1,84.6,84.7,236000
2026-09-14,09:07,84.7,84.9,84.6,84.9,39000
2026-09-14,09:08,84.9,84.9,84.6,84.7,56000
2026-09-14,09:09,84.7,85.1,84.6,84.9,103000
2026-09-14,09:10,84.9,85.6,84.8,85.3,95802
2026-09-14,09:11,85.3,85.3,85.2,85.2,23000
2026-09-14,09:12,85.2,85.2,85.0,85.0,37469
2026-09-14,09:13,85.0,85.1,84.9,85.0,22942
2026-09-14,09:14,85.0,85.3,85.0,85.1,14276
2026-09-14,09:15,85.2,85.2,85.0,85.0,29552
2026-09-14,09:16,85.0,85.1,84.7,84.7,120654
2026-09-14,09:17,84.8,84.8,84.6,84.7,46455
2026-09-14,09:18,84.6,84.9,84.6,84.9,15692
2026-09-14,09:19,85.0,85.0,84.6,84.7,55778
2026-09-14,09:20,84.6,84.7,84.6,84.6,21907
2026-09-14,09:21,84.6,84.7,84.5,84.7,100470
2026-09-14,09:22,84.6,84.7,84.6,84.6,41187
2026-09-14,09:23,84.6,84.6,84.4,84.4,283942
2026-09-14,09:24,84.4,84.5,84.3,84.5,93534
2026-09-14,09:25,84.4,84.5,84.4,84.4,39295
2026-09-14,09:26,84.4,84.5,84.4,84.4,9085
2026-09-14,09:27,84.4,84.5,84.4,84.4,21151
2026-09-14,09:28,84.5,84.5,84.4,84.5,23962
2026-09-14,09:29,84.5,84.6,84.5,84.6,31283
2026-09-14,09:30,84.6,84.7,84.6,84.7,23571
2026-09-14,09:31,84.8,84.8,84.8,84.8,17053
2026-09-14,09:32,84.8,84.9,84.8,84.9,13150
2026-09-14,09:33,84.8,84.9,84.7,84.8,103250
2026-09-14,09:34,84.8,84.8,84.7,84.7,14750
2026-09-14,09:35,84.7,84.8,84.7,84.7,35190
2026-09-14,09:36,84.7,84.8,84.7,84.7,16150
2026-09-14,09:37,84.7,84.7,84.7,84.7,8660
2026-09-14,09:38,84.7,84.7,84.7,84.7,7436
2026-09-14,09:39,84.8,84.8,84.7,84.8,12300
2026-09-14,09:40,84.7,84.8,84.7,84.8,13506
2026-09-14,09:41,84.8,85.2,84.8,85.2,93561
2026-09-14,09:42,85.2,85.2,85.0,85.2,41261
2026-09-14,09:43,85.2,85.2,85.1,85.1,15210
2026-09-14,09:44,85.1,85.2,85.1,85.2,24809
2026-09-14,09:45,85.1,85.2,85.1,85.2,10130
2026-09-14,09:46,85.1,85.4,85.1,85.4,83531
2026-09-14,09:47,85.4,85.7,85.4,85.7,98658
2026-09-14,09:48,85.7,86.1,85.7,86.0,92475
2026-09-14,09:49,86.1,86.1,86.0,86.0,47097
2026-09-14,09:50,86.0,86.2,85.9,86.2,135166
2026-09-14,09:51,86.2,86.2,86.1,86.1,25201
2026-09-14,09:52,86.2,86.2,86.1,86.1,18219
2026-09-14,09:53,86.1,87.3,86.1,87.3,327310
2026-09-14,09:54,87.3,87.3,87.0,87.1,150000
2026-09-14,09:55,87.1,87.1,86.8,86.8,82566
2026-09-14,09:56,86.9,87.5,86.9,87.4,285991
2026-09-14,09:57,87.4,87.7,87.3,87.3,256036
2026-09-14,09:58,87.4,87.6,87.4,87.5,83618
2026-09-14,09:59,87.6,87.6,87.3,87.5,88468
2026-09-14,10:00,87.4,87.4,87.2,87.3,70546
2026-09-14,10:01,87.4,87.8,87.2,87.8,232290
2026-09-14,10:02,87.8,87.8,87.6,87.6,52816
2026-09-14,10:03,87.6,87.9,87.6,87.6,312642
2026-09-14,10:04,87.8,87.8,87.6,87.6,20165
2026-09-14,10:05,87.6,88.0,87.6,87.9,209518
2026-09-14,10:06,87.9,88.0,87.9,87.9,98615
2026-09-14,10:07,87.9,88.0,87.8,87.9,82675
2026-09-14,10:08,87.9,88.2,87.7,88.1,366926
2026-09-14,10:09,88.0,88.1,87.8,87.9,103814
2026-09-14,10:10,87.9,87.9,87.7,87.7,57015
2026-09-14,10:11,87.8,87.8,87.7,87.7,37264
2026-09-14,10:12,87.7,87.7,87.7,87.7,133666
2026-09-14,10:13,87.7,87.7,87.7,87.7,8032
2026-09-14,10:14,87.7,87.7,87.5,87.6,37914
2026-09-14,10:15,87.5,87.6,87.4,87.6,125505
2026-09-14,10:16,87.6,87.7,87.5,87.5,33500
2026-09-14,10:17,87.5,87.5,87.4,87.4,12220
2026-09-14,10:18,87.4,87.4,87.3,87.4,49103
2026-09-14,10:19,87.4,87.4,87.3,87.4,13059
2026-09-14,10:20,87.4,87.7,87.3,87.7,40000
2026-09-14,10:21,87.6,87.8,87.6,87.8,41700
2026-09-14,10:22,87.8,88.1,87.8,88.1,188098
2026-09-14,10:23,88.1,88.1,87.9,87.9,31315
2026-09-14,10:24,87.9,87.9,87.8,87.8,23025
2026-09-14,10:25,87.8,87.8,87.6,87.6,44018
2026-09-14,10:26,87.7,87.8,87.7,87.8,20000
2026-09-14,10:27,87.8,87.8,87.8,87.8,14010
2026-09-14,10:28,87.8,87.8,87.7,87.7,9244
2026-09-14,10:29,87.8,87.8,87.7,87.8,19026
2026-09-14,10:30,87.7,87.8,87.7,87.7,15135
2026-09-14,10:31,87.7,87.7,87.7,87.7,5000
2026-09-14,10:32,87.7,87.7,87.6,87.6,7956
2026-09-14,10:33,87.6,87.6,87.5,87.5,52006
2026-09-14,10:34,87.4,87.4,87.3,87.4,36000
2026-09-14,10:35,87.4,87.5,87.4,87.4,17026
2026-09-14,10:36,87.3,87.4,87.3,87.3,8074
2026-09-14,10:37,87.3,87.4,87.3,87.4,9000
2026-09-14,10:38,87.3,87.4,87.3,87.3,15090
2026-09-14,10:39,87.3,87.3,87.3,87.3,2440
2026-09-14,10:40,87.3,87.3,87.1,87.2,60633
2026-09-14,10:41,87.1,87.1,87.0,87.1,40632
2026-09-14,10:42,87.0,87.0,87.0,87.0,19458
2026-09-14,10:43,87.0,87.0,86.9,86.9,93040
2026-09-14,10:44,86.9,87.0,86.9,87.0,37160
2026-09-14,10:45,87.0,87.1,87.0,87.1,23758
2026-09-14,10:46,87.1,87.1,87.1,87.1,7123
2026-09-14,10:47,87.1,87.5,87.1,87.3,73479
2026-09-14,10:48,87.3,87.3,87.3,87.3,17100
2026-09-14,10:49,87.3,87.4,87.3,87.4,16000
2026-09-14,10:50,87.4,87.4,87.4,87.4,12000
2026-09-14,10:51,87.5,87.5,87.4,87.5,10000
2026-09-14,10:52,87.5,87.6,87.5,87.5,31300
2026-09-14,10:53,87.5,87.5,87.4,87.4,23357
2026-09-14,10:54,87.4,87.5,87.4,87.5,5005
2026-09-14,10:55,87.5,87.5,87.5,87.5,1438
2026-09-14,10:56,87.5,87.5,87.5,87.5,2050
2026-09-14,10:57,87.4,87.5,87.4,87.5,18005
2026-09-14,10:58,87.6,87.8,87.6,87.8,25835
2026-09-14,10:59,87.8,87.8,87.7,87.8,23900
2026-09-14,11:00,87.7,87.7,87.6,87.6,63000
2026-09-14,11:01,87.5,87.5,87.5,87.5,3100
2026-09-14,11:02,87.6,87.7,87.6,87.7,27300
2026-09-14,11:03,87.7,87.7,87.6,87.6,9351
2026-09-14,11:04,87.6,87.6,87.6,87.6,7000
2026-09-14,11:05,87.6,87.6,87.6,87.6,6000
2026-09-14,11:06,87.6,87.6,87.6,87.6,3000
2026-09-14,11:07,87.6,87.6,87.6,87.6,9170
2026-09-14,11:08,87.6,87.6,87.5,87.5,2033
2026-09-14,11:09,87.5,87.6,87.5,87.6,19000
2026-09-14,11:10,87.7,87.7,87.6,87.6,18709
2026-09-14,11:11,87.6,87.6,87.4,87.4,14003
2026-09-14,11:12,87.5,87.5,87.4,87.4,16211
2026-09-14,11:13,87.4,87.4,87.4,87.4,1505
2026-09-14,11:14,87.4,87.4,87.1,87.2,29050
2026-09-14,11:15,87.2,87.3,87.2,87.3,20000
2026-09-14,11:16,87.3,87.3,87.3,87.3,5000
2026-09-14,11:17,87.3,87.3,87.3,87.3,2006
2026-09-14,11:18,87.3,87.3,87.3,87.3,8250
2026-09-14,11:19,87.3,87.3,87.3,87.3,3053
2026-09-14,11:20,87.2,87.3,87.2,87.2,6250
2026-09-14,11:21,87.3,87.3,87.3,87.3,6050
2026-09-14,11:22,87.3,87.3,87.3,87.3,3021
2026-09-14,11:23,87.3,87.3,87.3,87.3,7000
2026-09-14,11:24,87.3,87.3,87.3,87.3,4000
2026-09-14,11:25,87.3,87.3,87.3,87.3,3062
2026-09-14,11:26,87.3,87.4,87.3,87.4,2050
2026-09-14,11:27,87.3,87.4,87.3,87.4,3000
2026-09-14,11:28,87.4,87.5,87.4,87.5,32005
2026-09-14,11:29,87.5,87.5,87.5,87.5,4399
2026-09-14,11:31,87.5,87.6,87.5,87.5,8000
2026-09-14,11:32,87.5,87.6,87.5,87.6,6050
2026-09-14,11:33,87.6,87.6,87.5,87.5,8563
2026-09-14,11:34,87.6,87.6,87.6,87.6,4018
2026-09-14,11:35,87.6,87.6,87.5,87.5,42076
2026-09-14,11:36,87.5,87.5,87.5,87.5,1000
2026-09-14,11:37,87.4,87.4,87.4,87.4,11301
2026-09-14,11:38,87.4,87.4,87.4,87.4,5000
2026-09-14,11:39,87.4,87.4,87.3,87.3,3020
2026-09-14,11:40,87.3,87.3,87.3,87.3,6500
2026-09-14,11:41,87.3,87.4,87.3,87.4,3000
2026-09-14,11:44,87.3,87.4,87.3,87.3,22030
2026-09-14,11:45,87.3,87.3,87.3,87.3,11025
2026-09-14,11:46,87.3,87.3,87.3,87.3,24010
2026-09-14,11:47,87.3,87.3,87.2,87.2,4000
2026-09-14,11:48,87.2,87.3,87.2,87.2,3231
2026-09-14,11:49,87.2,87.2,87.2,87.2,3500
2026-09-14,11:50,87.2,87.2,87.2,87.2,10150
2026-09-14,11:51,87.2,87.2,87.2,87.2,12000
2026-09-14,11:52,87.2,87.2,87.2,87.2,10110
2026-09-14,11:53,87.2,87.2,87.1,87.1,3347
2026-09-14,11:54,87.1,87.1,87.1,87.1,9200
2026-09-14,11:55,87.1,87.1,87.1,87.1,11500
2026-09-14,11:56,87.1,87.1,87.0,87.1,19000
2026-09-14,11:57,87.1,87.1,87.1,87.1,9085
2026-09-14,11:58,87.1,87.1,87.0,87.0,13299
2026-09-14,11:59,87.0,87.0,87.0,87.0,6557
2026-09-14,12:00,87.0,87.1,87.0,87.1,12010
2026-09-14,12:01,87.0,87.0,87.0,87.0,5070
2026-09-14,12:02,87.1,87.3,87.1,87.2,31220
2026-09-14,12:03,87.2,87.2,87.2,87.2,1040
2026-09-14,12:04,87.2,87.2,87.2,87.2,6000
2026-09-14,12:05,87.3,87.3,87.2,87.3,19611
2026-09-14,12:07,87.4,87.4,87.3,87.3,8197
2026-09-14,12:08,87.4,87.5,87.4,87.4,15315
2026-09-14,12:09,87.4,87.4,87.4,87.4,3010
2026-09-14,12:10,87.4,87.5,87.4,87.4,5000
2026-09-14,12:11,87.4,87.4,87.4,87.4,18053
2026-09-14,12:12,87.4,87.4,87.4,87.4,3055
2026-09-14,12:13,87.3,87.3,87.3,87.3,8000
2026-09-14,12:14,87.3,87.3,87.3,87.3,8030
2026-09-14,12:15,87.3,87.3,87.3,87.3,1000
2026-09-14,12:16,87.2,87.2,87.2,87.2,2000
2026-09-14,12:17,87.3,87.3,87.2,87.2,3130
2026-09-14,12:18,87.3,87.3,87.2,87.2,4400
2026-09-14,12:19,87.2,87.2,87.2,87.2,5595
2026-09-14,12:20,87.2,87.2,87.2,87.2,9100
2026-09-14,12:21,87.2,87.4,87.2,87.4,73050
2026-09-14,12:22,87.5,87.6,87.5,87.5,61840
2026-09-14,12:23,87.5,87.5,87.5,87.5,7670
2026-09-14,12:24,87.5,87.5,87.5,87.5,1000
2026-09-14,12:25,87.5,87.6,87.5,87.6,8316
2026-09-14,12:26,87.6,87.6,87.6,87.6,19010
2026-09-14,12:27,87.6,87.6,87.6,87.6,14720
2026-09-14,12:28,87.7,87.7,87.7,87.7,4000
2026-09-14,12:29,87.7,87.7,87.6,87.7,18560
2026-09-14,12:30,87.6,87.7,87.6,87.6,9000
2026-09-14,12:31,87.6,87.6,87.5,87.5,17085
2026-09-14,12:32,87.5,87.5,87.4,87.4,4134
2026-09-14,12:33,87.4,87.5,87.4,87.5,3358
2026-09-14,12:34,87.4,87.4,87.4,87.4,10618
2026-09-14,12:35,87.4,87.4,87.4,87.4,2630
2026-09-14,12:36,87.3,87.4,87.3,87.3,8150
2026-09-14,12:37,87.3,87.3,87.3,87.3,12000
2026-09-14,12:38,87.4,87.5,87.4,87.5,46050
2026-09-14,12:39,87.5,87.6,87.5,87.6,5100
2026-09-14,12:40,87.5,87.6,87.5,87.6,23001
2026-09-14,12:41,87.7,87.8,87.6,87.7,44100
2026-09-14,12:42,87.7,87.7,87.6,87.6,17434
2026-09-14,12:43,87.5,87.5,87.4,87.4,47255
2026-09-14,12:44,87.4,87.4,87.4,87.4,3065
2026-09-14,12:45,87.4,87.5,87.4,87.5,9182
2026-09-14,12:46,87.4,87.4,87.4,87.4,6118
2026-09-14,12:47,87.4,87.4,87.4,87.4,5282
2026-09-14,12:48,87.4,87.4,87.4,87.4,8150
2026-09-14,12:49,87.4,87.4,87.4,87.4,8550
2026-09-14,12:50,87.4,87.5,87.4,87.5,2010
2026-09-14,12:51,87.5,87.5,87.5,87.5,3100
2026-09-14,12:52,87.5,87.5,87.4,87.4,29357
2026-09-14,12:53,87.3,87.4,87.3,87.3,12733
2026-09-14,12:54,87.3,87.4,87.3,87.4,7050
2026-09-14,12:55,87.4,87.4,87.3,87.3,18480
2026-09-14,12:56,87.2,87.3,87.2,87.3,22200
2026-09-14,12:57,87.2,87.2,87.1,87.1,62332
2026-09-14,12:58,87.1,87.1,87.0,87.0,18000
2026-09-14,12:59,87.0,87.1,87.0,87.0,13260
2026-09-14,13:00,87.0,87.1,87.0,87.1,15758
2026-09-14,13:01,87.1,87.1,87.1,87.1,3215
2026-09-14,13:02,87.0,87.1,87.0,87.0,29940
2026-09-14,13:03,87.0,87.1,87.0,87.1,21116
2026-09-14,13:04,87.1,87.1,87.0,87.1,8039
2026-09-14,13:05,87.0,87.0,86.9,86.9,135123
2026-09-14,13:06,86.9,87.0,86.9,86.9,60000
2026-09-14,13:07,86.9,87.0,86.9,86.9,10120
2026-09-14,13:08,86.9,87.0,86.9,86.9,33050
2026-09-14,13:09,86.9,86.9,86.8,86.9,18731
2026-09-14,13:10,86.8,86.9,86.8,86.8,26450
2026-09-14,13:11,86.8,86.9,86.7,86.7,42000
2026-09-14,13:12,86.7,86.8,86.7,86.7,30352
2026-09-14,13:13,86.7,86.8,86.7,86.8,22024
2026-09-14,13:14,86.7,86.8,86.7,86.8,28050
2026-09-14,13:15,86.7,86.8,86.7,86.8,25246
2026-09-14,13:16,86.8,86.8,86.7,86.7,70980
2026-09-14,13:17,86.7,86.7,86.6,86.6,46811
2026-09-14,13:18,86.6,86.7,86.6,86.7,49000
2026-09-14,13:19,86.7,86.7,86.6,86.7,25421
2026-09-14,13:20,86.6,86.6,86.5,86.6,36752
2026-09-14,13:21,86.5,86.6,86.5,86.6,40573
2026-09-14,13:22,86.6,86.7,86.6,86.6,64300
2026-09-14,13:23,86.6,86.7,86.6,86.7,31097
2026-09-14,13:24,86.6,86.7,86.6,86.6,47710
2026-09-14,13:30,86.6,86.6,86.6,86.6,848444
2026-09-15,09:00,86.0,86.9,85.6,86.9,0
2026-09-15,09:01,86.8,86.9,86.4,86.4,136000
2026-09-15,09:02,86.4,86.4,86.1,86.2,61000
2026-09-15,09:03,86.1,86.5,86.1,86.4,59000
2026-09-15,09:04,86.4,86.6,86.2,86.2,130000
2026-09-15,09:05,86.2,86.2,86.1,86.2,39000
2026-09-15,09:06,86.2,86.2,85.8,85.9,120000
2026-09-15,09:07,85.9,86.3,85.9,86.1,68000
2026-09-15,09:08,86.1,86.4,86.1,86.2,45000
2026-09-15,09:09,86.3,86.4,86.0,86.3,108000
2026-09-15,09:10,86.3,86.5,86.3,86.5,35668
2026-09-15,09:11,86.5,86.8,86.5,86.8,61600
2026-09-15,09:12,86.8,87.0,86.8,86.9,126978
2026-09-15,09:13,86.9,87.0,86.9,87.0,57000
2026-09-15,09:14,87.0,87.0,86.9,86.9,84680
2026-09-15,09:15,86.9,87.3,86.9,87.3,112598
2026-09-15,09:16,87.3,87.4,87.3,87.3,60201
2026-09-15,09:17,87.4,87.8,87.3,87.7,231582
2026-09-15,09:18,87.6,87.6,87.2,87.2,86923
2026-09-15,09:19,87.2,87.5,87.2,87.5,21156
2026-09-15,09:20,87.5,87.5,87.3,87.4,59450
2026-09-15,09:21,87.3,87.4,87.3,87.4,8117
2026-09-15,09:22,87.3,87.5,87.3,87.4,35050
2026-09-15,09:23,87.4,87.6,87.4,87.5,63787
2026-09-15,09:24,87.6,88.1,87.6,88.0,531100
2026-09-15,09:25,88.0,88.1,88.0,88.0,165560
2026-09-15,09:26,88.0,88.1,87.9,87.9,119502
2026-09-15,09:27,87.9,88.0,87.7,87.7,90017
2026-09-15,09:28,87.7,87.7,87.6,87.6,39545
2026-09-15,09:29,87.7,87.7,87.2,87.2,101944
2026-09-15,09:30,87.2,87.5,87.2,87.4,28843
2026-09-15,09:31,87.4,87.4,87.4,87.4,17200
2026-09-15,09:32,87.4,87.4,87.2,87.2,40250
2026-09-15,09:33,87.2,87.2,87.1,87.1,32495
2026-09-15,09:34,87.1,87.1,86.8,86.9,174735
2026-09-15,09:35,86.8,87.1,86.8,87.0,62235
2026-09-15,09:36,87.0,87.1,87.0,87.0,29710
2026-09-15,09:37,87.0,87.0,86.7,86.7,84680
2026-09-15,09:38,86.7,86.9,86.7,86.9,34586
2026-09-15,09:39,86.9,87.0,86.8,87.0,34240
2026-09-15,09:40,87.0,87.0,86.7,86.7,72082
2026-09-15,09:41,86.8,86.8,86.7,86.8,16239
2026-09-15,09:42,86.8,86.8,86.7,86.7,15032
2026-09-15,09:43,86.7,86.8,86.7,86.8,12000
2026-09-15,09:44,86.7,86.8,86.7,86.7,61140
2026-09-15,09:45,86.7,86.8,86.7,86.8,17175
2026-09-15,09:46,86.8,86.9,86.7,86.9,14011
2026-09-15,09:47,86.8,87.2,86.8,87.0,104200
2026-09-15,09:48,87.0,87.0,87.0,87.0,15204
2026-09-15,09:49,87.0,87.1,87.0,87.0,6091
2026-09-15,09:50,87.0,87.0,86.9,87.0,23259
2026-09-15,09:51,87.0,87.0,86.8,86.8,41000
2026-09-15,09:52,86.8,86.8,86.8,86.8,22070
2026-09-15,09:53,86.8,86.9,86.8,86.9,19003
2026-09-15,09:54,86.9,87.0,86.8,86.8,19160
2026-09-15,09:55,86.8,86.9,86.7,86.9,29007
2026-09-15,09:56,86.9,87.0,86.8,87.0,10050
2026-09-15,09:57,86.9,87.0,86.8,86.8,53050
2026-09-15,09:58,86.8,86.9,86.8,86.9,31028
2026-09-15,09:59,86.8,86.8,86.7,86.8,10000
2026-09-15,10:00,86.8,86.8,86.5,86.6,156420
2026-09-15,10:01,86.5,86.5,86.5,86.5,18388
2026-09-15,10:02,86.6,86.7,86.6,86.7,24330
2026-09-15,10:03,86.7,86.7,86.7,86.7,4026
2026-09-15,10:04,86.7,86.8,86.7,86.8,10045
2026-09-15,10:05,86.8,86.8,86.7,86.8,7755
2026-09-15,10:06,86.8,86.8,86.7,86.8,27100
2026-09-15,10:07,86.8,86.9,86.8,86.9,15460
2026-09-15,10:08,86.9,87.0,86.9,87.0,4000
2026-09-15,10:09,87.0,87.0,87.0,87.0,17443
2026-09-15,10:10,87.0,87.1,87.0,87.1,15135
2026-09-15,10:11,87.1,87.1,87.1,87.1,3000
2026-09-15,10:12,87.1,87.1,87.0,87.0,8046
2026-09-15,10:13,87.0,87.1,87.0,87.1,3000
2026-09-15,10:14,87.1,87.1,87.0,87.0,3005
2026-09-15,10:15,87.1,87.1,87.0,87.0,6000
2026-09-15,10:16,87.0,87.1,87.0,87.0,8007
2026-09-15,10:17,87.0,87.0,86.8,86.9,57000
2026-09-15,10:18,86.8,86.8,86.8,86.8,8001
2026-09-15,10:19,86.8,86.8,86.8,86.8,2000
2026-09-15,10:20,86.9,86.9,86.9,86.9,4058
2026-09-15,10:21,86.9,86.9,86.9,86.9,5300
2026-09-15,10:22,86.8,86.8,86.8,86.8,4000
2026-09-15,10:23,86.8,86.9,86.8,86.8,4160
2026-09-15,10:24,86.8,86.8,86.8,86.8,8290
2026-09-15,10:25,86.8,86.8,86.8,86.8,2000
2026-09-15,10:26,86.8,86.9,86.8,86.8,4002
2026-09-15,10:27,86.9,86.9,86.8,86.8,3000
2026-09-15,10:28,86.8,86.8,86.8,86.8,2000
