date,time,open,high,low,close,volume
2026-09-21,09:52,286.5,287.0,286.5,286.5,80628
2026-09-21,09:53,286.5,287.5,286.5,287.5,20823
2026-09-21,09:54,287.5,288.0,287.0,287.5,35473
2026-09-21,09:55,288.0,288.0,287.5,287.5,52332
2026-09-21,09:56,287.5,287.5,287.0,287.0,38202
2026-09-21,09:57,287.0,289.5,287.0,289.0,314120
2026-09-21,09:58,289.0,289.0,288.5,288.5,56612
2026-09-21,09:59,288.5,288.5,288.0,288.0,35934
2026-09-21,10:00,288.0,288.0,288.0,288.0,38457
2026-09-21,10:01,288.0,288.5,288.0,288.0,52130
2026-09-21,10:02,288.0,288.0,288.0,288.0,7412
2026-09-21,10:03,287.5,288.5,287.5,288.0,66264
2026-09-21,10:04,288.5,289.0,288.0,288.5,72580
2026-09-21,10:05,288.5,289.0,288.0,288.5,38371
2026-09-21,10:06,288.5,289.0,288.0,288.5,26167
2026-09-21,10:07,288.5,289.5,288.5,289.5,172952
2026-09-21,10:08,289.5,291.0,289.5,291.0,515958
2026-09-21,10:09,291.0,291.0,290.0,290.0,149093
2026-09-21,10:10,290.0,290.0,289.5,289.5,51195
2026-09-21,10:11,289.5,290.0,289.5,290.0,29657
2026-09-21,10:12,290.0,290.0,289.5,289.5,13197
2026-09-21,10:13,290.0,290.0,289.5,289.5,22219
2026-09-21,10:14,289.5,290.0,289.5,289.5,97132
2026-09-21,10:15,289.5,289.5,289.5,289.5,41934
2026-09-21,10:16,289.5,289.5,289.0,289.5,29227
2026-09-21,10:17,289.0,289.0,289.0,289.0,5070
2026-09-21,10:18,289.0,289.5,289.0,289.0,19796
2026-09-21,10:19,289.0,289.0,289.0,289.0,28600
2026-09-21,10:20,289.0,289.0,288.5,288.5,8669
2026-09-21,10:21,288.5,289.0,288.5,289.0,5273
2026-09-21,10:22,289.0,289.0,288.5,289.0,14116
2026-09-21,10:23,289.0,289.0,289.0,289.0,15426
2026-09-21,10:24,289.0,289.0,288.5,289.0,3390
2026-09-21,10:25,289.0,291.0,288.5,291.0,282466
2026-09-21,10:26,291.0,291.0,290.5,291.0,29218
2026-09-21,10:27,290.5,291.0,290.5,291.0,49063
2026-09-21,10:28,290.5,290.5,290.0,290.5,60028
2026-09-21,10:29,290.0,290.5,290.0,290.0,23556
2026-09-21,10:30,290.0,290.5,290.0,290.0,19139
2026-09-21,10:31,290.0,290.5,290.0,290.0,27732
2026-09-21,10:32,290.0,290.0,290.0,290.0,17537
2026-09-21,10:33,290.0,290.0,289.5,290.0,27222
2026-09-21,10:34,289.5,290.5,289.5,290.5,111348
2026-09-21,10:35,290.5,291.0,290.5,290.5,27615
2026-09-21,10:36,290.5,291.0,290.5,290.5,72347
2026-09-21,10:37,290.5,290.5,290.0,290.5,29637
2026-09-21,10:38,290.0,290.5,290.0,290.0,40763
2026-09-21,10:39,290.0,290.0,289.5,289.5,25404
2026-09-21,10:40,289.5,289.5,289.5,289.5,4595
2026-09-21,10:41,289.5,290.0,289.5,289.5,5158
2026-09-21,10:42,289.5,289.5,289.0,289.0,58822
2026-09-21,10:43,289.0,289.0,289.0,289.0,7378
2026-09-21,10:44,289.0,289.0,288.5,288.5,9884
2026-09-21,10:45,288.5,288.5,288.0,288.0,50750
2026-09-21,10:46,288.0,288.5,288.0,288.5,8725
2026-09-21,10:47,288.5,289.0,288.5,289.0,16185
2026-09-21,10:48,288.5,288.5,288.5,288.5,9336
2026-09-21,10:49,288.5,288.5,288.5,288.5,9488
2026-09-21,10:50,288.5,289.0,288.5,288.5,21073
2026-09-21,10:51,288.5,288.5,288.5,288.5,4617
2026-09-21,10:52,288.5,289.0,288.5,288.5,7446
2026-09-21,10:53,288.5,288.5,288.0,288.0,31017
2026-09-21,10:54,288.0,288.0,288.0,288.0,9143
2026-09-21,10:55,288.0,288.5,288.0,288.5,5427
2026-09-21,10:56,288.0,288.0,288.0,288.0,3891
2026-09-21,10:57,288.0,288.5,288.0,288.0,6110
2026-09-21,10:58,288.5,288.5,288.0,288.0,3008
2026-09-21,10:59,288.0,288.5,288.0,288.5,33045
2026-09-21,11:00,288.5,288.5,288.0,288.0,6243
2026-09-21,11:01,288.5,288.5,288.5,288.5,12663
2026-09-21,11:02,289.0,289.0,289.0,289.0,1557
2026-09-21,11:04,289.0,289.0,288.5,289.0,48734
2026-09-21,11:05,289.0,289.5,289.0,289.5,3620
2026-09-21,11:06,289.0,289.0,289.0,289.0,29273
2026-09-21,11:07,289.0,289.5,289.0,289.5,6129
2026-09-21,11:08,289.0,289.0,289.0,289.0,7149
2026-09-21,11:09,289.0,289.5,289.0,289.5,5206
2026-09-21,11:10,289.0,289.5,289.0,289.5,4731
2026-09-21,11:12,289.0,289.0,288.5,289.0,27298
2026-09-21,11:13,289.0,289.0,289.0,289.0,3233
2026-09-21,11:14,288.5,288.5,288.5,288.5,2030
2026-09-21,11:15,288.5,288.5,288.0,288.0,29119
2026-09-21,11:16,288.0,288.5,288.0,288.5,23481
2026-09-21,11:17,288.5,288.5,288.0,288.5,3664
2026-09-21,11:18,288.5,288.5,288.0,288.0,3287
2026-09-21,11:19,288.0,288.0,288.0,288.0,5200
2026-09-21,11:20,288.0,288.5,288.0,288.5,10050
2026-09-21,11:21,288.0,288.0,288.0,288.0,1718
2026-09-21,11:22,288.0,288.5,288.0,288.5,3000
2026-09-21,11:23,288.5,288.5,288.5,288.5,2261
2026-09-21,11:24,288.5,288.5,288.0,288.0,7391
2026-09-21,11:25,288.0,288.0,288.0,288.0,7000
2026-09-21,11:26,288.0,288.0,288.0,288.0,5198
2026-09-21,11:27,288.5,288.5,287.5,287.5,44080
2026-09-21,11:28,287.5,288.0,287.5,288.0,81660
2026-09-21,11:29,287.5,288.0,287.5,287.5,22331
2026-09-21,11:30,288.0,288.0,288.0,288.0,23465
2026-09-21,11:31,288.0,288.0,288.0,288.0,3773
2026-09-21,11:32,288.0,288.0,288.0,288.0,1015
2026-09-21,11:33,288.0,288.0,288.0,288.0,1000
2026-09-21,11:34,288.0,288.0,288.0,288.0,9292
2026-09-21,11:35,287.5,288.0,287.5,288.0,5624
2026-09-21,11:36,287.5,288.0,287.5,288.0,5002
2026-09-21,11:37,288.0,288.0,287.5,287.5,5275
2026-09-21,11:38,287.5,287.5,287.0,287.0,146220
2026-09-21,11:39,287.0,287.0,287.0,287.0,17190
2026-09-21,11:40,287.5,287.5,287.0,287.0,15436
2026-09-21,11:41,287.0,287.5,287.0,287.0,22135
2026-09-21,11:42,287.0,287.0,287.0,287.0,4105
2026-09-21,11:43,287.0,287.0,287.0,287.0,3550
2026-09-21,11:44,287.0,287.0,287.0,287.0,2300
2026-09-21,11:45,287.0,287.0,287.0,287.0,4032
2026-09-21,11:46,287.0,287.5,287.0,287.5,4054
2026-09-21,11:47,287.0,287.0,287.0,287.0,23698
2026-09-21,11:48,287.0,287.5,287.0,287.5,9101
2026-09-21,11:49,287.5,287.5,287.0,287.5,6045
2026-09-21,11:50,287.5,287.5,287.0,287.5,8192
2026-09-21,11:51,287.5,288.0,287.5,288.0,46193
2026-09-21,11:52,288.0,288.0,288.0,288.0,32140
2026-09-21,11:53,288.0,288.5,288.0,288.5,39363
2026-09-21,11:54,288.0,288.5,288.0,288.5,5251
2026-09-21,11:55,288.5,288.5,288.0,288.5,27462
2026-09-21,11:56,288.5,288.5,288.0,288.5,6050
2026-09-21,11:57,288.0,289.0,288.0,289.0,181335
2026-09-21,11:58,289.0,289.5,289.0,289.0,52623
2026-09-21,11:59,289.5,289.5,289.0,289.5,10666
2026-09-21,12:00,289.5,289.5,289.0,289.5,8699
2026-09-21,12:01,289.5,289.5,289.0,289.5,25171
2026-09-21,12:02,289.5,289.5,289.5,289.5,4700
2026-09-21,12:03,289.5,289.5,289.5,289.5,2327
2026-09-21,12:04,289.5,289.5,289.0,289.0,8172
2026-09-21,12:05,289.0,289.5,289.0,289.0,15811
2026-09-21,12:06,289.5,289.5,289.0,289.0,6335
2026-09-21,12:07,289.0,289.5,289.0,289.0,7035
2026-09-21,12:08,289.5,289.5,289.5,289.5,2470
2026-09-21,12:09,289.5,290.0,289.5,289.5,104849
2026-09-21,12:10,290.0,290.0,289.5,290.0,12580
2026-09-21,12:11,290.0,290.0,289.5,290.0,12755
2026-09-21,12:12,290.0,290.0,289.5,289.5,38626
2026-09-21,12:13,289.5,290.0,289.5,289.5,8045
2026-09-21,12:14,290.0,290.0,289.5,289.5,16151
2026-09-21,12:15,289.5,290.0,289.0,289.5,34060
2026-09-21,12:16,289.5,290.0,289.5,289.5,17328
2026-09-21,12:17,289.5,290.0,289.5,289.5,8455
2026-09-21,12:18,290.0,290.0,289.5,290.0,4946
2026-09-21,12:19,289.5,290.0,289.5,289.5,8727
2026-09-21,12:20,289.5,290.0,289.5,289.5,14382
2026-09-21,12:21,290.0,290.0,289.5,289.5,35355
2026-09-21,12:22,289.5,289.5,289.5,289.5,19820
2026-09-21,12:23,289.5,289.5,289.0,289.0,15490
2026-09-21,12:24,289.5,289.5,289.5,289.5,5239
2026-09-21,12:25,289.5,289.5,289.0,289.0,6548
2026-09-21,12:26,289.5,289.5,289.0,289.5,11315
2026-09-21,12:27,289.5,289.5,289.5,289.5,3895
2026-09-21,12:28,289.0,289.5,289.0,289.5,3260
2026-09-21,12:29,289.5,289.5,289.0,289.5,4240
2026-09-21,12:30,289.0,289.5,289.0,289.5,17418
2026-09-21,12:31,289.0,289.5,289.0,289.5,11394
2026-09-21,12:32,289.0,289.5,289.0,289.0,8551
2026-09-21,12:33,289.0,289.5,289.0,289.5,10037
2026-09-21,12:34,289.0,289.5,289.0,289.0,10301
2026-09-21,12:35,289.0,289.5,289.0,289.0,38691
2026-09-21,12:36,289.0,289.0,289.0,289.0,114235
2026-09-21,12:37,289.0,289.5,289.0,289.0,55379
2026-09-21,12:38,289.0,289.5,289.0,289.5,5592
2026-09-21,12:39,289.0,289.0,289.0,289.0,19040
2026-09-21,12:40,289.0,289.5,289.0,289.0,31761
2026-09-21,12:41,289.0,289.5,289.0,289.0,25185
2026-09-21,12:42,289.0,289.5,289.0,289.0,36481
2026-09-21,12:43,289.0,289.0,288.5,288.5,9043
2026-09-21,12:44,288.5,288.5,288.5,288.5,17591
2026-09-21,12:45,288.5,289.0,288.5,288.5,10010
2026-09-21,12:46,288.5,289.0,288.5,289.0,5203
2026-09-21,12:47,288.5,288.5,288.5,288.5,2660
2026-09-21,12:48,288.5,289.0,288.5,288.5,12346
2026-09-21,12:49,288.5,288.5,288.5,288.5,4204
2026-09-21,12:50,288.5,289.0,288.5,288.5,13219
2026-09-21,12:51,288.5,288.5,288.5,288.5,18621
2026-09-21,12:52,288.5,288.5,288.0,288.0,33074
2026-09-21,12:53,288.0,288.0,288.0,288.0,4370
2026-09-21,12:54,288.0,288.0,288.0,288.0,4297
2026-09-21,12:55,288.5,288.5,288.0,288.0,6091
2026-09-21,12:56,288.5,288.5,288.0,288.5,14415
2026-09-21,12:57,288.5,288.5,288.0,288.0,17353
2026-09-21,12:58,288.5,288.5,288.0,288.5,6227
2026-09-21,12:59,288.0,288.5,288.0,288.5,5109
2026-09-21,13:00,288.0,288.5,288.0,288.5,21786
2026-09-21,13:01,288.5,288.5,288.0,288.0,10535
2026-09-21,13:02,288.0,288.5,288.0,288.5,38472
2026-09-21,13:03,288.5,288.5,288.0,288.0,26332
2026-09-21,13:04,288.0,288.5,288.0,288.5,14276
2026-09-21,13:05,288.5,289.0,288.5,289.0,83255
2026-09-21,13:06,289.0,289.0,288.5,288.5,47820
2026-09-21,13:07,288.5,289.0,288.5,288.5,21395
2026-09-21,13:08,289.0,289.0,288.5,289.0,33065
2026-09-21,13:09,288.5,288.5,288.5,288.5,8015
2026-09-21,13:10,289.0,289.0,288.5,288.5,113110
2026-09-21,13:11,288.5,289.0,288.0,288.5,30474
2026-09-21,13:12,288.0,288.5,288.0,288.0,9087
2026-09-21,13:13,288.0,288.5,288.0,288.5,29568
2026-09-21,13:14,288.0,288.5,288.0,288.0,127219
2026-09-21,13:15,288.0,288.5,288.0,288.0,38170
2026-09-21,13:16,288.0,288.0,288.0,288.0,28928
2026-09-21,13:17,288.0,288.5,288.0,288.5,69467
2026-09-21,13:18,288.5,288.5,288.0,288.5,26044
2026-09-21,13:19,288.5,288.5,288.0,288.0,37784
2026-09-21,13:20,288.0,288.5,288.0,288.5,189454
2026-09-21,13:21,288.5,288.5,288.0,288.5,32105
2026-09-21,13:22,288.5,288.5,288.0,288.0,26575
2026-09-21,13:23,288.0,289.0,288.0,288.5,85323
2026-09-21,13:24,289.0,289.0,288.5,289.0,95826
2026-09-21,13:30,288.5,288.5,288.5,288.5,1457836
2026-09-22,09:00,299.5,299.5,293.0,293.0,0
2026-09-22,09:01,293.0,293.0,291.0,292.0,333000
2026-09-22,09:02,292.0,292.0,291.0,291.5,401000
2026-09-22,09:03,291.5,292.5,291.0,292.5,214000
2026-09-22,09:04,292.0,294.5,291.5,294.5,366000
2026-09-22,09:05,294.5,297.0,294.5,296.5,367000
2026-09-22,09:06,296.5,297.0,295.0,295.0,155000
2026-09-22,09:07,295.0,295.0,294.0,294.0,78000
2026-09-22,09:08,293.5,295.5,293.5,294.5,240000
2026-09-22,09:09,295.0,296.0,295.0,296.0,63000
2026-09-22,09:10,295.5,297.0,295.5,296.5,356413
2026-09-22,09:11,296.5,296.5,294.5,294.5,165685
2026-09-22,09:12,294.5,295.0,294.5,294.5,48334
2026-09-22,09:13,294.5,295.0,294.5,294.5,41346
2026-09-22,09:14,294.5,294.5,293.5,293.5,92589
2026-09-22,09:15,293.5,294.0,293.5,293.5,73410
2026-09-22,09:16,293.5,294.0,293.0,293.5,73146
2026-09-22,09:17,293.0,294.5,293.0,294.5,170520
2026-09-22,09:18,294.5,294.5,293.5,294.0,58969
2026-09-22,09:19,294.0,294.0,293.0,293.0,63545
2026-09-22,09:20,293.5,293.5,292.5,293.5,367858
2026-09-22,09:21,293.5,293.5,293.0,293.0,28768
2026-09-22,09:22,293.0,293.5,292.0,292.5,123589
2026-09-22,09:23,292.5,292.5,292.0,292.0,46600
2026-09-22,09:24,292.0,292.5,292.0,292.5,74183
2026-09-22,09:25,292.5,292.5,292.0,292.0,15144
2026-09-22,09:26,292.5,292.5,291.5,291.5,207893
2026-09-22,09:27,291.5,292.0,291.5,292.0,45004
2026-09-22,09:28,292.0,292.5,291.5,292.0,77560
2026-09-22,09:29,292.0,293.0,292.0,292.5,90835
2026-09-22,09:30,292.5,293.0,292.5,292.5,52916
2026-09-22,09:31,292.5,293.0,292.0,292.5,35561
2026-09-22,09:32,292.5,293.0,292.5,293.0,23373
2026-09-22,09:33,293.0,294.5,293.0,294.5,132272
2026-09-22,09:34,294.5,295.0,294.5,295.0,105631
2026-09-22,09:35,295.0,295.0,294.0,294.0,250860
2026-09-22,09:36,294.0,294.0,293.5,293.5,94210
2026-09-22,09:37,293.5,293.5,293.0,293.0,23152
2026-09-22,09:38,293.0,293.5,293.0,293.0,87958
2026-09-22,09:39,293.0,293.0,292.0,292.5,72446
2026-09-22,09:40,293.0,293.0,292.5,293.0,12771
2026-09-22,09:41,293.0,293.0,292.5,292.5,16274
2026-09-22,09:42,293.0,293.5,292.5,293.5,29656
2026-09-22,09:43,293.0,293.5,293.0,293.5,20495
2026-09-22,09:44,293.5,293.5,292.5,293.0,41797
2026-09-22,09:45,292.5,293.0,292.5,292.5,64855
2026-09-22,09:46,292.5,293.0,292.0,293.0,43017
2026-09-22,09:47,292.5,293.0,291.5,292.0,242494
2026-09-22,09:48,291.5,292.5,291.5,292.0,54740
2026-09-22,09:49,292.0,292.0,291.0,291.0,80419
2026-09-22,09:50,291.5,292.0,291.0,291.5,83471
2026-09-22,09:51,291.0,291.5,290.0,290.0,358192
2026-09-22,09:52,290.0,291.5,290.0,291.5,149049
2026-09-22,09:53,291.0,292.0,291.0,292.0,66391
2026-09-22,09:54,291.5,292.0,291.0,291.5,34748
2026-09-22,09:55,291.5,291.5,291.5,291.5,21123
2026-09-22,09:56,291.5,291.5,291.0,291.5,16766
2026-09-22,09:57,291.5,291.5,291.0,291.0,10856
2026-09-22,09:58,291.0,291.5,291.0,291.0,15050
2026-09-22,09:59,291.0,291.5,291.0,291.5,17358
2026-09-22,10:00,291.5,292.0,291.5,292.0,24628
2026-09-22,10:01,292.0,292.0,291.5,292.0,36057
2026-09-22,10:02,292.0,292.0,291.5,291.5,62730
2026-09-22,10:03,291.5,292.0,291.0,292.0,17621
2026-09-22,10:04,292.0,292.0,292.0,292.0,55661
2026-09-22,10:05,292.0,293.0,292.0,292.5,72595
2026-09-22,10:06,292.0,292.5,292.0,292.0,16539
2026-09-22,10:07,292.5,292.5,292.0,292.5,8862
2026-09-22,10:08,292.0,292.0,292.0,292.0,74156
2026-09-22,10:09,291.5,292.0,291.0,291.5,64311
2026-09-22,10:10,292.0,292.0,291.0,291.0,9037
2026-09-22,10:11,291.5,291.5,291.0,291.0,215250
2026-09-22,10:12,291.0,291.0,290.5,291.0,24579
2026-09-22,10:13,291.0,291.0,290.5,290.5,37413
2026-09-22,10:14,291.0,291.0,290.5,290.5,17747
2026-09-22,10:15,290.5,291.5,290.5,291.0,37682
2026-09-22,10:16,291.5,291.5,291.0,291.0,22986
2026-09-22,10:17,291.0,291.0,289.5,289.5,673932
2026-09-22,10:18,289.0,290.0,289.0,289.5,36492
2026-09-22,10:19,289.5,289.5,289.5,289.5,16898
2026-09-22,10:20,289.5,290.0,289.5,290.0,15594
2026-09-22,10:21,290.0,290.0,289.0,289.5,432337
2026-09-22,10:22,289.5,290.0,289.5,290.0,11131
2026-09-22,10:23,290.0,290.5,290.0,290.5,107730
2026-09-22,10:24,290.5,291.0,290.0,291.0,25586
2026-09-22,10:25,291.0,291.0,290.5,291.0,16787
2026-09-22,10:26,290.5,291.0,290.0,290.0,55481
2026-09-22,10:27,290.0,290.0,290.0,290.0,50745
2026-09-22,10:28,289.5,290.0,289.5,289.5,23285
2026-09-22,10:29,290.0,290.0,289.0,289.0,124600
2026-09-22,10:30,289.0,289.0,287.5,287.5,547589
2026-09-22,10:31,287.5,288.5,287.5,288.0,81882
2026-09-22,10:32,288.0,289.0,288.0,288.5,43818
2026-09-22,10:33,288.5,288.5,288.0,288.0,117934
2026-09-22,10:34,288.0,288.5,288.0,288.5,50662
2026-09-22,10:35,288.5,290.0,288.5,289.5,39394
2026-09-22,10:36,290.0,290.0,289.5,289.5,44578
2026-09-22,10:37,289.0,289.5,289.0,289.5,29578
2026-09-22,10:38,289.0,289.5,289.0,289.0,24205
2026-09-22,10:39,289.0,289.5,289.0,289.0,24138
2026-09-22,10:40,289.0,289.5,287.5,288.0,227424
2026-09-22,10:41,288.0,288.0,287.5,287.5,90124
2026-09-22,10:42,287.5,288.0,287.5,288.0,57188
2026-09-22,10:43,288.0,288.0,287.5,287.5,73730
2026-09-22,10:44,287.5,288.0,287.0,287.5,65249
2026-09-22,10:45,287.5,288.0,287.0,287.0,82468
2026-09-22,10:46,287.5,287.5,287.0,287.0,55984
2026-09-22,10:47,287.0,287.5,286.0,286.5,497723
2026-09-22,10:48,286.5,287.5,286.0,286.5,88895
2026-09-22,10:49,287.0,287.5,286.5,287.0,50442
2026-09-22,10:50,287.5,288.0,287.0,287.5,80353
2026-09-22,10:51,287.5,287.5,287.0,287.0,50466
2026-09-22,10:52,287.0,287.5,287.0,287.0,51120
2026-09-22,10:53,287.0,288.0,287.0,288.0,47004
2026-09-22,10:54,287.5,288.0,287.0,288.0,47723
2026-09-22,10:55,287.0,287.5,287.0,287.0,69176
2026-09-22,10:56,287.0,287.0,286.5,287.0,43280
2026-09-22,10:57,287.0,287.0,286.5,286.5,49548
2026-09-22,10:58,286.5,287.0,286.5,286.5,38051
2026-09-22,10:59,286.5,287.5,286.5,287.0,33608
2026-09-22,11:00,287.5,288.0,287.0,287.5,36604
2026-09-22,11:01,288.0,288.0,287.5,287.5,15494
2026-09-22,11:02,287.5,288.0,287.5,288.0,14280
2026-09-22,11:03,288.0,288.0,287.5,287.5,11682
2026-09-22,11:04,287.5,288.5,287.5,288.5,109674
2026-09-22,11:05,289.0,290.0,289.0,290.0,78307
2026-09-22,11:06,289.5,289.5,289.0,289.0,33571
2026-09-22,11:07,289.0,289.0,288.5,289.0,34859
2026-09-22,11:08,289.0,289.5,288.5,289.5,34753
2026-09-22,11:09,289.5,289.5,289.0,289.0,17000
2026-09-22,11:10,289.0,289.5,288.5,288.5,41346
2026-09-22,11:11,288.5,289.0,288.0,288.5,43470
2026-09-22,11:12,288.5,288.5,288.0,288.0,29550
2026-09-22,11:13,288.0,288.0,287.5,287.5,40068
2026-09-22,11:14,287.5,288.0,287.5,288.0,54385
2026-09-22,11:15,287.5,287.5,287.5,287.5,69031
2026-09-22,11:16,287.5,288.0,287.5,287.5,51432
2026-09-22,11:17,288.0,288.5,288.0,288.0,49672
2026-09-22,11:18,288.0,289.0,288.0,288.5,38709
2026-09-22,11:19,288.5,288.5,288.0,288.0,26530
2026-09-22,11:20,288.5,288.5,288.0,288.5,17479
2026-09-22,11:21,288.0,288.0,287.5,287.5,24819
2026-09-22,11:22,288.0,288.0,287.5,287.5,8556
2026-09-22,11:23,288.0,288.0,288.0,288.0,6607
2026-09-22,11:24,288.0,288.0,288.0,288.0,4253
2026-09-22,11:25,288.5,288.5,288.0,288.0,5435
2026-09-22,11:26,288.5,288.5,288.0,288.5,9604
2026-09-22,11:27,288.5,288.5,288.5,288.5,2184
2026-09-22,11:28,288.0,288.0,288.0,288.0,37354
2026-09-22,11:29,288.0,288.0,287.5,288.0,5900
2026-09-22,11:30,288.0,288.0,288.0,288.0,10900
2026-09-22,11:31,287.5,288.0,287.5,287.5,8112
2026-09-22,11:32,287.5,287.5,287.5,287.5,4736
2026-09-22,11:33,287.5,288.0,287.5,287.5,14317
2026-09-22,11:34,288.0,288.0,287.5,288.0,5115
2026-09-22,11:35,288.0,288.0,288.0,288.0,32312
2026-09-22,11:36,288.0,288.5,288.0,288.0,5252
2026-09-22,11:37,288.5,288.5,288.5,288.5,17032
2026-09-22,11:38,288.5,288.5,288.0,288.5,8379
2026-09-22,11:39,288.5,288.5,288.0,288.0,55610
2026-09-22,11:40,288.0,288.0,288.0,288.0,8216
2026-09-22,11:41,288.0,288.0,288.0,288.0,8060
2026-09-22,11:42,288.0,288.0,287.0,287.5,227901
2026-09-22,11:43,287.0,288.0,287.0,287.0,28379
2026-09-22,11:44,287.0,287.0,287.0,287.0,14031
2026-09-22,11:45,287.0,287.0,286.5,286.5,16702
2026-09-22,11:46,286.5,287.0,286.5,286.5,12804
2026-09-22,11:47,287.0,287.0,286.5,286.5,9004
2026-09-22,11:48,287.0,287.0,286.5,286.5,20781
2026-09-22,11:49,286.5,286.5,286.5,286.5,6211
2026-09-22,11:50,286.5,287.0,286.5,287.0,10960
2026-09-22,11:51,287.0,287.0,286.5,287.0,9317
2026-09-22,11:52,287.0,287.0,286.5,287.0,14458
2026-09-22,11:53,287.0,287.0,286.5,286.5,10408
2026-09-22,11:54,287.0,287.0,286.5,287.0,8235
2026-09-22,11:55,287.0,287.0,286.5,287.0,8018
2026-09-22,11:56,286.5,287.0,286.5,286.5,7229
2026-09-22,11:57,287.0,287.0,286.5,287.0,25842
2026-09-22,11:58,287.0,287.0,286.5,287.0,31054
2026-09-22,11:59,287.0,287.0,286.5,287.0,7629
2026-09-22,12:00,286.5,287.0,286.5,286.5,19351
2026-09-22,12:01,286.5,286.5,286.5,286.5,11890
2026-09-22,12:02,286.5,286.5,286.0,286.0,141675
2026-09-22,12:03,286.5,286.5,286.5,286.5,31460
2026-09-22,12:04,286.5,286.5,286.0,286.0,8372
2026-09-22,12:05,286.0,286.5,286.0,286.0,5106
2026-09-22,12:06,286.0,286.0,286.0,286.0,3164
2026-09-22,12:07,286.0,286.0,285.5,285.5,247770
2026-09-22,12:08,285.5,286.0,285.5,285.5,70975
2026-09-22,12:09,285.5,285.5,285.0,285.0,65379
2026-09-22,12:10,285.0,285.5,285.0,285.0,30883
2026-09-22,12:11,285.0,285.5,285.0,285.0,14275
2026-09-22,12:12,285.0,285.5,285.0,285.5,13518
2026-09-22,12:13,285.0,285.5,285.0,285.5,20241
2026-09-22,12:14,285.5,285.5,285.0,285.0,13536
2026-09-22,12:15,285.0,285.5,285.0,285.0,243720
2026-09-22,12:16,285.5,285.5,284.5,284.5,151090
2026-09-22,12:17,285.0,285.0,284.5,285.0,96259
2026-09-22,12:18,284.5,285.0,284.5,284.5,73112
2026-09-22,12:19,284.5,285.0,284.5,284.5,19172
2026-09-22,12:20,284.5,285.0,284.5,285.0,20780
