date,time,open,high,low,close,volume
2026-09-14,09:00,273.5,273.5,272.0,272.5,0
2026-09-14,09:01,272.5,281.5,272.0,281.0,673000
2026-09-14,09:02,281.0,281.5,278.5,279.5,605000
2026-09-14,09:03,280.0,281.0,277.5,279.5,412000
2026-09-14,09:04,280.0,280.0,276.5,276.5,325000
2026-09-14,09:05,277.0,279.5,277.0,279.5,202000
2026-09-14,09:06,279.0,279.5,277.5,277.5,207000
2026-09-14,09:07,277.5,279.0,277.5,279.0,146000
2026-09-14,09:08,279.0,279.0,277.0,277.0,122000
2026-09-14,09:09,277.0,278.0,277.0,278.0,145000
2026-09-14,09:10,278.0,280.0,277.5,279.5,253092
2026-09-14,09:11,279.5,279.5,278.5,279.0,61611
2026-09-14,09:12,278.5,279.0,278.5,278.5,23846
2026-09-14,09:13,279.0,279.0,278.0,278.0,77989
2026-09-14,09:14,278.0,280.0,278.0,280.0,172123
2026-09-14,09:15,280.0,280.0,279.0,279.5,75426
2026-09-14,09:16,279.0,279.5,278.0,278.0,48842
2026-09-14,09:17,278.0,278.5,277.5,278.0,149250
2026-09-14,09:18,278.0,278.5,278.0,278.0,30033
2026-09-14,09:19,278.0,278.5,278.0,278.0,25896
2026-09-14,09:20,278.0,278.5,277.5,277.5,40734
2026-09-14,09:21,277.5,277.5,276.5,277.0,211025
2026-09-14,09:22,277.0,277.5,276.5,276.5,40654
2026-09-14,09:23,276.5,276.5,275.5,275.5,99593
2026-09-14,09:24,275.5,276.0,275.5,275.5,33985
2026-09-14,09:25,275.5,276.5,275.5,276.5,84252
2026-09-14,09:26,276.5,277.0,276.5,277.0,14428
2026-09-14,09:27,277.0,277.0,276.0,276.5,87761
2026-09-14,09:28,276.5,276.5,276.0,276.0,12292
2026-09-14,09:29,276.0,277.5,276.0,277.5,70146
2026-09-14,09:30,277.5,278.0,277.5,277.5,14502
2026-09-14,09:31,278.0,278.0,277.5,278.0,19501
2026-09-14,09:32,277.5,278.0,277.5,277.5,22338
2026-09-14,09:33,277.5,277.5,277.0,277.0,70482
2026-09-14,09:34,277.0,277.0,276.5,276.5,105076
