date,time,open,high,low,close,volume
2026-09-15,09:00,33.1,33.4,33.1,33.25,0
2026-09-15,09:01,33.2,33.25,32.85,32.9,18000
2026-09-15,09:02,32.9,32.9,32.65,32.7,20000
2026-09-15,09:03,32.65,32.65,32.6,32.6,25000
2026-09-15,09:04,32.6,32.8,32.6,32.8,23000
2026-09-15,09:05,32.65,32.65,32.5,32.65,32000
2026-09-15,09:06,32.6,32.6,32.5,32.5,13000
2026-09-15,09:07,32.55,32.55,32.5,32.5,3000
2026-09-15,09:08,32.55,32.65,32.55,32.6,5000
2026-09-15,09:09,32.6,32.75,32.6,32.75,5592
2026-09-15,09:12,32.85,32.9,32.85,32.9,6000
2026-09-15,09:13,32.95,32.95,32.9,32.95,15116
2026-09-15,09:14,32.85,32.85,32.7,32.7,41094
2026-09-15,09:15,32.7,32.75,32.7,32.75,2000
2026-09-15,09:16,32.75,32.75,32.75,32.75,1000
2026-09-15,09:17,32.8,32.8,32.8,32.8,5000
2026-09-15,09:18,32.85,32.85,32.8,32.8,8253
2026-09-15,09:19,32.8,32.8,32.8,32.8,1000
2026-09-15,09:20,32.8,32.8,32.8,32.8,4000
2026-09-15,09:21,32.8,32.8,32.65,32.65,33591
2026-09-15,09:22,32.6,32.65,32.6,32.65,2007
2026-09-15,09:23,32.65,32.65,32.65,32.65,3000
2026-09-15,09:24,32.75,32.9,32.75,32.9,6000
2026-09-15,09:25,32.95,32.95,32.9,32.9,3000
2026-09-15,09:26,32.9,32.9,32.9,32.9,7000
2026-09-15,09:27,32.9,33.1,32.9,33.0,34000
2026-09-15,09:28,33.0,33.0,33.0,33.0,6000
2026-09-15,09:29,33.0,33.0,33.0,33.0,1000
2026-09-15,09:30,32.95,32.95,32.95,32.95,5000
2026-09-15,09:32,32.8,32.85,32.8,32.85,4000
2026-09-15,09:33,32.85,32.9,32.85,32.9,2000
2026-09-15,09:34,32.9,32.95,32.8,32.8,11035
2026-09-15,09:35,32.75,32.85,32.75,32.85,5000
2026-09-15,09:36,32.85,32.85,32.85,32.85,2000
2026-09-15,09:37,32.8,32.8,32.8,32.8,1000
2026-09-15,09:38,32.8,32.8,32.75,32.75,2000
2026-09-15,09:40,32.8,32.8,32.8,32.8,2000
2026-09-15,09:41,32.8,32.8,32.8,32.8,2000
2026-09-15,09:42,32.8,32.8,32.8,32.8,1000
2026-09-15,09:43,32.75,32.75,32.75,32.75,1000
2026-09-15,09:44,32.75,32.75,32.75,32.75,1000
2026-09-15,09:45,32.8,32.8,32.8,32.8,1005
2026-09-15,09:48,32.85,32.9,32.85,32.9,6000
2026-09-15,09:49,32.95,32.95,32.95,32.95,2000
2026-09-15,09:50,32.95,32.95,32.9,32.9,6100
2026-09-15,09:51,32.9,32.9,32.9,32.9,6000
2026-09-15,09:54,32.9,32.9,32.9,32.9,3000
2026-09-15,09:57,32.8,32.8,32.8,32.8,2000
2026-09-15,09:58,32.8,32.8,32.8,32.8,1000
2026-09-15,09:59,32.8,32.8,32.75,32.75,8001
2026-09-15,10:00,32.7,32.7,32.7,32.7,3170
2026-09-15,10:04,32.8,32.8,32.8,32.8,1050
2026-09-15,10:12,32.9,32.9,32.9,32.9,1000
2026-09-15,10:13,32.9,32.9,32.9,32.9,1000
2026-09-15,10:17,32.9,32.9,32.9,32.9,2000
2026-09-15,10:18,32.85,32.85,32.85,32.85,2000
2026-09-15,10:21,32.85,32.85,32.8,32.8,2000
2026-09-15,10:26,32.9,32.9,32.9,32.9,2000
2026-09-15,10:30,32.9,32.9,32.9,32.9,1000
2026-09-15,10:33,32.95,32.95,32.9,32.95,7000
2026-09-15,10:34,33.0,33.0,32.95,32.95,3020
2026-09-15,10:36,32.95,32.95,32.9,32.9,6000
2026-09-15,10:38,32.9,32.9,32.9,32.9,3000
2026-09-15,10:39,32.9,32.9,32.9,32.9,1000
2026-09-15,10:43,32.9,32.95,32.9,32.95,4000
2026-09-15,10:44,33.0,33.0,33.0,33.0,6000
2026-09-15,10:46,33.0,33.0,33.0,33.0,1000
2026-09-15,10:53,32.9,32.9,32.9,32.9,2000
2026-09-15,10:54,32.9,32.9,32.9,32.9,1000
2026-09-15,10:58,32.95,32.95,32.95,32.95,2400
2026-09-15,11:01,33.0,33.0,33.0,33.0,1050
2026-09-15,11:02,33.0,33.0,33.0,33.0,1000
2026-09-15,11:03,32.95,32.95,32.95,32.95,2000
2026-09-15,11:04,32.95,33.0,32.95,33.0,6070
2026-09-15,11:06,33.0,33.0,33.0,33.0,1000
2026-09-15,11:07,32.95,32.95,32.95,32.95,1000
