date,time,open,high,low,close,volume
2026-09-21,13:15,46.85,46.85,46.85,46.85,1010
2026-09-21,13:16,46.85,46.85,46.85,46.85,14010
2026-09-21,13:17,46.85,46.85,46.85,46.85,2000
2026-09-21,13:18,46.85,46.85,46.85,46.85,7000
2026-09-21,13:19,46.85,46.85,46.85,46.85,4560
2026-09-21,13:20,46.85,46.85,46.85,46.85,6000
2026-09-21,13:21,46.85,46.85,46.85,46.85,7210
2026-09-21,13:23,46.85,46.85,46.85,46.85,8500
2026-09-21,13:24,46.85,46.85,46.85,46.85,5241
2026-09-21,13:30,46.85,46.85,46.85,46.85,1585896
2026-09-22,09:02,47.0,47.1,45.4,45.55,0
2026-09-22,09:04,45.1,45.3,44.65,44.9,919000
2026-09-22,09:05,44.9,45.55,44.1,44.6,1040000
2026-09-22,09:06,44.55,44.85,44.0,44.1,531000
2026-09-22,09:07,44.05,44.55,44.0,44.2,527000
2026-09-22,09:08,44.3,45.15,44.2,45.1,412000
2026-09-22,09:09,45.1,45.5,44.4,44.4,642000
2026-09-22,09:10,44.45,44.7,44.15,44.6,314119
2026-09-22,09:11,44.6,45.0,44.5,44.95,154000
2026-09-22,09:12,44.9,44.95,44.6,44.75,245113
2026-09-22,09:13,44.75,45.3,44.75,45.25,314006
2026-09-22,09:14,45.3,45.35,45.05,45.1,175698
2026-09-22,09:15,45.1,45.1,44.7,44.9,235959
2026-09-22,09:16,44.9,45.4,44.9,45.15,196905
2026-09-22,09:17,45.15,45.25,44.8,45.0,171350
2026-09-22,09:18,45.0,45.2,44.75,44.75,182033
2026-09-22,09:19,44.75,44.95,44.6,44.85,177611
2026-09-22,09:20,44.8,44.85,44.5,44.75,174050
2026-09-22,09:21,44.75,45.15,44.7,45.05,185824
2026-09-22,09:22,45.05,45.05,44.85,44.85,85230
2026-09-22,09:23,44.85,45.0,44.85,44.9,50026
2026-09-22,09:24,44.9,44.95,44.85,44.85,19120
2026-09-22,09:25,44.85,45.4,44.85,45.15,226767
2026-09-22,09:26,45.1,45.1,44.85,44.9,66217
2026-09-22,09:27,44.85,45.0,44.8,45.0,179183
2026-09-22,09:28,44.95,44.95,44.65,44.75,94000
2026-09-22,09:29,44.75,44.75,44.6,44.6,83250
2026-09-22,09:30,44.6,44.65,44.3,44.3,246280
2026-09-22,09:31,44.4,44.4,44.0,44.1,387539
2026-09-22,09:32,44.15,44.4,44.15,44.25,82226
2026-09-22,09:33,44.3,44.3,44.15,44.3,63841
2026-09-22,09:34,44.3,44.3,44.3,44.3,50390
2026-09-22,09:35,44.25,44.3,44.1,44.3,164218
2026-09-22,09:36,44.2,44.3,44.15,44.2,107299
2026-09-22,09:37,44.25,44.25,44.1,44.15,100229
2026-09-22,09:38,44.1,44.3,43.7,44.0,784690
2026-09-22,09:39,43.95,44.0,43.8,43.9,206386
2026-09-22,09:40,43.85,43.95,43.85,43.9,90575
2026-09-22,09:41,43.9,44.0,43.9,43.9,40053
2026-09-22,09:42,43.9,43.95,43.8,43.8,78956
2026-09-22,09:43,43.8,43.95,43.75,43.95,106700
2026-09-22,09:44,43.95,44.1,43.9,43.9,124097
2026-09-22,09:45,43.9,43.9,43.7,43.8,82331
2026-09-22,09:46,43.8,43.8,43.75,43.75,29100
2026-09-22,09:47,43.75,43.75,43.2,43.4,529109
2026-09-22,09:48,43.4,43.55,42.85,43.3,1203674
2026-09-22,09:49,43.45,43.5,43.2,43.3,219151
2026-09-22,09:50,43.35,43.4,43.3,43.3,60734
2026-09-22,09:51,43.3,43.4,43.3,43.35,50730
2026-09-22,09:52,43.35,43.5,43.3,43.45,136188
2026-09-22,09:53,43.5,43.5,43.35,43.45,40383
2026-09-22,09:54,43.5,43.55,43.5,43.55,16210
2026-09-22,09:55,43.55,43.6,43.55,43.55,48000
2026-09-22,09:56,43.5,43.7,43.5,43.7,44211
2026-09-22,09:57,43.65,43.8,43.65,43.8,69238
2026-09-22,09:58,43.8,43.8,43.6,43.6,50300
2026-09-22,09:59,43.6,43.6,43.4,43.45,50389
2026-09-22,10:00,43.4,43.65,43.4,43.55,57196
2026-09-22,10:01,43.55,43.6,43.5,43.5,43000
2026-09-22,10:02,43.5,43.55,43.5,43.55,16000
2026-09-22,10:03,43.55,43.55,43.5,43.5,23026
2026-09-22,10:04,43.55,43.65,43.55,43.6,27000
2026-09-22,10:05,43.65,43.75,43.65,43.75,43322
2026-09-22,10:06,43.7,43.7,43.55,43.6,32023
2026-09-22,10:07,43.6,43.65,43.6,43.65,10000
2026-09-22,10:08,43.65,43.7,43.55,43.55,55025
2026-09-22,10:09,43.5,43.5,43.4,43.4,94215
2026-09-22,10:10,43.35,43.4,43.3,43.4,36000
2026-09-22,10:11,43.35,43.35,43.2,43.2,83255
2026-09-22,10:12,43.2,43.25,43.0,43.15,195200
2026-09-22,10:13,43.2,43.4,43.2,43.35,34549
2026-09-22,10:14,43.3,43.3,43.2,43.2,12000
2026-09-22,10:15,43.2,43.4,43.2,43.3,30101
2026-09-22,10:16,43.3,43.4,43.3,43.3,14000
2026-09-22,10:17,43.25,43.35,43.25,43.35,11790
2026-09-22,10:18,43.25,43.3,43.25,43.3,3119
2026-09-22,10:19,43.3,43.55,43.3,43.5,28042
2026-09-22,10:20,43.55,43.65,43.55,43.65,12152
2026-09-22,10:21,43.65,43.8,43.65,43.75,52088
2026-09-22,10:22,43.75,44.25,43.75,44.05,162476
2026-09-22,10:23,44.0,44.2,43.95,44.05,49000
2026-09-22,10:24,44.0,44.05,43.95,44.0,23006
2026-09-22,10:25,44.0,44.05,44.0,44.05,23020
2026-09-22,10:26,44.05,44.1,44.0,44.0,16034
2026-09-22,10:27,44.0,44.0,44.0,44.0,10000
2026-09-22,10:28,43.95,43.95,43.9,43.9,17204
2026-09-22,10:29,43.9,43.95,43.8,43.8,16496
2026-09-22,10:30,43.8,43.9,43.75,43.75,19150
2026-09-22,10:31,43.8,43.8,43.55,43.65,46060
2026-09-22,10:32,43.6,43.6,43.6,43.6,6011
2026-09-22,10:33,43.65,43.7,43.6,43.65,12100
2026-09-22,10:34,43.6,44.0,43.6,44.0,70070
2026-09-22,10:35,44.0,44.05,43.9,44.05,27000
2026-09-22,10:36,44.05,44.05,44.0,44.05,36000
2026-09-22,10:37,44.05,44.05,44.0,44.05,20200
2026-09-22,10:38,44.0,44.0,43.9,43.95,53004
2026-09-22,10:39,43.95,43.95,43.7,43.7,32000
2026-09-22,10:40,43.7,43.7,43.7,43.7,26100
2026-09-22,10:41,43.7,43.7,43.6,43.7,12000
2026-09-22,10:42,43.65,43.7,43.65,43.7,9061
2026-09-22,10:43,43.7,43.75,43.7,43.75,3001
2026-09-22,10:44,43.7,43.7,43.7,43.7,12179
2026-09-22,10:45,43.65,43.65,43.35,43.4,72700
2026-09-22,10:46,43.35,43.35,43.25,43.25,24000
2026-09-22,10:47,43.3,43.3,43.2,43.3,23502
2026-09-22,10:48,43.25,43.25,43.05,43.2,74000
2026-09-22,10:49,43.2,43.3,43.2,43.3,22001
2026-09-22,10:50,43.3,43.35,43.25,43.25,10010
2026-09-22,10:51,43.4,43.4,43.3,43.4,7000
2026-09-22,10:52,43.4,43.4,43.35,43.35,16080
2026-09-22,10:53,43.3,43.3,43.2,43.2,41050
2026-09-22,10:54,43.4,43.4,43.25,43.25,3000
2026-09-22,10:55,43.4,43.4,43.25,43.25,13000
2026-09-22,10:56,43.25,43.25,43.15,43.15,36026
2026-09-22,10:57,43.15,43.2,43.1,43.1,35022
2026-09-22,10:58,43.15,43.2,43.15,43.2,14050
2026-09-22,10:59,43.2,43.4,43.2,43.4,21000
2026-09-22,11:00,43.45,43.5,43.45,43.45,17150
2026-09-22,11:01,43.45,43.45,43.35,43.35,16000
2026-09-22,11:02,43.3,43.3,43.25,43.25,3100
2026-09-22,11:03,43.25,43.25,43.25,43.25,3000
2026-09-22,11:04,43.3,43.3,43.2,43.25,6002
2026-09-22,11:05,43.2,43.3,43.15,43.15,17004
2026-09-22,11:06,43.15,43.15,43.1,43.15,47000
2026-09-22,11:07,43.15,43.2,43.15,43.2,3000
2026-09-22,11:08,43.2,43.2,43.0,43.0,101000
2026-09-22,11:09,43.0,43.05,42.9,43.05,202071
2026-09-22,11:10,43.05,43.05,43.0,43.0,27295
2026-09-22,11:11,42.95,43.0,42.95,42.95,16000
2026-09-22,11:12,43.0,43.0,42.9,43.0,35000
2026-09-22,11:13,43.0,43.0,42.85,42.85,105022
2026-09-22,11:14,42.85,42.9,42.7,42.8,150610
2026-09-22,11:15,42.8,43.0,42.8,43.0,44000
2026-09-22,11:16,42.95,42.95,42.85,42.85,12186
2026-09-22,11:17,42.9,42.95,42.9,42.9,28300
2026-09-22,11:18,42.9,42.95,42.85,42.9,31639
2026-09-22,11:19,42.9,42.9,42.9,42.9,16415
2026-09-22,11:20,42.9,42.9,42.9,42.9,13061
2026-09-22,11:21,42.9,42.95,42.9,42.9,13508
2026-09-22,11:22,42.9,42.95,42.9,42.95,6050
2026-09-22,11:23,43.0,43.0,43.0,43.0,12000
2026-09-22,11:24,43.0,43.0,42.95,43.0,9200
2026-09-22,11:25,42.95,42.95,42.95,42.95,3000
2026-09-22,11:26,42.95,42.95,42.9,42.9,40003
2026-09-22,11:27,42.9,42.9,42.9,42.9,15050
2026-09-22,11:28,42.95,42.95,42.95,42.95,1030
2026-09-22,11:29,42.9,42.9,42.9,42.9,14050
2026-09-22,11:30,42.9,42.9,42.8,42.8,19005
2026-09-22,11:31,42.8,42.8,42.7,42.7,76000
2026-09-22,11:32,42.7,42.7,42.6,42.65,243030
2026-09-22,11:33,42.7,42.7,42.65,42.7,24200
2026-09-22,11:34,42.7,42.7,42.65,42.65,36000
2026-09-22,11:35,42.65,42.75,42.6,42.75,35100
2026-09-22,11:36,42.7,42.75,42.65,42.75,19461
2026-09-22,11:37,42.75,42.75,42.65,42.65,6100
2026-09-22,11:38,42.7,42.7,42.7,42.7,8900
2026-09-22,11:39,42.65,42.65,42.65,42.65,10000
2026-09-22,11:40,42.65,42.65,42.65,42.65,1000
2026-09-22,11:41,42.65,42.8,42.65,42.8,31000
2026-09-22,11:42,42.8,42.95,42.8,42.85,70050
2026-09-22,11:43,42.9,42.9,42.85,42.85,10001
2026-09-22,11:44,42.85,42.85,42.85,42.85,10000
2026-09-22,11:45,42.85,42.85,42.8,42.85,29500
2026-09-22,11:46,42.9,42.9,42.9,42.9,2003
2026-09-22,11:47,42.85,42.85,42.8,42.8,5000
2026-09-22,11:48,42.8,42.85,42.8,42.85,7000
2026-09-22,11:49,42.85,42.85,42.7,42.7,25007
2026-09-22,11:50,42.75,42.75,42.65,42.65,122093
2026-09-22,11:51,42.65,42.65,42.6,42.65,23000
2026-09-22,11:52,42.65,42.7,42.65,42.7,13400
2026-09-22,11:53,42.65,42.65,42.6,42.65,19113
2026-09-22,11:54,42.65,42.7,42.65,42.65,12100
2026-09-22,11:55,42.7,42.7,42.55,42.6,172134
2026-09-22,11:56,42.65,42.7,42.5,42.6,96000
2026-09-22,11:57,42.6,42.6,42.6,42.6,12000
2026-09-22,11:58,42.6,42.6,42.55,42.6,6000
2026-09-22,11:59,42.6,42.65,42.55,42.6,46326
2026-09-22,12:00,42.6,42.7,42.6,42.7,51005
2026-09-22,12:01,42.7,42.75,42.65,42.65,16401
2026-09-22,12:02,42.65,42.65,42.6,42.6,28000
2026-09-22,12:03,42.6,42.7,42.6,42.6,14015
2026-09-22,12:04,42.7,42.75,42.6,42.65,28487
2026-09-22,12:05,42.7,42.75,42.7,42.7,12101
2026-09-22,12:06,42.7,42.7,42.65,42.65,7019
2026-09-22,12:07,42.65,42.65,42.6,42.65,26003
2026-09-22,12:08,42.65,42.85,42.6,42.85,57001
2026-09-22,12:09,42.8,42.85,42.8,42.85,25012
2026-09-22,12:10,42.85,42.85,42.8,42.8,14109
2026-09-22,12:11,42.7,42.8,42.7,42.8,8000
2026-09-22,12:12,42.75,42.75,42.7,42.7,10119
2026-09-22,12:13,42.7,42.7,42.65,42.65,9030
2026-09-22,12:14,42.65,42.65,42.6,42.6,9600
2026-09-22,12:15,42.6,42.6,42.5,42.5,44050
2026-09-22,12:16,42.6,42.6,42.55,42.55,23370
2026-09-22,12:17,42.55,42.6,42.55,42.55,34305
2026-09-22,12:18,42.6,42.6,42.5,42.5,22287
2026-09-22,12:19,42.55,42.55,42.5,42.55,47125
2026-09-22,12:20,42.55,42.55,42.5,42.5,176251
2026-09-22,12:21,42.55,42.55,42.5,42.55,39010
2026-09-22,12:22,42.5,42.7,42.5,42.7,80626
2026-09-22,12:23,42.65,42.65,42.5,42.5,69200
2026-09-22,12:24,42.55,42.55,42.5,42.5,18069
2026-09-22,12:25,42.5,42.65,42.45,42.65,21100
2026-09-22,12:26,42.6,42.6,42.55,42.55,9600
2026-09-22,12:27,42.55,42.55,42.5,42.5,10524
2026-09-22,12:28,42.5,42.5,42.5,42.5,5000
2026-09-22,12:29,42.5,42.5,42.5,42.5,9400
2026-09-22,12:30,42.45,42.5,42.35,42.35,251100
2026-09-22,12:31,42.35,42.45,42.2,42.2,1967998
2026-09-22,12:32,42.2,42.2,42.2,42.2,60210
2026-09-22,12:33,42.2,42.2,42.2,42.2,39300
2026-09-22,12:34,42.2,42.2,42.2,42.2,37650
2026-09-22,12:35,42.2,42.2,42.2,42.2,30878
2026-09-22,12:36,42.2,42.2,42.2,42.2,43999
2026-09-22,12:37,42.2,42.2,42.2,42.2,7086
2026-09-22,12:38,42.2,42.2,42.2,42.2,15151
2026-09-22,12:39,42.2,42.2,42.2,42.2,9670
2026-09-22,12:40,42.2,42.2,42.2,42.2,22589
2026-09-22,12:41,42.2,42.2,42.2,42.2,11566
2026-09-22,12:42,42.2,42.2,42.2,42.2,13000
2026-09-22,12:43,42.2,42.2,42.2,42.2,12000
2026-09-22,12:44,42.2,42.2,42.2,42.2,6760
2026-09-22,12:45,42.2,42.2,42.2,42.2,3300
2026-09-22,12:46,42.2,42.2,42.2,42.2,22040
2026-09-22,12:47,42.2,42.2,42.2,42.2,9054
2026-09-22,12:48,42.2,42.2,42.2,42.2,20544
2026-09-22,12:49,42.2,42.2,42.2,42.2,10128
2026-09-22,12:50,42.2,42.2,42.2,42.2,13120
2026-09-22,12:51,42.2,42.2,42.2,42.2,5006
2026-09-22,12:52,42.2,42.2,42.2,42.2,9050
2026-09-22,12:53,42.2,42.2,42.2,42.2,1000
2026-09-22,12:54,42.2,42.2,42.2,42.2,16200
2026-09-22,12:55,42.2,42.2,42.2,42.2,12900
2026-09-22,12:56,42.2,42.2,42.2,42.2,6280
2026-09-22,12:57,42.2,42.2,42.2,42.2,1000
2026-09-22,12:58,42.2,42.2,42.2,42.2,9543
2026-09-22,12:59,42.2,42.2,42.2,42.2,7076
2026-09-22,13:00,42.2,42.2,42.2,42.2,17011
2026-09-22,13:01,42.2,42.2,42.2,42.2,7010
2026-09-22,13:02,42.2,42.2,42.2,42.2,10922
2026-09-22,13:03,42.2,42.2,42.2,42.2,3000
2026-09-22,13:04,42.2,42.2,42.2,42.2,5400
2026-09-22,13:05,42.2,42.2,42.2,42.2,4100
2026-09-22,13:06,42.2,42.2,42.2,42.2,9533
