date,time,open,high,low,close,volume
2026-09-14,09:02,29.2,29.2,29.0,29.0,0
2026-09-14,09:03,29.05,29.05,29.0,29.0,50000
2026-09-14,09:04,28.95,28.95,28.9,28.95,23000
2026-09-14,09:05,28.95,29.05,28.95,29.0,21000
2026-09-14,09:06,29.0,29.0,28.95,29.0,17000
2026-09-14,09:07,29.0,29.0,29.0,29.0,4000
2026-09-14,09:08,28.95,29.0,28.9,29.0,22000
2026-09-14,09:09,29.0,29.05,29.0,29.05,10000
2026-09-14,09:10,29.1,29.2,29.1,29.2,15321
2026-09-14,09:11,29.2,29.2,29.15,29.2,3050
2026-09-14,09:12,29.25,29.25,29.15,29.15,16050
2026-09-14,09:13,29.2,29.2,29.15,29.15,41100
2026-09-14,09:14,29.15,29.15,29.1,29.15,7000
2026-09-14,09:15,29.1,29.1,29.1,29.1,11123
2026-09-14,09:16,29.1,29.1,29.05,29.05,8170
2026-09-14,09:17,29.0,29.0,28.95,29.0,40000
2026-09-14,09:18,29.0,29.0,29.0,29.0,16100
2026-09-14,09:19,29.05,29.05,29.05,29.05,4000
2026-09-14,09:20,29.0,29.0,29.0,29.0,8050
2026-09-14,09:21,28.95,28.95,28.95,28.95,6120
2026-09-14,09:22,28.95,28.95,28.95,28.95,6995
2026-09-14,09:23,28.95,28.95,28.85,28.85,55040
2026-09-14,09:24,28.85,28.85,28.8,28.85,15201
2026-09-14,09:25,28.85,28.9,28.85,28.9,9025
2026-09-14,09:26,28.9,28.9,28.9,28.9,2000
2026-09-14,09:27,28.9,28.9,28.9,28.9,5350
2026-09-14,09:28,28.9,28.9,28.9,28.9,3000
2026-09-14,09:29,28.9,28.9,28.85,28.9,7000
2026-09-14,09:30,28.9,28.9,28.9,28.9,1050
2026-09-14,09:31,28.9,28.9,28.85,28.85,2000
2026-09-14,09:32,28.9,28.9,28.85,28.85,6200
2026-09-14,09:33,28.85,28.85,28.8,28.8,26100
2026-09-14,09:34,28.8,28.8,28.75,28.75,54723
2026-09-14,09:35,28.75,28.8,28.75,28.8,3001
2026-09-14,09:36,28.8,28.8,28.8,28.8,1000
2026-09-14,09:37,28.8,28.8,28.75,28.75,2049
2026-09-14,09:38,28.75,28.75,28.75,28.75,3060
2026-09-14,09:39,28.75,28.75,28.75,28.75,23057
2026-09-14,09:40,28.8,28.8,28.8,28.8,2050
2026-09-14,09:41,28.8,28.8,28.8,28.8,11500
2026-09-14,09:42,28.8,28.8,28.8,28.8,3540
2026-09-14,09:43,28.8,28.8,28.8,28.8,9000
2026-09-14,09:44,28.85,28.85,28.85,28.85,5111
2026-09-14,09:45,28.85,28.85,28.85,28.85,3025
2026-09-14,09:46,28.85,28.85,28.85,28.85,5020
2026-09-14,09:47,28.9,28.95,28.9,28.95,23100
2026-09-14,09:48,28.95,29.0,28.95,29.0,28655
2026-09-14,09:49,29.05,29.05,29.0,29.0,5119
2026-09-14,09:50,29.0,29.0,29.0,29.0,2083
2026-09-14,09:51,28.95,28.95,28.95,28.95,1000
2026-09-14,09:52,28.95,28.95,28.95,28.95,1001
2026-09-14,09:53,28.95,29.0,28.95,29.0,15000
2026-09-14,09:54,29.0,29.0,29.0,29.0,2000
2026-09-14,09:55,29.0,29.0,29.0,29.0,7000
2026-09-14,09:56,29.05,29.15,29.05,29.1,33000
2026-09-14,09:57,29.1,29.1,29.1,29.1,4300
2026-09-14,09:58,29.15,29.2,29.15,29.2,15274
2026-09-14,09:59,29.15,29.2,29.15,29.2,3176
2026-09-14,10:01,29.2,29.2,29.15,29.15,4000
2026-09-14,10:02,29.2,29.2,29.2,29.2,1000
2026-09-14,10:03,29.2,29.2,29.15,29.15,18050
2026-09-14,10:04,29.15,29.15,29.15,29.15,1000
2026-09-14,10:05,29.15,29.15,29.15,29.15,4058
2026-09-14,10:06,29.15,29.2,29.1,29.2,25000
2026-09-14,10:07,29.2,29.25,29.15,29.25,7000
2026-09-14,10:09,29.2,29.2,29.2,29.2,1020
2026-09-14,10:10,29.2,29.2,29.2,29.2,3001
2026-09-14,10:12,29.2,29.2,29.15,29.15,6000
2026-09-14,10:13,29.1,29.1,29.1,29.1,1002
2026-09-14,10:15,29.1,29.1,29.1,29.1,16000
2026-09-14,10:16,29.1,29.1,29.1,29.1,3500
2026-09-14,10:19,29.1,29.1,29.1,29.1,3000
2026-09-14,10:20,29.15,29.2,29.15,29.2,25175
2026-09-14,10:21,29.2,29.25,29.2,29.25,13155
2026-09-14,10:22,29.25,29.3,29.25,29.3,11000
2026-09-14,10:23,29.3,29.35,29.25,29.25,7000
2026-09-14,10:24,29.35,29.35,29.35,29.35,13000
2026-09-14,10:25,29.35,29.35,29.3,29.3,2100
2026-09-14,10:27,29.3,29.3,29.3,29.3,2000
2026-09-14,10:28,29.3,29.3,29.3,29.3,2000
2026-09-14,10:29,29.25,29.25,29.2,29.2,7000
2026-09-14,10:30,29.2,29.2,29.2,29.2,1000
2026-09-14,10:31,29.25,29.25,29.25,29.25,2000
2026-09-14,10:32,29.25,29.25,29.2,29.2,2000
2026-09-14,10:34,29.2,29.2,29.2,29.2,4906
2026-09-14,10:35,29.2,29.2,29.2,29.2,8000
2026-09-14,10:36,29.2,29.2,29.2,29.2,2002
2026-09-14,10:39,29.2,29.2,29.1,29.1,15202
2026-09-14,10:40,29.1,29.1,29.1,29.1,8000
2026-09-14,10:41,29.1,29.1,29.1,29.1,8014
2026-09-14,10:43,29.1,29.1,29.05,29.05,7000
2026-09-14,10:44,29.05,29.05,29.05,29.05,3010
2026-09-14,10:45,29.1,29.1,29.1,29.1,2000
2026-09-14,10:47,29.15,29.15,29.1,29.15,6134
2026-09-14,10:48,29.15,29.15,29.15,29.15,4139
2026-09-14,10:50,29.2,29.2,29.15,29.15,9061
