date,time,open,high,low,close,volume
2026-09-10,09:47,37.45,37.5,37.45,37.5,72039
2026-09-10,09:48,37.55,37.55,37.5,37.5,50535
2026-09-10,09:49,37.5,37.55,37.5,37.5,30000
2026-09-10,09:50,37.5,37.55,37.45,37.45,82012
2026-09-10,09:51,37.45,37.45,37.4,37.4,32109
2026-09-10,09:52,37.4,37.45,37.4,37.4,45498
2026-09-10,09:53,37.4,37.45,37.4,37.4,63500
2026-09-10,09:54,37.45,37.45,37.4,37.4,105250
2026-09-10,09:55,37.4,37.45,37.4,37.4,49266
2026-09-10,09:56,37.45,37.45,37.4,37.45,176395
2026-09-10,09:57,37.4,37.45,37.4,37.4,45040
2026-09-10,09:58,37.45,37.45,37.35,37.4,78070
2026-09-10,09:59,37.45,37.45,37.4,37.4,35300
2026-09-10,10:00,37.45,37.6,37.4,37.55,458570
2026-09-10,10:01,37.55,37.6,37.5,37.5,60023
2026-09-10,10:02,37.5,37.6,37.5,37.5,45394
2026-09-10,10:03,37.6,37.6,37.5,37.5,41481
2026-09-10,10:04,37.6,37.65,37.5,37.65,74000
2026-09-10,10:05,37.55,37.6,37.5,37.5,43614
2026-09-10,10:06,37.5,37.6,37.5,37.6,36069
2026-09-10,10:07,37.55,37.6,37.5,37.55,56025
2026-09-10,10:08,37.55,37.55,37.45,37.45,59094
2026-09-10,10:09,37.5,37.55,37.5,37.55,60408
2026-09-10,10:10,37.5,37.6,37.5,37.55,129685
2026-09-10,10:11,37.6,37.6,37.55,37.55,49024
2026-09-10,10:12,37.6,37.65,37.55,37.65,205115
2026-09-10,10:13,37.7,37.75,37.65,37.65,96261
2026-09-10,10:14,37.75,37.75,37.65,37.65,27007
2026-09-10,10:15,37.75,37.75,37.65,37.65,95275
2026-09-10,10:16,37.75,37.75,37.65,37.7,39024
2026-09-10,10:17,37.75,37.8,37.7,37.75,140447
2026-09-10,10:18,37.8,37.85,37.7,37.85,279944
2026-09-10,10:19,37.85,37.85,37.8,37.8,39727
2026-09-10,10:20,37.8,37.85,37.8,37.85,40202
2026-09-10,10:21,37.8,37.85,37.7,37.7,87059
2026-09-10,10:22,37.75,37.8,37.7,37.75,37051
2026-09-10,10:23,37.7,37.8,37.7,37.75,121008
2026-09-10,10:24,37.75,37.8,37.7,37.8,30000
2026-09-10,10:25,37.8,37.8,37.7,37.7,44060
2026-09-10,10:26,37.7,37.8,37.7,37.75,83134
2026-09-10,10:27,37.75,37.8,37.75,37.75,43494
2026-09-10,10:28,37.8,37.8,37.75,37.75,57038
2026-09-10,10:29,37.8,37.8,37.7,37.7,28181
2026-09-10,10:30,37.8,37.8,37.7,37.8,45086
2026-09-10,10:31,37.7,37.8,37.7,37.7,37000
2026-09-10,10:32,37.8,37.8,37.7,37.7,35025
2026-09-10,10:33,37.7,37.8,37.7,37.8,40764
2026-09-10,10:34,37.8,37.8,37.7,37.7,29167
2026-09-10,10:35,37.7,37.8,37.65,37.8,43010
2026-09-10,10:36,37.7,37.8,37.65,37.65,48000
2026-09-10,10:37,37.75,37.75,37.65,37.75,31079
2026-09-10,10:38,37.65,37.75,37.65,37.75,119065
2026-09-10,10:39,37.7,37.8,37.7,37.75,146023
2026-09-10,10:40,37.8,37.8,37.75,37.75,22000
2026-09-10,10:41,37.8,37.8,37.75,37.8,56038
2026-09-10,10:42,37.75,37.8,37.75,37.8,31015
2026-09-10,10:43,37.75,37.8,37.75,37.75,40034
2026-09-10,10:44,37.75,37.8,37.75,37.75,49000
2026-09-10,10:45,37.8,37.8,37.75,37.8,33000
2026-09-10,10:46,37.75,37.75,37.7,37.7,48610
2026-09-10,10:47,37.7,37.75,37.7,37.7,85857
2026-09-10,10:48,37.75,37.8,37.75,37.8,59050
2026-09-10,10:49,37.8,37.8,37.7,37.7,38695
2026-09-10,10:50,37.8,37.8,37.7,37.8,27020
2026-09-10,10:51,37.8,37.8,37.75,37.75,28532
2026-09-10,10:52,37.8,37.8,37.7,37.7,26284
2026-09-10,10:53,37.7,37.8,37.7,37.75,32100
2026-09-10,10:54,37.8,37.8,37.75,37.75,23011
2026-09-10,10:55,37.8,37.8,37.75,37.8,30013
2026-09-10,10:56,37.8,37.8,37.75,37.75,39063
2026-09-10,10:57,37.75,37.8,37.7,37.7,53017
2026-09-10,10:58,37.8,37.8,37.7,37.7,54010
2026-09-10,10:59,37.7,37.8,37.7,37.7,39000
2026-09-10,11:00,37.8,37.8,37.65,37.65,30033
2026-09-10,11:01,37.75,37.75,37.65,37.7,42010
2026-09-10,11:02,37.65,37.7,37.65,37.65,132726
2026-09-10,11:03,37.65,37.65,37.6,37.65,36200
2026-09-10,11:04,37.6,37.65,37.6,37.6,34014
2026-09-10,11:05,37.7,37.7,37.6,37.6,25040
2026-09-10,11:06,37.6,37.65,37.6,37.6,35039
2026-09-10,11:07,37.6,37.6,37.6,37.6,36869
2026-09-10,11:08,37.65,37.65,37.6,37.6,27023
2026-09-10,11:09,37.6,37.6,37.55,37.55,61300
2026-09-10,11:10,37.55,37.55,37.55,37.55,57097
2026-09-10,11:11,37.55,37.55,37.5,37.55,103000
2026-09-10,11:12,37.55,37.55,37.5,37.5,34025
2026-09-10,11:13,37.6,37.6,37.5,37.5,25013
2026-09-10,11:14,37.5,37.5,37.5,37.5,36005
2026-09-10,11:15,37.5,37.65,37.5,37.6,155000
2026-09-10,11:16,37.6,37.6,37.6,37.6,5610
2026-09-10,11:17,37.6,37.6,37.6,37.6,6029
2026-09-10,11:18,37.6,37.65,37.6,37.6,7169
2026-09-10,11:19,37.6,37.6,37.6,37.6,24000
2026-09-10,11:20,37.6,37.65,37.6,37.6,40129
2026-09-10,11:21,37.6,37.65,37.6,37.65,97501
2026-09-10,11:22,37.65,37.65,37.55,37.55,39625
2026-09-10,11:23,37.55,37.6,37.5,37.55,78158
2026-09-10,11:24,37.55,37.6,37.5,37.55,61220
2026-09-10,11:25,37.55,37.55,37.5,37.5,35100
2026-09-10,11:26,37.55,37.6,37.5,37.5,32049
2026-09-10,11:27,37.5,37.55,37.5,37.5,39757
2026-09-10,11:28,37.6,37.6,37.55,37.55,79103
2026-09-10,11:29,37.65,37.7,37.55,37.7,115172
2026-09-10,11:30,37.6,37.6,37.6,37.6,25067
2026-09-10,11:31,37.6,37.65,37.6,37.65,68560
2026-09-10,11:32,37.65,37.65,37.65,37.65,4196
2026-09-10,11:33,37.7,37.7,37.65,37.7,112372
2026-09-10,11:34,37.65,37.75,37.65,37.75,29075
2026-09-10,11:35,37.7,37.7,37.7,37.7,35854
2026-09-10,11:36,37.75,37.75,37.7,37.75,195061
2026-09-10,11:37,37.8,37.8,37.65,37.7,63400
2026-09-10,11:38,37.65,37.7,37.65,37.7,24023
2026-09-10,11:39,37.7,37.7,37.65,37.65,61005
2026-09-10,11:40,37.65,37.7,37.65,37.65,34000
2026-09-10,11:41,37.65,37.65,37.6,37.6,16116
2026-09-10,11:42,37.65,37.7,37.65,37.7,140186
2026-09-10,11:43,37.65,37.75,37.65,37.65,37012
2026-09-10,11:44,37.75,37.75,37.65,37.75,21000
2026-09-10,11:45,37.75,37.75,37.65,37.7,42010
2026-09-10,11:46,37.75,37.75,37.7,37.7,25000
2026-09-10,11:47,37.7,37.7,37.65,37.65,50014
2026-09-10,11:48,37.65,37.7,37.65,37.7,50000
2026-09-10,11:49,37.7,37.7,37.65,37.65,26061
2026-09-10,11:50,37.75,37.75,37.65,37.65,35035
2026-09-10,11:51,37.65,37.65,37.65,37.65,24053
2026-09-10,11:52,37.75,37.75,37.65,37.7,44010
2026-09-10,11:53,37.7,37.7,37.7,37.7,53000
2026-09-10,11:54,37.7,37.75,37.65,37.65,28155
2026-09-10,11:55,37.65,37.75,37.65,37.7,61113
2026-09-10,11:56,37.7,37.7,37.65,37.7,27010
2026-09-10,11:57,37.7,37.75,37.65,37.65,36000
2026-09-10,11:58,37.75,37.75,37.65,37.65,35009
2026-09-10,11:59,37.65,37.75,37.65,37.75,113051
2026-09-10,12:00,37.7,37.8,37.7,37.7,59030
2026-09-10,12:01,37.8,37.8,37.7,37.75,28034
2026-09-10,12:02,37.75,37.8,37.7,37.75,57001
2026-09-10,12:03,37.75,37.8,37.75,37.75,35010
2026-09-10,12:04,37.8,37.8,37.75,37.75,34265
2026-09-10,12:05,37.75,37.75,37.75,37.75,45455
2026-09-10,12:06,37.75,37.8,37.75,37.8,30743
2026-09-10,12:07,37.75,37.85,37.75,37.8,272041
2026-09-10,12:08,37.85,37.85,37.8,37.8,50014
2026-09-10,12:09,37.8,37.85,37.8,37.8,40051
2026-09-10,12:10,37.85,37.85,37.75,37.8,51077
2026-09-10,12:11,37.8,37.8,37.8,37.8,111510
2026-09-10,12:12,37.8,37.8,37.8,37.8,6113
2026-09-10,12:13,37.8,37.8,37.8,37.8,18100
2026-09-10,12:14,37.8,37.8,37.8,37.8,14000
2026-09-10,12:15,37.8,37.8,37.7,37.7,38010
2026-09-10,12:16,37.7,37.75,37.7,37.7,37250
2026-09-10,12:17,37.7,37.75,37.7,37.7,38225
2026-09-10,12:18,37.8,37.8,37.65,37.7,46009
2026-09-10,12:19,37.8,37.8,37.65,37.65,27990
2026-09-10,12:20,37.65,37.75,37.65,37.75,51000
2026-09-10,12:21,37.75,37.75,37.75,37.75,24063
2026-09-10,12:22,37.75,37.75,37.75,37.75,22237
2026-09-10,12:23,37.75,37.75,37.75,37.75,64725
2026-09-10,12:24,37.75,37.75,37.75,37.75,5000
2026-09-10,12:25,37.75,37.75,37.75,37.75,33023
2026-09-10,12:26,37.75,37.75,37.7,37.75,93100
2026-09-10,12:27,37.75,37.75,37.7,37.7,235042
2026-09-10,12:28,37.7,37.75,37.65,37.7,42050
2026-09-10,12:29,37.7,37.75,37.65,37.75,150134
2026-09-10,12:30,37.7,37.75,37.65,37.65,131326
2026-09-10,12:31,37.65,37.7,37.65,37.7,19208
2026-09-10,12:32,37.7,37.7,37.65,37.65,6999
2026-09-10,12:33,37.65,37.65,37.65,37.65,7226
2026-09-10,12:34,37.65,37.65,37.65,37.65,15892
2026-09-10,12:35,37.65,37.65,37.65,37.65,26024
2026-09-10,12:36,37.65,37.65,37.65,37.65,56060
2026-09-10,12:37,37.65,37.75,37.65,37.75,158001
2026-09-10,12:38,37.7,37.75,37.7,37.7,36000
2026-09-10,12:39,37.7,37.75,37.7,37.7,48680
2026-09-10,12:40,37.75,37.8,37.65,37.65,177235
2026-09-10,12:41,37.75,37.8,37.75,37.75,252644
2026-09-10,12:42,37.85,37.85,37.75,37.75,133000
2026-09-10,12:43,37.75,37.85,37.7,37.75,124105
2026-09-10,12:44,37.8,37.85,37.75,37.8,284243
2026-09-10,12:45,37.85,37.85,37.8,37.85,98610
2026-09-10,12:46,37.85,37.9,37.85,37.85,877937
2026-09-10,12:47,37.9,37.95,37.9,37.9,350498
2026-09-10,12:48,37.9,38.0,37.9,37.9,127850
2026-09-10,12:49,37.95,38.0,37.85,37.9,134999
2026-09-10,12:50,37.95,38.0,37.9,37.9,150132
2026-09-10,12:51,37.95,38.0,37.9,38.0,163126
2026-09-10,12:52,38.0,38.0,37.95,37.95,190104
2026-09-10,12:53,38.0,38.0,37.95,38.0,156000
2026-09-10,12:54,38.0,38.0,37.95,38.0,161193
2026-09-10,12:55,38.0,38.05,37.9,37.95,393199
2026-09-10,12:56,37.95,38.05,37.9,37.9,197080
2026-09-10,12:57,38.0,38.05,37.95,37.95,154002
2026-09-10,12:58,38.0,38.05,37.95,37.95,141210
2026-09-10,12:59,38.0,38.05,37.95,37.95,153702
2026-09-10,13:00,37.95,38.05,37.9,37.9,187868
2026-09-10,13:01,37.95,38.0,37.9,37.9,125075
2026-09-10,13:02,37.95,38.0,37.9,37.9,116016
2026-09-10,13:03,37.9,37.95,37.85,37.85,162000
2026-09-10,13:04,37.9,37.95,37.85,37.85,156121
2026-09-10,13:05,37.85,37.9,37.8,37.8,132134
2026-09-10,13:06,37.9,37.95,37.85,37.9,134397
2026-09-10,13:07,37.9,37.95,37.85,37.85,226000
2026-09-10,13:08,37.9,37.9,37.85,37.85,131000
2026-09-10,13:09,37.9,37.95,37.9,37.9,138428
2026-09-10,13:10,37.9,38.0,37.9,37.9,96127
2026-09-10,13:11,37.95,37.95,37.85,37.9,277250
2026-09-10,13:12,37.9,38.0,37.85,37.85,270087
2026-09-10,13:13,37.9,37.95,37.9,37.95,89371
2026-09-10,13:14,37.9,37.9,37.85,37.85,136050
2026-09-10,13:15,37.9,37.95,37.85,37.9,215000
2026-09-10,13:16,37.9,37.95,37.8,37.9,237456
2026-09-10,13:17,37.95,37.95,37.85,37.9,304180
2026-09-10,13:18,37.95,37.95,37.9,37.9,113037
2026-09-10,13:19,37.95,37.95,37.85,37.9,419190
2026-09-10,13:20,37.9,37.95,37.8,37.9,615139
2026-09-10,13:21,37.9,38.0,37.9,37.95,449000
2026-09-10,13:22,37.95,37.95,37.9,37.9,108000
2026-09-10,13:23,37.95,37.95,37.9,37.9,148790
2026-09-10,13:24,37.95,38.0,37.9,38.0,112050
2026-09-11,09:00,37.7,37.95,37.7,37.75,0
2026-09-11,09:01,37.75,37.8,37.7,37.7,64000
2026-09-11,09:02,37.8,37.85,37.8,37.85,17000
2026-09-11,09:03,37.9,38.0,37.9,38.0,143000
2026-09-11,09:04,38.0,38.1,37.9,38.05,150000
2026-09-11,09:05,38.0,38.05,38.0,38.0,26000
2026-09-11,09:06,38.0,38.05,37.9,38.0,107000
2026-09-11,09:07,37.95,37.95,37.9,37.95,13000
2026-09-11,09:08,37.95,38.0,37.95,38.0,53000
2026-09-11,09:09,38.0,38.0,37.95,37.95,48664
2026-09-11,09:10,37.95,38.0,37.95,37.95,21933
2026-09-11,09:11,37.95,38.05,37.95,38.0,180739
2026-09-11,09:12,38.0,38.0,37.95,37.95,75176
2026-09-11,09:13,37.95,37.95,37.9,37.9,41738
2026-09-11,09:14,37.95,37.95,37.75,37.75,259150
2026-09-11,09:15,37.85,37.9,37.85,37.85,45818
2026-09-11,09:16,37.9,37.9,37.85,37.85,3559
2026-09-11,09:17,37.85,37.85,37.8,37.8,22308
2026-09-11,09:18,37.8,37.85,37.8,37.8,13008
2026-09-11,09:19,37.8,37.85,37.8,37.8,30000
2026-09-11,09:20,37.85,37.85,37.8,37.8,34301
2026-09-11,09:21,37.75,37.75,37.75,37.75,16908
2026-09-11,09:22,37.75,37.85,37.75,37.75,96259
2026-09-11,09:23,37.75,37.8,37.75,37.8,15009
2026-09-11,09:24,37.75,37.75,37.7,37.7,49289
2026-09-11,09:25,37.75,37.75,37.7,37.7,51300
2026-09-11,09:26,37.75,37.75,37.7,37.7,82209
2026-09-11,09:27,37.7,37.7,37.7,37.7,67210
2026-09-11,09:28,37.75,37.85,37.75,37.75,112421
2026-09-11,09:29,37.75,37.85,37.75,37.75,66355
2026-09-11,09:30,37.8,37.9,37.75,37.9,147511
2026-09-11,09:31,37.85,37.9,37.75,37.75,106089
2026-09-11,09:32,37.85,37.85,37.75,37.8,24116
2026-09-11,09:33,37.8,37.8,37.75,37.8,54048
2026-09-11,09:34,37.8,37.8,37.7,37.75,129225
2026-09-11,09:35,37.7,37.75,37.7,37.7,56061
2026-09-11,09:36,37.8,37.85,37.75,37.8,110100
2026-09-11,09:37,37.8,37.85,37.75,37.85,101011
2026-09-11,09:38,37.8,37.85,37.75,37.8,24030
2026-09-11,09:39,37.8,37.8,37.75,37.8,43151
2026-09-11,09:40,37.8,37.9,37.75,37.9,138166
2026-09-11,09:41,37.85,37.95,37.8,37.9,259537
2026-09-11,09:42,37.9,37.95,37.85,37.9,94085
2026-09-11,09:43,37.9,37.95,37.85,37.85,60496
2026-09-11,09:44,37.85,37.85,37.85,37.85,35119
2026-09-11,09:45,37.9,37.95,37.85,37.85,139175
2026-09-11,09:46,37.9,37.95,37.85,37.9,74000
2026-09-11,09:47,37.85,38.0,37.85,37.95,109309
2026-09-11,09:48,37.9,38.0,37.9,37.9,44008
2026-09-11,09:49,37.9,37.9,37.85,37.85,37047
2026-09-11,09:50,37.85,37.9,37.85,37.9,58080
2026-09-11,09:51,37.85,37.9,37.85,37.85,27000
2026-09-11,09:52,37.85,37.85,37.8,37.8,12128
2026-09-11,09:53,37.8,37.8,37.8,37.8,24958
2026-09-11,09:54,37.8,37.8,37.8,37.8,27021
2026-09-11,09:55,37.8,37.85,37.8,37.8,59606
2026-09-11,09:56,37.8,37.8,37.7,37.75,239468
2026-09-11,09:57,37.8,37.85,37.8,37.8,222626
2026-09-11,09:58,37.8,37.8,37.8,37.8,6238
2026-09-11,09:59,37.85,37.9,37.8,37.85,36344
2026-09-11,10:00,37.9,37.9,37.8,37.85,38209
2026-09-11,10:01,37.85,37.9,37.8,37.85,37725
2026-09-11,10:02,37.85,37.85,37.8,37.85,26220
2026-09-11,10:03,37.85,37.85,37.8,37.8,53419
2026-09-11,10:04,37.85,37.85,37.85,37.85,67117
2026-09-11,10:05,37.85,37.9,37.8,37.9,119000
2026-09-11,10:06,37.8,37.9,37.8,37.85,114085
2026-09-11,10:07,37.85,37.9,37.85,37.85,76320
2026-09-11,10:08,37.85,37.9,37.85,37.85,110009
2026-09-11,10:09,37.85,37.85,37.8,37.85,27109
2026-09-11,10:10,37.85,37.9,37.8,37.85,88523
2026-09-11,10:11,37.85,37.9,37.85,37.85,31288
2026-09-11,10:12,37.85,37.85,37.85,37.85,24080
2026-09-11,10:13,37.9,37.9,37.85,37.85,3035
2026-09-11,10:14,37.85,37.85,37.85,37.85,15123
2026-09-11,10:15,37.9,37.9,37.8,37.8,25040
2026-09-11,10:16,37.85,37.9,37.8,37.9,52625
2026-09-11,10:17,37.85,37.95,37.85,37.9,145009
2026-09-11,10:18,37.9,37.9,37.9,37.9,29318
2026-09-11,10:19,37.9,37.9,37.8,37.8,115200
2026-09-11,10:20,37.8,37.85,37.8,37.8,24000
2026-09-11,10:21,37.8,37.85,37.8,37.85,73334
2026-09-11,10:22,37.85,37.9,37.8,37.8,31000
2026-09-11,10:23,37.8,37.9,37.8,37.8,45009
2026-09-11,10:24,37.8,37.85,37.8,37.8,42260
2026-09-11,10:25,37.8,37.85,37.8,37.8,27120
2026-09-11,10:26,37.8,37.85,37.75,37.75,61047
2026-09-11,10:27,37.75,37.8,37.75,37.75,38416
2026-09-11,10:28,37.75,37.85,37.75,37.8,28058
2026-09-11,10:29,37.75,37.85,37.75,37.75,46000
2026-09-11,10:30,37.75,37.85,37.75,37.75,25069
2026-09-11,10:31,37.75,37.9,37.75,37.9,259850
2026-09-11,10:32,37.85,37.95,37.85,37.95,33100
2026-09-11,10:33,37.85,37.95,37.85,37.85,53008
2026-09-11,10:34,37.95,37.95,37.85,37.9,36475
2026-09-11,10:35,37.9,37.95,37.85,37.85,29416
2026-09-11,10:36,37.85,37.95,37.85,37.85,80030
2026-09-11,10:37,37.85,37.9,37.8,37.85,30662
2026-09-11,10:38,37.85,37.9,37.8,37.85,102028
2026-09-11,10:39,37.85,37.9,37.85,37.9,9000
2026-09-11,10:40,37.85,37.95,37.85,37.9,228100
2026-09-11,10:41,37.95,37.95,37.9,37.9,22000
2026-09-11,10:42,37.9,37.95,37.85,37.85,35060
2026-09-11,10:43,37.85,37.9,37.85,37.85,54128
2026-09-11,10:44,37.85,38.0,37.8,38.0,401056
2026-09-11,10:45,37.9,37.95,37.9,37.95,27050
2026-09-11,10:46,37.9,37.9,37.8,37.9,47338
2026-09-11,10:47,37.85,37.9,37.85,37.85,25208
2026-09-11,10:48,37.9,37.9,37.8,37.8,32122
2026-09-11,10:49,37.85,37.9,37.8,37.8,53008
2026-09-11,10:50,37.8,37.9,37.8,37.8,28069
2026-09-11,10:51,37.8,37.9,37.8,37.8,49109
2026-09-11,10:52,37.8,37.85,37.8,37.8,101000
2026-09-11,10:53,37.8,37.85,37.8,37.85,56133
2026-09-11,10:54,37.85,37.85,37.85,37.85,26002
2026-09-11,10:55,37.9,38.0,37.9,37.95,600397
2026-09-11,10:56,37.95,38.0,37.95,37.95,52009
2026-09-11,10:57,38.0,38.0,37.9,37.95,44000
2026-09-11,10:58,37.95,38.0,37.9,38.0,42009
2026-09-11,10:59,38.0,38.0,37.9,37.9,49434
2026-09-11,11:00,37.9,38.0,37.9,38.0,37009
2026-09-11,11:01,37.9,38.0,37.9,37.95,50100
2026-09-11,11:02,38.0,38.0,37.9,37.95,60026
2026-09-11,11:03,37.95,38.05,37.95,38.0,493000
2026-09-11,11:04,38.0,38.05,38.0,38.05,118609
2026-09-11,11:05,38.05,38.1,38.0,38.0,65010
2026-09-11,11:06,38.0,38.1,38.0,38.05,69045
2026-09-11,11:07,38.05,38.1,38.0,38.1,72470
2026-09-11,11:08,38.05,38.05,38.0,38.05,74166
2026-09-11,11:09,38.05,38.1,38.0,38.0,59017
2026-09-11,11:10,38.0,38.05,38.0,38.0,10110
2026-09-11,11:11,38.0,38.05,38.0,38.0,20000
2026-09-11,11:12,38.0,38.05,38.0,38.05,54098
2026-09-11,11:13,38.05,38.1,38.05,38.1,334011
2026-09-11,11:14,38.1,38.1,38.05,38.1,20084
2026-09-11,11:15,38.05,38.1,38.0,38.05,51550
2026-09-11,11:16,38.1,38.1,38.0,38.05,17300
2026-09-11,11:17,38.1,38.1,38.05,38.1,18159
2026-09-11,11:18,38.05,38.1,38.05,38.05,61130
2026-09-11,11:19,38.05,38.15,38.05,38.1,436079
2026-09-11,11:20,38.1,38.15,38.1,38.15,41268
2026-09-11,11:21,38.15,38.15,38.1,38.15,42019
2026-09-11,11:22,38.15,38.15,38.1,38.1,118001
2026-09-11,11:23,38.15,38.15,38.05,38.05,271801
2026-09-11,11:24,38.05,38.15,38.05,38.15,469050
2026-09-11,11:25,38.1,38.15,38.05,38.05,476109
2026-09-11,11:26,38.05,38.15,38.05,38.1,186081
2026-09-11,11:27,38.1,38.15,38.1,38.15,133322
2026-09-11,11:28,38.15,38.2,38.15,38.2,297548
2026-09-11,11:29,38.15,38.2,38.15,38.15,49565
2026-09-11,11:30,38.15,38.2,38.15,38.15,108469
2026-09-11,11:31,38.15,38.2,38.15,38.15,169967
2026-09-11,11:32,38.15,38.2,38.15,38.15,63586
2026-09-11,11:33,38.15,38.2,38.1,38.2,111078
2026-09-11,11:34,38.15,38.2,38.15,38.2,29949
2026-09-11,11:35,38.15,38.2,38.15,38.2,31068
2026-09-11,11:36,38.15,38.2,38.15,38.15,30054
2026-09-11,11:37,38.2,38.2,38.15,38.15,54300
2026-09-11,11:38,38.15,38.2,38.15,38.15,41817
2026-09-11,11:39,38.15,38.2,38.15,38.15,56442
2026-09-11,11:40,38.15,38.25,38.15,38.25,1003012
2026-09-11,11:41,38.2,38.25,38.2,38.2,92655
2026-09-11,11:42,38.2,38.25,38.2,38.2,52263
2026-09-11,11:43,38.2,38.25,38.2,38.2,38029
2026-09-11,11:44,38.2,38.25,38.2,38.2,63500
2026-09-11,11:45,38.25,38.25,38.2,38.2,44026
2026-09-11,11:46,38.2,38.25,38.2,38.2,51130
2026-09-11,11:47,38.2,38.25,38.2,38.2,30934
2026-09-11,11:48,38.2,38.25,38.2,38.25,63200
2026-09-11,11:49,38.2,38.25,38.15,38.25,70075
2026-09-11,11:50,38.2,38.25,38.2,38.25,33000
2026-09-11,11:51,38.25,38.3,38.25,38.25,667573
2026-09-11,11:52,38.3,38.3,38.25,38.25,45124
2026-09-11,11:53,38.3,38.4,38.3,38.4,575479
2026-09-11,11:54,38.4,38.4,38.35,38.4,75030
2026-09-11,11:55,38.4,38.45,38.35,38.35,132629
2026-09-11,11:56,38.4,38.4,38.35,38.4,33565
2026-09-11,11:57,38.35,38.4,38.35,38.4,29200
2026-09-11,11:58,38.35,38.4,38.3,38.3,65570
2026-09-11,11:59,38.3,38.35,38.3,38.3,66244
2026-09-11,12:00,38.3,38.35,38.2,38.25,79362
2026-09-11,12:01,38.25,38.3,38.25,38.25,34025
2026-09-11,12:02,38.2,38.3,38.2,38.25,45515
2026-09-11,12:03,38.25,38.3,38.25,38.3,30428
2026-09-11,12:04,38.25,38.25,38.25,38.25,20408
2026-09-11,12:05,38.25,38.3,38.25,38.25,26145
2026-09-11,12:06,38.25,38.3,38.25,38.3,222555
2026-09-11,12:07,38.3,38.35,38.3,38.3,46775
2026-09-11,12:08,38.3,38.35,38.3,38.3,42035
2026-09-11,12:09,38.3,38.35,38.3,38.3,53281
2026-09-11,12:10,38.3,38.35,38.3,38.35,42172
2026-09-11,12:11,38.3,38.3,38.3,38.3,52191
2026-09-11,12:12,38.3,38.35,38.25,38.35,77009
2026-09-11,12:13,38.3,38.35,38.3,38.3,54000
2026-09-11,12:14,38.3,38.35,38.3,38.3,31000
2026-09-11,12:15,38.3,38.4,38.3,38.4,350000
2026-09-11,12:16,38.4,38.55,38.35,38.5,915759
2026-09-11,12:17,38.5,38.55,38.5,38.5,60009
2026-09-11,12:18,38.55,38.55,38.5,38.5,55822
2026-09-11,12:19,38.55,38.55,38.5,38.5,36320
