date,time,open,high,low,close,volume
2026-09-14,09:00,38.55,38.9,38.55,38.8,0
2026-09-14,09:01,38.7,38.75,38.65,38.65,113000
2026-09-14,09:02,38.7,38.85,38.65,38.85,83000
2026-09-14,09:03,38.85,38.9,38.7,38.9,575000
2026-09-14,09:04,38.85,39.0,38.75,39.0,376000
2026-09-14,09:05,38.9,39.05,38.75,39.05,412000
2026-09-14,09:06,39.05,39.1,39.0,39.05,86000
2026-09-14,09:07,39.05,39.05,38.75,38.85,353000
2026-09-14,09:08,38.85,38.85,38.7,38.75,41000
2026-09-14,09:09,38.75,38.9,38.75,38.85,80000
2026-09-14,09:10,38.85,38.95,38.8,38.8,68820
2026-09-14,09:11,38.8,38.85,38.8,38.8,16241
2026-09-14,09:12,38.85,38.9,38.85,38.85,236977
2026-09-14,09:13,38.85,38.9,38.85,38.9,54425
2026-09-14,09:14,38.85,39.0,38.85,38.95,185124
2026-09-14,09:15,39.0,39.0,38.9,38.95,102227
2026-09-14,09:16,38.95,39.0,38.9,38.95,73751
2026-09-14,09:17,38.9,38.95,38.9,38.9,13101
2026-09-14,09:18,38.9,38.9,38.9,38.9,51656
2026-09-14,09:19,38.9,39.0,38.9,38.95,138502
2026-09-14,09:20,38.95,39.0,38.95,39.0,273382
2026-09-14,09:21,39.0,39.15,38.95,39.1,512175
2026-09-14,09:22,39.1,39.15,39.0,39.0,107675
2026-09-14,09:23,39.05,39.05,39.0,39.05,132140
2026-09-14,09:24,39.0,39.15,39.0,39.1,358588
2026-09-14,09:25,39.1,39.15,39.05,39.1,127726
2026-09-14,09:26,39.05,39.15,39.05,39.1,100120
2026-09-14,09:27,39.1,39.2,39.1,39.15,96122
2026-09-14,09:28,39.15,39.2,39.15,39.2,80250
2026-09-14,09:29,39.2,39.2,39.15,39.2,162600
2026-09-14,09:30,39.2,39.2,39.1,39.15,104774
2026-09-14,09:31,39.15,39.2,39.1,39.15,85370
2026-09-14,09:32,39.15,39.15,39.1,39.1,7481
2026-09-14,09:33,39.1,39.15,39.0,39.1,174852
2026-09-14,09:34,39.0,39.1,39.0,39.05,21345
2026-09-14,09:35,39.1,39.1,39.05,39.05,18237
2026-09-14,09:36,39.1,39.1,39.05,39.1,8089
2026-09-14,09:37,39.05,39.1,39.05,39.05,41342
2026-09-14,09:38,39.05,39.05,39.05,39.05,13030
2026-09-14,09:39,39.1,39.1,39.0,39.05,114085
2026-09-14,09:40,39.0,39.0,39.0,39.0,14264
2026-09-14,09:41,39.0,39.1,39.0,39.1,38849
2026-09-14,09:42,39.0,39.05,39.0,39.05,31218
2026-09-14,09:43,39.05,39.05,39.0,39.0,95182
2026-09-14,09:44,39.0,39.0,39.0,39.0,52429
2026-09-14,09:45,39.0,39.05,39.0,39.05,144628
2026-09-14,09:46,39.05,39.1,39.05,39.05,14300
2026-09-14,09:47,39.1,39.1,39.05,39.05,4408
2026-09-14,09:48,39.05,39.05,39.05,39.05,7038
2026-09-14,09:49,39.1,39.1,39.05,39.1,111387
2026-09-14,09:50,39.15,39.15,39.1,39.1,55020
2026-09-14,09:51,39.1,39.15,39.1,39.1,31074
2026-09-14,09:52,39.1,39.15,39.1,39.15,36334
2026-09-14,09:53,39.1,39.2,39.1,39.15,42141
2026-09-14,09:54,39.15,39.2,39.15,39.15,13354
2026-09-14,09:55,39.15,39.15,39.1,39.1,191000
2026-09-14,09:56,39.1,39.1,39.1,39.1,11054
2026-09-14,09:57,39.15,39.15,39.05,39.05,199084
2026-09-14,09:58,39.1,39.1,39.05,39.1,102000
2026-09-14,09:59,39.1,39.15,39.1,39.1,19043
2026-09-14,10:00,39.15,39.15,39.1,39.1,12889
2026-09-14,10:01,39.1,39.15,39.1,39.1,8147
2026-09-14,10:02,39.15,39.15,39.1,39.15,11027
2026-09-14,10:03,39.1,39.15,39.1,39.15,6202
2026-09-14,10:04,39.15,39.15,39.1,39.15,10602
2026-09-14,10:05,39.15,39.2,39.1,39.15,134461
2026-09-14,10:06,39.2,39.2,39.15,39.15,65273
2026-09-14,10:07,39.15,39.2,39.15,39.15,33256
2026-09-14,10:08,39.15,39.15,39.15,39.15,4301
2026-09-14,10:09,39.15,39.2,39.15,39.15,44013
2026-09-14,10:10,39.15,39.15,39.15,39.15,4133
2026-09-14,10:11,39.15,39.2,39.15,39.15,8085
2026-09-14,10:12,39.15,39.2,39.15,39.15,16102
2026-09-14,10:13,39.2,39.2,39.15,39.15,7100
2026-09-14,10:14,39.15,39.2,39.15,39.15,83002
2026-09-14,10:15,39.15,39.2,39.15,39.15,49284
2026-09-14,10:16,39.15,39.2,39.15,39.15,23023
2026-09-14,10:17,39.15,39.35,39.1,39.35,791040
2026-09-14,10:18,39.35,39.35,39.25,39.3,226965
2026-09-14,10:19,39.25,39.35,39.25,39.35,249753
2026-09-14,10:20,39.35,39.45,39.3,39.45,427150
2026-09-14,10:21,39.45,39.45,39.3,39.35,484583
2026-09-14,10:22,39.35,39.4,39.35,39.35,34272
2026-09-14,10:23,39.4,39.4,39.35,39.35,14122
2026-09-14,10:24,39.35,39.4,39.35,39.35,43703
2026-09-14,10:25,39.35,39.4,39.35,39.35,39013
2026-09-14,10:26,39.4,39.4,39.3,39.3,256253
2026-09-14,10:27,39.3,39.35,39.3,39.3,52070
2026-09-14,10:28,39.3,39.3,39.3,39.3,24028
2026-09-14,10:29,39.3,39.3,39.3,39.3,52283
2026-09-14,10:30,39.35,39.35,39.3,39.35,28010
2026-09-14,10:31,39.3,39.3,39.3,39.3,18331
2026-09-14,10:32,39.3,39.3,39.3,39.3,25022
2026-09-14,10:33,39.3,39.4,39.3,39.35,118605
2026-09-14,10:34,39.35,39.4,39.35,39.35,24166
2026-09-14,10:35,39.35,39.4,39.35,39.35,23046
2026-09-14,10:36,39.35,39.4,39.3,39.3,204190
2026-09-14,10:37,39.35,39.35,39.3,39.35,10200
2026-09-14,10:38,39.35,39.35,39.3,39.3,19553
2026-09-14,10:39,39.3,39.3,39.3,39.3,57000
2026-09-14,10:40,39.35,39.35,39.25,39.25,228837
