date,time,open,high,low,close,volume
2026-09-14,09:00,230.0,230.5,230.0,230.5,0
2026-09-14,09:01,231.0,232.0,231.0,232.0,47000
2026-09-14,09:02,232.0,238.0,232.0,238.0,50000
2026-09-14,09:04,238.0,238.0,236.5,237.5,62000
2026-09-14,09:05,237.0,237.5,235.0,236.0,25000
2026-09-14,09:06,235.5,236.0,235.0,236.0,18000
2026-09-14,09:07,236.0,238.0,236.0,238.0,18000
2026-09-14,09:08,238.5,240.0,238.0,239.5,61000
2026-09-14,09:09,239.5,239.5,238.5,239.5,28482
2026-09-14,09:10,239.5,240.0,239.0,239.0,11323
2026-09-14,09:11,239.5,239.5,237.5,238.0,12203
2026-09-14,09:12,238.0,238.0,238.0,238.0,1034
2026-09-14,09:13,237.5,237.5,237.5,237.5,6030
2026-09-14,09:14,237.0,237.5,237.0,237.5,20101
2026-09-14,09:15,237.0,237.0,237.0,237.0,4437
2026-09-14,09:16,237.0,237.0,237.0,237.0,4001
2026-09-14,09:17,238.0,238.0,237.5,237.5,4035
2026-09-14,09:19,237.5,238.0,237.5,238.0,9000
2026-09-14,09:20,237.5,238.0,237.5,237.5,9013
2026-09-14,09:21,237.0,237.0,236.5,236.5,9756
2026-09-14,09:22,236.5,236.5,236.5,236.5,1040
2026-09-14,09:23,236.0,236.0,236.0,236.0,7244
2026-09-14,09:24,235.5,235.5,235.5,235.5,6498
2026-09-14,09:25,235.0,235.0,235.0,235.0,2085
2026-09-14,09:26,235.0,235.0,235.0,235.0,4106
2026-09-14,09:27,235.0,235.0,235.0,235.0,2080
2026-09-14,09:28,235.0,235.0,234.5,234.5,17572
2026-09-14,09:30,234.5,234.5,234.5,234.5,6050
2026-09-14,09:31,235.0,235.0,235.0,235.0,2000
2026-09-14,09:32,235.0,235.0,235.0,235.0,4000
2026-09-14,09:33,235.5,235.5,235.5,235.5,2000
2026-09-14,09:34,235.5,235.5,235.5,235.5,2101
2026-09-14,09:35,235.5,235.5,235.0,235.0,8049
2026-09-14,09:37,235.0,235.0,234.5,234.5,3120
2026-09-14,09:40,234.5,234.5,234.5,234.5,2057
2026-09-14,09:41,234.0,234.0,234.0,234.0,1498
2026-09-14,09:43,234.0,234.0,234.0,234.0,2120
2026-09-14,09:44,234.0,234.0,234.0,234.0,3000
2026-09-14,09:45,234.0,234.0,234.0,234.0,2191
2026-09-14,09:46,234.5,235.0,234.5,235.0,4000
2026-09-14,09:47,235.5,235.5,235.5,235.5,1000
2026-09-14,09:48,235.5,235.5,235.5,235.5,2000
2026-09-14,09:49,236.0,236.0,236.0,236.0,3000
2026-09-14,09:50,236.0,236.0,236.0,236.0,1020
2026-09-14,09:51,235.5,236.0,235.5,236.0,6520
2026-09-14,09:52,235.5,236.0,235.5,236.0,6000
2026-09-14,09:53,236.5,236.5,236.5,236.5,1030
2026-09-14,09:54,236.5,237.0,236.5,236.5,3000
2026-09-14,09:55,237.0,237.0,237.0,237.0,1100
2026-09-14,09:57,237.0,237.0,237.0,237.0,1180
2026-09-14,10:00,237.0,237.0,237.0,237.0,2063
2026-09-14,10:03,236.5,236.5,236.5,236.5,2422
2026-09-14,10:04,236.0,236.0,236.0,236.0,5250
2026-09-14,10:07,236.0,236.0,236.0,236.0,1205
2026-09-14,10:09,236.0,236.0,236.0,236.0,2050
2026-09-14,10:12,236.0,236.0,236.0,236.0,1000
2026-09-14,10:13,236.0,236.0,236.0,236.0,2250
2026-09-14,10:18,236.0,236.0,236.0,236.0,1142
2026-09-14,10:19,235.5,235.5,235.5,235.5,4010
2026-09-14,10:21,236.0,236.0,236.0,236.0,3000
2026-09-14,10:22,236.5,236.5,236.5,236.5,3050
2026-09-14,10:23,237.0,237.0,237.0,237.0,1125
2026-09-14,10:27,237.0,237.0,237.0,237.0,1025
2026-09-14,10:29,237.0,237.0,237.0,237.0,2000
2026-09-14,10:30,237.0,237.0,237.0,237.0,1404
2026-09-14,10:35,236.5,236.5,236.5,236.5,3373
2026-09-14,10:38,236.5,236.5,236.5,236.5,1039
2026-09-14,10:43,236.5,236.5,236.5,236.5,1000
2026-09-14,10:44,236.5,236.5,236.5,236.5,1000
2026-09-14,10:46,236.5,236.5,236.5,236.5,1011
2026-09-14,10:49,237.0,237.0,237.0,237.0,1200
2026-09-14,10:53,237.0,237.0,237.0,237.0,3050
