date,time,open,high,low,close,volume
2026-09-14,09:00,410.0,410.5,406.0,407.5,0
2026-09-14,09:01,407.5,409.0,406.5,408.0,103000
2026-09-14,09:02,408.5,409.5,408.5,408.5,70000
2026-09-14,09:03,409.0,413.5,409.0,413.5,46000
2026-09-14,09:04,413.5,414.0,412.5,413.0,102000
2026-09-14,09:05,412.5,413.0,409.5,409.5,90000
2026-09-14,09:06,409.5,410.5,409.0,409.5,51000
2026-09-14,09:07,409.5,411.0,409.0,409.0,76000
2026-09-14,09:08,409.0,410.0,409.0,409.5,48000
2026-09-14,09:09,410.0,410.0,406.5,406.5,182000
2026-09-14,09:10,406.0,410.0,405.0,410.0,114350
2026-09-14,09:11,410.0,410.0,407.5,408.5,25787
2026-09-14,09:12,408.0,409.0,408.0,408.5,11589
2026-09-14,09:13,408.5,408.5,408.5,408.5,18780
2026-09-14,09:14,408.5,408.5,406.5,406.5,61444
2026-09-14,09:15,406.0,406.5,404.0,405.0,133999
2026-09-14,09:16,405.0,405.0,403.0,404.0,90566
2026-09-14,09:17,404.0,404.0,403.0,403.5,29184
2026-09-14,09:18,403.5,405.5,403.5,405.5,32680
2026-09-14,09:19,405.5,406.5,405.0,406.0,43700
2026-09-14,09:20,406.5,406.5,405.5,405.5,26266
2026-09-14,09:21,405.0,405.5,405.0,405.5,7291
2026-09-14,09:22,405.5,405.5,404.0,404.5,34326
2026-09-14,09:23,405.0,405.0,404.0,404.0,25185
2026-09-14,09:24,404.0,404.5,403.5,404.0,34160
2026-09-14,09:25,404.0,404.5,404.0,404.5,7513
2026-09-14,09:26,404.5,405.0,404.0,405.0,20414
2026-09-14,09:27,404.5,405.0,404.0,404.0,29622
2026-09-14,09:28,404.0,404.0,404.0,404.0,3110
2026-09-14,09:29,404.0,404.0,404.0,404.0,8748
2026-09-14,09:30,404.0,405.0,404.0,405.0,8676
2026-09-14,09:31,405.5,405.5,405.5,405.5,5920
2026-09-14,09:32,406.0,406.0,405.0,405.0,32308
2026-09-14,09:33,405.0,405.0,402.0,402.0,106926
2026-09-14,09:34,402.0,402.0,400.5,401.0,64621
2026-09-14,09:35,401.0,402.0,400.5,401.5,41601
2026-09-14,09:36,401.5,402.0,401.5,402.0,12792
