date,time,open,high,low,close,volume
2026-09-21,10:28,438.0,438.0,438.0,438.0,1006
2026-09-21,10:29,438.0,438.0,438.0,438.0,1116
2026-09-21,10:30,438.0,438.0,438.0,438.0,6638
2026-09-21,10:31,438.0,438.0,438.0,438.0,1000
2026-09-21,10:32,438.0,438.0,438.0,438.0,3060
2026-09-21,10:33,438.0,438.0,438.0,438.0,1043
2026-09-21,10:35,438.5,438.5,438.5,438.5,6229
2026-09-21,10:36,438.5,438.5,438.5,438.5,3032
2026-09-21,10:37,438.5,438.5,438.5,438.5,2050
2026-09-21,10:38,438.5,438.5,438.0,438.0,3051
2026-09-21,10:39,438.5,438.5,438.5,438.5,3090
2026-09-21,10:40,438.5,438.5,438.5,438.5,2168
2026-09-21,10:41,438.5,438.5,438.5,438.5,4395
2026-09-21,10:42,439.0,439.0,439.0,439.0,2018
2026-09-21,10:43,438.5,438.5,438.5,438.5,1065
2026-09-21,10:44,438.5,438.5,438.5,438.5,2116
2026-09-21,10:45,438.5,438.5,438.5,438.5,2000
2026-09-21,10:46,439.0,439.5,439.0,439.5,44173
2026-09-21,10:47,440.0,440.0,440.0,440.0,4000
2026-09-21,10:48,440.0,440.0,439.0,439.5,19358
2026-09-21,10:49,439.0,439.0,438.5,438.5,7179
2026-09-21,10:50,439.0,439.0,439.0,439.0,2000
2026-09-21,10:51,438.5,438.5,438.5,438.5,1000
2026-09-21,10:52,438.5,438.5,438.5,438.5,2000
2026-09-21,10:53,438.5,438.5,438.0,438.0,21332
2026-09-21,10:54,438.0,438.0,437.5,437.5,3710
2026-09-21,10:55,437.5,437.5,437.5,437.5,1205
2026-09-21,10:58,437.5,437.5,437.5,437.5,1104
2026-09-21,11:00,437.5,438.0,437.5,438.0,4320
2026-09-21,11:01,437.5,437.5,437.5,437.5,2541
2026-09-21,11:03,437.5,437.5,437.5,437.5,5657
2026-09-21,11:05,437.0,437.0,437.0,437.0,3050
2026-09-21,11:06,437.0,437.0,437.0,437.0,3000
2026-09-21,11:07,437.5,437.5,437.5,437.5,3260
2026-09-21,11:08,437.5,437.5,437.5,437.5,5032
2026-09-21,11:10,437.0,437.0,437.0,437.0,1065
2026-09-21,11:11,437.5,437.5,437.5,437.5,2150
2026-09-21,11:12,437.0,437.0,436.5,436.5,57810
2026-09-21,11:13,436.5,436.5,436.0,436.0,9585
2026-09-21,11:14,436.0,436.5,436.0,436.0,10220
2026-09-21,11:15,436.0,436.5,436.0,436.5,3110
2026-09-21,11:16,436.5,436.5,436.0,436.0,7003
2026-09-21,11:17,436.5,436.5,436.5,436.5,3155
2026-09-21,11:19,437.0,437.0,437.0,437.0,5940
2026-09-21,11:20,437.5,437.5,437.5,437.5,1000
2026-09-21,11:21,437.5,437.5,437.5,437.5,1121
2026-09-21,11:22,437.5,437.5,437.5,437.5,1261
2026-09-21,11:23,437.0,437.5,437.0,437.5,2355
2026-09-21,11:25,437.0,437.0,437.0,437.0,8130
2026-09-21,11:26,436.5,436.5,436.5,436.5,2140
2026-09-21,11:27,436.5,436.5,436.5,436.5,12060
2026-09-21,11:28,436.5,436.5,436.5,436.5,1043
2026-09-21,11:30,436.5,436.5,436.5,436.5,1000
2026-09-21,11:31,436.0,436.0,436.0,436.0,3047
2026-09-21,11:33,436.0,436.5,436.0,436.5,2190
2026-09-21,11:34,436.5,436.5,436.5,436.5,4228
2026-09-21,11:35,436.5,436.5,436.5,436.5,1802
2026-09-21,11:37,437.0,437.0,437.0,437.0,1000
2026-09-21,11:38,437.0,437.0,437.0,437.0,1089
2026-09-21,11:39,437.0,437.0,437.0,437.0,1010
2026-09-21,11:40,437.0,437.0,437.0,437.0,4170
2026-09-21,11:41,437.5,437.5,437.5,437.5,5018
2026-09-21,11:42,437.5,437.5,437.5,437.5,1857
2026-09-21,11:44,438.0,438.0,438.0,438.0,1335
2026-09-21,11:45,438.5,438.5,438.5,438.5,1050
2026-09-21,11:46,438.5,438.5,438.5,438.5,3181
2026-09-21,11:47,437.5,437.5,437.5,437.5,1000
2026-09-21,11:48,437.5,437.5,437.5,437.5,1305
2026-09-21,11:49,437.5,437.5,437.5,437.5,2094
2026-09-21,11:50,437.5,437.5,437.5,437.5,1000
2026-09-21,11:51,438.0,438.0,438.0,438.0,1002
2026-09-21,11:52,437.5,438.0,437.5,438.0,2015
2026-09-21,11:53,438.0,438.0,438.0,438.0,2481
2026-09-21,11:56,438.5,438.5,438.5,438.5,1302
2026-09-21,11:58,438.5,438.5,438.5,438.5,4000
2026-09-21,11:59,438.5,438.5,438.5,438.5,3109
2026-09-21,12:01,438.5,438.5,438.5,438.5,1182
2026-09-21,12:03,438.5,438.5,438.0,438.0,4046
2026-09-21,12:05,438.0,438.0,438.0,438.0,1010
2026-09-21,12:07,438.0,438.5,438.0,438.5,4250
2026-09-21,12:08,438.5,438.5,438.5,438.5,1024
2026-09-21,12:09,438.5,438.5,438.5,438.5,1101
2026-09-21,12:10,438.5,439.5,438.5,438.5,15236
2026-09-21,12:11,438.5,438.5,438.5,438.5,1000
2026-09-21,12:12,438.5,438.5,438.5,438.5,11078
2026-09-21,12:13,438.5,439.0,438.5,439.0,9054
2026-09-21,12:14,438.5,438.5,438.5,438.5,1103
2026-09-21,12:15,438.5,439.5,438.5,439.5,16061
2026-09-21,12:16,439.5,439.5,439.5,439.5,3048
2026-09-21,12:17,439.5,440.0,439.5,440.0,5020
2026-09-21,12:18,439.5,439.5,438.5,438.5,12277
2026-09-21,12:19,438.0,438.0,438.0,438.0,1330
2026-09-21,12:21,438.5,438.5,438.5,438.5,1220
2026-09-21,12:22,439.0,439.0,439.0,439.0,1000
2026-09-21,12:23,438.5,438.5,438.5,438.5,1100
2026-09-21,12:24,438.5,438.5,438.5,438.5,2070
2026-09-21,12:25,438.5,438.5,438.0,438.0,2070
2026-09-21,12:26,438.5,438.5,438.5,438.5,1540
2026-09-21,12:27,438.5,438.5,438.5,438.5,2165
2026-09-21,12:28,438.0,438.0,438.0,438.0,5155
2026-09-21,12:29,438.0,438.0,437.5,437.5,18726
2026-09-21,12:30,437.5,437.5,437.0,437.0,24447
2026-09-21,12:31,437.0,437.0,436.5,436.5,7000
2026-09-21,12:32,437.0,437.0,437.0,437.0,2153
2026-09-21,12:33,437.0,437.0,437.0,437.0,1030
2026-09-21,12:34,437.0,437.0,437.0,437.0,2000
2026-09-21,12:35,437.0,437.0,437.0,437.0,1500
2026-09-21,12:36,436.5,437.0,436.5,437.0,3938
2026-09-21,12:37,436.5,436.5,436.5,436.5,1000
2026-09-21,12:38,436.5,437.0,436.5,437.0,7577
2026-09-21,12:39,437.0,437.0,437.0,437.0,2330
2026-09-21,12:40,436.5,436.5,436.5,436.5,2100
2026-09-21,12:41,436.5,436.5,436.5,436.5,4059
2026-09-21,12:42,437.0,437.0,437.0,437.0,6329
2026-09-21,12:43,437.0,437.0,436.5,436.5,3046
2026-09-21,12:44,436.5,436.5,436.5,436.5,2008
2026-09-21,12:45,437.0,437.0,437.0,437.0,2349
2026-09-21,12:47,437.0,437.0,437.0,437.0,1683
2026-09-21,12:49,437.0,437.0,436.5,436.5,10071
2026-09-21,12:50,436.5,436.5,436.0,436.0,47481
2026-09-21,12:51,436.0,436.5,436.0,436.5,9152
2026-09-21,12:52,436.5,436.5,436.5,436.5,7027
2026-09-21,12:53,436.5,436.5,436.5,436.5,2600
2026-09-21,12:54,436.0,436.5,436.0,436.5,8041
2026-09-21,12:55,436.5,436.5,436.0,436.5,7138
2026-09-21,12:56,436.0,436.0,436.0,436.0,5352
2026-09-21,12:57,436.0,436.0,436.0,436.0,6022
2026-09-21,12:58,436.0,436.0,436.0,436.0,3501
2026-09-21,12:59,436.0,436.5,436.0,436.5,23070
2026-09-21,13:00,436.5,436.5,436.0,436.0,14055
2026-09-21,13:01,436.0,436.0,436.0,436.0,41573
2026-09-21,13:02,436.0,436.5,435.5,435.5,17558
2026-09-21,13:03,435.5,436.0,435.0,435.5,29889
2026-09-21,13:04,435.5,435.5,435.5,435.5,18576
2026-09-21,13:05,435.5,435.5,435.0,435.0,20274
2026-09-21,13:06,435.0,435.5,435.0,435.0,17597
2026-09-21,13:07,435.0,435.0,434.5,434.5,83655
2026-09-21,13:08,434.0,434.5,433.0,433.0,57112
2026-09-21,13:09,433.0,433.0,432.5,432.5,31712
2026-09-21,13:10,433.0,436.5,433.0,434.0,89529
2026-09-21,13:11,434.0,434.5,433.5,434.5,15598
2026-09-21,13:12,434.5,434.5,434.0,434.0,2023
2026-09-21,13:13,434.0,434.0,434.0,434.0,9617
2026-09-21,13:14,434.0,434.5,434.0,434.0,10271
2026-09-21,13:15,434.0,434.0,434.0,434.0,13636
2026-09-21,13:16,434.0,434.5,433.5,434.0,11354
2026-09-21,13:17,433.5,434.0,433.0,433.0,40755
2026-09-21,13:18,433.0,433.5,432.5,432.5,18088
2026-09-21,13:19,432.5,433.5,432.5,433.0,25549
2026-09-21,13:20,433.5,433.5,433.0,433.0,16800
2026-09-21,13:21,433.0,433.0,432.5,432.5,22526
2026-09-21,13:22,433.0,433.0,432.5,433.0,40736
2026-09-21,13:23,433.0,433.0,432.5,432.5,31153
2026-09-21,13:24,432.5,435.0,432.5,434.0,39419
2026-09-21,13:30,440.0,440.0,440.0,440.0,529191
2026-09-22,09:00,447.0,450.5,447.0,449.5,0
2026-09-22,09:01,449.0,451.5,447.0,451.5,142000
2026-09-22,09:02,451.5,452.0,445.0,446.0,149000
2026-09-22,09:03,445.5,447.5,442.0,447.5,98000
2026-09-22,09:04,447.5,450.0,447.0,450.0,119000
2026-09-22,09:05,449.5,453.5,449.5,453.0,367000
2026-09-22,09:06,453.0,453.5,450.5,450.5,152000
2026-09-22,09:07,450.5,451.5,449.0,449.0,67000
2026-09-22,09:08,449.5,449.5,446.5,448.0,67000
2026-09-22,09:09,448.0,448.0,446.5,447.0,59243
2026-09-22,09:10,446.5,446.5,445.0,445.0,55275
2026-09-22,09:11,445.0,445.0,444.5,444.5,29823
2026-09-22,09:12,444.5,447.0,444.0,446.5,60262
2026-09-22,09:13,446.0,448.5,446.0,448.5,47425
2026-09-22,09:14,448.0,448.0,447.0,447.5,23505
2026-09-22,09:15,447.0,448.5,445.0,448.5,59562
2026-09-22,09:16,448.0,451.5,448.0,451.0,92491
2026-09-22,09:17,451.5,451.5,448.5,449.0,115866
2026-09-22,09:18,449.5,453.0,449.5,452.5,210237
2026-09-22,09:19,453.0,457.5,453.0,457.5,581638
2026-09-22,09:20,457.5,459.5,455.0,455.5,467829
2026-09-22,09:21,455.5,457.0,454.5,455.5,227799
2026-09-22,09:22,455.0,455.0,453.0,453.0,103779
2026-09-22,09:23,452.5,452.5,450.5,451.5,51781
2026-09-22,09:24,451.5,451.5,449.5,449.5,57720
2026-09-22,09:25,449.5,452.5,449.5,451.5,103568
2026-09-22,09:26,451.0,452.5,450.5,450.5,64920
2026-09-22,09:27,450.5,453.0,450.5,452.0,20298
2026-09-22,09:28,452.5,454.5,452.5,453.5,71908
2026-09-22,09:29,453.5,454.0,452.5,453.5,85604
2026-09-22,09:30,453.5,453.5,452.0,453.0,29442
2026-09-22,09:31,452.5,453.0,452.0,452.0,27093
2026-09-22,09:32,452.0,452.5,452.0,452.0,30361
2026-09-22,09:33,452.0,452.0,450.5,451.0,29374
2026-09-22,09:34,450.5,451.0,450.5,451.0,18305
2026-09-22,09:35,451.0,451.0,449.5,449.5,55620
2026-09-22,09:36,449.0,450.0,449.0,450.0,31737
2026-09-22,09:37,450.0,452.0,450.0,451.0,24380
2026-09-22,09:38,450.5,452.0,450.5,451.5,17647
2026-09-22,09:39,451.5,452.0,451.5,452.0,9129
2026-09-22,09:40,452.0,452.0,451.0,451.5,23876
2026-09-22,09:41,451.5,451.5,450.0,450.0,10211
2026-09-22,09:42,450.0,450.0,449.0,449.0,38988
2026-09-22,09:43,449.0,449.0,447.5,447.5,77241
2026-09-22,09:44,447.5,450.0,447.5,450.0,81526
2026-09-22,09:45,449.0,450.5,449.0,450.0,25101
2026-09-22,09:46,449.5,450.0,449.5,450.0,7355
2026-09-22,09:47,450.5,450.5,449.5,449.5,11122
2026-09-22,09:48,450.0,450.5,450.0,450.0,7301
2026-09-22,09:49,450.0,450.0,449.5,449.5,7005
2026-09-22,09:50,450.0,451.5,450.0,451.0,38840
2026-09-22,09:51,451.0,451.5,450.5,450.5,19249
2026-09-22,09:52,451.0,452.0,451.0,452.0,23582
2026-09-22,09:53,452.0,453.0,452.0,452.5,47109
2026-09-22,09:54,452.5,453.0,451.0,451.0,41316
2026-09-22,09:55,451.0,451.0,451.0,451.0,4005
2026-09-22,09:56,450.5,450.5,450.5,450.5,9676
2026-09-22,09:57,451.0,452.0,450.0,452.0,31105
2026-09-22,09:58,451.5,452.0,451.0,451.5,22254
2026-09-22,09:59,451.0,451.0,450.0,450.0,12332
2026-09-22,10:00,450.0,450.0,450.0,450.0,10115
2026-09-22,10:01,450.0,450.0,449.5,449.5,7241
2026-09-22,10:02,449.5,449.5,448.0,448.5,33893
2026-09-22,10:03,448.5,449.0,448.5,449.0,17161
2026-09-22,10:04,449.0,449.5,449.0,449.5,5430
2026-09-22,10:05,449.5,449.5,449.5,449.5,4123
2026-09-22,10:06,449.5,449.5,449.5,449.5,10210
2026-09-22,10:07,449.5,449.5,448.5,449.0,23112
2026-09-22,10:08,449.0,449.0,448.5,448.5,20025
2026-09-22,10:09,449.5,449.5,449.5,449.5,5035
2026-09-22,10:10,449.0,451.0,449.0,451.0,29828
2026-09-22,10:11,451.5,452.0,450.5,451.0,46370
2026-09-22,10:12,451.0,451.0,450.5,450.5,3100
2026-09-22,10:13,450.5,450.5,450.5,450.5,8333
2026-09-22,10:14,450.5,450.5,450.5,450.5,3246
2026-09-22,10:15,450.5,451.0,450.5,451.0,6175
2026-09-22,10:16,451.0,451.0,451.0,451.0,12013
2026-09-22,10:17,451.5,451.5,451.0,451.5,7171
2026-09-22,10:18,451.5,452.0,451.5,451.5,10310
2026-09-22,10:19,451.5,452.0,451.0,451.0,15461
2026-09-22,10:20,450.5,450.5,450.0,450.5,7110
2026-09-22,10:21,450.0,450.0,450.0,450.0,10236
2026-09-22,10:22,450.0,450.0,449.5,450.0,5000
2026-09-22,10:23,450.0,450.0,450.0,450.0,6112
2026-09-22,10:24,449.5,449.5,449.5,449.5,4300
2026-09-22,10:25,449.0,449.5,449.0,449.0,8429
2026-09-22,10:26,449.0,449.0,449.0,449.0,3392
2026-09-22,10:27,449.0,449.0,449.0,449.0,1033
2026-09-22,10:28,449.5,449.5,449.0,449.0,3040
2026-09-22,10:29,449.5,450.0,449.0,450.0,5213
2026-09-22,10:30,449.5,449.5,449.5,449.5,5003
2026-09-22,10:31,449.5,450.0,449.5,450.0,5266
2026-09-22,10:32,449.5,449.5,449.0,449.5,9028
2026-09-22,10:33,449.0,449.0,449.0,449.0,4000
2026-09-22,10:34,449.0,449.0,449.0,449.0,3100
2026-09-22,10:35,448.5,449.5,448.5,449.5,4003
2026-09-22,10:36,449.5,449.5,449.0,449.0,2004
2026-09-22,10:37,449.0,449.0,449.0,449.0,5120
2026-09-22,10:38,449.0,449.0,449.0,449.0,7060
2026-09-22,10:39,449.0,449.0,448.0,448.0,17010
2026-09-22,10:40,448.5,448.5,448.5,448.5,9137
2026-09-22,10:41,448.5,448.5,448.0,448.0,16106
2026-09-22,10:42,448.0,448.0,446.0,446.0,85941
2026-09-22,10:43,445.5,446.5,445.5,446.5,29187
2026-09-22,10:44,446.0,448.5,446.0,448.0,15828
2026-09-22,10:45,448.0,448.0,447.5,448.0,10057
2026-09-22,10:46,448.0,448.5,447.5,448.5,5000
2026-09-22,10:47,447.5,448.5,446.0,447.5,51313
2026-09-22,10:48,447.0,447.0,446.5,446.5,20154
2026-09-22,10:49,446.5,446.5,446.5,446.5,8055
2026-09-22,10:50,446.5,446.5,446.5,446.5,9234
2026-09-22,10:51,446.5,446.5,446.5,446.5,10346
2026-09-22,10:52,446.0,446.0,446.0,446.0,28175
2026-09-22,10:53,446.0,446.0,445.5,445.5,20012
2026-09-22,10:54,445.5,446.0,445.5,446.0,8289
2026-09-22,10:55,445.5,446.0,445.5,446.0,14174
2026-09-22,10:56,446.5,446.5,446.5,446.5,9103
2026-09-22,10:57,446.0,446.0,446.0,446.0,15362
2026-09-22,10:58,446.0,446.0,446.0,446.0,2100
2026-09-22,10:59,446.0,446.0,446.0,446.0,6000
2026-09-22,11:00,446.0,446.5,446.0,446.5,4655
2026-09-22,11:01,447.0,447.0,447.0,447.0,4205
2026-09-22,11:02,446.5,447.0,446.5,447.0,11755
2026-09-22,11:03,447.5,448.5,447.5,448.5,10432
2026-09-22,11:04,448.5,448.5,447.0,447.0,11915
2026-09-22,11:05,446.5,447.0,446.0,447.0,12001
2026-09-22,11:06,446.5,446.5,446.5,446.5,2109
2026-09-22,11:07,446.5,447.0,446.5,447.0,3050
2026-09-22,11:08,447.0,448.5,446.5,448.5,6000
2026-09-22,11:09,448.5,449.5,448.5,449.0,56549
2026-09-22,11:10,448.5,448.5,448.0,448.0,3531
2026-09-22,11:11,447.5,448.0,447.0,447.0,5124
2026-09-22,11:12,447.0,448.5,447.0,448.5,18105
2026-09-22,11:13,449.0,449.0,449.0,449.0,13205
2026-09-22,11:14,448.5,449.0,448.5,449.0,3199
2026-09-22,11:15,448.5,448.5,448.0,448.0,4377
2026-09-22,11:16,448.0,448.0,448.0,448.0,2082
2026-09-22,11:17,448.0,448.0,447.0,447.0,6020
2026-09-22,11:18,447.5,447.5,447.5,447.5,1005
2026-09-22,11:19,447.5,447.5,447.5,447.5,2001
2026-09-22,11:20,447.5,447.5,447.5,447.5,2035
2026-09-22,11:21,447.0,447.5,447.0,447.5,3518
2026-09-22,11:22,447.0,447.0,447.0,447.0,2010
2026-09-22,11:23,447.0,447.0,447.0,447.0,8274
2026-09-22,11:24,447.0,447.0,447.0,447.0,3020
2026-09-22,11:25,447.0,447.0,446.5,446.5,6205
2026-09-22,11:26,446.5,447.0,446.0,447.0,12180
2026-09-22,11:27,447.5,447.5,447.5,447.5,2096
2026-09-22,11:29,447.0,447.0,446.5,447.0,8407
2026-09-22,11:31,447.0,447.0,446.5,446.5,3040
2026-09-22,11:32,446.5,446.5,446.5,446.5,6000
2026-09-22,11:33,446.5,446.5,446.5,446.5,9122
2026-09-22,11:35,446.0,446.0,446.0,446.0,7005
2026-09-22,11:36,446.5,447.0,446.5,447.0,6370
2026-09-22,11:37,446.5,448.0,446.5,448.0,20310
2026-09-22,11:38,448.0,449.0,448.0,449.0,52409
2026-09-22,11:39,449.0,449.5,448.5,449.0,25233
2026-09-22,11:40,448.5,448.5,448.5,448.5,8071
2026-09-22,11:41,448.0,448.5,447.0,447.0,18066
2026-09-22,11:42,447.0,447.0,446.5,446.5,3006
2026-09-22,11:43,446.5,447.0,446.5,446.5,7414
2026-09-22,11:44,446.5,446.5,446.5,446.5,5153
2026-09-22,11:45,447.0,447.0,446.5,446.5,4000
2026-09-22,11:46,446.5,446.5,446.5,446.5,5020
2026-09-22,11:47,446.5,446.5,446.0,446.0,2231
2026-09-22,11:48,446.0,446.0,446.0,446.0,1000
2026-09-22,11:49,446.0,446.5,446.0,446.5,6002
2026-09-22,11:50,446.5,446.5,446.0,446.0,5255
2026-09-22,11:51,446.5,447.0,446.5,447.0,5005
2026-09-22,11:52,447.0,447.0,446.5,446.5,4240
2026-09-22,11:53,446.5,446.5,446.5,446.5,3212
2026-09-22,11:54,446.5,446.5,446.0,446.0,27029
2026-09-22,11:56,445.5,446.0,445.0,445.5,41000
2026-09-22,11:57,445.0,447.0,445.0,447.0,28213
2026-09-22,11:58,447.5,448.0,447.5,448.0,11366
2026-09-22,11:59,448.0,449.0,448.0,449.0,33614
2026-09-22,12:00,449.0,449.0,449.0,449.0,14250
2026-09-22,12:01,449.0,449.0,448.0,448.0,13060
2026-09-22,12:02,448.0,448.0,447.5,447.5,4356
2026-09-22,12:03,447.5,448.0,447.0,448.0,5130
2026-09-22,12:04,448.0,448.0,448.0,448.0,9230
2026-09-22,12:05,448.0,448.0,447.5,447.5,5030
2026-09-22,12:06,447.0,447.0,447.0,447.0,4120
2026-09-22,12:07,446.5,446.5,446.5,446.5,1017
2026-09-22,12:08,446.0,446.0,446.0,446.0,6332
2026-09-22,12:09,445.5,445.5,445.0,445.0,9145
2026-09-22,12:10,445.0,445.5,445.0,445.0,5795
2026-09-22,12:11,445.0,446.0,445.0,446.0,19658
2026-09-22,12:12,446.0,446.0,445.0,445.0,7688
2026-09-22,12:13,445.0,445.0,444.5,444.5,10015
2026-09-22,12:14,444.5,444.5,444.5,444.5,12430
2026-09-22,12:15,444.5,444.5,444.5,444.5,7252
2026-09-22,12:16,444.0,444.5,444.0,444.0,18129
2026-09-22,12:17,443.5,443.5,441.0,441.0,83630
2026-09-22,12:18,441.0,442.0,440.0,442.0,71349
2026-09-22,12:19,441.5,441.5,441.5,441.5,8105
2026-09-22,12:20,441.5,441.5,440.5,441.0,8440
2026-09-22,12:21,441.0,441.5,441.0,441.0,17240
2026-09-22,12:22,441.0,441.0,441.0,441.0,3026
2026-09-22,12:23,441.0,442.0,441.0,442.0,10185
2026-09-22,12:24,443.0,444.0,443.0,444.0,36314
2026-09-22,12:25,444.5,444.5,444.5,444.5,15107
2026-09-22,12:26,444.5,445.5,444.5,445.5,22102
2026-09-22,12:27,445.5,445.5,445.5,445.5,2107
2026-09-22,12:28,445.5,445.5,445.0,445.0,12201
2026-09-22,12:29,444.5,446.5,444.5,446.0,37567
2026-09-22,12:30,446.0,446.0,445.5,446.0,3016
2026-09-22,12:31,446.0,446.0,446.0,446.0,3000
2026-09-22,12:32,445.0,445.5,445.0,445.5,3126
2026-09-22,12:34,445.0,445.0,444.5,444.5,5148
2026-09-22,12:35,444.0,444.0,444.0,444.0,7080
2026-09-22,12:36,444.0,444.5,444.0,444.5,9485
2026-09-22,12:37,444.0,444.0,444.0,444.0,2225
2026-09-22,12:38,444.0,444.0,444.0,444.0,3120
2026-09-22,12:39,444.0,444.0,444.0,444.0,4060
2026-09-22,12:40,444.0,444.0,443.5,443.5,4433
2026-09-22,12:41,443.5,443.5,443.5,443.5,4001
2026-09-22,12:42,443.5,443.5,443.0,443.0,9157
2026-09-22,12:43,443.0,443.0,442.5,442.5,4872
2026-09-22,12:44,442.5,442.5,442.5,442.5,12045
2026-09-22,12:45,442.0,442.5,442.0,442.5,8092
2026-09-22,12:46,442.0,442.0,442.0,442.0,4314
2026-09-22,12:47,441.5,442.0,441.5,442.0,21912
2026-09-22,12:48,442.0,442.0,441.5,442.0,7060
2026-09-22,12:49,441.5,443.0,441.5,441.5,14062
2026-09-22,12:50,441.5,442.0,441.5,442.0,8301
