date,time,open,high,low,close,volume
2026-09-10,09:00,417.0,420.0,416.0,419.5,0
2026-09-10,09:01,419.0,419.5,417.0,419.5,81000
2026-09-10,09:02,418.5,420.0,418.0,419.0,37000
2026-09-10,09:03,419.0,420.5,418.0,420.0,66000
2026-09-10,09:04,419.5,422.0,419.0,421.0,94000
2026-09-10,09:05,420.0,421.5,419.0,420.0,74000
2026-09-10,09:06,420.5,420.5,419.0,419.0,41000
2026-09-10,09:07,419.0,420.0,419.0,419.0,86000
2026-09-10,09:08,419.0,420.5,419.0,420.0,13000
2026-09-10,09:09,420.5,421.5,420.0,421.5,17000
2026-09-10,09:10,421.5,421.5,420.5,421.0,55584
2026-09-10,09:11,421.0,421.0,418.0,418.5,88646
2026-09-10,09:12,418.0,418.0,416.5,416.5,70118
2026-09-10,09:13,416.5,418.0,416.5,417.0,53426
2026-09-10,09:14,417.5,417.5,417.0,417.5,15230
2026-09-10,09:15,417.5,417.5,412.5,414.0,146133
2026-09-10,09:16,414.0,416.0,414.0,416.0,49228
2026-09-10,09:17,416.0,417.5,416.0,417.5,18661
2026-09-10,09:18,417.5,419.0,417.5,417.5,28194
2026-09-10,09:19,417.5,419.0,417.5,417.5,28243
2026-09-10,09:20,417.5,417.5,416.0,416.0,28466
2026-09-10,09:21,416.0,416.0,415.0,415.5,15489
2026-09-10,09:22,415.5,415.5,413.5,414.5,48984
2026-09-10,09:23,414.5,415.5,413.5,413.5,42856
2026-09-10,09:24,413.5,414.5,413.5,413.5,26396
2026-09-10,09:25,414.0,414.0,413.5,413.5,22231
2026-09-10,09:26,413.5,414.0,413.0,414.0,45683
2026-09-10,09:27,413.5,414.0,413.0,413.5,21425
2026-09-10,09:28,413.5,416.0,413.0,415.5,29429
2026-09-10,09:29,415.5,420.5,415.5,419.5,94143
2026-09-10,09:30,419.0,421.0,418.5,420.0,108505
2026-09-10,09:31,420.0,423.0,419.0,422.0,153757
2026-09-10,09:32,422.0,422.0,419.5,419.5,40555
2026-09-10,09:33,419.5,419.5,417.5,417.5,20218
2026-09-10,09:34,417.5,418.5,417.5,417.5,16125
2026-09-10,09:35,417.0,417.0,416.5,416.5,15556
2026-09-10,09:36,416.5,416.5,414.0,415.0,56334
2026-09-10,09:37,415.5,418.0,415.5,417.0,32364
2026-09-10,09:38,417.0,418.0,417.0,418.0,12229
2026-09-10,09:39,418.0,418.5,417.5,417.5,13384
2026-09-10,09:40,417.5,417.5,417.0,417.0,7123
2026-09-10,09:41,417.5,417.5,417.0,417.0,10084
2026-09-10,09:42,417.5,417.5,417.5,417.5,1020
2026-09-10,09:43,417.5,417.5,416.0,416.0,24226
2026-09-10,09:44,416.0,417.5,416.0,416.5,6084
2026-09-10,09:45,416.5,417.5,416.5,417.0,4200
2026-09-10,09:46,417.0,417.0,416.5,416.5,12357
2026-09-10,09:47,416.0,416.5,416.0,416.5,10237
2026-09-10,09:48,416.0,418.0,416.0,418.0,17691
2026-09-10,09:49,417.5,421.5,417.5,419.0,58541
2026-09-10,09:50,419.0,419.0,419.0,419.0,7010
2026-09-10,09:51,419.0,419.0,418.5,419.0,8040
2026-09-10,09:52,419.0,419.0,418.5,419.0,6129
2026-09-10,09:53,419.0,419.0,418.5,419.0,5203
2026-09-10,09:54,418.5,418.5,418.0,418.5,10164
2026-09-10,09:55,418.5,418.5,418.5,418.5,1171
2026-09-10,09:56,418.5,418.5,417.5,417.5,26203
2026-09-10,09:57,417.0,418.0,417.0,417.0,8103
2026-09-10,09:58,417.0,417.5,417.0,417.5,6000
2026-09-10,09:59,417.5,417.5,417.5,417.5,1052
2026-09-10,10:00,417.0,417.5,417.0,417.5,2219
2026-09-10,10:01,417.0,417.0,416.5,416.5,16754
2026-09-10,10:02,416.5,416.5,416.5,416.5,2000
2026-09-10,10:03,416.5,417.0,416.0,416.0,13215
2026-09-10,10:04,415.5,416.5,415.5,416.0,18288
2026-09-10,10:05,417.0,417.0,417.0,417.0,1015
2026-09-10,10:06,417.0,417.0,417.0,417.0,3007
2026-09-10,10:07,417.0,417.5,417.0,417.5,4323
2026-09-10,10:08,417.5,417.5,416.0,416.0,17212
2026-09-10,10:09,416.0,416.0,415.5,415.5,14360
2026-09-10,10:10,415.5,415.5,415.0,415.5,7937
2026-09-10,10:11,415.0,416.0,415.0,415.5,3055
2026-09-10,10:12,415.5,416.0,415.5,416.0,3410
2026-09-10,10:13,415.5,416.0,415.5,415.5,12008
2026-09-10,10:14,415.0,415.0,414.5,415.0,41287
2026-09-10,10:15,414.5,414.5,414.5,414.5,10933
2026-09-10,10:16,414.0,414.0,413.5,413.5,28478
2026-09-10,10:17,413.0,413.5,413.0,413.0,54486
2026-09-10,10:18,413.0,413.0,413.0,413.0,4054
2026-09-10,10:19,413.0,413.0,412.5,413.0,32498
2026-09-10,10:20,412.5,413.0,412.5,413.0,18273
2026-09-10,10:21,413.0,413.5,413.0,413.5,3022
2026-09-10,10:22,413.5,413.5,413.5,413.5,4102
2026-09-10,10:23,413.0,414.0,413.0,414.0,15040
2026-09-10,10:24,413.0,413.5,413.0,413.5,10073
2026-09-10,10:25,413.5,413.5,413.0,413.5,6025
2026-09-10,10:26,413.0,413.5,412.5,413.0,25001
2026-09-10,10:27,413.0,413.0,413.0,413.0,4143
2026-09-10,10:28,413.0,413.0,412.5,412.5,19021
2026-09-10,10:30,412.5,412.5,412.5,412.5,2103
2026-09-10,10:31,412.5,412.5,412.5,412.5,8250
2026-09-10,10:32,413.0,414.0,413.0,414.0,7030
2026-09-10,10:33,414.0,414.5,414.0,414.5,6183
2026-09-10,10:34,414.0,414.0,414.0,414.0,4130
2026-09-10,10:35,414.5,414.5,414.5,414.5,2021
2026-09-10,10:36,415.0,415.0,415.0,415.0,10200
2026-09-10,10:37,415.0,415.0,415.0,415.0,6396
2026-09-10,10:38,415.0,415.0,415.0,415.0,5011
2026-09-10,10:39,415.0,415.0,415.0,415.0,3000
2026-09-10,10:40,414.5,415.0,414.5,414.5,11350
2026-09-10,10:41,414.5,414.5,414.5,414.5,2266
2026-09-10,10:44,414.5,414.5,414.0,414.0,5051
2026-09-10,10:45,414.5,414.5,414.5,414.5,3027
2026-09-10,10:46,414.5,414.5,414.0,414.0,3031
2026-09-10,10:48,414.0,414.0,414.0,414.0,7587
2026-09-10,10:49,414.0,414.0,414.0,414.0,1915
2026-09-10,10:51,414.0,414.0,414.0,414.0,2150
2026-09-10,10:52,413.5,413.5,413.0,413.0,20468
2026-09-10,10:54,413.5,413.5,413.0,413.0,2300
2026-09-10,10:55,413.5,413.5,413.5,413.5,1000
2026-09-10,10:56,413.0,413.5,413.0,413.5,8023
2026-09-10,10:58,413.5,414.0,413.5,414.0,4321
2026-09-10,10:59,413.5,413.5,413.0,413.0,29136
2026-09-10,11:00,412.5,412.5,411.0,411.0,71919
2026-09-10,11:01,411.0,411.0,411.0,411.0,7021
2026-09-10,11:02,411.0,411.5,411.0,411.0,9191
2026-09-10,11:03,411.5,411.5,411.5,411.5,1000
2026-09-10,11:04,411.5,411.5,411.5,411.5,5245
2026-09-10,11:05,411.5,411.5,411.5,411.5,3274
2026-09-10,11:06,411.5,411.5,411.5,411.5,8290
2026-09-10,11:07,411.5,411.5,411.5,411.5,1000
2026-09-10,11:08,411.5,411.5,411.5,411.5,5313
2026-09-10,11:09,411.5,411.5,411.5,411.5,2000
2026-09-10,11:10,411.5,413.5,411.5,413.5,17000
