date,time,open,high,low,close,volume
2026-09-21,09:00,243.0,243.5,240.0,240.0,0
2026-09-21,09:01,240.0,240.0,239.0,239.0,60000
2026-09-21,09:02,239.5,240.0,239.5,239.5,55000
2026-09-21,09:03,239.5,241.0,238.5,241.0,66000
2026-09-21,09:04,241.0,241.5,241.0,241.5,25000
2026-09-21,09:05,241.5,241.5,241.0,241.5,19000
2026-09-21,09:06,241.5,241.5,241.0,241.0,17000
2026-09-21,09:07,240.5,240.5,240.0,240.5,18000
2026-09-21,09:08,241.0,241.5,240.5,241.0,11000
2026-09-21,09:09,241.0,241.0,241.0,241.0,6280
2026-09-21,09:10,241.0,241.0,241.0,241.0,18277
2026-09-21,09:11,241.5,241.5,241.5,241.5,3751
2026-09-21,09:12,241.5,241.5,241.5,241.5,10159
2026-09-21,09:13,241.5,242.0,241.5,242.0,47391
2026-09-21,09:14,242.0,242.0,240.5,240.5,61882
2026-09-21,09:15,240.5,240.5,240.5,240.5,11102
2026-09-21,09:16,240.5,240.5,240.0,240.0,18197
2026-09-21,09:17,240.0,240.0,240.0,240.0,14551
2026-09-21,09:18,239.5,240.0,239.5,239.5,17332
2026-09-21,09:19,239.5,239.5,239.5,239.5,4460
2026-09-21,09:20,239.0,239.5,239.0,239.5,12044
2026-09-21,09:21,239.5,240.0,239.5,239.5,7609
2026-09-21,09:22,239.5,239.5,239.0,239.0,31017
2026-09-21,09:23,239.0,239.5,239.0,239.0,12613
2026-09-21,09:24,239.5,239.5,239.5,239.5,9100
2026-09-21,09:25,239.5,239.5,239.5,239.5,11225
2026-09-21,09:26,239.5,239.5,239.0,239.0,22170
2026-09-21,09:27,238.5,238.5,238.0,238.5,45779
2026-09-21,09:28,238.5,238.5,237.5,238.0,62177
2026-09-21,09:29,237.5,238.0,237.5,238.0,15363
2026-09-21,09:30,238.0,238.0,238.0,238.0,1650
2026-09-21,09:31,238.0,238.0,238.0,238.0,1200
2026-09-21,09:32,238.0,238.5,238.0,238.5,4511
2026-09-21,09:33,238.5,238.5,238.5,238.5,5230
2026-09-21,09:34,238.5,238.5,238.0,238.0,22070
2026-09-21,09:35,238.0,238.0,237.5,237.5,18292
2026-09-21,09:36,237.5,237.5,237.0,237.0,4143
2026-09-21,09:37,237.0,237.5,237.0,237.5,6100
2026-09-21,09:38,237.0,237.5,236.5,237.0,29084
2026-09-21,09:39,237.0,237.0,236.5,236.5,8399
2026-09-21,09:40,237.0,237.0,236.5,237.0,6219
2026-09-21,09:41,237.0,237.0,237.0,237.0,5120
2026-09-21,09:42,237.0,237.5,237.0,237.5,13449
2026-09-21,09:43,237.5,237.5,237.5,237.5,1016
2026-09-21,09:44,237.5,237.5,237.5,237.5,1040
2026-09-21,09:45,237.5,237.5,237.0,237.0,2300
2026-09-21,09:46,238.0,238.0,238.0,238.0,4341
2026-09-21,09:47,238.0,238.0,238.0,238.0,6109
