date,time,open,high,low,close,volume
2026-09-16,09:00,254.0,254.5,252.0,253.5,0
2026-09-16,09:01,253.5,253.5,252.0,253.0,117000
2026-09-16,09:02,253.0,253.5,252.5,252.5,93000
2026-09-16,09:03,252.5,252.5,251.5,252.0,91000
2026-09-16,09:04,252.5,254.0,252.5,253.0,77000
2026-09-16,09:05,252.5,253.0,252.5,253.0,21000
2026-09-16,09:06,253.0,253.5,252.0,253.5,51000
2026-09-16,09:07,254.0,254.0,253.0,253.5,23000
2026-09-16,09:08,253.0,253.0,252.5,252.5,71000
2026-09-16,09:09,252.5,252.5,252.0,252.0,7000
2026-09-16,09:10,252.0,252.0,251.5,251.5,46399
2026-09-16,09:11,252.0,254.5,252.0,254.0,88426
2026-09-16,09:12,254.0,256.0,254.0,254.5,208818
2026-09-16,09:13,254.5,255.0,254.5,254.5,98505
2026-09-16,09:14,254.5,255.5,254.5,255.0,55954
2026-09-16,09:15,255.0,255.5,255.0,255.5,106436
2026-09-16,09:16,255.5,255.5,254.0,254.5,70754
2026-09-16,09:17,254.5,254.5,254.0,254.0,39286
2026-09-16,09:18,253.5,253.5,253.0,253.5,68460
2026-09-16,09:19,254.0,254.0,252.5,253.0,56082
2026-09-16,09:20,253.0,253.0,252.5,252.5,36310
2026-09-16,09:21,252.5,252.5,249.5,250.5,266566
2026-09-16,09:22,250.5,251.5,250.5,251.0,97311
2026-09-16,09:23,251.0,251.0,250.0,250.0,38857
2026-09-16,09:24,250.0,250.5,249.0,249.0,72755
2026-09-16,09:25,249.5,249.5,249.0,249.0,83840
2026-09-16,09:26,249.0,250.0,249.0,249.5,41707
2026-09-16,09:27,249.0,250.0,249.0,250.0,37769
2026-09-16,09:28,250.0,251.0,249.5,251.0,50002
2026-09-16,09:29,250.5,251.0,247.0,247.5,258437
2026-09-16,09:30,247.5,247.5,247.0,247.5,148231
2026-09-16,09:31,247.0,247.5,246.0,246.5,208278
2026-09-16,09:32,246.5,246.5,246.0,246.0,79680
2026-09-16,09:33,246.5,246.5,246.0,246.5,15428
2026-09-16,09:34,246.5,247.0,246.0,247.0,58633
2026-09-16,09:35,247.0,247.5,246.0,247.5,44151
2026-09-16,09:36,247.5,247.5,246.0,246.0,67220
2026-09-16,09:37,246.0,246.5,245.0,245.5,85632
2026-09-16,09:38,245.5,245.5,245.0,245.5,64309
2026-09-16,09:39,245.5,247.0,245.5,247.0,45668
2026-09-16,09:40,247.0,247.5,247.0,247.0,62205
2026-09-16,09:41,247.0,247.0,246.5,247.0,19057
2026-09-16,09:42,247.0,247.0,246.5,246.5,24274
2026-09-16,09:43,246.5,246.5,245.5,245.5,18838
2026-09-16,09:44,245.5,246.0,245.5,246.0,44482
2026-09-16,09:45,246.5,247.0,246.5,247.0,20009
2026-09-16,09:46,247.0,247.0,247.0,247.0,13006
2026-09-16,09:47,247.0,247.0,247.0,247.0,9026
2026-09-16,09:48,247.0,247.0,246.5,247.0,21001
2026-09-16,09:49,246.5,247.0,246.5,246.5,13105
2026-09-16,09:50,246.5,246.5,245.5,246.0,95663
2026-09-16,09:51,245.5,245.5,245.0,245.5,23300
2026-09-16,09:52,245.5,245.5,245.5,245.5,19530
2026-09-16,09:53,245.5,245.5,245.5,245.5,1081
2026-09-16,09:54,246.0,246.5,246.0,246.5,13495
2026-09-16,09:55,246.5,247.0,246.5,247.0,19000
2026-09-16,09:56,247.0,247.0,246.5,246.5,6260
2026-09-16,09:57,246.5,247.5,246.0,247.5,27000
2026-09-16,09:58,246.5,247.5,246.0,247.5,32300
2026-09-16,09:59,247.5,247.5,247.5,247.5,15004
2026-09-16,10:00,247.5,249.5,247.5,249.0,146004
2026-09-16,10:01,249.0,249.0,248.0,248.5,22017
2026-09-16,10:02,248.5,248.5,248.0,248.0,11002
2026-09-16,10:03,248.0,248.0,248.0,248.0,12058
2026-09-16,10:04,248.0,248.0,248.0,248.0,1160
2026-09-16,10:05,248.0,248.0,248.0,248.0,2137
2026-09-16,10:06,247.5,248.0,247.5,248.0,7440
2026-09-16,10:07,248.0,248.0,247.5,247.5,21311
2026-09-16,10:08,247.5,247.5,247.5,247.5,5072
2026-09-16,10:09,247.0,247.5,247.0,247.5,2284
2026-09-16,10:11,247.5,247.5,247.0,247.0,15204
2026-09-16,10:12,247.0,247.0,246.0,246.0,12417
2026-09-16,10:13,246.0,246.5,246.0,246.5,8224
2026-09-16,10:14,246.5,247.0,246.5,247.0,8250
2026-09-16,10:15,247.0,247.5,247.0,247.5,4000
2026-09-16,10:16,247.0,247.5,247.0,247.0,4007
2026-09-16,10:17,247.0,247.0,247.0,247.0,6000
2026-09-16,10:18,247.0,247.0,247.0,247.0,3175
2026-09-16,10:19,247.0,247.0,246.5,246.5,7419
2026-09-16,10:20,246.5,246.5,246.0,246.0,13000
