date,time,open,high,low,close,volume
2026-09-16,09:00,173.5,175.0,173.5,175.0,0
2026-09-16,09:01,175.0,175.0,173.5,174.0,9000
2026-09-16,09:02,173.5,173.5,173.5,173.5,8000
2026-09-16,09:03,173.5,173.5,173.0,173.5,10000
2026-09-16,09:04,174.0,174.0,174.0,174.0,6000
2026-09-16,09:05,174.5,174.5,174.5,174.5,3000
2026-09-16,09:06,174.0,174.0,174.0,174.0,5000
2026-09-16,09:07,173.5,174.0,173.5,174.0,10000
2026-09-16,09:08,174.0,174.0,174.0,174.0,1000
2026-09-16,09:09,174.0,174.0,174.0,174.0,2251
2026-09-16,09:11,174.0,174.0,174.0,174.0,8000
2026-09-16,09:12,174.5,175.0,174.5,175.0,9020
2026-09-16,09:14,175.0,175.5,175.0,175.5,2000
2026-09-16,09:15,176.0,176.0,176.0,176.0,1000
2026-09-16,09:16,176.0,176.0,175.5,175.5,3000
2026-09-16,09:17,175.0,175.0,175.0,175.0,3000
2026-09-16,09:18,176.0,176.0,176.0,176.0,2000
2026-09-16,09:19,176.0,176.0,176.0,176.0,2000
2026-09-16,09:20,175.5,175.5,175.5,175.5,1000
2026-09-16,09:21,175.5,175.5,175.5,175.5,1007
2026-09-16,09:23,175.5,175.5,175.5,175.5,1000
2026-09-16,09:24,175.5,175.5,175.5,175.5,1000
2026-09-16,09:26,175.5,176.0,175.5,176.0,2058
2026-09-16,09:27,176.0,176.0,176.0,176.0,1000
2026-09-16,09:28,175.5,175.5,175.5,175.5,2000
2026-09-16,09:29,175.5,175.5,175.0,175.0,3200
2026-09-16,09:30,175.0,175.0,175.0,175.0,5242
2026-09-16,09:32,175.0,175.0,175.0,175.0,1000
2026-09-16,09:33,175.0,175.0,175.0,175.0,1150
2026-09-16,09:36,176.0,176.0,176.0,176.0,1000
2026-09-16,09:37,176.0,177.5,176.0,177.5,17500
2026-09-16,09:38,177.5,177.5,177.0,177.0,13000
2026-09-16,09:39,177.5,177.5,177.5,177.5,1062
2026-09-16,09:40,177.0,177.0,177.0,177.0,3005
2026-09-16,09:41,177.0,177.0,177.0,177.0,4012
2026-09-16,09:42,177.5,178.0,177.5,178.0,8282
2026-09-16,09:43,177.5,177.5,177.5,177.5,5018
2026-09-16,09:44,177.5,177.5,177.5,177.5,4020
2026-09-16,09:45,178.0,179.5,178.0,179.5,16187
2026-09-16,09:46,179.5,180.0,179.5,179.5,10038
2026-09-16,09:47,179.5,179.5,179.0,179.0,8007
2026-09-16,09:48,179.0,179.0,179.0,179.0,6000
2026-09-16,09:49,179.0,180.0,179.0,180.0,31136
2026-09-16,09:50,180.0,180.0,180.0,180.0,5219
2026-09-16,09:51,180.0,180.0,180.0,180.0,3024
2026-09-16,09:52,179.5,180.0,179.5,180.0,2120
2026-09-16,09:53,180.0,180.0,180.0,180.0,10023
2026-09-16,09:54,180.0,180.0,179.5,179.5,6088
2026-09-16,09:55,179.5,179.5,179.0,179.5,13030
2026-09-16,09:56,180.0,180.0,180.0,180.0,1040
2026-09-16,09:57,180.0,181.0,180.0,181.0,23485
2026-09-16,09:58,180.5,180.5,180.0,180.0,8177
2026-09-16,09:59,179.5,179.5,179.5,179.5,1000
2026-09-16,10:00,179.5,180.5,179.0,180.5,37010
2026-09-16,10:01,180.0,181.0,180.0,181.0,16169
2026-09-16,10:03,180.5,180.5,180.5,180.5,4000
2026-09-16,10:04,180.5,180.5,180.5,180.5,1000
2026-09-16,10:05,180.5,180.5,180.5,180.5,1182
2026-09-16,10:06,180.5,180.5,180.5,180.5,1002
2026-09-16,10:07,180.0,180.0,180.0,180.0,3040
2026-09-16,10:08,179.5,179.5,179.5,179.5,3000
2026-09-16,10:10,179.5,179.5,179.5,179.5,1070
2026-09-16,10:13,179.5,179.5,179.5,179.5,1006
2026-09-16,10:14,179.5,182.5,179.5,182.5,58557
2026-09-16,10:15,182.0,182.0,181.5,181.5,8200
2026-09-16,10:16,182.0,184.0,182.0,184.0,65000
2026-09-16,10:17,184.5,186.0,184.0,184.5,97216
2026-09-16,10:18,184.5,184.5,183.0,183.0,17824
2026-09-16,10:19,183.0,183.0,183.0,183.0,9025
2026-09-16,10:20,183.0,183.0,182.5,182.5,3102
2026-09-16,10:21,183.0,184.0,183.0,184.0,8000
2026-09-16,10:22,184.0,189.0,184.0,188.5,165643
2026-09-16,10:23,188.5,188.5,186.0,186.0,19122
2026-09-16,10:24,186.5,187.0,186.5,186.5,22201
2026-09-16,10:26,186.0,186.0,185.5,185.5,9026
2026-09-16,10:27,185.5,187.0,185.0,187.0,24180
2026-09-16,10:28,186.5,186.5,186.0,186.0,4020
2026-09-16,10:29,186.0,186.0,185.5,186.0,4000
2026-09-16,10:30,185.5,185.5,185.5,185.5,4056
2026-09-16,10:31,185.5,185.5,185.0,185.0,4000
