date,time,open,high,low,close,volume
2026-09-14,09:00,49.6,49.6,49.4,49.4,0
2026-09-14,09:01,49.55,50.1,49.55,50.1,28000
2026-09-14,09:02,49.85,50.1,49.85,50.0,11000
2026-09-14,09:03,49.85,49.85,49.4,49.5,20000
2026-09-14,09:05,49.95,50.1,49.8,49.8,11000
2026-09-14,09:06,49.65,49.65,49.55,49.55,8000
2026-09-14,09:07,49.55,49.55,49.55,49.55,3000
2026-09-14,09:08,49.55,49.55,49.3,49.3,27000
2026-09-14,09:09,49.3,49.3,49.3,49.3,7585
2026-09-14,09:10,49.4,49.4,49.4,49.4,7001
2026-09-14,09:11,49.4,49.4,49.4,49.4,2000
2026-09-14,09:12,49.4,49.4,49.4,49.4,3010
2026-09-14,09:13,49.3,49.3,49.2,49.2,8030
2026-09-14,09:14,49.2,49.2,49.2,49.2,3000
2026-09-14,09:16,49.45,49.5,49.25,49.25,7010
2026-09-14,09:17,49.25,49.25,49.25,49.25,4110
2026-09-14,09:18,49.25,49.3,49.2,49.2,18220
2026-09-14,09:19,49.2,49.2,48.9,48.9,45125
2026-09-14,09:20,49.0,49.2,48.95,49.0,22000
2026-09-14,09:21,48.9,48.9,48.85,48.85,6080
2026-09-14,09:22,48.85,48.95,48.85,48.85,14000
2026-09-14,09:23,48.8,48.8,48.6,48.6,24000
2026-09-14,09:24,48.65,48.65,48.65,48.65,9000
2026-09-14,09:25,48.65,48.65,48.65,48.65,16000
2026-09-14,09:26,48.7,48.9,48.65,48.9,17000
2026-09-14,09:27,49.0,49.0,48.8,48.8,28000
2026-09-14,09:28,48.8,48.85,48.8,48.85,2220
2026-09-14,09:29,48.7,48.7,48.7,48.7,1109
2026-09-14,09:31,48.65,48.65,48.6,48.6,5000
2026-09-14,09:32,48.6,48.65,48.4,48.4,54172
2026-09-14,09:33,48.4,48.45,48.4,48.45,21076
2026-09-14,09:34,48.45,48.45,48.4,48.4,7174
2026-09-14,09:35,48.4,48.4,48.4,48.4,3000
2026-09-14,09:36,48.4,48.45,48.4,48.45,19100
2026-09-14,09:39,48.5,48.5,48.5,48.5,3065
2026-09-14,09:42,48.65,48.65,48.65,48.65,13000
2026-09-14,09:45,48.6,48.6,48.55,48.55,4000
2026-09-14,09:46,48.55,48.55,48.5,48.5,17536
2026-09-14,09:48,48.6,48.6,48.6,48.6,2440
2026-09-14,09:50,48.6,48.6,48.45,48.6,22025
2026-09-14,09:51,48.6,48.6,48.6,48.6,1000
2026-09-14,09:52,48.6,48.75,48.6,48.75,16000
2026-09-14,09:53,48.75,48.8,48.75,48.75,9000
2026-09-14,09:54,48.75,48.75,48.75,48.75,1000
2026-09-14,09:55,48.75,48.75,48.7,48.7,2000
2026-09-14,09:56,48.7,48.7,48.65,48.65,6000
2026-09-14,09:57,48.7,48.7,48.7,48.7,1000
2026-09-14,09:58,48.7,48.8,48.7,48.8,20453
2026-09-14,10:00,48.8,48.8,48.8,48.8,8000
2026-09-14,10:01,48.95,48.95,48.85,48.95,11000
2026-09-14,10:02,48.85,48.85,48.75,48.75,13047
2026-09-14,10:05,48.8,48.8,48.75,48.75,6000
2026-09-14,10:07,48.7,48.7,48.7,48.7,1010
2026-09-14,10:08,48.7,48.7,48.7,48.7,1000
2026-09-14,10:11,48.7,48.7,48.65,48.65,5000
2026-09-14,10:17,48.7,48.7,48.7,48.7,1000
2026-09-14,10:18,48.55,48.6,48.55,48.6,3350
2026-09-14,10:20,48.6,48.6,48.6,48.6,2000
2026-09-14,10:22,48.55,48.55,48.55,48.55,5000
2026-09-14,10:23,48.7,49.0,48.7,49.0,58000
2026-09-14,10:24,49.3,49.3,49.25,49.25,3000
2026-09-14,10:25,49.25,49.3,49.1,49.1,8000
2026-09-14,10:27,49.05,49.05,49.0,49.0,3000
2026-09-14,10:30,48.9,48.9,48.9,48.9,1000
2026-09-14,10:38,48.9,48.9,48.9,48.9,1000
2026-09-14,10:41,48.85,48.85,48.85,48.85,1000
2026-09-14,10:43,48.85,48.85,48.75,48.75,9010
2026-09-14,10:48,48.7,48.7,48.65,48.65,4000
2026-09-14,10:53,48.65,48.65,48.65,48.65,1000
2026-09-14,10:56,48.7,48.7,48.7,48.7,1000
2026-09-14,10:59,48.75,48.75,48.75,48.75,2000
2026-09-14,11:03,48.85,48.85,48.85,48.85,1000
2026-09-14,11:04,48.9,48.9,48.9,48.9,2000
2026-09-14,11:05,48.85,48.85,48.85,48.85,1000
2026-09-14,11:06,48.9,48.9,48.85,48.85,3000
2026-09-14,11:07,48.9,48.9,48.9,48.9,1000
2026-09-14,11:10,49.0,49.0,48.85,48.85,12000
2026-09-14,11:14,48.8,48.8,48.75,48.75,3000
