date,time,open,high,low,close,volume
2026-09-23,09:10,64.2,64.3,64.1,64.3,25616
2026-09-23,09:11,64.3,64.5,63.7,64.0,76065
2026-09-23,09:12,63.7,63.7,63.3,63.3,47360
2026-09-23,09:13,63.3,63.6,63.3,63.6,29100
2026-09-23,09:14,63.6,63.7,63.4,63.7,14530
2026-09-23,09:15,63.7,64.1,63.7,64.1,20760
2026-09-23,09:16,64.1,64.2,64.0,64.2,20847
2026-09-23,09:17,64.2,64.5,64.0,64.0,26300
2026-09-23,09:18,64.0,64.0,63.7,63.8,15022
2026-09-23,09:19,63.7,63.7,63.4,63.5,16000
2026-09-23,09:20,63.5,64.0,63.4,63.8,29110
2026-09-23,09:21,63.8,63.9,63.7,63.9,12600
2026-09-23,09:22,63.9,63.9,63.3,63.5,52100
2026-09-23,09:23,63.6,63.8,63.6,63.8,19250
2026-09-23,09:24,63.7,63.7,63.6,63.6,5033
2026-09-23,09:25,63.5,64.0,63.5,63.9,70106
2026-09-23,09:26,64.0,65.2,64.0,65.1,422506
2026-09-23,09:27,65.0,65.0,64.9,64.9,66110
2026-09-23,09:28,64.9,65.1,64.9,65.0,65490
2026-09-23,09:29,65.1,65.1,64.4,64.4,86000
2026-09-23,09:30,64.3,64.5,64.2,64.2,18000
2026-09-23,09:31,64.2,64.3,64.1,64.1,15000
2026-09-23,09:32,64.1,64.3,64.0,64.3,14000
2026-09-23,09:33,64.4,64.6,64.4,64.5,24070
2026-09-23,09:34,64.5,64.8,64.4,64.8,25130
2026-09-23,09:35,64.8,64.8,64.5,64.5,54028
2026-09-23,09:36,64.5,64.6,64.5,64.5,7001
2026-09-23,09:37,64.5,64.5,64.4,64.4,5000
2026-09-23,09:38,64.2,64.3,64.2,64.3,5000
2026-09-23,09:39,64.3,64.3,64.2,64.2,5020
2026-09-23,09:40,64.1,64.2,63.7,63.7,68911
2026-09-23,09:41,63.7,64.0,63.6,64.0,20200
2026-09-23,09:42,64.0,64.0,64.0,64.0,5030
2026-09-23,09:43,64.0,64.2,64.0,64.1,27000
2026-09-23,09:44,64.2,64.2,63.8,63.8,8100
2026-09-23,09:45,63.9,63.9,63.9,63.9,1168
2026-09-23,09:46,64.0,64.2,64.0,64.2,15100
2026-09-23,09:47,64.1,64.1,63.9,63.9,2000
2026-09-23,09:48,64.0,64.1,64.0,64.1,3000
2026-09-23,09:49,64.0,64.2,63.9,64.2,15000
2026-09-23,09:50,64.2,64.2,64.1,64.1,3000
2026-09-23,09:51,64.2,64.2,64.2,64.2,1000
2026-09-23,09:52,64.2,64.2,64.1,64.1,3361
2026-09-23,09:54,64.2,64.2,64.2,64.2,4000
2026-09-23,09:55,64.2,64.2,64.2,64.2,5002
2026-09-23,09:56,64.2,64.2,64.1,64.1,33008
2026-09-23,09:58,64.0,64.1,63.9,63.9,10000
2026-09-23,09:59,63.9,63.9,63.9,63.9,6292
2026-09-23,10:00,63.9,63.9,63.8,63.9,15000
2026-09-23,10:01,63.9,63.9,63.9,63.9,1000
2026-09-23,10:02,63.9,64.0,63.8,64.0,6000
2026-09-23,10:03,64.0,64.0,64.0,64.0,2000
2026-09-23,10:04,64.0,64.0,64.0,64.0,7000
2026-09-23,10:05,63.9,64.0,63.9,64.0,11000
2026-09-23,10:06,64.0,64.0,64.0,64.0,4000
2026-09-23,10:07,63.9,63.9,63.8,63.8,2009
2026-09-23,10:08,63.9,63.9,63.8,63.8,7000
2026-09-23,10:09,63.8,64.0,63.8,64.0,4000
2026-09-23,10:10,63.8,63.8,63.8,63.8,6000
2026-09-23,10:11,64.0,64.0,63.8,64.0,15172
2026-09-23,10:12,64.0,64.1,64.0,64.1,8000
2026-09-23,10:13,64.0,64.0,64.0,64.0,9500
2026-09-23,10:14,63.9,64.0,63.9,64.0,5000
2026-09-23,10:15,64.0,64.0,64.0,64.0,3844
2026-09-23,10:16,64.0,64.0,64.0,64.0,5000
2026-09-23,10:17,63.9,64.0,63.9,64.0,8001
2026-09-23,10:18,64.0,64.0,64.0,64.0,9000
2026-09-23,10:19,64.1,64.2,64.1,64.2,27999
2026-09-23,10:20,64.2,64.2,64.2,64.2,1000
2026-09-23,10:21,64.2,64.5,64.2,64.5,35246
2026-09-23,10:22,64.5,64.5,64.4,64.4,8000
2026-09-23,10:23,64.4,64.4,64.4,64.4,2000
2026-09-23,10:24,64.4,64.4,64.4,64.4,1000
2026-09-23,10:25,64.3,64.4,64.3,64.3,10000
2026-09-23,10:26,64.3,64.4,64.3,64.4,10100
2026-09-23,10:27,64.4,64.5,64.4,64.5,11000
2026-09-23,10:29,64.5,64.5,64.4,64.4,2101
2026-09-23,10:31,64.4,64.4,64.4,64.4,5000
2026-09-23,10:32,64.4,64.4,64.4,64.4,9000
2026-09-23,10:33,64.3,64.3,64.3,64.3,1000
2026-09-23,10:34,64.3,64.3,64.3,64.3,1000
2026-09-23,10:35,64.3,64.3,64.2,64.2,10100
2026-09-23,10:36,64.2,64.3,64.2,64.3,3117
2026-09-23,10:37,64.3,64.3,64.3,64.3,2015
2026-09-23,10:38,64.2,64.2,64.2,64.2,12009
2026-09-23,10:40,64.2,64.2,64.2,64.2,4000
2026-09-23,10:41,64.2,64.2,64.2,64.2,3000
2026-09-23,10:42,64.2,64.2,64.1,64.2,17001
2026-09-23,10:43,64.2,64.2,64.2,64.2,5008
2026-09-23,10:45,64.2,64.2,64.2,64.2,11015
2026-09-23,10:46,64.1,64.1,64.1,64.1,1000
2026-09-23,10:48,64.1,64.1,64.0,64.0,41132
2026-09-23,10:49,63.9,63.9,63.9,63.9,1000
2026-09-23,10:50,63.9,63.9,63.9,63.9,8200
2026-09-23,10:51,63.9,63.9,63.9,63.9,2000
2026-09-23,10:52,63.9,63.9,63.9,63.9,6270
2026-09-23,10:53,63.9,63.9,63.8,63.8,2000
2026-09-23,10:54,63.8,63.8,63.8,63.8,14200
2026-09-23,10:55,63.7,63.8,63.7,63.8,8200
2026-09-23,10:58,63.7,63.7,63.6,63.7,13050
2026-09-23,10:59,63.7,63.7,63.7,63.7,7471
2026-09-23,11:00,63.6,63.6,63.6,63.6,2000
2026-09-23,11:01,63.6,63.7,63.6,63.7,4000
2026-09-23,11:02,63.6,63.6,63.5,63.5,24000
2026-09-23,11:03,63.6,63.6,63.5,63.6,9000
2026-09-23,11:04,63.6,63.6,63.6,63.6,9030
2026-09-23,11:05,63.6,63.6,63.6,63.6,6000
2026-09-23,11:07,63.7,64.2,63.7,64.1,68300
2026-09-23,11:08,64.0,64.1,64.0,64.1,7000
2026-09-23,11:09,64.2,64.3,64.2,64.3,20000
2026-09-23,11:10,64.3,64.3,64.2,64.2,2000
2026-09-23,11:11,64.1,64.1,64.1,64.1,3220
2026-09-23,11:12,64.0,64.0,63.9,63.9,5226
2026-09-23,11:13,63.9,63.9,63.9,63.9,3000
2026-09-23,11:14,63.9,64.0,63.9,64.0,12035
2026-09-23,11:16,63.9,63.9,63.9,63.9,2265
2026-09-23,11:17,63.9,63.9,63.9,63.9,1075
2026-09-23,11:19,63.9,63.9,63.9,63.9,6600
2026-09-23,11:21,63.8,63.8,63.8,63.8,3000
2026-09-23,11:22,63.8,63.8,63.8,63.8,2000
2026-09-23,11:24,63.8,63.8,63.8,63.8,2000
2026-09-23,11:25,63.8,63.8,63.8,63.8,1000
2026-09-23,11:26,63.8,63.8,63.8,63.8,1100
2026-09-23,11:28,63.8,63.8,63.8,63.8,14000
2026-09-23,11:29,63.7,63.7,63.7,63.7,7003
2026-09-23,11:31,63.7,63.7,63.7,63.7,8000
2026-09-23,11:32,63.6,63.6,63.5,63.5,18111
2026-09-23,11:33,63.5,63.6,63.5,63.6,2051
2026-09-23,11:34,63.5,63.8,63.5,63.8,23301
2026-09-23,11:36,63.8,63.9,63.8,63.8,15349
2026-09-23,11:37,63.9,63.9,63.9,63.9,4397
2026-09-23,11:38,63.9,64.0,63.9,64.0,3003
2026-09-23,11:39,64.0,64.0,63.9,63.9,5000
2026-09-23,11:40,63.9,63.9,63.9,63.9,1080
2026-09-23,11:41,63.9,63.9,63.9,63.9,6016
2026-09-23,11:42,63.9,63.9,63.9,63.9,1000
2026-09-23,11:44,63.8,64.0,63.8,64.0,23117
2026-09-23,11:47,64.0,64.0,64.0,64.0,4000
2026-09-23,11:49,64.0,64.0,64.0,64.0,2000
2026-09-23,11:50,64.0,64.2,64.0,64.2,25151
2026-09-23,11:53,64.2,64.2,64.2,64.2,3200
2026-09-23,11:54,64.2,64.2,64.0,64.0,14000
2026-09-23,11:55,63.9,63.9,63.9,63.9,1100
2026-09-23,12:01,63.9,63.9,63.9,63.9,2000
2026-09-23,12:03,64.0,64.2,64.0,64.1,21000
2026-09-23,12:04,64.1,64.1,64.1,64.1,3164
2026-09-23,12:05,64.0,64.0,64.0,64.0,3000
2026-09-23,12:06,64.0,64.0,64.0,64.0,1000
2026-09-23,12:07,64.1,64.1,64.1,64.1,4100
2026-09-23,12:10,64.1,64.1,64.0,64.0,16000
2026-09-23,12:12,63.9,63.9,63.9,63.9,1011
2026-09-23,12:13,63.9,63.9,63.9,63.9,1000
2026-09-23,12:14,63.9,63.9,63.8,63.8,10002
2026-09-23,12:15,63.8,63.8,63.8,63.8,1000
2026-09-23,12:16,63.8,63.8,63.8,63.8,5000
2026-09-23,12:18,63.8,63.8,63.8,63.8,3000
2026-09-23,12:19,63.9,63.9,63.9,63.9,1000
2026-09-23,12:20,64.0,64.0,64.0,64.0,11000
2026-09-23,12:21,64.0,64.1,64.0,64.1,3000
2026-09-23,12:22,64.0,64.0,64.0,64.0,9000
2026-09-23,12:24,63.9,64.0,63.9,64.0,2000
2026-09-23,12:27,63.9,63.9,63.9,63.9,3000
2026-09-23,12:28,63.9,63.9,63.9,63.9,11000
2026-09-23,12:31,63.9,63.9,63.9,63.9,1000
2026-09-23,12:32,63.9,63.9,63.9,63.9,4000
2026-09-23,12:33,63.9,63.9,63.9,63.9,1120
2026-09-23,12:34,63.9,63.9,63.9,63.9,7000
2026-09-23,12:35,63.9,63.9,63.9,63.9,3001
2026-09-23,12:36,63.9,63.9,63.8,63.9,17000
2026-09-23,12:37,63.9,64.0,63.9,64.0,22001
2026-09-23,12:38,64.0,64.0,64.0,64.0,5000
2026-09-23,12:39,64.0,64.0,63.9,63.9,8000
2026-09-23,12:41,63.8,63.8,63.8,63.8,4000
2026-09-23,12:42,63.7,63.8,63.7,63.8,5000
2026-09-23,12:43,63.8,63.8,63.5,63.5,38065
2026-09-23,12:44,63.5,63.7,63.5,63.6,17570
2026-09-23,12:45,63.6,63.6,63.6,63.6,1000
2026-09-23,12:46,63.6,63.6,63.5,63.5,12157
2026-09-23,12:47,63.6,63.6,63.5,63.5,12002
2026-09-23,12:48,63.5,63.6,63.5,63.5,16091
2026-09-23,12:49,63.5,63.6,63.5,63.5,32137
2026-09-23,12:50,63.5,63.9,63.5,63.9,56409
2026-09-23,12:51,64.0,64.0,63.8,63.9,15000
2026-09-23,12:52,64.0,64.0,63.9,64.0,4000
2026-09-23,12:53,64.0,64.0,64.0,64.0,2000
2026-09-23,12:54,64.0,64.0,63.9,63.9,7000
2026-09-23,12:55,63.8,63.8,63.7,63.7,8000
2026-09-23,12:56,63.6,63.8,63.6,63.6,21046
2026-09-23,12:57,63.8,63.8,63.7,63.7,2000
2026-09-23,12:58,63.6,63.6,63.6,63.6,13000
2026-09-23,12:59,63.6,63.6,63.5,63.5,7048
2026-09-23,13:00,63.7,63.8,63.6,63.6,18001
2026-09-23,13:02,63.6,63.7,63.6,63.7,8004
2026-09-23,13:03,63.7,63.8,63.7,63.8,5000
2026-09-23,13:04,63.8,63.8,63.6,63.6,10000
2026-09-23,13:05,63.8,63.9,63.8,63.9,10506
2026-09-23,13:06,63.8,63.8,63.7,63.7,15000
2026-09-23,13:07,63.7,63.7,63.7,63.7,10000
2026-09-23,13:08,63.7,63.7,63.6,63.7,13000
2026-09-23,13:09,63.7,63.7,63.7,63.7,3000
2026-09-23,13:10,63.7,63.7,63.6,63.6,30000
2026-09-23,13:11,63.7,63.9,63.6,63.7,22000
2026-09-23,13:12,63.7,63.8,63.6,63.8,11110
2026-09-23,13:13,63.8,63.8,63.8,63.8,14080
2026-09-23,13:14,63.8,63.8,63.8,63.8,13030
2026-09-23,13:15,63.8,63.8,63.7,63.7,13030
2026-09-23,13:16,63.7,63.7,63.3,63.3,116070
2026-09-23,13:17,63.3,63.4,63.3,63.4,9006
2026-09-23,13:18,63.4,63.4,63.3,63.3,3093
2026-09-23,13:19,63.3,63.4,63.3,63.3,17700
2026-09-23,13:20,63.3,63.4,63.3,63.4,11100
2026-09-23,13:21,63.4,63.5,63.4,63.4,14000
2026-09-23,13:22,63.3,63.3,63.2,63.2,12000
2026-09-23,13:23,63.3,63.4,63.2,63.4,29000
2026-09-23,13:24,63.5,63.5,63.2,63.2,18671
2026-09-23,13:30,63.3,63.3,63.3,63.3,465189
2026-09-24,09:00,63.8,63.8,63.2,63.3,74000
2026-09-24,09:01,63.2,63.2,62.6,62.6,33000
2026-09-24,09:02,62.6,63.1,62.6,62.8,48000
2026-09-24,09:03,63.0,63.0,62.7,63.0,25000
2026-09-24,09:04,63.0,63.6,63.0,63.5,33000
2026-09-24,09:05,63.5,64.0,63.4,63.8,117000
2026-09-24,09:06,63.8,63.8,63.6,63.8,19000
2026-09-24,09:07,63.8,64.3,63.8,64.2,55000
2026-09-24,09:08,64.3,64.3,64.2,64.2,13000
2026-09-24,09:09,64.2,64.2,64.1,64.1,32582
2026-09-24,09:10,64.1,64.1,64.0,64.0,37100
2026-09-24,09:11,63.9,63.9,63.8,63.8,7005
2026-09-24,09:12,63.8,63.8,63.8,63.8,2000
2026-09-24,09:13,63.8,63.9,63.8,63.9,2000
2026-09-24,09:14,63.9,63.9,63.9,63.9,5060
2026-09-24,09:15,63.9,64.0,63.8,63.8,19139
2026-09-24,09:16,63.8,63.9,63.8,63.9,5001
2026-09-24,09:17,64.0,64.2,64.0,64.2,32883
2026-09-24,09:18,64.2,64.6,64.0,64.0,171761
2026-09-24,09:19,64.0,64.1,64.0,64.0,13001
2026-09-24,09:20,64.0,64.0,64.0,64.0,4000
2026-09-24,09:21,64.1,64.2,64.1,64.2,8000
2026-09-24,09:22,64.1,64.2,64.1,64.2,8010
2026-09-24,09:23,64.2,64.3,64.2,64.3,8000
2026-09-24,09:24,64.3,64.3,64.1,64.1,7501
2026-09-24,09:25,64.3,64.3,64.3,64.3,8000
2026-09-24,09:26,64.1,64.2,64.1,64.1,10279
2026-09-24,09:27,64.2,64.5,64.2,64.4,22019
2026-09-24,09:28,64.4,64.4,64.3,64.3,20002
2026-09-24,09:29,64.4,64.5,64.4,64.5,24030
2026-09-24,09:30,64.5,65.3,64.5,65.0,384823
2026-09-24,09:31,64.9,64.9,64.5,64.6,59130
2026-09-24,09:32,64.6,64.6,64.5,64.5,31000
2026-09-24,09:33,64.5,64.5,64.3,64.3,20000
2026-09-24,09:34,64.2,64.3,64.2,64.3,12000
2026-09-24,09:35,64.3,64.3,64.3,64.3,4205
2026-09-24,09:36,64.2,64.2,64.2,64.2,5006
2026-09-24,09:37,64.2,64.2,64.2,64.2,2000
2026-09-24,09:39,64.2,64.4,64.2,64.4,5000
2026-09-24,09:40,64.4,64.4,64.3,64.3,6330
2026-09-24,09:41,64.3,64.3,64.3,64.3,5000
2026-09-24,09:42,64.3,64.5,64.3,64.5,3001
2026-09-24,09:43,64.3,64.4,64.3,64.4,7000
2026-09-24,09:44,64.4,64.4,64.3,64.4,17000
2026-09-24,09:45,64.4,64.4,64.4,64.4,8000
2026-09-24,09:46,64.5,64.6,64.5,64.6,24000
2026-09-24,09:47,64.7,65.5,64.7,65.4,231537
2026-09-24,09:48,65.2,65.7,65.1,65.7,144325
2026-09-24,09:49,65.7,66.4,65.4,66.4,678450
2026-09-24,09:50,66.3,66.4,65.7,65.7,117701
2026-09-24,09:51,65.8,65.8,65.0,65.1,82072
2026-09-24,09:52,65.0,65.4,65.0,65.4,31002
2026-09-24,09:53,65.4,66.3,65.4,66.0,135050
2026-09-24,09:54,66.0,66.2,65.8,65.8,83003
2026-09-24,09:55,66.0,67.2,66.0,66.9,548415
2026-09-24,09:56,67.0,67.3,66.8,67.3,147098
2026-09-24,09:57,67.3,67.4,66.9,67.3,130555
2026-09-24,09:58,67.3,67.4,66.9,66.9,58810
2026-09-24,09:59,66.9,67.0,66.8,66.8,24120
2026-09-24,10:00,66.8,67.8,66.7,67.3,412930
2026-09-24,10:01,67.3,67.3,66.8,66.9,65021
2026-09-24,10:02,66.9,67.0,66.9,66.9,15356
2026-09-24,10:03,66.9,66.9,66.6,66.6,41300
2026-09-24,10:04,66.6,66.8,66.5,66.6,42187
2026-09-24,10:05,66.8,67.5,66.8,67.5,105219
2026-09-24,10:06,67.5,67.8,67.5,67.8,87905
2026-09-24,10:07,67.8,68.0,67.6,67.6,171269
2026-09-24,10:08,67.6,67.7,67.2,67.2,75000
2026-09-24,10:09,67.2,67.2,67.0,67.0,33025
2026-09-24,10:10,67.1,67.1,67.0,67.0,21314
2026-09-24,10:11,66.9,67.0,66.8,66.8,15000
2026-09-24,10:12,66.8,66.8,66.6,66.6,32305
2026-09-24,10:13,66.6,66.6,66.5,66.6,21781
2026-09-24,10:14,66.5,66.8,66.5,66.8,29039
2026-09-24,10:15,66.7,66.9,66.7,66.7,18461
2026-09-24,10:16,66.7,66.8,66.7,66.8,7000
2026-09-24,10:17,66.8,66.8,66.6,66.7,34000
2026-09-24,10:18,66.7,66.7,66.0,66.2,136149
2026-09-24,10:19,66.1,66.5,66.1,66.4,26135
2026-09-24,10:20,66.4,66.4,66.4,66.4,11500
2026-09-24,10:21,66.4,66.4,66.2,66.2,8001
2026-09-24,10:22,66.2,66.2,66.1,66.1,7000
2026-09-24,10:23,66.1,66.1,65.8,65.8,53806
2026-09-24,10:24,65.8,65.8,65.5,65.6,39528
2026-09-24,10:25,65.7,65.7,65.6,65.7,13000
2026-09-24,10:26,65.7,65.8,65.7,65.8,9299
2026-09-24,10:27,65.7,65.8,65.7,65.8,45000
2026-09-24,10:28,65.8,66.0,65.8,65.9,15000
2026-09-24,10:29,65.9,66.2,65.9,66.2,79091
2026-09-24,10:30,66.2,66.3,66.1,66.2,19009
2026-09-24,10:31,66.2,66.3,66.0,66.0,10415
2026-09-24,10:32,66.0,66.0,65.8,65.8,12000
2026-09-24,10:33,65.9,65.9,65.9,65.9,1085
2026-09-24,10:34,65.9,65.9,65.9,65.9,1150
2026-09-24,10:35,65.8,66.6,65.8,66.5,64150
2026-09-24,10:36,66.4,66.5,66.3,66.5,14159
2026-09-24,10:37,66.5,66.5,66.3,66.3,15031
2026-09-24,10:38,66.3,66.5,66.3,66.4,25000
2026-09-24,10:39,66.2,66.4,66.2,66.4,4102
2026-09-24,10:40,66.2,66.2,66.2,66.2,1450
2026-09-24,10:41,66.2,66.2,66.2,66.2,1000
2026-09-24,10:42,66.1,66.1,66.0,66.1,12000
2026-09-24,10:44,66.1,66.1,66.1,66.1,2000
2026-09-24,10:45,66.1,66.2,66.0,66.0,16972
2026-09-24,10:46,66.0,66.0,66.0,66.0,1294
2026-09-24,10:47,65.9,65.9,65.9,65.9,1000
2026-09-24,10:48,65.9,66.2,65.9,66.2,15000
2026-09-24,10:49,66.2,66.2,66.1,66.2,5000
2026-09-24,10:50,66.2,66.2,66.2,66.2,1647
2026-09-24,10:51,66.2,66.2,66.2,66.2,4053
2026-09-24,10:52,66.2,66.2,66.2,66.2,2000
2026-09-24,10:53,66.1,66.1,66.1,66.1,1030
2026-09-24,10:54,66.2,66.2,66.2,66.2,2239
2026-09-24,10:56,66.1,66.1,66.1,66.1,3000
2026-09-24,10:57,66.0,66.0,66.0,66.0,2000
2026-09-24,10:58,66.1,66.1,66.0,66.0,4000
2026-09-24,10:59,66.0,66.1,66.0,66.1,10085
2026-09-24,11:01,66.1,66.1,66.1,66.1,1000
2026-09-24,11:02,66.1,66.1,66.0,66.1,40161
2026-09-24,11:03,66.0,66.1,66.0,66.0,12090
2026-09-24,11:04,66.0,66.0,65.9,65.9,23142
2026-09-24,11:05,65.8,65.8,65.5,65.7,62270
2026-09-24,11:06,65.6,65.6,65.2,65.2,78600
2026-09-24,11:07,65.2,65.3,65.2,65.3,9424
2026-09-24,11:08,65.3,65.3,65.3,65.3,8155
2026-09-24,11:09,65.3,65.5,65.3,65.4,14000
2026-09-24,11:10,65.5,65.5,65.3,65.3,7005
2026-09-24,11:11,65.4,65.4,65.4,65.4,7050
2026-09-24,11:12,65.4,65.5,65.3,65.5,14000
2026-09-24,11:13,65.6,65.6,65.6,65.6,3000
2026-09-24,11:14,65.7,65.9,65.7,65.7,12000
2026-09-24,11:15,65.6,65.9,65.6,65.9,11410
2026-09-24,11:16,65.8,65.8,65.8,65.8,1000
2026-09-24,11:17,65.6,65.6,65.6,65.6,4031
2026-09-24,11:19,65.6,65.6,65.6,65.6,9000
2026-09-24,11:20,65.5,65.5,65.5,65.5,11000
2026-09-24,11:21,65.6,65.6,65.6,65.6,4000
2026-09-24,11:22,65.6,65.6,65.5,65.5,12000
2026-09-24,11:24,65.5,65.5,65.5,65.5,4000
2026-09-24,11:25,65.6,65.6,65.6,65.6,1000
2026-09-24,11:26,65.5,65.5,65.5,65.5,3000
2026-09-24,11:27,65.4,65.4,65.3,65.3,8005
2026-09-24,11:28,65.4,65.4,65.3,65.4,5000
2026-09-24,11:29,65.4,65.4,65.2,65.2,35306
2026-09-24,11:30,65.2,65.2,65.1,65.1,38551
2026-09-24,11:31,65.1,65.1,65.0,65.0,4394
2026-09-24,11:32,65.1,65.1,65.0,65.1,33170
2026-09-24,11:33,65.2,65.2,65.1,65.1,3000
2026-09-24,11:34,65.1,65.1,65.0,65.0,69356
2026-09-24,11:35,64.9,64.9,64.6,64.9,20000
2026-09-24,11:36,64.8,64.9,64.5,64.7,99180
2026-09-24,11:37,64.7,65.0,64.5,65.0,23010
2026-09-24,11:38,65.1,65.2,65.1,65.2,4000
2026-09-24,11:39,65.2,65.2,65.1,65.1,10000
2026-09-24,11:40,65.1,65.1,65.1,65.1,2000
2026-09-24,11:41,65.2,65.3,65.2,65.3,3000
2026-09-24,11:42,65.3,65.3,65.3,65.3,4000
2026-09-24,11:43,65.3,65.3,65.3,65.3,15000
2026-09-24,11:44,65.2,65.3,65.2,65.3,6000
2026-09-24,11:45,65.3,65.3,65.3,65.3,12000
2026-09-24,11:47,65.2,65.2,65.2,65.2,2000
2026-09-24,11:48,65.1,65.1,65.1,65.1,4000
2026-09-24,11:49,65.1,65.2,65.0,65.0,12000
2026-09-24,11:50,65.1,65.1,65.1,65.1,3000
2026-09-24,11:51,65.1,65.1,65.0,65.1,5051
2026-09-24,11:52,65.2,65.2,65.2,65.2,2000
2026-09-24,11:53,65.2,65.3,65.2,65.3,8200
2026-09-24,11:55,65.3,65.3,65.3,65.3,1000
2026-09-24,11:58,65.1,65.2,65.1,65.2,9000
2026-09-24,11:59,65.2,65.2,65.2,65.2,1000
2026-09-24,12:01,65.1,65.1,65.0,65.0,10000
2026-09-24,12:02,64.9,64.9,64.9,64.9,3000
2026-09-24,12:03,65.0,65.0,65.0,65.0,3070
2026-09-24,12:05,64.9,65.0,64.9,64.9,10000
2026-09-24,12:07,64.9,64.9,64.9,64.9,2000
2026-09-24,12:08,64.9,64.9,64.9,64.9,7000
2026-09-24,12:09,64.9,64.9,64.9,64.9,6000
2026-09-24,12:11,64.9,65.0,64.9,65.0,4000
2026-09-24,12:12,65.0,65.0,65.0,65.0,2000
2026-09-24,12:13,65.0,65.0,65.0,65.0,2010
2026-09-24,12:14,65.0,65.0,65.0,65.0,1000
2026-09-24,12:15,64.9,64.9,64.9,64.9,2001
2026-09-24,12:16,64.9,65.0,64.9,65.0,4000
2026-09-24,12:18,65.0,65.0,64.9,64.9,4250
2026-09-24,12:19,64.9,64.9,64.9,64.9,8101
2026-09-24,12:20,64.9,64.9,64.9,64.9,4000
2026-09-24,12:21,64.9,64.9,64.9,64.9,5000
2026-09-24,12:22,65.0,65.0,65.0,65.0,1000
2026-09-24,12:23,65.0,65.0,65.0,65.0,22000
2026-09-24,12:24,65.0,65.0,64.9,65.0,6000
2026-09-24,12:26,65.0,65.0,65.0,65.0,5000
2026-09-24,12:27,65.0,65.0,65.0,65.0,4000
2026-09-24,12:28,65.0,65.0,65.0,65.0,1000
2026-09-24,12:29,65.0,65.0,65.0,65.0,2000
2026-09-24,12:30,65.0,65.0,64.9,64.9,6000
2026-09-24,12:32,64.9,64.9,64.9,64.9,6050
2026-09-24,12:33,64.9,64.9,64.9,64.9,1001
2026-09-24,12:34,65.0,65.0,65.0,65.0,1000
2026-09-24,12:35,64.9,64.9,64.9,64.9,10000
2026-09-24,12:36,64.9,64.9,64.9,64.9,1000
2026-09-24,12:37,64.9,64.9,64.9,64.9,1000
2026-09-24,12:38,64.9,64.9,64.9,64.9,1004
2026-09-24,12:39,65.0,65.0,65.0,65.0,1000
2026-09-24,12:40,64.9,64.9,64.9,64.9,4000
2026-09-24,12:41,65.0,65.0,64.9,64.9,3118
2026-09-24,12:42,64.9,64.9,64.9,64.9,4000
2026-09-24,12:43,64.9,64.9,64.9,64.9,4000
2026-09-24,12:44,64.9,64.9,64.9,64.9,4000
2026-09-24,12:45,64.9,64.9,64.9,64.9,1000
2026-09-24,12:46,64.9,64.9,64.9,64.9,8000
2026-09-24,12:47,65.0,65.0,65.0,65.0,6000
2026-09-24,12:48,64.9,64.9,64.9,64.9,9000
2026-09-24,12:49,64.8,64.8,64.8,64.8,2100
2026-09-24,12:50,64.8,64.8,64.8,64.8,2000
2026-09-24,12:51,64.9,64.9,64.8,64.8,3000
2026-09-24,12:52,64.8,64.9,64.8,64.8,6000
2026-09-24,12:53,64.8,64.8,64.8,64.8,27000
2026-09-24,12:54,64.8,64.8,64.7,64.7,12000
2026-09-24,12:55,64.8,64.8,64.7,64.7,7000
2026-09-24,12:56,64.8,64.8,64.8,64.8,14100
2026-09-24,12:57,64.7,64.8,64.6,64.7,36513
2026-09-24,12:58,64.7,64.8,64.7,64.8,3000
2026-09-24,12:59,64.8,64.8,64.8,64.8,8000
2026-09-24,13:00,64.8,64.9,64.8,64.9,24000
2026-09-24,13:01,64.9,65.0,64.9,65.0,23017
2026-09-24,13:02,65.0,65.1,65.0,65.1,36050
2026-09-24,13:03,65.1,65.2,65.1,65.2,4000
2026-09-24,13:04,65.2,65.2,65.1,65.1,7000
2026-09-24,13:05,65.1,65.1,65.1,65.1,2000
2026-09-24,13:06,65.1,65.1,65.1,65.1,18000
2026-09-24,13:07,65.2,65.2,65.2,65.2,2000
2026-09-24,13:08,65.2,65.2,65.2,65.2,22000
2026-09-24,13:09,65.2,65.2,65.2,65.2,5000
2026-09-24,13:10,65.2,65.2,65.2,65.2,10000
2026-09-24,13:11,65.2,65.3,65.1,65.1,9041
2026-09-24,13:12,65.3,65.3,65.2,65.2,2000
2026-09-24,13:13,65.2,65.2,65.2,65.2,13000
2026-09-24,13:14,65.2,65.2,65.1,65.1,4000
2026-09-24,13:15,65.1,65.1,65.1,65.1,21000
2026-09-24,13:16,65.1,65.1,65.0,65.0,24115
2026-09-24,13:17,65.0,65.0,64.9,64.9,3200
2026-09-24,13:18,64.9,65.0,64.9,65.0,4200
2026-09-24,13:19,65.0,65.0,65.0,65.0,3000
2026-09-24,13:20,65.0,65.0,64.8,64.8,20303
2026-09-24,13:21,64.7,64.8,64.7,64.7,24095
2026-09-24,13:22,64.7,64.8,64.6,64.7,29000
2026-09-24,13:23,64.7,64.7,64.5,64.5,32235
2026-09-24,13:24,64.5,64.7,64.5,64.5,33235
2026-09-24,13:30,64.7,64.7,64.7,64.7,0
