date,time,open,high,low,close,volume
2026-09-14,09:00,20.15,20.2,20.05,20.1,0
2026-09-14,09:01,20.15,20.2,20.05,20.05,14000
2026-09-14,09:02,20.05,20.05,20.05,20.05,1000
2026-09-14,09:03,20.05,20.05,20.05,20.05,2000
2026-09-14,09:04,20.05,20.1,20.05,20.1,30000
2026-09-14,09:05,20.1,20.1,20.1,20.1,3000
2026-09-14,09:06,20.05,20.05,20.05,20.05,5000
2026-09-14,09:07,20.05,20.05,20.05,20.05,13000
2026-09-14,09:09,20.1,20.15,20.1,20.1,6000
2026-09-14,09:10,20.15,20.2,20.15,20.2,7063
2026-09-14,09:11,20.2,20.2,20.1,20.1,4138
2026-09-14,09:13,20.15,20.15,20.15,20.15,1037
2026-09-14,09:16,20.1,20.1,20.1,20.1,19011
2026-09-14,09:17,20.05,20.05,20.05,20.05,1000
2026-09-14,09:19,20.1,20.1,20.1,20.1,4000
2026-09-14,09:21,20.05,20.05,20.05,20.05,5178
2026-09-14,09:22,20.05,20.05,20.05,20.05,8000
2026-09-14,09:23,20.05,20.05,20.05,20.05,3000
2026-09-14,09:24,20.0,20.0,20.0,20.0,5000
2026-09-14,09:25,20.0,20.0,20.0,20.0,5000
2026-09-14,09:26,20.0,20.0,20.0,20.0,19150
2026-09-14,09:28,20.05,20.05,20.05,20.05,3000
2026-09-14,09:30,20.05,20.1,20.05,20.1,6005
2026-09-14,09:31,20.15,20.15,20.15,20.15,2000
2026-09-14,09:34,20.1,20.1,20.05,20.05,3000
2026-09-14,09:35,20.05,20.05,20.05,20.05,1040
2026-09-14,09:36,20.05,20.05,20.05,20.05,6000
2026-09-14,09:37,20.05,20.05,20.05,20.05,3007
2026-09-14,09:38,20.0,20.0,20.0,20.0,8050
2026-09-14,09:39,20.0,20.0,20.0,20.0,2020
2026-09-14,09:40,20.0,20.0,20.0,20.0,1000
2026-09-14,09:41,20.0,20.0,20.0,20.0,6000
2026-09-14,09:42,20.0,20.05,20.0,20.05,6552
2026-09-14,09:45,20.05,20.05,20.05,20.05,3005
2026-09-14,09:48,20.1,20.15,20.1,20.15,23000
2026-09-14,09:49,20.15,20.15,20.15,20.15,11050
2026-09-14,09:51,20.15,20.15,20.15,20.15,1001
2026-09-14,09:53,20.1,20.2,20.1,20.2,4212
2026-09-14,09:55,20.1,20.1,20.1,20.1,2000
2026-09-14,09:57,20.2,20.25,20.2,20.2,14013
2026-09-14,10:05,20.25,20.3,20.25,20.3,18216
2026-09-14,10:12,20.3,20.3,20.3,20.3,3000
2026-09-14,10:16,20.3,20.3,20.3,20.3,2006
2026-09-14,10:19,20.3,20.3,20.3,20.3,1040
2026-09-14,10:20,20.3,20.3,20.3,20.3,6000
2026-09-14,10:22,20.35,20.35,20.35,20.35,26000
2026-09-14,10:23,20.35,20.35,20.35,20.35,9000
2026-09-14,10:27,20.3,20.3,20.3,20.3,5005
2026-09-14,10:30,20.3,20.3,20.3,20.3,2006
2026-09-14,10:34,20.25,20.25,20.25,20.25,1000
2026-09-14,10:35,20.25,20.25,20.25,20.25,3000
2026-09-14,10:36,20.25,20.25,20.25,20.25,10001
2026-09-14,10:38,20.2,20.2,20.2,20.2,1000
2026-09-14,10:39,20.2,20.2,20.2,20.2,1000
2026-09-14,10:41,20.2,20.2,20.2,20.2,2000
2026-09-14,10:42,20.2,20.2,20.2,20.2,1002
2026-09-14,10:47,20.2,20.2,20.2,20.2,13020
2026-09-14,10:58,20.2,20.2,20.2,20.2,5000
2026-09-14,11:05,20.25,20.25,20.25,20.25,1000
2026-09-14,11:06,20.25,20.25,20.25,20.25,9001
2026-09-14,11:09,20.3,20.3,20.3,20.3,2065
2026-09-14,11:14,20.25,20.25,20.25,20.25,1410
2026-09-14,11:26,20.2,20.2,20.15,20.15,20000
2026-09-14,11:27,20.2,20.2,20.2,20.2,1001
2026-09-14,11:30,20.2,20.2,20.2,20.2,1170
2026-09-14,11:35,20.25,20.25,20.25,20.25,1332
2026-09-14,11:40,20.2,20.2,20.2,20.2,13000
2026-09-14,11:42,20.15,20.15,20.15,20.15,24000
2026-09-14,11:43,20.15,20.15,20.15,20.15,1000
2026-09-14,11:47,20.2,20.2,20.2,20.2,1300
2026-09-14,11:50,20.2,20.2,20.2,20.2,1002
2026-09-14,11:52,20.2,20.2,20.2,20.2,3000
2026-09-14,11:53,20.2,20.2,20.2,20.2,7000
2026-09-14,12:02,20.15,20.15,20.15,20.15,1200
2026-09-14,12:04,20.2,20.2,20.2,20.2,5000
2026-09-14,12:05,20.2,20.2,20.15,20.2,9000
2026-09-14,12:07,20.15,20.15,20.15,20.15,8000
2026-09-14,12:09,20.15,20.15,20.15,20.15,1000
2026-09-14,12:10,20.15,20.15,20.15,20.15,6000
2026-09-14,12:15,20.15,20.15,20.15,20.15,5220
2026-09-14,12:20,20.15,20.15,20.15,20.15,33000
2026-09-14,12:21,20.2,20.2,20.2,20.2,3050
2026-09-14,12:26,20.2,20.25,20.2,20.25,7009
2026-09-14,12:31,20.15,20.15,20.1,20.1,30000
2026-09-14,12:33,20.1,20.1,20.1,20.1,2000
2026-09-14,12:35,20.1,20.1,20.1,20.1,4000
2026-09-14,12:37,20.15,20.15,20.15,20.15,1000
2026-09-14,12:39,20.2,20.2,20.2,20.2,1000
2026-09-14,12:40,20.15,20.15,20.15,20.15,2001
2026-09-14,12:46,20.15,20.15,20.15,20.15,17000
2026-09-14,12:48,20.1,20.1,20.1,20.1,2000
2026-09-14,12:50,20.1,20.1,20.1,20.1,1000
2026-09-14,12:54,20.1,20.1,20.05,20.05,64020
2026-09-14,12:55,20.05,20.05,20.05,20.05,13000
2026-09-14,12:56,20.05,20.05,20.05,20.05,4287
2026-09-14,12:59,20.1,20.1,20.1,20.1,1300
2026-09-14,13:04,20.1,20.1,20.05,20.05,22000
2026-09-14,13:05,20.05,20.05,20.05,20.05,2000
2026-09-14,13:06,20.05,20.05,20.05,20.05,4000
2026-09-14,13:07,20.05,20.05,20.05,20.05,1000
2026-09-14,13:08,20.05,20.05,20.05,20.05,1000
2026-09-14,13:09,20.05,20.05,20.05,20.05,10000
2026-09-14,13:13,20.05,20.05,20.05,20.05,1000
2026-09-14,13:15,20.0,20.0,20.0,20.0,3000
2026-09-14,13:17,20.0,20.0,20.0,20.0,137000
2026-09-14,13:18,19.95,19.95,19.95,19.95,39000
2026-09-14,13:19,19.95,19.95,19.95,19.95,1000
2026-09-14,13:20,19.95,19.95,19.9,19.9,5050
2026-09-14,13:21,19.9,19.95,19.9,19.95,27000
2026-09-14,13:22,19.95,19.95,19.95,19.95,2000
2026-09-14,13:23,19.95,19.95,19.9,19.9,27000
2026-09-14,13:24,19.9,19.95,19.9,19.95,11953
2026-09-14,13:30,19.95,19.95,19.95,19.95,137805
2026-09-15,09:00,20.0,20.0,20.0,20.0,0
2026-09-15,09:01,19.95,19.95,19.95,19.95,6000
2026-09-15,09:02,20.0,20.0,20.0,20.0,1000
2026-09-15,09:03,20.0,20.0,20.0,20.0,10000
2026-09-15,09:04,20.0,20.0,19.95,19.95,15000
2026-09-15,09:05,19.95,20.0,19.95,20.0,8000
2026-09-15,09:06,20.0,20.0,20.0,20.0,6000
2026-09-15,09:08,19.95,19.95,19.95,19.95,24000
2026-09-15,09:09,19.95,20.1,19.95,20.1,29035
2026-09-15,09:10,20.0,20.0,20.0,20.0,25000
2026-09-15,09:11,20.1,20.1,20.1,20.1,2000
2026-09-15,09:12,20.0,20.0,20.0,20.0,6000
2026-09-15,09:14,20.0,20.0,20.0,20.0,7248
2026-09-15,09:15,19.95,20.0,19.95,20.0,32001
2026-09-15,09:16,20.0,20.0,20.0,20.0,1000
2026-09-15,09:17,19.95,19.95,19.95,19.95,3000
2026-09-15,09:19,19.95,19.95,19.95,19.95,5000
2026-09-15,09:21,19.95,19.95,19.95,19.95,29651
2026-09-15,09:22,19.95,19.95,19.95,19.95,7000
2026-09-15,09:23,19.95,19.95,19.95,19.95,1001
2026-09-15,09:28,19.95,19.95,19.95,19.95,7001
2026-09-15,09:29,19.95,19.95,19.95,19.95,43310
2026-09-15,09:30,19.95,19.95,19.95,19.95,13000
2026-09-15,09:32,19.95,19.95,19.95,19.95,17000
2026-09-15,09:33,19.9,19.9,19.9,19.9,1000
2026-09-15,09:34,19.95,19.95,19.95,19.95,10062
2026-09-15,09:35,19.95,19.95,19.95,19.95,5000
2026-09-15,09:37,19.9,19.95,19.9,19.95,27001
2026-09-15,09:40,19.9,19.9,19.9,19.9,28031
2026-09-15,09:42,19.9,19.9,19.9,19.9,3000
2026-09-15,09:43,19.9,19.9,19.85,19.85,4000
2026-09-15,09:45,19.9,19.9,19.9,19.9,5000
2026-09-15,09:49,19.9,19.9,19.9,19.9,9000
2026-09-15,09:50,19.9,19.9,19.9,19.9,5001
2026-09-15,09:51,19.85,19.85,19.8,19.8,90936
2026-09-15,09:52,19.8,19.8,19.75,19.75,9560
2026-09-15,09:53,19.75,19.75,19.65,19.65,35468
2026-09-15,09:54,19.65,19.65,19.6,19.6,20029
2026-09-15,09:56,19.65,19.65,19.65,19.65,3000
2026-09-15,09:57,19.6,19.6,19.6,19.6,3100
2026-09-15,09:58,19.65,19.65,19.65,19.65,24000
2026-09-15,09:59,19.65,19.65,19.65,19.65,5030
2026-09-15,10:02,19.65,19.65,19.65,19.65,3000
2026-09-15,10:03,19.7,19.75,19.7,19.75,18000
2026-09-15,10:04,19.8,19.8,19.8,19.8,3000
2026-09-15,10:05,19.75,19.75,19.75,19.75,2000
