date,time,open,high,low,close,volume
2026-09-21,09:41,23.35,23.35,23.35,23.35,36229
2026-09-21,09:42,23.35,23.35,23.3,23.3,23221
2026-09-21,09:43,23.35,23.35,23.3,23.35,49100
2026-09-21,09:44,23.4,23.4,23.35,23.4,19000
2026-09-21,09:45,23.4,23.45,23.25,23.25,63344
2026-09-21,09:46,23.25,23.35,23.25,23.3,15049
2026-09-21,09:47,23.3,23.3,23.15,23.15,134871
2026-09-21,09:48,23.15,23.3,23.15,23.3,24000
2026-09-21,09:49,23.25,23.35,23.25,23.3,53000
2026-09-21,09:50,23.3,23.3,23.2,23.2,43653
2026-09-21,09:51,23.2,23.2,23.15,23.2,24000
2026-09-21,09:52,23.2,23.2,23.2,23.2,19000
2026-09-21,09:53,23.25,23.25,23.2,23.25,51060
2026-09-21,09:54,23.25,23.3,23.2,23.2,34001
2026-09-21,09:55,23.2,23.25,23.2,23.25,28275
2026-09-21,09:56,23.3,23.3,23.2,23.25,15242
2026-09-21,09:57,23.25,23.25,23.25,23.25,15000
2026-09-21,09:58,23.25,23.25,23.2,23.25,14000
2026-09-21,09:59,23.25,23.25,23.25,23.25,29002
2026-09-21,10:00,23.25,23.25,23.25,23.25,7000
2026-09-21,10:01,23.25,23.25,23.25,23.25,33000
2026-09-21,10:02,23.25,23.25,23.25,23.25,10000
2026-09-21,10:03,23.25,23.25,23.25,23.25,7030
2026-09-21,10:04,23.2,23.25,23.2,23.2,8000
2026-09-21,10:05,23.25,23.3,23.25,23.3,10000
2026-09-21,10:06,23.3,23.3,23.25,23.25,18000
2026-09-21,10:07,23.25,23.25,23.25,23.25,9000
2026-09-21,10:08,23.25,23.25,23.25,23.25,15007
2026-09-21,10:09,23.25,23.25,23.25,23.25,3000
2026-09-21,10:10,23.3,23.3,23.25,23.3,33000
2026-09-21,10:11,23.35,23.4,23.35,23.4,19324
2026-09-21,10:12,23.4,23.4,23.35,23.4,74000
2026-09-21,10:13,23.4,23.4,23.3,23.35,20121
2026-09-21,10:14,23.35,23.4,23.35,23.4,3000
2026-09-21,10:15,23.4,23.4,23.3,23.4,32240
2026-09-21,10:16,23.35,23.4,23.35,23.4,3000
2026-09-21,10:17,23.4,23.4,23.4,23.4,23000
2026-09-21,10:18,23.4,23.4,23.35,23.35,14000
2026-09-21,10:19,23.35,23.45,23.35,23.45,11000
2026-09-21,10:20,23.4,23.4,23.4,23.4,3300
2026-09-21,10:21,23.4,23.4,23.4,23.4,13999
2026-09-21,10:22,23.4,23.4,23.4,23.4,15000
2026-09-21,10:23,23.4,23.4,23.4,23.4,2000
2026-09-21,10:24,23.4,23.4,23.4,23.4,25001
2026-09-21,10:25,23.4,23.45,23.35,23.35,26000
2026-09-21,10:26,23.35,23.35,23.35,23.35,1000
2026-09-21,10:27,23.35,23.35,23.35,23.35,5000
2026-09-21,10:28,23.35,23.35,23.35,23.35,4000
2026-09-21,10:29,23.35,23.4,23.25,23.25,77080
2026-09-21,10:30,23.25,23.25,23.25,23.25,11200
2026-09-21,10:31,23.25,23.3,23.25,23.3,11015
2026-09-21,10:32,23.35,23.35,23.3,23.3,5020
2026-09-21,10:33,23.35,23.35,23.3,23.3,6000
2026-09-21,10:34,23.3,23.3,23.3,23.3,2000
2026-09-21,10:35,23.3,23.3,23.3,23.3,12000
2026-09-21,10:36,23.3,23.3,23.3,23.3,28001
2026-09-21,10:37,23.3,23.3,23.3,23.3,1020
2026-09-21,10:39,23.3,23.35,23.3,23.35,22010
2026-09-21,10:40,23.4,23.4,23.35,23.35,13010
2026-09-21,10:41,23.4,23.4,23.4,23.4,3000
2026-09-21,10:42,23.4,23.4,23.4,23.4,5000
2026-09-21,10:43,23.35,23.4,23.35,23.4,6000
2026-09-21,10:44,23.35,23.4,23.3,23.4,56004
2026-09-21,10:46,23.4,23.55,23.4,23.5,128449
2026-09-21,10:47,23.5,23.7,23.5,23.7,107358
2026-09-21,10:48,23.7,23.7,23.6,23.6,44550
2026-09-21,10:49,23.6,23.6,23.55,23.6,11100
2026-09-21,10:50,23.6,23.6,23.55,23.6,10050
2026-09-21,10:51,23.6,23.6,23.55,23.55,16000
2026-09-21,10:52,23.55,23.6,23.5,23.6,29000
2026-09-21,10:53,23.6,23.65,23.55,23.65,14010
2026-09-21,10:54,23.65,23.65,23.55,23.6,35000
2026-09-21,10:55,23.6,23.6,23.55,23.55,18000
2026-09-21,10:56,23.6,23.65,23.5,23.5,42300
2026-09-21,10:57,23.55,23.6,23.55,23.6,14001
2026-09-21,10:58,23.6,23.65,23.6,23.6,27100
2026-09-21,10:59,23.6,23.6,23.6,23.6,7050
2026-09-21,11:00,23.6,23.6,23.6,23.6,4260
2026-09-21,11:01,23.6,23.6,23.6,23.6,9000
2026-09-21,11:02,23.6,23.6,23.55,23.55,3100
2026-09-21,11:03,23.55,23.55,23.55,23.55,6000
2026-09-21,11:04,23.6,23.6,23.6,23.6,1000
2026-09-21,11:05,23.55,23.55,23.55,23.55,2000
2026-09-21,11:06,23.55,23.55,23.55,23.55,44070
2026-09-21,11:07,23.55,23.55,23.55,23.55,1000
2026-09-21,11:08,23.55,23.55,23.55,23.55,5019
2026-09-21,11:09,23.5,23.55,23.5,23.55,10000
2026-09-21,11:11,23.55,23.65,23.55,23.65,84480
2026-09-21,11:12,23.65,23.7,23.65,23.65,23000
2026-09-21,11:13,23.65,23.65,23.65,23.65,13000
2026-09-21,11:14,23.65,23.65,23.65,23.65,4000
2026-09-21,11:15,23.65,23.65,23.65,23.65,10000
2026-09-21,11:16,23.65,23.65,23.65,23.65,15000
2026-09-21,11:17,23.65,23.65,23.65,23.65,2000
2026-09-21,11:18,23.65,23.65,23.65,23.65,7100
2026-09-21,11:19,23.65,23.65,23.6,23.6,26001
2026-09-21,11:20,23.6,23.6,23.6,23.6,1050
2026-09-21,11:21,23.55,23.6,23.55,23.6,6000
2026-09-21,11:22,23.6,23.6,23.55,23.55,6000
2026-09-21,11:23,23.55,23.6,23.55,23.6,11000
2026-09-21,11:24,23.6,23.6,23.6,23.6,6050
2026-09-21,11:25,23.55,23.55,23.55,23.55,10000
2026-09-21,11:26,23.55,23.6,23.55,23.6,26066
2026-09-21,11:27,23.5,23.6,23.5,23.6,6001
2026-09-21,11:29,23.6,23.6,23.6,23.6,4000
2026-09-21,11:30,23.55,23.55,23.55,23.55,16000
2026-09-21,11:31,23.55,23.7,23.55,23.7,107476
2026-09-21,11:32,23.7,23.75,23.65,23.7,67001
2026-09-21,11:33,23.75,23.85,23.75,23.8,123399
2026-09-21,11:34,23.85,23.85,23.8,23.8,82001
2026-09-21,11:35,23.8,23.85,23.8,23.85,39398
2026-09-21,11:36,23.8,23.8,23.8,23.8,21101
2026-09-21,11:37,23.8,23.8,23.8,23.8,19050
2026-09-21,11:38,23.75,23.75,23.75,23.75,12000
2026-09-21,11:39,23.75,23.75,23.75,23.75,26000
2026-09-21,11:40,23.75,23.75,23.75,23.75,3000
2026-09-21,11:41,23.7,23.7,23.65,23.65,54050
2026-09-21,11:42,23.7,23.7,23.7,23.7,7000
2026-09-21,11:43,23.75,23.75,23.65,23.65,18000
2026-09-21,11:44,23.75,23.8,23.7,23.7,34000
2026-09-21,11:45,23.75,23.75,23.75,23.75,12000
2026-09-21,11:46,23.75,23.8,23.7,23.75,28000
2026-09-21,11:47,23.7,23.7,23.65,23.65,9000
2026-09-21,11:48,23.65,23.65,23.65,23.65,4000
2026-09-21,11:49,23.65,23.65,23.65,23.65,16000
2026-09-21,11:50,23.65,23.7,23.65,23.7,13000
2026-09-21,11:51,23.7,23.75,23.7,23.75,5000
2026-09-21,11:52,23.75,23.75,23.75,23.75,14000
2026-09-21,11:53,23.75,23.75,23.7,23.7,62000
2026-09-21,11:54,23.7,23.7,23.65,23.65,33000
2026-09-21,11:55,23.65,23.7,23.6,23.65,11000
2026-09-21,11:56,23.65,23.65,23.65,23.65,10000
2026-09-21,11:57,23.7,23.7,23.7,23.7,1000
2026-09-21,11:58,23.65,23.7,23.65,23.7,28000
2026-09-21,11:59,23.7,23.7,23.65,23.65,3991
2026-09-21,12:00,23.65,23.75,23.65,23.75,37000
2026-09-21,12:01,23.75,23.75,23.75,23.75,3013
2026-09-21,12:02,23.7,23.75,23.7,23.75,2249
2026-09-21,12:03,23.75,23.75,23.7,23.7,2000
2026-09-21,12:04,23.7,23.7,23.7,23.7,4000
2026-09-21,12:05,23.7,23.7,23.7,23.7,1000
2026-09-21,12:07,23.65,23.65,23.65,23.65,14100
2026-09-21,12:08,23.6,23.65,23.6,23.65,41086
2026-09-21,12:09,23.65,23.65,23.65,23.65,1100
2026-09-21,12:10,23.6,23.6,23.55,23.55,12103
2026-09-21,12:11,23.55,23.55,23.55,23.55,5432
2026-09-21,12:12,23.6,23.6,23.6,23.6,3000
2026-09-21,12:13,23.6,23.6,23.6,23.6,5212
2026-09-21,12:15,23.6,23.6,23.6,23.6,2750
2026-09-21,12:16,23.55,23.55,23.55,23.55,3067
2026-09-21,12:17,23.55,23.6,23.55,23.55,6000
2026-09-21,12:18,23.55,23.55,23.55,23.55,28000
2026-09-21,12:19,23.55,23.6,23.55,23.6,16000
2026-09-21,12:20,23.6,23.6,23.6,23.6,10000
2026-09-21,12:21,23.6,23.6,23.55,23.55,4100
2026-09-21,12:22,23.55,23.55,23.55,23.55,1000
2026-09-21,12:23,23.6,23.6,23.6,23.6,3000
2026-09-21,12:24,23.6,23.6,23.6,23.6,2433
2026-09-21,12:25,23.6,23.65,23.6,23.65,2166
2026-09-21,12:26,23.6,23.6,23.6,23.6,4001
2026-09-21,12:27,23.6,23.6,23.6,23.6,1000
2026-09-21,12:28,23.65,23.65,23.65,23.65,2000
2026-09-21,12:29,23.6,23.6,23.6,23.6,34000
2026-09-21,12:30,23.6,23.6,23.55,23.55,4000
2026-09-21,12:31,23.55,23.65,23.55,23.6,26000
2026-09-21,12:32,23.65,23.65,23.65,23.65,5000
2026-09-21,12:33,23.65,23.65,23.6,23.6,23000
2026-09-21,12:34,23.65,23.65,23.6,23.65,6000
2026-09-21,12:35,23.65,23.7,23.65,23.7,2000
2026-09-21,12:36,23.7,23.7,23.65,23.65,7000
2026-09-21,12:37,23.65,23.7,23.65,23.7,7000
2026-09-21,12:38,23.65,23.65,23.65,23.65,13000
2026-09-21,12:39,23.65,23.65,23.65,23.65,14000
2026-09-21,12:40,23.65,23.65,23.65,23.65,12000
2026-09-21,12:41,23.7,23.7,23.65,23.7,12000
2026-09-21,12:42,23.65,23.65,23.65,23.65,8000
2026-09-21,12:43,23.65,23.7,23.65,23.7,7300
2026-09-21,12:44,23.7,23.7,23.7,23.7,1000
2026-09-21,12:45,23.65,23.7,23.65,23.7,25000
2026-09-21,12:46,23.7,23.7,23.7,23.7,1000
2026-09-21,12:47,23.7,23.7,23.7,23.7,2000
2026-09-21,12:48,23.7,23.75,23.7,23.7,19001
2026-09-21,12:49,23.7,23.75,23.7,23.75,3000
2026-09-21,12:50,23.75,23.75,23.7,23.7,14000
2026-09-21,12:51,23.7,23.7,23.7,23.7,6000
2026-09-21,12:52,23.65,23.65,23.65,23.65,1000
2026-09-21,12:53,23.65,23.65,23.65,23.65,27000
2026-09-21,12:54,23.65,23.65,23.65,23.65,14000
2026-09-21,12:55,23.6,23.65,23.6,23.6,33050
2026-09-21,12:56,23.6,23.6,23.6,23.6,14000
2026-09-21,12:57,23.6,23.6,23.6,23.6,15350
2026-09-21,12:58,23.6,23.6,23.6,23.6,13000
2026-09-21,12:59,23.6,23.65,23.6,23.6,19010
2026-09-21,13:00,23.6,23.6,23.6,23.6,3009
2026-09-21,13:01,23.6,23.6,23.55,23.55,53000
2026-09-21,13:02,23.55,23.6,23.55,23.55,29050
2026-09-21,13:03,23.55,23.6,23.55,23.6,8000
2026-09-21,13:04,23.6,23.6,23.6,23.6,2000
2026-09-21,13:05,23.6,23.6,23.55,23.55,3000
2026-09-21,13:06,23.55,23.6,23.55,23.55,16000
2026-09-21,13:07,23.55,23.55,23.55,23.55,29000
2026-09-21,13:08,23.55,23.55,23.5,23.55,61600
2026-09-21,13:09,23.55,23.55,23.55,23.55,14300
2026-09-21,13:10,23.55,23.6,23.55,23.55,19080
2026-09-21,13:11,23.55,23.6,23.5,23.55,108000
2026-09-21,13:12,23.55,23.6,23.5,23.55,39157
2026-09-21,13:13,23.55,23.6,23.5,23.5,23340
2026-09-21,13:14,23.55,23.55,23.5,23.55,3050
2026-09-21,13:15,23.55,23.55,23.5,23.55,16000
2026-09-21,13:16,23.55,23.55,23.5,23.5,20000
2026-09-21,13:17,23.55,23.55,23.5,23.5,4000
2026-09-21,13:18,23.5,23.55,23.5,23.5,27000
2026-09-21,13:19,23.55,23.55,23.5,23.5,8100
2026-09-21,13:20,23.5,23.55,23.5,23.5,46400
2026-09-21,13:21,23.5,23.55,23.5,23.5,69000
2026-09-21,13:22,23.5,23.5,23.45,23.45,10000
2026-09-21,13:23,23.45,23.5,23.45,23.5,29000
2026-09-21,13:24,23.5,23.5,23.4,23.4,95000
2026-09-21,13:25,23.45,23.45,23.45,23.45,2035
2026-09-21,13:30,23.45,23.45,23.45,23.45,1161199
2026-09-22,09:00,23.6,23.85,23.6,23.8,0
2026-09-22,09:01,23.8,23.8,23.4,23.4,239000
2026-09-22,09:02,23.4,23.4,23.2,23.35,182000
2026-09-22,09:03,23.3,23.35,23.2,23.35,200000
2026-09-22,09:04,23.3,23.3,23.2,23.3,64000
2026-09-22,09:05,23.25,23.3,23.15,23.2,208000
2026-09-22,09:06,23.25,23.65,23.25,23.55,197000
2026-09-22,09:07,23.55,23.6,23.5,23.55,65000
2026-09-22,09:08,23.5,24.0,23.5,23.9,331000
2026-09-22,09:09,23.9,23.95,23.8,23.85,83000
2026-09-22,09:10,23.8,24.0,23.7,23.8,213222
2026-09-22,09:11,23.85,23.95,23.8,23.9,149050
2026-09-22,09:12,23.9,24.9,23.9,24.9,677514
2026-09-22,09:14,24.8,24.9,24.65,24.85,554800
2026-09-22,09:15,24.9,24.95,24.3,24.6,431630
2026-09-22,09:16,24.55,24.65,24.4,24.6,210290
2026-09-22,09:17,24.6,24.7,24.5,24.65,159645
2026-09-22,09:18,24.7,24.75,24.55,24.7,99200
2026-09-22,09:19,24.75,24.8,24.6,24.6,177570
2026-09-22,09:20,24.6,24.6,24.4,24.4,121002
2026-09-22,09:21,24.5,24.5,24.25,24.25,61551
2026-09-22,09:22,24.25,24.35,24.25,24.3,98000
2026-09-22,09:23,24.3,24.3,24.2,24.2,45012
2026-09-22,09:24,24.2,24.2,24.1,24.15,36100
2026-09-22,09:25,24.15,24.25,24.15,24.2,20300
2026-09-22,09:26,24.25,24.25,24.2,24.25,29000
2026-09-22,09:27,24.25,24.25,24.1,24.1,79025
2026-09-22,09:28,24.15,24.15,24.0,24.0,78505
2026-09-22,09:29,24.0,24.05,24.0,24.0,101000
2026-09-22,09:30,24.0,24.0,23.95,23.95,47450
2026-09-22,09:31,23.9,23.95,23.85,23.9,19100
2026-09-22,09:32,23.85,23.9,23.8,23.8,75200
2026-09-22,09:33,23.85,24.0,23.8,24.0,40000
2026-09-22,09:34,23.95,24.25,23.95,24.1,113100
2026-09-22,09:35,24.15,24.15,24.1,24.15,61010
2026-09-22,09:36,24.2,24.25,24.2,24.25,42522
2026-09-22,09:37,24.25,24.3,24.25,24.25,50250
2026-09-22,09:38,24.25,24.25,24.2,24.2,27000
2026-09-22,09:39,24.2,24.2,24.15,24.2,10010
2026-09-22,09:40,24.15,24.15,24.05,24.05,138000
2026-09-22,09:41,24.0,24.7,24.0,24.6,346772
2026-09-22,09:42,24.6,24.6,24.25,24.3,39050
2026-09-22,09:43,24.25,24.3,24.2,24.3,22540
2026-09-22,09:44,24.3,24.3,24.25,24.25,14300
2026-09-22,09:45,24.25,24.25,24.2,24.2,39012
2026-09-22,09:46,24.2,24.3,24.15,24.3,49000
2026-09-22,09:47,24.15,24.2,24.15,24.2,6100
2026-09-22,09:48,24.15,24.15,24.15,24.15,4200
2026-09-22,09:49,24.15,24.15,24.15,24.15,21000
2026-09-22,09:50,24.1,24.1,24.05,24.05,51491
2026-09-22,09:51,24.05,24.1,24.05,24.05,15020
2026-09-22,09:52,24.0,24.05,24.0,24.05,19000
2026-09-22,09:53,24.05,24.05,23.85,23.9,170081
2026-09-22,09:54,23.9,23.9,23.9,23.9,13000
2026-09-22,09:55,23.9,24.05,23.9,23.95,38000
2026-09-22,09:56,24.0,24.0,24.0,24.0,12000
2026-09-22,09:57,24.0,24.0,23.9,23.9,47066
2026-09-22,09:58,23.95,23.95,23.95,23.95,3010
2026-09-22,09:59,23.95,23.95,23.85,23.85,86000
2026-09-22,10:00,23.85,23.9,23.8,23.85,30000
2026-09-22,10:01,23.9,23.95,23.9,23.95,6000
2026-09-22,10:02,23.95,23.95,23.95,23.95,3250
2026-09-22,10:03,23.95,23.95,23.9,23.9,42000
2026-09-22,10:04,23.95,23.95,23.95,23.95,10000
2026-09-22,10:05,23.95,23.95,23.9,23.95,8000
2026-09-22,10:06,23.95,23.95,23.9,23.9,35000
2026-09-22,10:07,23.9,23.9,23.8,23.85,117013
2026-09-22,10:08,23.85,23.85,23.75,23.8,45612
2026-09-22,10:09,23.75,23.75,23.7,23.7,12000
2026-09-22,10:10,23.75,23.8,23.75,23.8,14000
2026-09-22,10:11,23.8,23.85,23.75,23.8,31000
2026-09-22,10:12,23.8,23.8,23.8,23.8,6000
2026-09-22,10:13,23.8,23.85,23.75,23.75,24000
2026-09-22,10:14,23.75,23.75,23.75,23.75,2000
2026-09-22,10:15,23.75,23.75,23.65,23.65,38200
2026-09-22,10:16,23.65,23.65,23.6,23.65,18538
2026-09-22,10:17,23.65,23.65,23.6,23.6,22000
2026-09-22,10:18,23.6,23.7,23.6,23.65,22000
2026-09-22,10:19,23.7,23.7,23.65,23.7,11000
2026-09-22,10:20,23.75,23.75,23.75,23.75,6000
2026-09-22,10:21,23.8,24.0,23.8,23.95,102501
2026-09-22,10:22,23.95,23.95,23.9,23.9,19200
2026-09-22,10:23,23.85,23.9,23.85,23.85,22000
2026-09-22,10:24,23.85,23.85,23.85,23.85,7000
2026-09-22,10:25,23.85,23.85,23.85,23.85,1000
2026-09-22,10:26,23.8,23.8,23.75,23.75,15000
2026-09-22,10:27,23.75,23.75,23.75,23.75,2000
2026-09-22,10:28,23.75,23.75,23.75,23.75,1065
2026-09-22,10:29,23.8,23.8,23.8,23.8,28250
2026-09-22,10:30,23.85,23.85,23.8,23.8,4100
2026-09-22,10:31,23.85,23.85,23.8,23.8,3000
2026-09-22,10:32,23.8,23.85,23.8,23.8,20076
2026-09-22,10:33,23.8,23.8,23.75,23.75,3001
2026-09-22,10:34,23.8,23.8,23.8,23.8,2000
2026-09-22,10:35,23.8,23.8,23.7,23.7,37000
2026-09-22,10:36,23.7,23.75,23.7,23.75,11000
2026-09-22,10:37,23.75,23.75,23.75,23.75,1000
2026-09-22,10:38,23.75,23.75,23.75,23.75,13000
2026-09-22,10:39,23.75,23.75,23.75,23.75,1000
2026-09-22,10:40,23.75,23.85,23.75,23.8,10000
2026-09-22,10:41,23.85,23.85,23.8,23.8,7000
2026-09-22,10:42,23.85,23.85,23.85,23.85,22000
2026-09-22,10:43,23.8,23.8,23.75,23.8,22100
2026-09-22,10:44,23.8,23.85,23.8,23.85,7714
2026-09-22,10:45,23.8,23.8,23.8,23.8,3000
2026-09-22,10:46,23.8,23.8,23.75,23.75,24000
2026-09-22,10:47,23.8,23.85,23.8,23.85,34000
2026-09-22,10:48,23.9,23.9,23.85,23.85,17001
2026-09-22,10:49,23.85,23.85,23.85,23.85,6000
2026-09-22,10:50,23.8,23.8,23.75,23.75,11000
2026-09-22,10:51,23.75,23.75,23.75,23.75,26000
2026-09-22,10:52,23.75,23.75,23.7,23.7,10585
2026-09-22,10:53,23.7,23.7,23.7,23.7,3000
2026-09-22,10:54,23.7,23.7,23.7,23.7,3000
2026-09-22,10:55,23.7,23.7,23.7,23.7,31435
2026-09-22,10:56,23.7,23.7,23.7,23.7,3000
2026-09-22,10:57,23.7,23.7,23.7,23.7,1000
2026-09-22,10:58,23.65,23.7,23.65,23.7,10000
2026-09-22,10:59,23.7,23.7,23.65,23.65,44001
2026-09-22,11:00,23.7,23.7,23.65,23.7,25000
2026-09-22,11:01,23.7,23.9,23.7,23.9,91123
2026-09-22,11:02,23.9,23.9,23.9,23.9,11000
2026-09-22,11:03,23.9,23.95,23.9,23.95,82006
2026-09-22,11:04,23.95,23.95,23.9,23.9,5000
2026-09-22,11:05,23.9,23.9,23.9,23.9,22000
2026-09-22,11:06,23.9,23.9,23.9,23.9,9000
2026-09-22,11:07,23.9,23.9,23.9,23.9,22000
2026-09-22,11:08,23.95,23.95,23.9,23.9,7301
2026-09-22,11:09,23.9,23.9,23.9,23.9,15000
2026-09-22,11:10,23.9,23.9,23.9,23.9,6000
2026-09-22,11:11,23.95,23.95,23.9,23.95,27100
2026-09-22,11:12,23.85,23.95,23.85,23.95,10021
2026-09-22,11:13,23.95,23.95,23.95,23.95,10000
2026-09-22,11:14,23.95,23.95,23.95,23.95,4010
2026-09-22,11:15,23.95,23.95,23.95,23.95,9040
2026-09-22,11:16,23.95,23.95,23.9,23.9,4000
2026-09-22,11:17,23.95,23.95,23.95,23.95,7000
2026-09-22,11:18,23.95,23.95,23.9,23.9,19060
2026-09-22,11:19,23.9,23.9,23.9,23.9,8000
2026-09-22,11:20,23.9,23.9,23.9,23.9,3000
2026-09-22,11:21,23.9,23.9,23.85,23.9,12009
2026-09-22,11:22,23.9,23.9,23.9,23.9,13000
2026-09-22,11:23,23.9,24.0,23.9,23.95,21050
2026-09-22,11:24,23.95,23.95,23.95,23.95,1000
2026-09-22,11:25,23.95,23.95,23.9,23.9,2000
2026-09-22,11:26,23.9,23.9,23.9,23.9,2000
2026-09-22,11:28,23.9,23.9,23.9,23.9,9127
2026-09-22,11:29,23.9,23.9,23.9,23.9,1000
2026-09-22,11:30,23.9,23.9,23.9,23.9,11209
2026-09-22,11:31,23.9,23.9,23.9,23.9,1000
2026-09-22,11:32,23.9,23.9,23.9,23.9,6000
2026-09-22,11:33,23.9,23.9,23.9,23.9,3000
2026-09-22,11:34,23.85,23.9,23.85,23.85,13111
2026-09-22,11:35,23.8,23.8,23.8,23.8,19100
2026-09-22,11:36,23.8,23.85,23.8,23.85,11000
2026-09-22,11:38,23.85,23.85,23.85,23.85,1000
2026-09-22,11:40,23.85,23.85,23.85,23.85,1050
2026-09-22,11:41,23.8,23.8,23.7,23.75,22241
2026-09-22,11:42,23.75,23.75,23.75,23.75,2195
2026-09-22,11:43,23.75,23.75,23.75,23.75,9001
2026-09-22,11:44,23.7,23.7,23.7,23.7,80000
2026-09-22,11:45,23.7,23.7,23.7,23.7,20000
2026-09-22,11:46,23.7,23.7,23.7,23.7,10000
2026-09-22,11:47,23.7,23.75,23.7,23.75,15000
2026-09-22,11:48,23.8,23.8,23.8,23.8,7000
2026-09-22,11:49,23.8,23.8,23.8,23.8,11000
2026-09-22,11:50,23.8,23.8,23.8,23.8,2000
2026-09-22,11:51,23.75,23.8,23.75,23.8,14000
2026-09-22,11:52,23.8,23.8,23.8,23.8,1000
2026-09-22,11:53,23.8,23.8,23.8,23.8,2000
2026-09-22,11:54,23.75,23.75,23.75,23.75,10050
2026-09-22,11:56,23.7,23.7,23.7,23.7,40001
2026-09-22,11:57,23.7,23.7,23.7,23.7,1000
2026-09-22,11:58,23.7,23.7,23.65,23.65,209000
2026-09-22,11:59,23.6,23.65,23.6,23.6,26000
2026-09-22,12:00,23.6,23.6,23.6,23.6,9149
2026-09-22,12:01,23.6,23.6,23.6,23.6,33000
2026-09-22,12:02,23.6,23.6,23.6,23.6,11351
2026-09-22,12:03,23.55,23.6,23.55,23.6,20140
2026-09-22,12:04,23.6,23.6,23.6,23.6,3000
2026-09-22,12:05,23.6,23.6,23.6,23.6,2000
2026-09-22,12:06,23.55,23.55,23.55,23.55,8100
2026-09-22,12:07,23.55,23.6,23.55,23.6,60000
2026-09-22,12:08,23.55,23.55,23.55,23.55,12040
2026-09-22,12:09,23.55,23.6,23.55,23.55,8000
2026-09-22,12:10,23.55,23.55,23.55,23.55,11000
2026-09-22,12:11,23.6,23.6,23.6,23.6,2000
2026-09-22,12:12,23.6,23.6,23.55,23.6,11135
2026-09-22,12:13,23.55,23.55,23.55,23.55,11000
2026-09-22,12:14,23.55,23.55,23.55,23.55,6700
2026-09-22,12:15,23.55,23.55,23.5,23.5,13000
2026-09-22,12:16,23.5,23.55,23.5,23.55,10000
2026-09-22,12:17,23.5,23.55,23.5,23.55,7000
2026-09-22,12:18,23.5,23.5,23.5,23.5,32000
2026-09-22,12:19,23.5,23.5,23.4,23.4,154340
2026-09-22,12:20,23.4,23.4,23.35,23.35,66606
2026-09-22,12:21,23.35,23.5,23.35,23.4,63000
2026-09-22,12:22,23.45,23.5,23.45,23.5,9000
2026-09-22,12:23,23.45,23.5,23.45,23.45,6300
2026-09-22,12:24,23.5,23.5,23.5,23.5,1000
2026-09-22,12:25,23.45,23.5,23.45,23.45,26100
2026-09-22,12:26,23.45,23.45,23.45,23.45,4000
2026-09-22,12:27,23.45,23.45,23.45,23.45,6000
2026-09-22,12:28,23.45,23.5,23.45,23.5,11000
2026-09-22,12:29,23.5,23.5,23.45,23.45,24025
2026-09-22,12:30,23.45,23.45,23.45,23.45,10031
