date,time,open,high,low,close,volume
2026-09-14,09:00,67.1,67.3,66.9,67.2,0
2026-09-14,09:01,67.3,67.3,67.0,67.0,187000
2026-09-14,09:02,67.0,67.1,67.0,67.1,82000
2026-09-14,09:03,67.2,67.3,67.2,67.3,184000
2026-09-14,09:04,67.3,67.3,67.2,67.3,87000
2026-09-14,09:05,67.3,67.3,67.1,67.2,171000
2026-09-14,09:06,67.2,67.2,67.1,67.1,78000
2026-09-14,09:07,67.1,67.1,66.6,66.6,138000
2026-09-14,09:08,66.6,66.8,66.6,66.6,99000
2026-09-14,09:09,66.6,66.7,66.6,66.6,11000
2026-09-14,09:10,66.6,66.7,66.6,66.7,50421
2026-09-14,09:11,66.6,66.6,66.6,66.6,16144
2026-09-14,09:12,66.7,66.7,66.7,66.7,16707
2026-09-14,09:13,66.7,66.7,66.6,66.7,39150
2026-09-14,09:14,66.7,66.7,66.6,66.7,21022
2026-09-14,09:15,66.7,66.7,66.5,66.5,414109
2026-09-14,09:16,66.6,66.6,66.5,66.5,121933
2026-09-14,09:17,66.5,66.5,66.5,66.5,18582
2026-09-14,09:18,66.5,66.6,66.5,66.5,30269
2026-09-14,09:19,66.5,66.5,66.5,66.5,51214
2026-09-14,09:20,66.6,66.6,66.5,66.5,240320
2026-09-14,09:21,66.6,66.6,66.5,66.6,14386
2026-09-14,09:22,66.6,66.6,66.5,66.5,149363
2026-09-14,09:23,66.6,66.8,66.6,66.7,243739
2026-09-14,09:24,66.7,66.7,66.7,66.7,77032
2026-09-14,09:25,66.7,66.8,66.7,66.8,59202
2026-09-14,09:26,66.7,66.8,66.7,66.7,64446
2026-09-14,09:27,66.7,66.9,66.7,66.8,70252
2026-09-14,09:28,66.8,66.9,66.8,66.9,40100
2026-09-14,09:29,66.8,66.9,66.8,66.8,31100
2026-09-14,09:30,66.9,66.9,66.8,66.8,19175
2026-09-14,09:31,66.8,66.9,66.8,66.9,27437
2026-09-14,09:32,66.9,67.1,66.9,67.0,211476
2026-09-14,09:33,67.0,67.0,67.0,67.0,24059
2026-09-14,09:34,67.0,67.0,66.9,66.9,54562
2026-09-14,09:35,66.9,66.9,66.9,66.9,13240
2026-09-14,09:36,66.9,66.9,66.9,66.9,25025
2026-09-14,09:37,66.9,67.0,66.9,66.9,12000
2026-09-14,09:38,67.0,67.0,66.9,66.9,4332
2026-09-14,09:39,66.9,66.9,66.9,66.9,16136
2026-09-14,09:40,66.9,66.9,66.8,66.8,77250
2026-09-14,09:41,66.8,66.8,66.8,66.8,34663
2026-09-14,09:42,66.8,66.9,66.7,66.7,31900
2026-09-14,09:43,66.8,66.8,66.7,66.8,22165
2026-09-14,09:44,66.7,66.7,66.7,66.7,7126
2026-09-14,09:45,66.7,66.9,66.7,66.9,157830
2026-09-14,09:46,66.8,66.8,66.7,66.7,77489
2026-09-14,09:47,66.7,66.8,66.7,66.8,28001
2026-09-14,09:48,66.7,66.7,66.7,66.7,26060
2026-09-14,09:49,66.7,66.8,66.7,66.8,39855
2026-09-14,09:50,66.7,66.8,66.7,66.7,6015
2026-09-14,09:51,66.7,66.7,66.7,66.7,19388
2026-09-14,09:52,66.7,67.0,66.7,66.9,488686
2026-09-14,09:53,66.9,66.9,66.7,66.8,117426
2026-09-14,09:54,66.8,66.8,66.7,66.7,12042
2026-09-14,09:55,66.8,66.8,66.7,66.7,5000
2026-09-14,09:56,66.7,66.8,66.7,66.7,3035
2026-09-14,09:57,66.7,66.8,66.7,66.7,5125
2026-09-14,09:58,66.7,66.7,66.6,66.6,151001
2026-09-14,09:59,66.6,66.7,66.6,66.6,13074
2026-09-14,10:00,66.7,66.7,66.6,66.7,12037
2026-09-14,10:01,66.7,66.7,66.6,66.7,97425
2026-09-14,10:02,66.7,66.8,66.7,66.7,110400
2026-09-14,10:03,66.7,66.7,66.7,66.7,187181
2026-09-14,10:04,66.7,66.7,66.7,66.7,19100
2026-09-14,10:05,66.7,66.8,66.7,66.7,15222
2026-09-14,10:06,66.7,66.7,66.7,66.7,9539
2026-09-14,10:07,66.7,66.8,66.7,66.7,24292
2026-09-14,10:08,66.7,66.7,66.7,66.7,10179
2026-09-14,10:09,66.7,66.8,66.7,66.7,43026
2026-09-14,10:10,66.8,66.8,66.7,66.7,7488
2026-09-14,10:11,66.7,66.8,66.7,66.8,22021
2026-09-14,10:12,66.7,66.7,66.7,66.7,12154
2026-09-14,10:13,66.7,66.7,66.7,66.7,8037
2026-09-14,10:14,66.7,66.7,66.7,66.7,27050
2026-09-14,10:15,66.7,66.8,66.7,66.8,20282
2026-09-14,10:16,66.8,66.8,66.7,66.7,23178
2026-09-14,10:17,66.8,66.9,66.7,66.7,926020
2026-09-14,10:18,66.8,66.9,66.7,66.9,139000
2026-09-14,10:19,66.9,66.9,66.8,66.9,52585
2026-09-14,10:20,66.9,66.9,66.8,66.9,33011
2026-09-14,10:21,66.8,66.9,66.8,66.9,21378
2026-09-14,10:22,66.9,66.9,66.8,66.8,14133
2026-09-14,10:23,66.8,66.8,66.8,66.8,54192
2026-09-14,10:24,66.8,66.9,66.8,66.8,26234
2026-09-14,10:25,66.8,66.9,66.8,66.9,15020
2026-09-14,10:26,66.8,66.8,66.8,66.8,29025
2026-09-14,10:27,66.8,66.8,66.8,66.8,14165
2026-09-14,10:28,66.8,66.9,66.8,66.9,49000
2026-09-14,10:29,66.8,66.9,66.8,66.8,42040
2026-09-14,10:30,66.9,66.9,66.8,66.8,96011
2026-09-14,10:31,66.8,66.8,66.8,66.8,5116
2026-09-14,10:32,66.8,66.9,66.8,66.8,18029
2026-09-14,10:33,66.8,66.9,66.8,66.8,13000
2026-09-14,10:34,66.8,66.8,66.8,66.8,36172
2026-09-14,10:35,66.8,66.8,66.8,66.8,23060
2026-09-14,10:36,66.9,66.9,66.8,66.9,253105
2026-09-14,10:37,66.9,67.0,66.9,67.0,22675
2026-09-14,10:38,67.0,67.0,66.9,67.0,16149
2026-09-14,10:39,67.0,67.0,66.9,67.0,28101
2026-09-14,10:40,66.9,67.0,66.9,66.9,41408
2026-09-14,10:41,66.9,67.0,66.9,67.0,58035
2026-09-14,10:42,67.0,67.0,66.9,66.9,75135
2026-09-14,10:43,66.9,67.0,66.9,66.9,25131
2026-09-14,10:44,66.9,67.0,66.9,67.0,655032
2026-09-14,10:45,67.1,67.1,67.0,67.0,43332
2026-09-14,10:46,67.0,67.1,67.0,67.0,33756
2026-09-14,10:47,67.0,67.0,67.0,67.0,38089
