date,time,open,high,low,close,volume
2026-09-10,09:34,66.4,66.4,66.4,66.4,11202
2026-09-10,09:35,66.3,66.5,66.3,66.5,166680
2026-09-10,09:36,66.5,66.5,66.4,66.4,38523
2026-09-10,09:37,66.5,66.5,66.3,66.4,50368
2026-09-10,09:38,66.4,66.4,66.3,66.4,6593
2026-09-10,09:39,66.4,66.4,66.3,66.3,10119
2026-09-10,09:40,66.4,66.4,66.3,66.3,70385
2026-09-10,09:41,66.4,66.4,66.3,66.3,12870
2026-09-10,09:42,66.4,66.4,66.3,66.3,44544
2026-09-10,09:43,66.3,66.3,66.2,66.2,87010
2026-09-10,09:44,66.3,66.3,66.2,66.2,38646
2026-09-10,09:45,66.3,66.3,66.2,66.2,11694
2026-09-10,09:46,66.3,66.3,66.2,66.3,36129
2026-09-10,09:47,66.3,66.3,66.2,66.2,31268
2026-09-10,09:48,66.3,66.3,66.2,66.3,25810
2026-09-10,09:49,66.3,66.3,66.2,66.2,25040
2026-09-10,09:50,66.3,66.3,66.2,66.2,38610
2026-09-10,09:51,66.3,66.3,66.2,66.2,4390
2026-09-10,09:52,66.2,66.3,66.2,66.2,48219
2026-09-10,09:53,66.2,66.3,66.2,66.2,59769
2026-09-10,09:54,66.3,66.3,66.2,66.2,41724
2026-09-10,09:55,66.2,66.3,66.2,66.2,36522
2026-09-10,09:56,66.2,66.3,66.1,66.2,195475
2026-09-10,09:57,66.3,66.3,66.2,66.2,16726
2026-09-10,09:58,66.2,66.3,66.2,66.2,41479
2026-09-10,09:59,66.3,66.3,66.1,66.1,130100
2026-09-10,10:00,66.2,66.2,66.1,66.1,28245
2026-09-10,10:01,66.2,66.3,66.1,66.2,383102
2026-09-10,10:02,66.2,66.3,66.2,66.2,44399
2026-09-10,10:03,66.2,66.3,66.2,66.2,48159
2026-09-10,10:04,66.2,66.4,66.2,66.3,330173
2026-09-10,10:05,66.3,66.4,66.3,66.4,19390
2026-09-10,10:06,66.4,66.4,66.3,66.3,10525
2026-09-10,10:07,66.3,66.4,66.3,66.3,15104
2026-09-10,10:08,66.3,66.4,66.3,66.4,49154
2026-09-10,10:09,66.4,66.4,66.3,66.4,59716
2026-09-10,10:10,66.4,66.4,66.3,66.4,10069
2026-09-10,10:11,66.3,66.4,66.3,66.4,18051
2026-09-10,10:12,66.3,66.4,66.3,66.4,30468
2026-09-10,10:13,66.3,66.5,66.3,66.5,298624
2026-09-10,10:14,66.4,66.5,66.4,66.5,7000
2026-09-10,10:15,66.5,66.6,66.5,66.6,191255
2026-09-10,10:16,66.5,66.6,66.5,66.5,22060
2026-09-10,10:17,66.5,66.6,66.5,66.5,15217
2026-09-10,10:18,66.6,66.6,66.5,66.6,31683
2026-09-10,10:19,66.5,66.6,66.5,66.5,18010
2026-09-10,10:20,66.6,66.6,66.5,66.5,27150
2026-09-10,10:21,66.5,66.6,66.5,66.5,14050
2026-09-10,10:22,66.6,66.6,66.5,66.6,123088
2026-09-10,10:23,66.5,66.7,66.5,66.7,192100
2026-09-10,10:24,66.7,66.7,66.6,66.6,21202
2026-09-10,10:25,66.6,66.7,66.6,66.7,2110
2026-09-10,10:26,66.6,66.7,66.5,66.5,38014
2026-09-10,10:27,66.5,66.5,66.5,66.5,62023
2026-09-10,10:28,66.5,66.5,66.4,66.4,15681
2026-09-10,10:29,66.5,66.5,66.4,66.4,5000
2026-09-10,10:30,66.5,66.5,66.4,66.4,19175
2026-09-10,10:31,66.5,66.5,66.4,66.4,271036
2026-09-10,10:32,66.5,66.5,66.4,66.5,64124
2026-09-10,10:33,66.5,66.5,66.5,66.5,3020
2026-09-10,10:34,66.5,66.5,66.4,66.5,69058
2026-09-10,10:35,66.5,66.6,66.4,66.6,184000
2026-09-10,10:36,66.5,66.6,66.5,66.6,6430
2026-09-10,10:37,66.6,66.6,66.5,66.6,6094
2026-09-10,10:38,66.6,66.6,66.6,66.6,2116
2026-09-10,10:39,66.6,66.6,66.6,66.6,4183
2026-09-10,10:40,66.6,66.6,66.5,66.5,55056
2026-09-10,10:41,66.6,66.6,66.4,66.5,39544
2026-09-10,10:42,66.5,66.5,66.4,66.4,21233
2026-09-10,10:43,66.5,66.5,66.4,66.4,33914
2026-09-10,10:44,66.4,66.5,66.4,66.4,18030
2026-09-10,10:45,66.4,66.5,66.4,66.5,15361
2026-09-10,10:46,66.4,66.5,66.4,66.5,18192
2026-09-10,10:47,66.5,66.5,66.4,66.4,16027
2026-09-10,10:48,66.5,66.5,66.4,66.4,13700
2026-09-10,10:49,66.5,66.5,66.4,66.4,17535
2026-09-10,10:50,66.5,66.5,66.4,66.4,15135
2026-09-10,10:51,66.4,66.5,66.4,66.4,23402
2026-09-10,10:52,66.4,66.5,66.4,66.4,18378
2026-09-10,10:53,66.5,66.5,66.4,66.5,10667
2026-09-10,10:54,66.5,66.5,66.4,66.5,26550
2026-09-10,10:55,66.5,66.5,66.4,66.5,20015
2026-09-10,10:56,66.4,66.5,66.4,66.4,24804
2026-09-10,10:57,66.4,66.5,66.4,66.4,131185
2026-09-10,10:58,66.4,66.5,66.4,66.4,6061
2026-09-10,10:59,66.4,66.5,66.4,66.4,11583
2026-09-10,11:00,66.5,66.5,66.4,66.4,14240
2026-09-10,11:01,66.5,66.5,66.4,66.4,4000
2026-09-10,11:02,66.4,66.4,66.4,66.4,27351
2026-09-10,11:03,66.4,66.4,66.4,66.4,40283
2026-09-10,11:04,66.4,66.4,66.4,66.4,7018
2026-09-10,11:05,66.4,66.4,66.4,66.4,5110
2026-09-10,11:06,66.4,66.5,66.4,66.5,27060
2026-09-10,11:07,66.4,66.4,66.4,66.4,4504
2026-09-10,11:08,66.4,66.4,66.4,66.4,1015
2026-09-10,11:09,66.4,66.5,66.4,66.4,31351
2026-09-10,11:10,66.4,66.5,66.4,66.4,19030
2026-09-10,11:11,66.5,66.5,66.4,66.4,8120
2026-09-10,11:12,66.5,66.5,66.4,66.4,20091
2026-09-10,11:13,66.4,66.5,66.4,66.5,3014
2026-09-10,11:14,66.4,66.4,66.4,66.4,8120
2026-09-10,11:15,66.4,66.4,66.4,66.4,33500
2026-09-10,11:16,66.4,66.4,66.4,66.4,3031
2026-09-10,11:17,66.4,66.5,66.4,66.5,14017
2026-09-10,11:18,66.4,66.4,66.4,66.4,49251
2026-09-10,11:20,66.4,66.4,66.4,66.4,129149
2026-09-10,11:21,66.5,66.5,66.4,66.4,29050
2026-09-10,11:22,66.5,66.5,66.4,66.4,4264
2026-09-10,11:23,66.4,66.4,66.4,66.4,11621
2026-09-10,11:24,66.4,66.4,66.4,66.4,31010
2026-09-10,11:25,66.4,66.5,66.4,66.4,27624
2026-09-10,11:26,66.4,66.4,66.4,66.4,30023
2026-09-10,11:27,66.4,66.4,66.4,66.4,31615
2026-09-10,11:28,66.4,66.4,66.4,66.4,1000
2026-09-10,11:29,66.5,66.5,66.4,66.4,37017
2026-09-10,11:30,66.5,66.5,66.4,66.4,29213
2026-09-10,11:31,66.4,66.4,66.4,66.4,50100
2026-09-10,11:32,66.4,66.4,66.4,66.4,35001
2026-09-10,11:33,66.5,66.5,66.5,66.5,118010
2026-09-10,11:34,66.4,66.5,66.4,66.5,2425
2026-09-10,11:35,66.5,66.5,66.4,66.5,197134
2026-09-10,11:36,66.5,66.6,66.5,66.5,613133
2026-09-10,11:38,66.6,66.6,66.6,66.6,1120
2026-09-10,11:39,66.6,66.6,66.5,66.5,19215
2026-09-10,11:40,66.5,66.6,66.5,66.6,75865
2026-09-10,11:41,66.6,66.7,66.5,66.6,184032
2026-09-10,11:42,66.6,66.7,66.6,66.7,4503
2026-09-10,11:43,66.7,66.7,66.6,66.6,3001
2026-09-10,11:44,66.7,66.8,66.6,66.7,467025
2026-09-10,11:45,66.7,66.8,66.6,66.7,47100
2026-09-10,11:46,66.8,66.8,66.7,66.8,12010
2026-09-10,11:47,66.7,66.7,66.7,66.7,8055
2026-09-10,11:48,66.7,66.8,66.7,66.8,13998
2026-09-10,11:49,66.7,66.8,66.7,66.8,9089
2026-09-10,11:50,66.7,66.7,66.7,66.7,87150
2026-09-10,11:51,66.7,66.7,66.7,66.7,9041
2026-09-10,11:52,66.7,66.7,66.7,66.7,40160
2026-09-10,11:53,66.7,66.7,66.7,66.7,11000
2026-09-10,11:54,66.7,66.7,66.7,66.7,12185
2026-09-10,11:55,66.7,66.8,66.7,66.7,12555
2026-09-10,11:56,66.7,66.7,66.5,66.6,306501
2026-09-10,11:57,66.5,66.5,66.5,66.5,4000
2026-09-10,11:58,66.6,66.7,66.6,66.6,80114
2026-09-10,11:59,66.6,66.6,66.6,66.6,1412
2026-09-10,12:00,66.7,66.7,66.7,66.7,12040
2026-09-10,12:01,66.6,66.6,66.6,66.6,2652
2026-09-10,12:03,66.6,66.6,66.6,66.6,5109
2026-09-10,12:05,66.7,66.7,66.7,66.7,5000
2026-09-10,12:06,66.7,66.7,66.7,66.7,1061
2026-09-10,12:08,66.7,66.7,66.7,66.7,3045
2026-09-10,12:09,66.6,66.7,66.6,66.7,9138
2026-09-10,12:10,66.6,66.7,66.6,66.7,7510
2026-09-10,12:11,66.7,66.7,66.7,66.7,5000
2026-09-10,12:12,66.7,66.7,66.6,66.6,14114
2026-09-10,12:13,66.6,66.7,66.6,66.6,24000
2026-09-10,12:14,66.6,66.7,66.6,66.6,11420
2026-09-10,12:15,66.7,66.7,66.6,66.7,6020
2026-09-10,12:16,66.6,66.7,66.6,66.6,148054
2026-09-10,12:17,66.6,66.6,66.6,66.6,30345
2026-09-10,12:18,66.7,66.7,66.5,66.5,148000
2026-09-10,12:19,66.5,66.5,66.5,66.5,10001
2026-09-10,12:20,66.6,66.6,66.5,66.5,4160
2026-09-10,12:21,66.6,66.6,66.6,66.6,2015
2026-09-10,12:22,66.6,66.6,66.5,66.6,40130
2026-09-10,12:24,66.5,66.6,66.5,66.5,12100
2026-09-10,12:25,66.5,66.5,66.5,66.5,11160
2026-09-10,12:26,66.6,66.6,66.5,66.6,10010
2026-09-10,12:27,66.6,66.6,66.5,66.6,11175
2026-09-10,12:28,66.6,66.6,66.5,66.5,12200
2026-09-10,12:29,66.6,66.6,66.5,66.5,4260
2026-09-10,12:30,66.6,66.6,66.5,66.5,3383
2026-09-10,12:31,66.6,66.6,66.5,66.5,7300
2026-09-10,12:32,66.5,66.6,66.5,66.5,26010
2026-09-10,12:33,66.6,66.6,66.5,66.5,17000
2026-09-10,12:34,66.5,66.6,66.5,66.5,49000
2026-09-10,12:35,66.5,66.5,66.5,66.5,45090
2026-09-10,12:36,66.5,66.6,66.5,66.5,20135
2026-09-10,12:37,66.5,66.5,66.5,66.5,8801
2026-09-10,12:38,66.5,66.6,66.5,66.5,67011
2026-09-10,12:39,66.5,66.6,66.5,66.6,5100
2026-09-10,12:40,66.6,66.6,66.5,66.5,132000
2026-09-10,12:41,66.5,66.6,66.5,66.5,6030
2026-09-10,12:42,66.6,66.6,66.5,66.5,84052
2026-09-10,12:43,66.5,66.6,66.5,66.6,5700
2026-09-10,12:44,66.6,66.6,66.5,66.5,74100
2026-09-10,12:45,66.6,66.6,66.5,66.5,9541
2026-09-10,12:46,66.5,66.6,66.5,66.6,53000
2026-09-10,12:47,66.6,66.6,66.6,66.6,3047
2026-09-10,12:48,66.6,66.7,66.6,66.7,351000
2026-09-10,12:49,66.6,66.7,66.6,66.7,51250
2026-09-10,12:50,66.7,66.7,66.6,66.7,326260
2026-09-10,12:51,66.7,66.8,66.7,66.7,91000
2026-09-10,12:52,66.7,66.8,66.7,66.7,83870
2026-09-10,12:53,66.8,66.8,66.7,66.7,3205
2026-09-10,12:54,66.7,66.8,66.7,66.7,72000
2026-09-10,12:55,66.7,66.8,66.7,66.8,7270
2026-09-10,12:56,66.8,66.8,66.7,66.8,80030
2026-09-10,12:57,66.8,66.9,66.7,66.9,144556
2026-09-10,12:58,66.8,66.9,66.8,66.9,10020
2026-09-10,12:59,66.9,66.9,66.8,66.9,84000
2026-09-10,13:00,66.8,66.9,66.8,66.9,10940
2026-09-10,13:01,66.9,66.9,66.8,66.9,85020
2026-09-10,13:02,66.9,66.9,66.8,66.9,29597
2026-09-10,13:03,66.9,66.9,66.8,66.9,99285
2026-09-10,13:04,66.9,66.9,66.8,66.9,23901
2026-09-10,13:05,66.8,66.9,66.8,66.9,62872
2026-09-10,13:06,66.9,66.9,66.8,66.9,13443
2026-09-10,13:07,66.8,66.9,66.8,66.8,98000
2026-09-10,13:08,66.8,66.9,66.8,66.9,12200
2026-09-10,13:09,66.8,66.9,66.8,66.9,59029
2026-09-10,13:10,66.8,66.9,66.8,66.9,14494
2026-09-10,13:11,66.8,66.9,66.8,66.9,111034
2026-09-10,13:12,66.9,66.9,66.8,66.8,21262
2026-09-10,13:13,66.8,66.9,66.8,66.8,79112
2026-09-10,13:14,66.9,66.9,66.8,66.9,51000
2026-09-10,13:15,66.8,66.9,66.8,66.9,61536
2026-09-10,13:16,66.9,66.9,66.8,66.9,48001
2026-09-10,13:17,66.9,67.0,66.8,67.0,333251
2026-09-10,13:18,67.0,67.0,66.9,66.9,42978
2026-09-10,13:19,67.0,67.0,66.9,67.0,118076
2026-09-10,13:20,67.0,67.0,66.9,67.0,105172
2026-09-10,13:21,67.0,67.0,66.9,67.0,194754
2026-09-10,13:22,67.0,67.1,67.0,67.1,49002
2026-09-10,13:23,67.0,67.1,67.0,67.0,66070
2026-09-10,13:24,67.1,67.1,67.0,67.1,125236
2026-09-11,09:00,66.5,66.8,66.5,66.7,0
2026-09-11,09:01,66.7,66.7,66.4,66.6,551000
2026-09-11,09:02,66.7,67.0,66.7,66.9,118000
2026-09-11,09:03,66.9,67.2,66.9,67.2,162000
2026-09-11,09:04,67.1,67.1,66.9,67.0,102000
2026-09-11,09:05,67.1,67.1,67.0,67.0,109000
2026-09-11,09:06,67.0,67.2,67.0,67.0,202000
2026-09-11,09:07,67.0,67.0,67.0,67.0,9000
2026-09-11,09:08,67.0,67.0,66.9,66.9,9000
2026-09-11,09:09,66.9,67.0,66.9,66.9,90000
2026-09-11,09:10,66.9,66.9,66.9,66.9,27172
2026-09-11,09:11,66.9,66.9,66.9,66.9,97282
2026-09-11,09:12,67.0,67.0,67.0,67.0,2548
2026-09-11,09:13,67.0,67.0,67.0,67.0,10384
2026-09-11,09:14,66.9,66.9,66.8,66.8,275050
2026-09-11,09:15,66.8,66.9,66.8,66.9,143154
2026-09-11,09:16,66.9,66.9,66.7,66.8,52669
2026-09-11,09:17,66.7,66.7,66.6,66.6,40800
2026-09-11,09:18,66.6,66.6,66.6,66.6,10298
2026-09-11,09:19,66.6,66.6,66.6,66.6,67487
2026-09-11,09:20,66.5,66.6,66.5,66.5,46618
2026-09-11,09:21,66.5,66.5,66.5,66.5,19360
2026-09-11,09:22,66.5,66.5,66.5,66.5,25235
2026-09-11,09:23,66.5,66.5,66.5,66.5,40171
2026-09-11,09:24,66.5,66.5,66.5,66.5,57803
2026-09-11,09:25,66.5,66.5,66.4,66.4,61941
2026-09-11,09:26,66.4,66.4,66.4,66.4,78568
2026-09-11,09:27,66.4,66.4,66.4,66.4,33116
2026-09-11,09:28,66.4,66.5,66.4,66.5,124955
2026-09-11,09:29,66.6,66.6,66.5,66.5,72436
2026-09-11,09:30,66.6,66.6,66.5,66.5,64250
2026-09-11,09:31,66.5,66.5,66.3,66.3,110867
2026-09-11,09:32,66.4,66.4,66.4,66.4,2140
2026-09-11,09:33,66.4,66.5,66.4,66.5,401855
2026-09-11,09:34,66.5,66.5,66.4,66.4,35208
2026-09-11,09:35,66.4,66.4,66.3,66.4,9432
2026-09-11,09:36,66.4,66.4,66.4,66.4,10327
2026-09-11,09:37,66.4,66.4,66.4,66.4,9295
2026-09-11,09:38,66.4,66.4,66.3,66.4,16833
2026-09-11,09:39,66.4,66.4,66.3,66.3,75564
2026-09-11,09:40,66.4,66.4,66.3,66.4,12670
2026-09-11,09:41,66.3,66.4,66.3,66.4,75970
2026-09-11,09:42,66.3,66.4,66.3,66.3,28477
2026-09-11,09:43,66.3,66.3,66.3,66.3,54316
2026-09-11,09:44,66.3,66.4,66.3,66.4,28010
2026-09-11,09:45,66.4,66.5,66.4,66.4,559893
2026-09-11,09:46,66.4,66.5,66.4,66.4,319557
2026-09-11,09:47,66.5,66.6,66.4,66.6,54003
2026-09-11,09:48,66.6,66.6,66.6,66.6,69081
2026-09-11,09:49,66.6,66.6,66.6,66.6,8840
2026-09-11,09:50,66.5,66.5,66.5,66.5,71548
2026-09-11,09:51,66.5,66.5,66.5,66.5,3636
2026-09-11,09:52,66.5,66.5,66.5,66.5,1720
2026-09-11,09:53,66.4,66.4,66.4,66.4,10010
2026-09-11,09:54,66.4,66.4,66.4,66.4,15210
2026-09-11,09:55,66.4,66.4,66.4,66.4,6124
2026-09-11,09:56,66.4,66.4,66.4,66.4,52248
2026-09-11,09:57,66.5,66.6,66.4,66.6,264000
2026-09-11,09:58,66.6,66.6,66.5,66.5,50791
2026-09-11,09:59,66.5,66.5,66.5,66.5,3000
2026-09-11,10:00,66.5,66.5,66.5,66.5,2069
2026-09-11,10:01,66.6,66.7,66.5,66.6,114940
2026-09-11,10:02,66.6,66.6,66.5,66.5,3360
2026-09-11,10:03,66.5,66.6,66.5,66.6,11366
2026-09-11,10:04,66.6,66.6,66.6,66.6,5959
2026-09-11,10:05,66.5,66.7,66.5,66.7,144857
2026-09-11,10:06,66.7,66.8,66.7,66.8,102003
2026-09-11,10:07,66.8,66.9,66.8,66.9,106543
2026-09-11,10:08,66.9,67.0,66.8,66.8,117347
2026-09-11,10:09,66.8,66.8,66.7,66.7,60261
2026-09-11,10:10,66.7,66.7,66.6,66.6,17821
2026-09-11,10:11,66.6,66.6,66.6,66.6,1000
2026-09-11,10:12,66.6,66.6,66.6,66.6,1058
2026-09-11,10:13,66.7,66.7,66.7,66.7,18565
2026-09-11,10:14,66.7,66.8,66.7,66.7,16170
2026-09-11,10:15,66.7,66.8,66.7,66.7,13314
2026-09-11,10:16,66.7,66.7,66.7,66.7,12000
2026-09-11,10:17,66.7,66.8,66.7,66.8,6814
2026-09-11,10:18,66.8,66.8,66.8,66.8,5173
2026-09-11,10:19,66.8,66.8,66.6,66.7,14072
2026-09-11,10:20,66.7,66.7,66.7,66.7,9037
2026-09-11,10:21,66.7,66.7,66.6,66.6,19104
2026-09-11,10:22,66.7,66.8,66.6,66.6,14275
2026-09-11,10:23,66.7,66.8,66.7,66.8,4001
2026-09-11,10:24,66.7,66.7,66.7,66.7,4262
2026-09-11,10:25,66.7,66.8,66.7,66.7,15264
2026-09-11,10:26,66.7,66.8,66.6,66.6,62343
2026-09-11,10:27,66.6,66.7,66.6,66.7,260081
2026-09-11,10:28,66.7,66.7,66.7,66.7,7011
2026-09-11,10:29,66.7,66.8,66.7,66.8,11125
2026-09-11,10:30,66.7,66.8,66.6,66.8,13062
2026-09-11,10:31,66.8,66.8,66.8,66.8,261030
2026-09-11,10:32,66.8,66.9,66.8,66.8,28383
2026-09-11,10:34,66.9,66.9,66.8,66.8,44033
2026-09-11,10:35,66.8,66.9,66.8,66.9,13078
2026-09-11,10:36,66.8,66.9,66.8,66.9,8090
2026-09-11,10:37,66.8,66.9,66.8,66.9,16034
2026-09-11,10:38,66.9,66.9,66.7,66.7,58017
2026-09-11,10:39,66.7,66.8,66.7,66.8,10880
2026-09-11,10:40,66.7,66.8,66.7,66.8,45689
2026-09-11,10:41,66.8,66.8,66.7,66.7,18369
2026-09-11,10:42,66.8,66.8,66.8,66.8,6151
2026-09-11,10:43,66.8,66.8,66.7,66.8,223166
2026-09-11,10:44,66.8,66.8,66.7,66.7,8010
2026-09-11,10:45,66.8,66.9,66.8,66.9,451110
2026-09-11,10:46,66.9,66.9,66.9,66.9,8275
2026-09-11,10:47,66.8,66.9,66.8,66.8,10103
2026-09-11,10:48,66.8,66.9,66.8,66.9,6145
2026-09-11,10:49,66.9,66.9,66.9,66.9,2000
2026-09-11,10:50,66.9,66.9,66.8,66.9,22260
2026-09-11,10:51,66.9,66.9,66.9,66.9,5357
2026-09-11,10:52,66.9,66.9,66.7,66.7,161008
2026-09-11,10:53,66.8,66.8,66.7,66.7,174254
2026-09-11,10:54,66.8,66.8,66.7,66.8,7092
2026-09-11,10:55,66.8,66.8,66.8,66.8,7014
2026-09-11,10:56,66.8,66.8,66.8,66.8,6200
2026-09-11,10:57,66.8,66.9,66.8,66.9,320900
2026-09-11,10:58,66.8,66.8,66.8,66.8,35047
2026-09-11,10:59,66.9,66.9,66.9,66.9,7138
2026-09-11,11:00,66.9,66.9,66.7,66.7,99311
2026-09-11,11:01,66.7,66.7,66.6,66.6,8146
2026-09-11,11:02,66.7,66.7,66.5,66.5,644644
2026-09-11,11:03,66.6,66.7,66.4,66.6,948022
2026-09-11,11:04,66.7,66.7,66.7,66.7,9174
2026-09-11,11:05,66.7,66.7,66.6,66.7,151610
2026-09-11,11:06,66.7,66.8,66.7,66.7,63474
2026-09-11,11:07,66.8,66.8,66.8,66.8,14766
2026-09-11,11:08,66.8,66.8,66.8,66.8,5057
2026-09-11,11:09,66.7,66.7,66.7,66.7,12450
2026-09-11,11:10,66.8,66.8,66.7,66.7,7031
2026-09-11,11:11,66.8,66.8,66.8,66.8,13150
2026-09-11,11:12,66.8,66.8,66.6,66.7,235219
2026-09-11,11:13,66.7,66.7,66.6,66.6,52003
2026-09-11,11:14,66.8,66.8,66.6,66.7,10065
2026-09-11,11:15,66.7,66.7,66.7,66.7,102350
2026-09-11,11:16,66.8,66.8,66.8,66.8,5000
2026-09-11,11:17,66.7,66.7,66.7,66.7,7125
2026-09-11,11:18,66.8,66.8,66.7,66.7,7271
2026-09-11,11:19,66.7,66.9,66.7,66.9,288510
2026-09-11,11:20,66.8,66.9,66.8,66.9,14593
2026-09-11,11:22,66.9,66.9,66.9,66.9,7149
2026-09-11,11:23,66.9,66.9,66.9,66.9,6201
2026-09-11,11:24,66.8,66.9,66.8,66.9,6060
2026-09-11,11:25,66.8,66.8,66.8,66.8,3100
2026-09-11,11:26,66.9,66.9,66.8,66.8,30104
2026-09-11,11:27,66.8,66.9,66.8,66.8,11310
2026-09-11,11:28,66.8,66.9,66.8,66.8,9520
2026-09-11,11:29,66.8,66.9,66.8,66.8,5110
2026-09-11,11:30,66.9,66.9,66.8,66.9,9972
2026-09-11,11:31,66.8,66.9,66.8,66.8,19010
2026-09-11,11:32,66.9,66.9,66.9,66.9,6020
2026-09-11,11:33,66.8,66.9,66.8,66.8,55209
2026-09-11,11:34,66.8,66.9,66.8,66.8,38358
2026-09-11,11:35,66.8,66.9,66.8,66.8,22010
2026-09-11,11:36,66.9,66.9,66.8,66.8,12065
2026-09-11,11:37,66.8,66.9,66.8,66.9,4062
2026-09-11,11:38,66.9,66.9,66.8,66.8,10014
2026-09-11,11:39,66.9,66.9,66.8,66.8,12005
2026-09-11,11:40,66.8,66.9,66.8,66.9,7500
2026-09-11,11:41,66.9,66.9,66.8,66.8,70595
2026-09-11,11:42,66.9,66.9,66.9,66.9,27031
2026-09-11,11:43,66.9,66.9,66.8,66.9,46014
2026-09-11,11:44,66.9,66.9,66.9,66.9,18000
2026-09-11,11:45,66.9,66.9,66.9,66.9,3019
2026-09-11,11:46,66.9,67.0,66.9,67.0,290696
2026-09-11,11:47,67.0,67.0,66.9,67.0,44480
2026-09-11,11:48,67.0,67.0,67.0,67.0,54010
2026-09-11,11:49,66.9,67.0,66.9,67.0,12000
2026-09-11,11:50,67.0,67.0,66.9,67.0,180125
2026-09-11,11:51,67.0,67.1,67.0,67.0,143468
2026-09-11,11:52,67.1,67.1,67.0,67.1,284445
2026-09-11,11:53,67.1,67.1,67.0,67.0,10465
2026-09-11,11:54,67.1,67.1,67.0,67.1,95000
2026-09-11,11:55,67.1,67.2,67.1,67.2,11623
2026-09-11,11:56,67.2,67.2,67.2,67.2,56066
2026-09-11,11:57,67.1,67.2,67.1,67.2,2083
2026-09-11,11:58,67.2,67.2,67.1,67.1,73374
2026-09-11,11:59,67.1,67.2,67.0,67.0,43650
2026-09-11,12:00,67.1,67.2,67.1,67.1,16010
2026-09-11,12:01,67.1,67.1,67.0,67.0,12001
2026-09-11,12:02,67.2,67.2,67.2,67.2,5754
2026-09-11,12:03,67.2,67.2,67.1,67.1,7200
2026-09-11,12:04,67.1,67.2,67.0,67.1,111205
2026-09-11,12:05,67.1,67.1,67.1,67.1,5174
2026-09-11,12:06,67.1,67.2,67.1,67.1,16100
2026-09-11,12:07,67.1,67.2,67.1,67.1,31549
2026-09-11,12:08,67.1,67.2,67.1,67.1,22055
2026-09-11,12:09,67.1,67.2,67.1,67.2,11234
2026-09-11,12:10,67.1,67.1,67.1,67.1,8410
2026-09-11,12:11,67.1,67.2,67.1,67.2,7010
2026-09-11,12:12,67.1,67.2,67.1,67.2,9286
2026-09-11,12:13,67.1,67.2,67.1,67.2,3482
2026-09-11,12:14,67.2,67.2,67.1,67.1,13020
2026-09-11,12:15,67.1,67.2,67.1,67.1,78120
2026-09-11,12:16,67.2,67.2,67.1,67.2,188113
2026-09-11,12:17,67.2,67.2,67.2,67.2,5000
2026-09-11,12:18,67.2,67.3,67.2,67.2,228249
2026-09-11,12:19,67.2,67.3,67.2,67.3,10198
2026-09-11,12:20,67.2,67.3,67.1,67.3,247050
2026-09-11,12:21,67.3,67.3,67.2,67.3,458689
2026-09-11,12:22,67.4,67.4,67.3,67.4,135159
2026-09-11,12:23,67.4,67.4,67.4,67.4,10505
2026-09-11,12:24,67.3,67.4,67.3,67.3,27615
2026-09-11,12:25,67.3,67.4,67.3,67.3,12429
2026-09-11,12:26,67.4,67.4,67.3,67.3,28125
2026-09-11,12:27,67.3,67.4,67.3,67.4,10260
