date,time,open,high,low,close,volume
2026-09-16,09:00,31.75,31.8,31.7,31.75,0
2026-09-16,09:01,31.75,32.0,31.65,31.9,85000
2026-09-16,09:02,31.85,32.15,31.85,31.95,56000
2026-09-16,09:03,31.95,31.95,31.9,31.9,7000
2026-09-16,09:04,31.9,31.95,31.85,31.95,13000
2026-09-16,09:05,32.0,32.0,31.8,31.85,14000
2026-09-16,09:06,31.9,32.0,31.75,31.85,45000
2026-09-16,09:07,31.85,32.0,31.85,32.0,14000
2026-09-16,09:08,32.0,32.0,32.0,32.0,11000
2026-09-16,09:09,32.05,32.15,32.05,32.15,30000
2026-09-16,09:10,32.15,32.15,32.05,32.1,22518
2026-09-16,09:11,32.1,32.15,32.1,32.15,27000
2026-09-16,09:12,32.15,32.2,32.15,32.2,28001
2026-09-16,09:13,32.15,32.3,32.15,32.3,42000
2026-09-16,09:14,32.3,32.4,32.3,32.35,22100
2026-09-16,09:15,32.3,32.5,32.3,32.5,116050
2026-09-16,09:16,32.5,32.5,32.4,32.4,16000
2026-09-16,09:17,32.35,32.4,32.3,32.3,15000
2026-09-16,09:18,32.3,32.3,32.3,32.3,4000
2026-09-16,09:19,32.35,32.35,32.3,32.3,5000
2026-09-16,09:20,32.3,32.3,32.25,32.25,2000
2026-09-16,09:21,32.25,32.3,32.25,32.3,10030
2026-09-16,09:22,32.35,32.35,32.35,32.35,4014
2026-09-16,09:23,32.3,32.3,32.25,32.25,3000
2026-09-16,09:24,32.25,32.3,32.2,32.3,6000
2026-09-16,09:25,32.25,32.25,32.2,32.2,10000
2026-09-16,09:26,32.2,32.2,32.2,32.2,2000
2026-09-16,09:28,32.1,32.1,32.05,32.05,5041
2026-09-16,09:29,32.05,32.1,32.05,32.1,5061
2026-09-16,09:30,32.1,32.15,32.1,32.15,4428
2026-09-16,09:31,32.2,32.2,32.2,32.2,3071
2026-09-16,09:32,32.15,32.15,32.15,32.15,1148
2026-09-16,09:33,32.15,32.15,32.1,32.1,4000
2026-09-16,09:34,32.1,32.1,32.1,32.1,9000
2026-09-16,09:35,32.1,32.1,32.1,32.1,1000
