date,time,open,high,low,close,volume
2026-09-21,09:00,34.4,34.5,34.25,34.25,0
2026-09-21,09:01,34.25,34.3,34.15,34.2,27000
2026-09-21,09:02,34.2,34.35,34.2,34.35,51000
2026-09-21,09:03,34.4,34.45,34.35,34.4,27000
2026-09-21,09:04,34.45,34.5,34.45,34.5,30000
2026-09-21,09:05,34.5,34.55,34.45,34.55,29000
2026-09-21,09:06,34.5,34.5,34.45,34.45,24000
2026-09-21,09:07,34.4,34.4,34.3,34.4,30000
2026-09-21,09:08,34.45,34.45,34.4,34.4,7000
2026-09-21,09:09,34.35,34.55,34.35,34.5,46775
2026-09-21,09:10,34.45,34.5,34.4,34.4,12020
2026-09-21,09:11,34.4,34.45,34.4,34.45,12046
2026-09-21,09:12,34.45,34.7,34.45,34.7,108963
2026-09-21,09:13,34.7,34.7,34.6,34.6,32868
2026-09-21,09:14,34.65,34.65,34.55,34.6,14100
2026-09-21,09:15,34.6,34.6,34.55,34.6,13000
2026-09-21,09:16,34.65,34.7,34.6,34.65,16664
2026-09-21,09:17,34.65,34.65,34.5,34.5,24086
2026-09-21,09:18,34.5,34.5,34.3,34.3,32056
2026-09-21,09:19,34.3,34.3,34.2,34.3,33000
2026-09-21,09:20,34.3,34.35,34.3,34.35,10030
2026-09-21,09:21,34.4,34.4,34.3,34.3,22166
2026-09-21,09:23,34.4,34.4,34.4,34.4,4000
2026-09-21,09:24,34.45,34.5,34.45,34.5,11000
2026-09-21,09:25,34.55,34.55,34.55,34.55,8295
2026-09-21,09:26,34.55,34.6,34.55,34.6,9000
2026-09-21,09:27,34.55,34.55,34.45,34.45,27015
2026-09-21,09:28,34.4,34.4,34.35,34.35,14000
2026-09-21,09:29,34.35,34.35,34.35,34.35,1011
2026-09-21,09:30,34.35,34.35,34.35,34.35,8000
2026-09-21,09:31,34.35,34.4,34.35,34.35,13020
2026-09-21,09:33,34.35,34.4,34.35,34.4,4000
2026-09-21,09:34,34.4,34.45,34.4,34.45,7000
2026-09-21,09:35,34.4,34.4,34.4,34.4,6011
2026-09-21,09:37,34.4,34.4,34.4,34.4,1000
2026-09-21,09:38,34.4,34.45,34.4,34.45,8000
2026-09-21,09:39,34.4,34.45,34.35,34.45,10000
2026-09-21,09:40,34.4,34.5,34.4,34.5,31200
2026-09-21,09:41,34.5,34.55,34.5,34.55,10000
2026-09-21,09:42,34.55,34.6,34.55,34.55,5290
2026-09-21,09:43,34.6,34.6,34.6,34.6,9300
2026-09-21,09:44,34.6,34.6,34.55,34.55,6289
2026-09-21,09:45,34.55,34.55,34.55,34.55,1108
2026-09-21,09:46,34.55,34.55,34.55,34.55,8044
2026-09-21,09:47,34.5,34.55,34.5,34.55,10051
2026-09-21,09:49,34.5,34.5,34.4,34.45,29034
2026-09-21,09:50,34.45,34.45,34.45,34.45,1000
2026-09-21,09:51,34.4,34.4,34.4,34.4,4000
2026-09-21,09:53,34.4,34.4,34.4,34.4,2000
