date,time,open,high,low,close,volume
2026-09-21,10:44,284.5,284.5,284.5,284.5,2371
2026-09-21,10:45,284.5,284.5,284.0,284.5,4000
2026-09-21,10:46,284.0,284.5,283.5,283.5,61874
2026-09-21,10:47,283.5,284.0,283.5,284.0,6150
2026-09-21,10:48,284.0,284.0,284.0,284.0,18100
2026-09-21,10:49,284.0,284.5,284.0,284.0,26347
2026-09-21,10:50,284.0,284.0,284.0,284.0,14990
2026-09-21,10:51,284.0,284.0,284.0,284.0,12215
2026-09-21,10:52,284.0,284.0,283.0,283.0,88088
2026-09-21,10:53,283.0,283.0,283.0,283.0,3200
2026-09-21,10:54,283.5,283.5,283.5,283.5,21191
2026-09-21,10:55,283.5,283.5,283.0,283.5,9030
2026-09-21,10:56,283.5,283.5,283.5,283.5,1672
2026-09-21,10:57,283.0,283.5,283.0,283.5,3202
2026-09-21,10:59,283.5,283.5,283.5,283.5,5100
2026-09-21,11:00,283.5,283.5,283.0,283.0,9522
2026-09-21,11:01,283.5,283.5,283.5,283.5,2000
2026-09-21,11:02,283.5,283.5,283.0,283.5,4358
2026-09-21,11:03,283.0,283.0,283.0,283.0,2055
2026-09-21,11:04,283.5,283.5,283.5,283.5,1247
2026-09-21,11:05,283.5,283.5,283.5,283.5,1020
2026-09-21,11:06,283.0,283.0,283.0,283.0,3318
2026-09-21,11:07,283.0,283.5,283.0,283.5,14008
2026-09-21,11:08,283.5,283.5,283.5,283.5,1201
2026-09-21,11:09,283.0,283.5,283.0,283.5,24004
2026-09-21,11:10,283.5,283.5,283.5,283.5,4004
2026-09-21,11:11,283.5,283.5,283.5,283.5,4277
2026-09-21,11:12,283.5,283.5,283.5,283.5,11070
2026-09-21,11:13,283.5,283.5,283.5,283.5,3577
2026-09-21,11:14,283.5,283.5,283.5,283.5,12210
2026-09-21,11:15,283.5,283.5,283.5,283.5,2030
2026-09-21,11:16,283.5,283.5,283.0,283.5,8018
2026-09-21,11:17,283.5,283.5,283.5,283.5,3050
2026-09-21,11:18,283.5,283.5,283.5,283.5,9520
2026-09-21,11:19,283.5,284.0,283.5,283.5,6198
2026-09-21,11:20,283.0,283.0,283.0,283.0,6020
2026-09-21,11:21,283.0,283.5,283.0,283.0,15193
2026-09-21,11:22,283.5,283.5,283.5,283.5,1100
2026-09-21,11:23,283.5,283.5,283.5,283.5,2000
2026-09-21,11:24,283.5,283.5,283.5,283.5,1330
2026-09-21,11:25,283.0,283.0,283.0,283.0,7010
2026-09-21,11:26,283.5,283.5,283.5,283.5,1000
2026-09-21,11:27,283.5,283.5,283.0,283.0,2000
2026-09-21,11:28,283.5,283.5,283.5,283.5,7010
2026-09-21,11:29,283.5,283.5,283.5,283.5,7315
2026-09-21,11:30,283.5,283.5,283.0,283.5,6002
2026-09-21,11:31,283.5,283.5,283.0,283.5,9001
2026-09-21,11:32,283.5,283.5,283.5,283.5,6285
2026-09-21,11:33,283.5,283.5,283.5,283.5,4125
2026-09-21,11:34,283.5,283.5,283.5,283.5,2000
2026-09-21,11:35,283.0,283.5,283.0,283.5,7100
2026-09-21,11:36,283.5,283.5,283.5,283.5,4000
2026-09-21,11:37,283.5,284.0,283.5,284.0,20451
2026-09-21,11:38,284.0,284.0,284.0,284.0,77061
2026-09-21,11:39,284.0,284.0,284.0,284.0,18641
2026-09-21,11:40,284.0,284.5,284.0,284.5,11184
2026-09-21,11:41,284.0,284.5,284.0,284.5,9245
2026-09-21,11:42,284.0,286.0,284.0,285.5,257636
2026-09-21,11:43,285.5,285.5,285.0,285.0,11601
2026-09-21,11:44,285.0,285.0,285.0,285.0,22015
2026-09-21,11:45,285.0,285.5,285.0,285.5,47306
2026-09-21,11:46,286.0,286.0,285.5,286.0,19100
2026-09-21,11:47,286.0,286.0,285.5,285.5,9463
2026-09-21,11:48,285.5,285.5,285.5,285.5,37200
2026-09-21,11:49,285.5,285.5,285.0,285.0,5310
2026-09-21,11:50,285.0,285.5,285.0,285.5,8131
2026-09-21,11:51,285.0,285.5,285.0,285.5,6098
2026-09-21,11:52,285.0,285.0,285.0,285.0,8000
2026-09-21,11:53,285.0,285.0,285.0,285.0,18440
2026-09-21,11:54,285.0,285.0,285.0,285.0,12587
2026-09-21,11:55,285.0,285.0,285.0,285.0,5165
2026-09-21,11:56,285.0,285.0,284.5,285.0,7100
2026-09-21,11:57,285.0,285.0,285.0,285.0,4020
2026-09-21,11:58,285.0,285.0,285.0,285.0,7100
2026-09-21,11:59,285.0,285.0,285.0,285.0,2150
2026-09-21,12:00,285.0,285.0,285.0,285.0,2066
2026-09-21,12:01,285.0,285.0,285.0,285.0,2000
2026-09-21,12:02,285.0,285.0,284.5,284.5,13620
2026-09-21,12:03,284.5,284.5,284.0,284.0,27420
2026-09-21,12:04,284.5,284.5,284.5,284.5,6500
2026-09-21,12:05,284.5,284.5,284.5,284.5,5910
2026-09-21,12:06,284.5,284.5,284.0,284.5,30108
2026-09-21,12:07,285.0,285.0,284.5,285.0,44100
2026-09-21,12:08,285.0,285.0,285.0,285.0,10578
2026-09-21,12:09,285.0,285.0,285.0,285.0,26045
2026-09-21,12:10,285.0,285.0,285.0,285.0,7091
2026-09-21,12:11,285.5,285.5,285.0,285.0,9167
2026-09-21,12:12,285.0,285.0,284.5,285.0,31309
2026-09-21,12:13,285.0,285.0,285.0,285.0,2385
2026-09-21,12:14,285.0,285.0,284.5,284.5,3000
2026-09-21,12:15,284.5,285.0,284.5,285.0,14548
2026-09-21,12:16,285.0,285.0,285.0,285.0,1026
2026-09-21,12:17,285.0,285.0,285.0,285.0,3807
2026-09-21,12:19,284.5,284.5,284.5,284.5,2424
2026-09-21,12:20,285.0,286.0,285.0,286.0,141008
2026-09-21,12:21,286.0,286.0,286.0,286.0,5055
2026-09-21,12:22,285.5,285.5,285.5,285.5,9391
2026-09-21,12:23,285.5,285.5,285.5,285.5,8292
2026-09-21,12:25,285.5,285.5,285.0,285.5,4260
2026-09-21,12:26,285.5,285.5,285.5,285.5,2305
2026-09-21,12:27,285.5,285.5,285.0,285.0,3200
2026-09-21,12:28,285.0,285.0,285.0,285.0,120600
2026-09-21,12:29,285.0,285.0,285.0,285.0,16120
2026-09-21,12:30,285.5,285.5,285.0,285.0,30130
2026-09-21,12:31,285.0,285.0,285.0,285.0,9853
2026-09-21,12:32,285.5,285.5,285.0,285.0,7459
2026-09-21,12:33,284.5,284.5,284.5,284.5,6200
2026-09-21,12:34,285.0,285.0,285.0,285.0,4551
2026-09-21,12:35,285.0,285.0,284.5,285.0,14011
2026-09-21,12:36,285.0,285.0,284.5,285.0,6103
2026-09-21,12:37,284.5,284.5,284.5,284.5,10090
2026-09-21,12:38,284.5,285.0,284.5,285.0,5344
2026-09-21,12:39,285.0,285.0,285.0,285.0,3103
2026-09-21,12:40,285.0,285.0,284.5,285.0,4063
2026-09-21,12:41,285.0,285.0,284.5,285.0,8670
2026-09-21,12:42,285.0,285.0,285.0,285.0,1000
2026-09-21,12:43,285.0,285.0,284.5,284.5,2003
2026-09-21,12:44,285.0,285.5,285.0,285.0,45130
2026-09-21,12:45,285.0,285.5,285.0,285.5,6090
2026-09-21,12:46,285.0,285.0,285.0,285.0,10210
2026-09-21,12:47,285.0,285.0,285.0,285.0,4149
2026-09-21,12:48,285.0,285.0,284.5,285.0,6110
2026-09-21,12:49,285.0,285.0,285.0,285.0,16130
2026-09-21,12:50,285.0,285.0,284.5,284.5,5250
2026-09-21,12:51,285.0,285.0,285.0,285.0,5610
2026-09-21,12:52,285.0,285.0,285.0,285.0,2000
2026-09-21,12:53,284.5,285.0,284.5,285.0,2000
2026-09-21,12:54,284.5,284.5,284.5,284.5,74640
2026-09-21,12:55,284.5,284.5,284.5,284.5,4529
2026-09-21,12:56,284.5,284.5,284.0,284.5,23900
2026-09-21,12:57,284.5,284.5,284.5,284.5,3054
2026-09-21,12:58,284.5,284.5,284.5,284.5,5450
2026-09-21,12:59,284.5,284.5,284.5,284.5,1000
2026-09-21,13:00,284.0,284.5,284.0,284.5,9000
2026-09-21,13:01,284.5,284.5,284.5,284.5,8635
2026-09-21,13:02,284.5,284.5,284.5,284.5,4290
2026-09-21,13:03,284.5,284.5,284.0,284.5,57402
2026-09-21,13:04,284.5,284.5,284.0,284.5,21001
2026-09-21,13:05,284.5,285.0,284.0,284.0,12580
2026-09-21,13:06,284.0,284.5,284.0,284.5,10120
2026-09-21,13:07,284.0,284.5,284.0,284.0,13591
2026-09-21,13:08,284.5,284.5,284.0,284.0,11130
2026-09-21,13:09,284.0,284.5,284.0,284.5,13061
2026-09-21,13:10,284.0,284.0,284.0,284.0,16401
2026-09-21,13:11,284.0,284.0,284.0,284.0,33639
2026-09-21,13:12,284.0,284.0,284.0,284.0,78561
2026-09-21,13:13,284.0,284.0,284.0,284.0,65277
2026-09-21,13:14,284.0,284.5,284.0,284.0,43600
2026-09-21,13:15,284.0,284.0,283.5,284.0,48960
2026-09-21,13:16,284.0,284.0,283.5,283.5,25706
2026-09-21,13:17,283.5,284.0,283.5,283.5,24020
2026-09-21,13:18,283.5,284.0,283.5,283.5,17261
2026-09-21,13:19,283.5,284.0,283.5,283.5,16332
2026-09-21,13:20,283.5,284.0,283.5,283.5,49190
2026-09-21,13:21,283.5,284.0,283.5,283.5,48515
2026-09-21,13:22,283.5,283.5,283.5,283.5,37460
2026-09-21,13:23,283.5,284.0,283.5,283.5,59924
2026-09-21,13:24,283.5,284.0,283.5,283.5,99120
2026-09-21,13:30,285.0,285.0,285.0,285.0,1283601
2026-09-22,09:00,288.5,290.5,287.5,288.0,0
2026-09-22,09:01,288.0,288.5,286.0,286.5,200000
2026-09-22,09:02,286.0,286.0,284.5,285.0,259000
2026-09-22,09:03,285.0,286.0,285.0,285.5,130000
2026-09-22,09:04,285.5,286.0,285.0,285.5,151000
2026-09-22,09:05,285.5,286.0,284.5,284.5,152000
2026-09-22,09:06,285.0,287.0,284.5,287.0,82000
2026-09-22,09:07,287.0,287.0,286.5,286.5,60000
2026-09-22,09:08,287.0,287.0,286.5,287.0,40000
2026-09-22,09:09,287.0,287.0,285.5,286.0,146000
2026-09-22,09:10,286.0,286.5,285.5,285.5,61445
2026-09-22,09:11,285.5,285.5,285.0,285.5,51453
2026-09-22,09:12,285.5,285.5,284.5,284.5,115760
2026-09-22,09:13,285.0,285.0,284.5,285.0,21605
2026-09-22,09:14,284.5,284.5,283.5,283.5,335176
2026-09-22,09:15,283.5,284.0,282.5,282.5,168576
2026-09-22,09:16,283.0,283.0,282.5,283.0,95463
2026-09-22,09:17,283.5,283.5,283.0,283.5,55228
2026-09-22,09:18,283.5,283.5,283.5,283.5,7951
2026-09-22,09:19,283.5,284.0,283.5,284.0,18475
2026-09-22,09:20,284.0,284.0,284.0,284.0,40082
2026-09-22,09:21,284.0,284.0,283.5,284.0,10507
2026-09-22,09:22,284.0,284.0,282.5,283.0,170157
2026-09-22,09:23,283.0,283.0,282.5,282.5,45713
2026-09-22,09:24,283.0,283.5,282.5,283.0,28973
2026-09-22,09:25,283.0,283.0,283.0,283.0,21708
2026-09-22,09:26,283.0,283.0,282.0,282.0,233989
2026-09-22,09:27,282.5,282.5,282.0,282.5,37600
2026-09-22,09:28,282.5,283.0,282.0,283.0,69800
2026-09-22,09:29,283.0,283.0,283.0,283.0,12331
2026-09-22,09:30,283.0,283.5,282.5,282.5,75011
2026-09-22,09:31,283.0,283.0,283.0,283.0,5584
2026-09-22,09:32,283.0,283.5,282.5,282.5,89261
2026-09-22,09:33,282.5,283.0,282.5,283.0,11362
2026-09-22,09:34,283.0,283.0,282.5,282.5,27696
2026-09-22,09:35,283.0,283.0,282.5,283.0,23602
2026-09-22,09:36,283.0,283.0,282.5,283.0,35520
2026-09-22,09:37,283.0,283.0,283.0,283.0,7050
2026-09-22,09:38,283.0,283.0,282.5,283.0,14388
2026-09-22,09:39,283.0,283.0,282.5,283.0,26032
2026-09-22,09:40,283.0,283.0,283.0,283.0,9288
2026-09-22,09:41,283.0,283.0,283.0,283.0,16637
2026-09-22,09:42,282.5,282.5,282.0,282.5,67314
2026-09-22,09:43,282.5,282.5,282.5,282.5,4165
2026-09-22,09:44,282.5,282.5,282.5,282.5,23310
2026-09-22,09:45,282.5,282.5,282.0,282.5,8730
2026-09-22,09:46,282.5,283.0,282.5,283.0,6220
2026-09-22,09:47,282.5,283.0,282.5,283.0,12950
2026-09-22,09:48,282.5,283.0,282.5,283.0,7710
2026-09-22,09:49,283.0,283.0,282.0,282.5,40961
2026-09-22,09:50,282.5,282.5,282.0,282.5,11384
2026-09-22,09:51,282.5,283.0,282.5,283.0,15405
2026-09-22,09:52,283.0,283.0,282.5,283.0,18153
2026-09-22,09:53,283.0,283.0,282.5,282.5,12150
2026-09-22,09:54,283.0,283.0,282.5,283.0,23496
2026-09-22,09:55,283.0,283.5,283.0,283.5,4324
2026-09-22,09:56,283.5,283.5,283.5,283.5,1411
2026-09-22,09:57,283.5,283.5,283.0,283.0,8375
2026-09-22,09:58,283.0,283.5,283.0,283.0,5265
2026-09-22,09:59,283.0,283.0,282.5,283.0,41310
2026-09-22,10:00,283.0,283.0,282.5,282.5,5300
2026-09-22,10:01,282.5,283.5,282.5,282.5,13866
2026-09-22,10:02,282.5,283.0,282.5,283.0,7030
2026-09-22,10:03,283.0,283.5,283.0,283.5,12250
2026-09-22,10:04,283.0,283.0,283.0,283.0,14354
2026-09-22,10:05,283.0,283.0,282.5,282.5,3010
2026-09-22,10:06,282.5,283.0,282.5,283.0,4659
2026-09-22,10:08,283.0,283.0,283.0,283.0,5187
2026-09-22,10:09,282.5,282.5,281.5,282.0,262752
2026-09-22,10:10,282.0,282.0,281.5,281.5,94793
2026-09-22,10:11,281.0,281.5,281.0,281.0,121574
2026-09-22,10:12,281.0,281.0,280.0,281.0,157277
2026-09-22,10:13,281.0,281.0,280.5,280.5,39655
2026-09-22,10:14,280.5,281.5,280.5,281.5,10327
2026-09-22,10:15,281.0,281.0,280.0,280.5,170319
2026-09-22,10:16,281.0,281.0,280.5,280.5,24734
2026-09-22,10:17,280.5,281.0,280.5,280.5,6071
2026-09-22,10:18,280.5,281.0,280.5,281.0,5249
2026-09-22,10:19,281.0,281.0,280.5,280.5,9920
2026-09-22,10:20,280.5,280.5,279.5,279.5,293080
2026-09-22,10:21,279.5,280.0,279.5,279.5,44434
2026-09-22,10:22,279.5,279.5,279.0,279.5,33658
2026-09-22,10:23,279.5,279.5,279.0,279.5,24939
2026-09-22,10:24,279.5,279.5,279.0,279.5,45450
2026-09-22,10:25,279.0,279.5,279.0,279.5,11446
2026-09-22,10:26,279.5,280.0,279.5,279.5,20711
2026-09-22,10:27,279.5,280.0,279.5,279.5,8482
2026-09-22,10:28,279.5,280.0,279.5,280.0,12020
2026-09-22,10:29,280.0,280.0,279.5,280.0,18373
2026-09-22,10:30,280.0,280.5,280.0,280.5,38959
2026-09-22,10:31,281.0,281.0,280.5,280.5,15908
2026-09-22,10:32,280.5,280.5,280.5,280.5,1140
2026-09-22,10:33,280.5,280.5,280.5,280.5,15300
2026-09-22,10:34,280.5,280.5,280.5,280.5,10680
2026-09-22,10:35,280.5,280.5,280.5,280.5,7585
2026-09-22,10:36,280.5,280.5,280.0,280.5,21221
2026-09-22,10:37,280.5,280.5,280.5,280.5,5503
2026-09-22,10:38,280.5,280.5,280.0,280.5,9041
2026-09-22,10:39,280.5,281.0,280.5,280.5,25310
2026-09-22,10:40,280.5,281.0,280.5,281.0,6470
2026-09-22,10:41,281.0,281.0,281.0,281.0,6137
2026-09-22,10:42,280.5,281.0,280.5,281.0,8100
2026-09-22,10:43,281.0,281.0,280.5,280.5,23051
2026-09-22,10:44,280.5,280.5,280.0,280.5,9050
2026-09-22,10:45,280.5,280.5,280.0,280.5,89385
2026-09-22,10:46,279.5,279.5,279.0,279.5,92555
2026-09-22,10:47,279.5,280.0,279.5,279.5,25704
2026-09-22,10:48,279.0,279.5,279.0,279.5,6030
2026-09-22,10:49,279.5,279.5,279.0,279.5,12235
2026-09-22,10:50,279.5,279.5,279.0,279.0,26502
2026-09-22,10:51,279.5,279.5,279.0,279.0,9360
2026-09-22,10:52,279.0,279.5,279.0,279.5,22280
2026-09-22,10:53,279.5,279.5,279.5,279.5,5053
2026-09-22,10:54,280.0,280.0,280.0,280.0,3006
2026-09-22,10:55,280.0,280.0,279.5,279.5,7342
2026-09-22,10:56,280.0,280.0,280.0,280.0,2529
2026-09-22,10:57,280.0,280.0,280.0,280.0,1020
2026-09-22,10:58,280.0,280.0,280.0,280.0,5001
2026-09-22,10:59,280.0,280.0,280.0,280.0,6100
2026-09-22,11:00,280.0,280.0,279.5,280.0,13267
2026-09-22,11:01,280.0,280.5,280.0,280.5,15718
2026-09-22,11:02,280.5,280.5,280.0,280.0,5050
2026-09-22,11:03,280.0,280.5,280.0,280.5,21539
2026-09-22,11:04,281.0,281.0,281.0,281.0,12580
2026-09-22,11:05,281.0,281.0,281.0,281.0,2500
2026-09-22,11:06,280.5,280.5,280.0,280.0,13393
2026-09-22,11:07,280.0,280.5,280.0,280.5,4100
2026-09-22,11:08,280.5,280.5,280.0,280.5,6100
2026-09-22,11:09,281.0,281.5,280.5,281.0,34048
2026-09-22,11:10,281.0,281.0,281.0,281.0,12000
2026-09-22,11:11,281.0,281.0,281.0,281.0,3162
2026-09-22,11:12,281.0,281.0,281.0,281.0,13034
2026-09-22,11:13,281.0,281.0,281.0,281.0,1350
2026-09-22,11:14,281.0,281.5,281.0,281.5,2000
2026-09-22,11:15,281.5,281.5,281.0,281.0,3000
2026-09-22,11:16,281.5,281.5,281.0,281.0,6149
2026-09-22,11:17,281.0,282.0,281.0,282.0,34126
2026-09-22,11:18,281.5,282.0,281.5,281.5,6336
2026-09-22,11:19,281.5,283.0,281.5,282.5,55472
2026-09-22,11:20,282.5,282.5,282.5,282.5,8150
2026-09-22,11:21,282.5,284.0,282.5,283.5,126527
2026-09-22,11:22,283.5,284.0,283.5,283.5,31085
2026-09-22,11:23,283.5,283.5,283.0,283.0,12252
2026-09-22,11:24,283.0,283.5,283.0,283.5,3415
2026-09-22,11:25,283.5,283.5,283.0,283.0,7010
2026-09-22,11:26,283.0,283.0,283.0,283.0,19100
2026-09-22,11:27,283.0,283.0,282.5,283.0,13250
2026-09-22,11:28,282.5,282.5,282.5,282.5,9400
2026-09-22,11:29,282.5,282.5,282.5,282.5,1580
2026-09-22,11:30,282.0,282.0,282.0,282.0,1091
2026-09-22,11:31,282.0,282.5,282.0,282.0,10205
2026-09-22,11:32,282.0,282.0,281.5,281.5,3756
2026-09-22,11:33,281.5,282.0,281.5,281.5,8000
2026-09-22,11:34,281.5,281.5,281.5,281.5,2090
2026-09-22,11:35,282.0,282.0,282.0,282.0,1075
2026-09-22,11:36,282.0,282.0,282.0,282.0,9381
2026-09-22,11:37,282.0,282.5,282.0,282.5,4050
2026-09-22,11:38,282.5,282.5,282.5,282.5,2001
2026-09-22,11:39,282.0,282.0,281.5,281.5,15001
2026-09-22,11:40,281.5,281.5,281.5,281.5,1287
2026-09-22,11:41,281.5,281.5,281.5,281.5,2475
2026-09-22,11:42,281.5,281.5,281.0,281.5,6410
2026-09-22,11:43,282.0,282.0,280.5,280.5,54792
2026-09-22,11:44,280.5,280.5,280.5,280.5,9462
2026-09-22,11:45,281.0,281.0,280.5,280.5,9509
2026-09-22,11:46,280.5,280.5,280.5,280.5,4647
2026-09-22,11:47,280.5,281.0,280.5,281.0,6106
2026-09-22,11:48,281.0,281.0,280.5,280.5,4018
2026-09-22,11:49,280.5,280.5,280.5,280.5,18115
2026-09-22,11:50,280.5,280.5,280.0,280.5,5101
2026-09-22,11:51,280.5,280.5,280.0,280.0,7834
2026-09-22,11:52,280.5,280.5,280.5,280.5,1025
2026-09-22,11:53,280.5,280.5,280.0,280.0,28552
2026-09-22,11:54,280.0,280.0,279.5,280.0,48826
2026-09-22,11:55,279.5,280.0,279.5,279.5,11113
2026-09-22,11:56,279.5,279.5,279.5,279.5,5044
2026-09-22,11:57,280.0,280.0,279.5,280.0,8541
2026-09-22,11:58,280.0,280.0,280.0,280.0,4060
2026-09-22,11:59,280.0,280.0,279.5,279.5,9755
2026-09-22,12:00,280.0,280.0,279.5,280.0,5135
2026-09-22,12:01,279.5,279.5,279.5,279.5,3642
2026-09-22,12:02,279.5,280.0,279.5,280.0,2531
2026-09-22,12:03,280.0,280.0,279.5,280.0,13200
2026-09-22,12:04,280.0,280.0,279.5,280.0,7080
2026-09-22,12:05,280.0,280.0,279.5,280.0,6080
2026-09-22,12:06,280.0,280.0,280.0,280.0,2110
2026-09-22,12:07,280.0,280.5,280.0,280.5,30859
2026-09-22,12:08,280.5,280.5,280.5,280.5,2179
2026-09-22,12:09,280.0,280.5,280.0,280.5,4014
2026-09-22,12:10,280.5,280.5,280.0,280.5,5010
2026-09-22,12:11,280.0,280.0,280.0,280.0,11060
2026-09-22,12:12,280.0,280.5,280.0,280.5,6111
2026-09-22,12:13,280.0,280.0,280.0,280.0,1322
2026-09-22,12:14,280.0,280.0,279.5,279.5,77397
2026-09-22,12:15,279.5,280.0,279.5,279.5,19003
2026-09-22,12:16,279.5,280.0,279.5,279.5,30060
2026-09-22,12:17,279.5,280.0,279.5,279.5,75020
2026-09-22,12:18,279.0,279.0,279.0,279.0,59547
2026-09-22,12:19,279.0,279.5,279.0,279.5,10300
2026-09-22,12:20,279.0,279.0,279.0,279.0,10756
2026-09-22,12:21,279.0,279.0,279.0,279.0,41205
2026-09-22,12:22,279.5,279.5,279.0,279.5,30394
2026-09-22,12:23,279.5,280.5,279.5,280.0,32575
2026-09-22,12:24,280.5,280.5,280.5,280.5,24911
2026-09-22,12:25,280.5,281.0,280.5,281.0,11005
