date,time,open,high,low,close,volume
2026-09-14,09:00,280.5,283.0,279.5,282.5,0
2026-09-14,09:01,282.5,283.0,281.5,282.5,162000
2026-09-14,09:02,282.5,285.0,282.0,284.5,207000
2026-09-14,09:03,284.5,286.0,284.0,285.0,121000
2026-09-14,09:04,285.5,287.5,285.5,287.0,125000
2026-09-14,09:05,286.5,287.0,286.5,287.0,97000
2026-09-14,09:06,287.0,287.0,286.0,286.0,53000
2026-09-14,09:07,285.5,286.5,285.5,286.0,94000
2026-09-14,09:08,285.5,285.5,285.0,285.0,48000
2026-09-14,09:09,285.0,286.0,285.0,285.0,54000
2026-09-14,09:10,285.5,287.5,285.5,287.0,149497
2026-09-14,09:11,286.5,286.5,284.5,285.0,77750
2026-09-14,09:12,285.0,285.0,283.5,283.5,95953
2026-09-14,09:13,283.5,283.5,282.5,283.0,78332
2026-09-14,09:14,283.0,283.5,282.5,282.5,95952
2026-09-14,09:15,282.5,283.0,282.0,282.5,41610
2026-09-14,09:16,282.5,282.5,280.5,281.0,207969
2026-09-14,09:17,281.0,281.5,280.5,281.0,79910
2026-09-14,09:18,281.5,282.5,281.5,282.5,34587
2026-09-14,09:19,282.5,282.5,278.5,279.0,400863
2026-09-14,09:20,279.5,280.0,278.5,278.5,153004
2026-09-14,09:21,279.0,279.0,278.0,278.5,134276
2026-09-14,09:22,278.5,278.5,276.0,276.5,433417
2026-09-14,09:23,276.5,277.0,273.5,274.0,335610
2026-09-14,09:24,274.0,274.5,273.5,274.5,211224
2026-09-14,09:25,274.5,275.0,274.0,274.5,147782
2026-09-14,09:26,274.5,275.0,274.5,274.5,71009
2026-09-14,09:27,275.0,275.0,274.0,274.5,108759
2026-09-14,09:28,275.0,275.5,275.0,275.0,67643
2026-09-14,09:29,275.5,275.5,274.5,275.0,55746
2026-09-14,09:30,275.5,276.5,275.5,276.5,30214
2026-09-14,09:31,276.5,276.5,275.5,275.5,79552
2026-09-14,09:32,275.5,276.5,275.5,275.5,45528
2026-09-14,09:33,275.0,275.0,272.0,273.0,488109
2026-09-14,09:34,273.0,273.5,272.5,272.5,166390
2026-09-14,09:35,272.5,273.0,272.0,272.5,94670
2026-09-14,09:36,272.5,273.0,272.0,272.5,139015
2026-09-14,09:37,272.5,273.0,272.0,272.5,41728
2026-09-14,09:38,272.5,273.5,272.5,273.5,61325
2026-09-14,09:39,273.0,273.5,272.5,273.0,56523
2026-09-14,09:40,273.5,273.5,272.5,272.5,38727
2026-09-14,09:41,273.0,274.5,273.0,274.0,45865
2026-09-14,09:42,274.5,274.5,273.5,273.5,41564
2026-09-14,09:43,274.0,274.0,273.5,273.5,29852
2026-09-14,09:44,273.5,274.0,273.5,274.0,20806
2026-09-14,09:45,274.0,274.5,274.0,274.0,24337
2026-09-14,09:46,274.5,274.5,273.5,273.5,54300
2026-09-14,09:47,274.0,275.5,274.0,275.5,56450
2026-09-14,09:48,275.5,276.5,275.5,276.0,94396
2026-09-14,09:49,276.0,276.0,274.5,275.0,51723
2026-09-14,09:50,275.0,276.0,275.0,276.0,45524
2026-09-14,09:51,276.0,276.5,276.0,276.5,10241
2026-09-14,09:52,276.5,276.5,276.0,276.0,66230
2026-09-14,09:53,276.0,276.0,275.0,275.0,95999
2026-09-14,09:54,275.0,275.5,275.0,275.0,25066
2026-09-14,09:55,275.0,275.5,274.5,275.0,18902
2026-09-14,09:56,275.0,275.5,275.0,275.5,9407
2026-09-14,09:57,275.5,276.5,275.5,276.5,34345
