date,time,open,high,low,close,volume
2026-09-10,09:41,307.0,308.5,307.0,308.0,142736
2026-09-10,09:42,308.0,310.0,308.0,310.0,179465
2026-09-10,09:43,310.0,310.5,309.0,309.5,188182
2026-09-10,09:44,309.0,309.5,308.0,309.0,96924
2026-09-10,09:45,309.0,309.0,308.5,308.5,62628
2026-09-10,09:46,308.5,308.5,308.5,308.5,45407
2026-09-10,09:47,308.5,309.0,308.5,308.5,19115
2026-09-10,09:48,308.5,308.5,308.0,308.5,85717
2026-09-10,09:49,308.5,308.5,308.0,308.0,54665
2026-09-10,09:50,308.0,308.0,307.0,307.5,120382
2026-09-10,09:51,307.0,308.0,307.0,307.5,16268
2026-09-10,09:52,307.5,308.0,307.5,308.0,7790
2026-09-10,09:53,308.0,308.5,308.0,308.0,34514
2026-09-10,09:54,308.5,309.5,308.5,309.0,66433
2026-09-10,09:55,309.0,309.5,309.0,309.5,78215
2026-09-10,09:56,309.5,309.5,309.0,309.0,47578
2026-09-10,09:57,309.0,309.0,308.5,309.0,37230
2026-09-10,09:58,309.0,309.0,308.5,308.5,11863
2026-09-10,09:59,308.5,308.5,308.0,308.0,20370
2026-09-10,10:00,308.0,308.5,307.5,308.0,55323
2026-09-10,10:01,308.0,308.5,308.0,308.5,21682
2026-09-10,10:02,309.0,309.5,308.5,309.5,17502
2026-09-10,10:03,309.0,309.0,308.0,308.0,51161
2026-09-10,10:04,308.0,308.0,308.0,308.0,10006
2026-09-10,10:05,308.0,309.0,308.0,309.0,57405
2026-09-10,10:06,309.0,309.5,309.0,309.5,15122
2026-09-10,10:07,309.5,309.5,308.5,309.0,37218
2026-09-10,10:08,309.5,309.5,309.0,309.0,36393
2026-09-10,10:09,309.0,309.0,308.5,309.0,47089
2026-09-10,10:10,309.0,309.0,309.0,309.0,14438
2026-09-10,10:11,309.0,309.0,308.0,308.0,41538
2026-09-10,10:12,308.0,308.0,308.0,308.0,14117
2026-09-10,10:13,308.0,308.5,308.0,308.5,9581
2026-09-10,10:14,308.0,308.0,306.5,306.5,193171
2026-09-10,10:15,306.5,306.5,306.0,306.5,43171
2026-09-10,10:16,306.5,306.5,305.5,306.0,125813
2026-09-10,10:17,306.0,306.0,305.5,306.0,99170
2026-09-10,10:18,306.0,306.0,306.0,306.0,35045
2026-09-10,10:19,306.0,306.0,305.5,306.0,31412
2026-09-10,10:20,306.0,307.0,306.0,306.5,31662
2026-09-10,10:21,307.0,307.0,307.0,307.0,8235
2026-09-10,10:22,307.0,307.5,307.0,307.5,40788
2026-09-10,10:23,307.5,307.5,307.0,307.5,15050
2026-09-10,10:24,307.5,307.5,307.0,307.5,46507
2026-09-10,10:25,307.5,307.5,307.0,307.0,28435
2026-09-10,10:26,307.0,308.0,307.0,307.5,7364
2026-09-10,10:27,307.5,307.5,307.5,307.5,4010
2026-09-10,10:28,307.5,307.5,307.0,307.0,13033
2026-09-10,10:29,307.0,307.0,307.0,307.0,48888
2026-09-10,10:30,307.0,307.0,307.0,307.0,2051
2026-09-10,10:31,306.5,307.5,306.5,307.5,43051
2026-09-10,10:32,307.5,308.0,307.5,308.0,3515
2026-09-10,10:33,307.5,308.0,307.0,307.0,28851
2026-09-10,10:34,307.5,307.5,307.0,307.0,7498
2026-09-10,10:35,307.0,308.5,307.0,308.5,68014
2026-09-10,10:36,308.5,308.5,307.5,308.0,36455
2026-09-10,10:37,307.5,307.5,307.5,307.5,21005
2026-09-10,10:38,307.5,307.5,307.5,307.5,10079
2026-09-10,10:39,307.5,307.5,307.5,307.5,16630
2026-09-10,10:40,307.5,307.5,307.5,307.5,8025
2026-09-10,10:41,307.5,307.5,307.5,307.5,14808
2026-09-10,10:43,308.0,310.0,308.0,310.0,336973
2026-09-10,10:44,310.5,312.0,310.0,311.5,355908
2026-09-10,10:45,311.5,311.5,310.0,310.5,108816
2026-09-10,10:46,310.5,310.5,310.0,310.0,25903
2026-09-10,10:47,310.0,310.5,310.0,310.5,19162
2026-09-10,10:48,310.5,310.5,310.0,310.5,28413
2026-09-10,10:49,310.5,310.5,309.5,309.5,37233
2026-09-10,10:50,309.5,309.5,309.5,309.5,2103
2026-09-10,10:51,309.0,310.5,309.0,310.5,110771
2026-09-10,10:52,311.0,311.0,310.5,310.5,34605
2026-09-10,10:53,310.5,311.0,310.5,310.5,26225
2026-09-10,10:54,310.5,310.5,310.0,310.0,17119
2026-09-10,10:55,310.0,310.0,310.0,310.0,11005
2026-09-10,10:56,310.0,310.0,309.5,310.0,7429
2026-09-10,10:57,310.0,310.0,310.0,310.0,11320
2026-09-10,10:58,310.0,310.0,310.0,310.0,5700
2026-09-10,10:59,310.0,310.0,309.5,309.5,12101
2026-09-10,11:00,309.5,309.5,309.5,309.5,13077
2026-09-10,11:01,309.5,310.0,309.5,309.5,5311
2026-09-10,11:02,309.5,310.0,309.5,310.0,7083
2026-09-10,11:03,310.0,310.0,309.5,310.0,11273
2026-09-10,11:04,309.5,310.0,309.5,309.5,6324
2026-09-10,11:05,309.5,309.5,309.5,309.5,6160
2026-09-10,11:06,309.5,309.5,309.5,309.5,8158
2026-09-10,11:07,309.5,309.5,309.5,309.5,2000
2026-09-10,11:08,309.0,310.0,309.0,310.0,18220
2026-09-10,11:09,309.5,309.5,309.5,309.5,3669
2026-09-10,11:10,310.0,310.0,310.0,310.0,14172
2026-09-10,11:11,310.0,310.0,310.0,310.0,3298
2026-09-10,11:12,309.5,309.5,309.5,309.5,30349
2026-09-10,11:13,309.5,309.5,309.5,309.5,10117
2026-09-10,11:14,309.5,311.5,309.0,311.5,153657
2026-09-10,11:15,311.5,312.0,311.5,311.5,98102
2026-09-10,11:16,311.5,313.0,311.5,312.5,245457
2026-09-10,11:17,312.5,314.0,312.0,312.5,360245
2026-09-10,11:18,313.0,313.0,312.5,312.5,80393
2026-09-10,11:19,312.5,312.5,312.0,312.0,17548
2026-09-10,11:20,312.0,314.5,312.0,314.5,243531
2026-09-10,11:21,314.0,314.5,313.5,313.5,90759
2026-09-10,11:22,313.5,314.0,313.0,313.0,33543
2026-09-10,11:23,313.0,313.5,312.5,313.5,98474
2026-09-10,11:24,313.0,313.0,312.5,312.5,18012
2026-09-10,11:25,312.5,313.0,312.5,313.0,12015
2026-09-10,11:26,312.5,313.0,312.5,313.0,12340
2026-09-10,11:27,313.0,313.0,313.0,313.0,6379
2026-09-10,11:28,313.0,313.0,312.0,312.0,24482
2026-09-10,11:29,312.0,312.5,312.0,312.5,15794
2026-09-10,11:30,312.5,312.5,312.0,312.5,17574
2026-09-10,11:31,312.5,312.5,312.0,312.5,11254
2026-09-10,11:32,312.5,312.5,312.0,312.0,20116
2026-09-10,11:33,312.0,312.0,311.5,311.5,36649
2026-09-10,11:34,311.0,311.0,310.5,310.5,49437
2026-09-10,11:35,310.5,311.0,310.5,311.0,14089
2026-09-10,11:36,310.5,310.5,310.5,310.5,4130
2026-09-10,11:37,311.0,311.0,310.5,310.5,10544
2026-09-10,11:38,310.5,310.5,310.5,310.5,18170
2026-09-10,11:39,310.5,311.0,310.5,311.0,48165
2026-09-10,11:40,311.5,311.5,310.5,310.5,45178
2026-09-10,11:41,310.5,311.0,310.5,311.0,5156
2026-09-10,11:42,311.0,311.0,310.0,310.0,43132
2026-09-10,11:43,310.5,310.5,310.0,310.0,14121
2026-09-10,11:44,310.0,310.5,310.0,310.5,17000
2026-09-10,11:45,310.5,310.5,310.0,310.5,15247
2026-09-10,11:46,311.0,311.0,310.5,310.5,10355
2026-09-10,11:47,311.0,311.0,310.5,310.5,4024
2026-09-10,11:48,311.0,311.0,311.0,311.0,6000
2026-09-10,11:49,311.0,311.5,311.0,311.5,29323
2026-09-10,11:50,312.0,312.0,312.0,312.0,21230
2026-09-10,11:51,312.0,312.0,311.0,311.5,25010
2026-09-10,11:52,311.5,311.5,311.0,311.0,7100
2026-09-10,11:53,311.0,311.5,311.0,311.0,9129
2026-09-10,11:54,311.5,311.5,311.0,311.5,6103
2026-09-10,11:55,311.5,312.0,311.5,312.0,9369
2026-09-10,11:56,311.5,312.5,311.5,312.5,33212
2026-09-10,11:57,312.5,312.5,312.0,312.5,11101
2026-09-10,11:58,312.0,312.0,312.0,312.0,9251
2026-09-10,11:59,312.0,312.0,312.0,312.0,27080
2026-09-10,12:00,312.0,312.0,312.0,312.0,8264
2026-09-10,12:01,312.0,312.0,311.5,311.5,8822
2026-09-10,12:02,312.0,312.0,311.5,312.0,5120
2026-09-10,12:03,312.0,312.0,311.5,311.5,4062
2026-09-10,12:04,311.5,312.0,311.5,311.5,8136
2026-09-10,12:05,311.5,311.5,311.5,311.5,9143
2026-09-10,12:06,311.5,311.5,311.5,311.5,3500
2026-09-10,12:07,311.5,312.5,311.5,312.5,61827
2026-09-10,12:08,312.0,312.5,312.0,312.0,5110
2026-09-10,12:09,312.0,312.0,311.5,312.0,42972
2026-09-10,12:10,312.0,312.5,312.0,312.0,19200
2026-09-10,12:11,312.0,312.0,312.0,312.0,16076
2026-09-10,12:12,312.0,312.0,311.5,311.5,4224
2026-09-10,12:13,312.0,312.0,311.5,311.5,9257
2026-09-10,12:14,311.5,311.5,311.5,311.5,2460
2026-09-10,12:15,311.5,311.5,311.5,311.5,2000
2026-09-10,12:16,311.5,312.0,311.5,311.5,13197
2026-09-10,12:17,311.5,311.5,311.5,311.5,27019
2026-09-10,12:18,312.0,312.0,311.5,311.5,28263
2026-09-10,12:19,311.5,311.5,311.5,311.5,13050
2026-09-10,12:20,311.5,312.0,311.5,311.5,30117
2026-09-10,12:21,311.5,311.5,311.5,311.5,15157
2026-09-10,12:22,311.5,313.0,311.5,312.5,192424
2026-09-10,12:23,313.0,313.0,312.5,312.5,19169
2026-09-10,12:24,312.5,313.0,312.5,313.0,14234
2026-09-10,12:25,313.0,313.0,312.5,312.5,16256
2026-09-10,12:26,312.5,313.0,312.5,312.5,16295
2026-09-10,12:27,312.5,313.0,312.5,312.5,33560
2026-09-10,12:28,312.5,313.0,312.5,312.5,32246
2026-09-10,12:29,312.5,314.0,312.5,313.0,357060
2026-09-10,12:30,313.0,313.5,312.5,313.5,98283
2026-09-10,12:31,313.5,314.0,313.5,313.5,10480
2026-09-10,12:32,313.5,313.5,313.5,313.5,19041
2026-09-10,12:33,313.5,314.0,313.5,314.0,95617
2026-09-10,12:34,314.0,314.5,314.0,314.0,70042
2026-09-10,12:35,314.0,314.0,313.5,314.0,42081
2026-09-10,12:36,314.0,314.0,313.5,313.5,15566
2026-09-10,12:37,313.5,313.5,313.5,313.5,26205
2026-09-10,12:38,313.5,313.5,313.5,313.5,40560
2026-09-10,12:39,313.0,313.5,313.0,313.0,19990
2026-09-10,12:40,313.0,313.5,313.0,313.5,7480
2026-09-10,12:41,313.0,313.5,312.5,313.5,83620
2026-09-10,12:42,313.0,313.5,313.0,313.5,8488
2026-09-10,12:43,313.5,313.5,313.0,313.0,8450
2026-09-10,12:44,313.0,313.0,313.0,313.0,37697
2026-09-10,12:45,313.0,313.0,312.0,312.0,50251
2026-09-10,12:46,312.0,312.0,312.0,312.0,19251
2026-09-10,12:47,312.0,313.0,312.0,313.0,101057
2026-09-10,12:48,313.0,313.0,313.0,313.0,48048
2026-09-10,12:49,313.0,313.5,313.0,313.0,9532
2026-09-10,12:50,313.0,313.0,313.0,313.0,22185
2026-09-10,12:51,312.5,313.5,312.5,313.0,27765
2026-09-10,12:52,313.5,313.5,313.0,313.0,13137
2026-09-10,12:53,313.0,313.0,313.0,313.0,16923
2026-09-10,12:54,313.0,313.0,313.0,313.0,62942
2026-09-10,12:55,313.0,313.0,312.5,313.0,20745
2026-09-10,12:56,312.5,313.0,312.5,312.5,15236
2026-09-10,12:57,312.5,312.5,312.5,312.5,14210
2026-09-10,12:58,312.5,313.0,312.5,312.5,16760
2026-09-10,12:59,312.5,313.0,312.5,313.0,35391
2026-09-10,13:00,313.0,313.0,312.5,312.5,5356
2026-09-10,13:01,312.5,313.0,312.5,313.0,30481
2026-09-10,13:02,312.5,313.0,312.5,312.5,44111
2026-09-10,13:03,312.5,312.5,312.0,312.0,102349
2026-09-10,13:04,312.0,312.5,312.0,312.0,23325
2026-09-10,13:05,312.0,312.0,312.0,312.0,70241
2026-09-10,13:06,312.0,312.0,311.0,311.5,110362
2026-09-10,13:07,311.5,311.5,310.5,311.0,188259
2026-09-10,13:08,311.0,311.5,311.0,311.0,25666
2026-09-10,13:09,311.0,311.5,311.0,311.0,34157
2026-09-10,13:10,311.0,311.5,310.5,310.5,46301
2026-09-10,13:11,311.0,311.0,310.5,311.0,22501
2026-09-10,13:12,310.5,311.0,310.5,310.5,20833
2026-09-10,13:13,310.5,310.5,310.0,310.5,118338
2026-09-10,13:14,310.0,310.5,310.0,310.0,59610
2026-09-10,13:15,310.0,311.0,310.0,310.5,122688
2026-09-10,13:16,311.0,311.5,310.5,311.0,103557
2026-09-10,13:17,311.0,311.0,310.5,310.5,66013
2026-09-10,13:18,311.0,311.0,309.5,309.5,223227
2026-09-10,13:19,309.5,310.0,309.0,309.0,102765
2026-09-10,13:20,309.0,309.5,308.0,308.5,226427
2026-09-10,13:21,308.5,309.0,308.0,309.0,102584
2026-09-10,13:22,308.5,309.0,308.0,308.5,89130
2026-09-10,13:23,308.5,308.5,308.0,308.0,115665
2026-09-10,13:24,308.0,309.0,308.0,309.0,219623
2026-09-11,09:00,304.0,304.5,298.0,298.5,0
2026-09-11,09:01,298.0,298.5,295.0,295.0,703000
2026-09-11,09:02,295.5,297.0,294.0,297.0,256000
2026-09-11,09:03,297.0,299.5,296.0,298.0,386000
2026-09-11,09:04,298.0,299.0,297.0,298.5,137000
2026-09-11,09:05,299.0,299.0,297.5,297.5,163000
2026-09-11,09:06,297.0,298.0,296.0,298.0,96000
2026-09-11,09:07,297.5,298.0,297.0,297.5,144000
2026-09-11,09:08,297.5,297.5,295.0,295.0,304000
2026-09-11,09:09,295.5,296.5,294.5,296.0,256000
2026-09-11,09:10,296.0,296.0,294.0,294.5,264314
2026-09-11,09:11,294.0,295.0,294.0,294.5,110921
2026-09-11,09:12,294.5,294.5,293.0,293.5,369972
2026-09-11,09:13,293.0,294.5,293.0,294.5,88462
2026-09-11,09:14,294.5,294.5,292.0,292.5,484454
2026-09-11,09:15,292.5,294.5,292.0,294.5,289349
2026-09-11,09:16,294.0,294.5,292.5,293.0,116241
2026-09-11,09:17,293.0,294.0,293.0,294.0,78242
2026-09-11,09:18,294.0,294.5,293.5,294.0,72296
2026-09-11,09:19,293.5,294.0,293.0,293.5,80771
2026-09-11,09:20,293.0,293.5,292.5,293.0,200443
2026-09-11,09:21,293.5,293.5,293.0,293.0,112352
2026-09-11,09:22,293.0,294.0,292.5,294.0,130894
2026-09-11,09:23,293.5,294.0,293.0,293.0,74872
2026-09-11,09:24,293.0,294.0,292.5,294.0,58066
2026-09-11,09:25,294.0,294.0,293.0,293.0,64513
2026-09-11,09:26,293.0,293.0,291.0,291.5,414044
2026-09-11,09:27,291.0,291.5,290.0,290.0,538147
2026-09-11,09:28,290.5,290.5,289.0,289.0,242659
2026-09-11,09:29,289.0,289.5,288.5,288.5,229161
2026-09-11,09:30,288.5,288.5,286.0,286.5,518776
2026-09-11,09:31,287.0,287.0,286.0,286.5,183682
2026-09-11,09:32,286.0,287.0,286.0,287.0,150535
2026-09-11,09:33,287.0,288.0,287.0,288.0,164870
2026-09-11,09:34,288.0,290.0,287.5,288.5,351986
2026-09-11,09:35,288.0,290.0,288.0,290.0,70680
2026-09-11,09:36,289.5,289.5,288.0,288.5,134361
2026-09-11,09:37,288.0,288.5,287.5,287.5,160978
2026-09-11,09:38,287.5,288.0,287.5,287.5,92366
2026-09-11,09:39,287.5,288.0,287.0,288.0,32625
2026-09-11,09:40,288.0,288.0,287.0,287.5,118857
2026-09-11,09:41,287.5,287.5,286.5,286.5,192163
2026-09-11,09:42,286.5,288.0,286.5,288.0,41932
2026-09-11,09:43,288.0,288.0,287.0,287.0,55279
2026-09-11,09:44,287.0,287.0,286.5,287.0,52306
2026-09-11,09:45,286.5,287.0,285.5,286.0,329364
2026-09-11,09:46,285.5,286.0,285.0,285.0,156911
2026-09-11,09:47,285.5,286.0,285.0,285.5,92064
2026-09-11,09:48,285.5,286.0,285.5,286.0,42045
2026-09-11,09:49,286.0,286.5,285.5,286.0,31901
2026-09-11,09:50,286.0,286.5,285.5,286.0,39781
2026-09-11,09:51,286.0,286.5,285.5,286.0,40568
2026-09-11,09:52,286.0,287.0,285.5,287.0,33950
2026-09-11,09:53,287.0,287.5,286.5,287.5,45085
2026-09-11,09:54,287.0,288.5,287.0,288.5,104257
2026-09-11,09:55,288.0,288.5,287.0,287.5,74552
2026-09-11,09:56,288.0,288.0,287.5,288.0,24604
2026-09-11,09:57,288.0,288.5,287.5,288.0,51878
2026-09-11,09:58,288.0,288.0,286.5,287.0,82787
2026-09-11,09:59,286.5,287.0,286.5,286.5,43500
2026-09-11,10:00,286.5,287.5,286.5,287.5,25621
2026-09-11,10:01,287.5,287.5,287.0,287.0,27490
2026-09-11,10:02,287.0,287.0,286.0,286.0,200389
2026-09-11,10:03,286.0,286.0,285.0,285.5,204456
2026-09-11,10:04,285.5,286.0,285.0,285.5,107913
2026-09-11,10:05,285.5,286.0,285.0,285.5,43866
2026-09-11,10:06,286.0,286.0,285.5,286.0,61153
2026-09-11,10:07,285.5,285.5,285.5,285.5,134715
2026-09-11,10:08,285.5,286.0,285.5,286.0,41671
2026-09-11,10:09,285.5,286.5,285.5,286.5,21489
2026-09-11,10:10,286.0,286.5,286.0,286.5,34566
2026-09-11,10:11,286.0,286.5,286.0,286.5,19300
2026-09-11,10:12,286.5,287.0,286.5,287.0,9291
2026-09-11,10:13,287.5,288.0,287.5,287.5,29726
2026-09-11,10:14,287.5,287.5,287.5,287.5,27362
2026-09-11,10:15,287.5,288.0,286.5,286.5,104398
2026-09-11,10:16,287.0,287.5,286.5,287.5,11742
2026-09-11,10:17,287.5,287.5,287.0,287.0,35800
2026-09-11,10:18,287.0,287.5,287.0,287.5,12085
2026-09-11,10:19,287.5,287.5,286.5,287.0,46610
2026-09-11,10:20,287.0,287.5,287.0,287.5,23151
2026-09-11,10:21,287.5,287.5,287.5,287.5,4175
2026-09-11,10:22,287.0,287.5,286.5,287.0,56607
2026-09-11,10:23,287.0,287.0,286.0,286.5,85474
2026-09-11,10:24,286.5,286.5,286.0,286.0,109894
2026-09-11,10:25,286.0,286.0,285.5,285.5,135035
2026-09-11,10:26,285.5,285.5,284.5,284.5,641290
2026-09-11,10:27,284.5,285.0,284.5,284.5,117588
2026-09-11,10:28,284.5,285.0,284.5,285.0,19155
2026-09-11,10:29,285.0,285.0,284.5,285.0,21017
2026-09-11,10:30,285.0,285.0,284.5,285.0,34013
2026-09-11,10:31,285.0,285.0,284.5,285.0,14511
2026-09-11,10:32,284.5,284.5,283.0,283.0,312748
2026-09-11,10:33,283.0,284.0,283.0,284.0,116034
2026-09-11,10:34,284.5,284.5,283.5,284.5,66533
2026-09-11,10:35,284.5,284.5,284.0,284.0,11348
2026-09-11,10:36,284.0,285.0,284.0,285.0,9451
2026-09-11,10:37,284.5,285.0,284.5,284.5,31145
2026-09-11,10:38,284.0,284.5,284.0,284.0,13308
2026-09-11,10:39,284.0,284.0,283.5,284.0,32635
2026-09-11,10:40,284.0,284.0,283.5,283.5,10378
2026-09-11,10:41,283.5,283.5,283.0,283.0,67327
2026-09-11,10:42,283.0,283.5,282.5,282.5,152129
2026-09-11,10:43,282.5,283.5,282.0,282.0,242556
2026-09-11,10:44,282.5,282.5,282.0,282.5,57690
2026-09-11,10:45,282.5,283.5,282.5,283.0,71293
2026-09-11,10:46,283.0,283.5,283.0,283.5,8237
2026-09-11,10:47,283.5,283.5,283.0,283.0,48398
2026-09-11,10:48,283.0,283.0,283.0,283.0,10071
2026-09-11,10:49,283.0,284.0,282.5,283.5,34541
2026-09-11,10:50,283.5,285.5,283.5,285.5,88140
2026-09-11,10:51,285.0,285.5,284.5,285.5,37239
2026-09-11,10:52,285.5,286.0,285.5,286.0,17292
2026-09-11,10:53,286.0,286.0,285.5,286.0,35984
2026-09-11,10:54,286.0,286.0,285.0,285.5,17436
2026-09-11,10:55,285.5,285.5,285.5,285.5,9690
2026-09-11,10:56,285.0,285.5,285.0,285.5,7313
2026-09-11,10:57,285.5,285.5,285.0,285.0,5442
2026-09-11,10:58,285.0,285.0,284.0,284.5,98443
2026-09-11,10:59,284.5,285.0,284.0,284.5,19311
2026-09-11,11:00,284.5,285.0,284.5,284.5,9335
2026-09-11,11:02,284.5,285.0,284.5,285.0,4408
2026-09-11,11:03,284.5,285.0,284.5,285.0,10628
2026-09-11,11:04,285.0,285.5,284.5,285.0,24632
2026-09-11,11:05,285.5,285.5,285.5,285.5,3350
2026-09-11,11:06,285.5,285.5,284.5,285.0,18707
2026-09-11,11:07,285.0,285.0,285.0,285.0,6286
2026-09-11,11:08,285.0,285.0,285.0,285.0,2100
2026-09-11,11:09,284.5,285.0,284.5,285.0,6301
2026-09-11,11:10,285.0,285.0,285.0,285.0,5921
2026-09-11,11:11,285.0,285.0,284.5,284.5,58180
2026-09-11,11:12,284.5,284.5,284.0,284.0,20603
2026-09-11,11:13,284.0,284.5,284.0,284.5,23006
2026-09-11,11:14,284.5,284.5,284.5,284.5,5010
2026-09-11,11:15,284.0,284.5,284.0,284.5,20073
2026-09-11,11:16,284.5,284.5,284.0,284.0,4899
2026-09-11,11:17,284.0,284.5,284.0,284.5,8706
2026-09-11,11:18,284.0,284.5,284.0,284.5,6750
2026-09-11,11:19,284.5,284.5,284.0,284.5,9224
2026-09-11,11:20,284.5,284.5,284.5,284.5,8050
2026-09-11,11:21,284.5,284.5,284.5,284.5,11802
2026-09-11,11:22,284.5,284.5,284.5,284.5,9583
2026-09-11,11:23,285.0,285.0,284.5,285.0,10010
2026-09-11,11:24,285.0,285.0,285.0,285.0,10076
2026-09-11,11:25,285.0,286.0,285.0,286.0,51336
2026-09-11,11:26,286.5,286.5,286.0,286.5,24721
2026-09-11,11:27,286.5,287.0,286.5,287.0,35256
2026-09-11,11:28,287.0,287.0,287.0,287.0,10464
2026-09-11,11:29,287.0,287.0,287.0,287.0,11366
2026-09-11,11:30,287.0,287.5,286.5,287.0,13265
2026-09-11,11:31,287.0,287.0,286.5,286.5,18828
2026-09-11,11:33,287.0,287.5,287.0,287.5,26097
2026-09-11,11:34,287.5,287.5,287.0,287.5,19350
2026-09-11,11:35,287.5,287.5,287.0,287.5,33635
2026-09-11,11:36,287.5,288.0,287.0,288.0,26551
2026-09-11,11:37,288.0,288.0,288.0,288.0,25176
2026-09-11,11:38,288.0,288.0,288.0,288.0,45298
2026-09-11,11:39,288.0,288.5,288.0,288.0,39212
2026-09-11,11:40,288.5,289.0,288.5,289.0,74140
2026-09-11,11:41,288.5,289.0,288.5,289.0,15527
2026-09-11,11:42,289.0,289.0,288.5,288.5,16700
2026-09-11,11:43,288.5,289.0,288.5,288.5,18008
2026-09-11,11:44,288.5,289.0,288.5,289.0,7061
2026-09-11,11:45,288.5,290.0,288.5,290.0,151038
2026-09-11,11:46,289.5,290.0,289.0,289.5,35537
2026-09-11,11:47,289.5,290.0,289.0,289.0,34968
2026-09-11,11:48,289.0,289.0,289.0,289.0,22343
2026-09-11,11:49,289.0,289.0,289.0,289.0,7457
2026-09-11,11:50,288.5,289.0,288.5,288.5,28711
2026-09-11,11:51,288.5,288.5,288.5,288.5,5101
2026-09-11,11:52,288.5,288.5,288.0,288.5,4170
2026-09-11,11:53,288.5,288.5,288.0,288.5,10054
2026-09-11,11:54,288.5,288.5,288.5,288.5,17000
2026-09-11,11:55,288.5,288.5,288.5,288.5,5605
2026-09-11,11:56,288.5,288.5,288.5,288.5,10180
2026-09-11,11:57,288.5,289.0,288.5,289.0,5090
2026-09-11,11:58,289.0,289.0,289.0,289.0,3690
2026-09-11,11:59,288.5,289.0,288.5,289.0,37553
2026-09-11,12:00,289.0,289.5,288.5,289.0,27125
2026-09-11,12:01,289.0,289.0,289.0,289.0,21238
2026-09-11,12:02,289.0,289.0,289.0,289.0,3771
2026-09-11,12:03,289.0,289.0,288.5,288.5,6162
2026-09-11,12:04,289.0,289.0,288.5,289.0,23240
2026-09-11,12:05,289.0,289.5,289.0,289.5,11137
2026-09-11,12:06,289.5,289.5,289.0,289.5,30660
2026-09-11,12:07,289.5,290.0,289.5,290.0,24003
2026-09-11,12:08,290.0,290.0,289.5,289.5,17514
2026-09-11,12:09,289.5,290.0,289.5,289.5,31861
2026-09-11,12:10,289.5,289.5,288.5,288.5,63735
2026-09-11,12:11,288.5,289.0,288.5,288.5,6255
2026-09-11,12:12,288.5,288.5,288.5,288.5,20602
2026-09-11,12:13,288.5,289.0,288.5,289.0,16170
2026-09-11,12:14,289.0,289.5,289.0,289.0,15100
2026-09-11,12:15,289.5,289.5,289.0,289.0,33727
2026-09-11,12:16,289.0,289.5,289.0,289.0,16142
2026-09-11,12:17,289.0,289.0,289.0,289.0,11370
2026-09-11,12:18,289.0,289.5,289.0,289.5,11225
2026-09-11,12:19,289.5,289.5,289.5,289.5,1234
2026-09-11,12:20,289.0,290.5,289.0,290.5,133366
2026-09-11,12:21,290.0,290.5,290.0,290.5,11125
2026-09-11,12:22,290.5,290.5,290.0,290.5,45418
2026-09-11,12:23,290.5,290.5,290.0,290.0,27769
