date,time,open,high,low,close,volume
2026-09-10,09:00,156.5,157.0,156.0,156.0,0
2026-09-10,09:01,156.0,157.0,155.5,156.5,219000
2026-09-10,09:02,156.5,157.0,156.0,156.5,39000
2026-09-10,09:03,156.0,156.5,155.5,156.5,244000
2026-09-10,09:04,156.5,159.5,156.5,158.5,681000
2026-09-10,09:05,158.5,160.0,158.0,159.5,421000
2026-09-10,09:06,159.5,160.0,158.5,160.0,348000
2026-09-10,09:07,159.5,159.5,158.5,159.0,221000
2026-09-10,09:08,159.0,160.0,158.5,159.5,337000
2026-09-10,09:09,160.0,160.5,159.5,160.0,615000
2026-09-10,09:10,160.0,160.0,159.0,159.0,259298
2026-09-10,09:11,158.5,159.0,158.0,158.0,118915
2026-09-10,09:12,158.0,158.5,158.0,158.5,81894
2026-09-10,09:13,158.5,159.0,157.5,158.5,178657
2026-09-10,09:14,158.5,159.0,158.0,158.5,253811
2026-09-10,09:15,159.0,159.0,158.5,158.5,61409
2026-09-10,09:16,158.5,159.0,158.5,158.5,64328
2026-09-10,09:17,158.5,160.0,158.5,160.0,350914
2026-09-10,09:18,159.5,160.0,159.5,159.5,62626
2026-09-10,09:19,160.0,160.5,159.5,160.5,348780
2026-09-10,09:20,160.5,160.5,159.0,159.5,158518
2026-09-10,09:21,159.0,159.5,159.0,159.5,27955
2026-09-10,09:22,159.0,159.5,158.5,159.0,121883
2026-09-10,09:23,159.0,159.0,158.5,159.0,22668
2026-09-10,09:24,159.0,159.0,158.0,158.5,139444
2026-09-10,09:25,158.5,158.5,158.0,158.0,10650
2026-09-10,09:26,158.5,159.5,158.5,159.5,209468
2026-09-10,09:27,159.0,160.0,159.0,159.5,201427
2026-09-10,09:28,159.5,159.5,159.0,159.0,70690
2026-09-10,09:29,159.0,159.5,159.0,159.0,63680
2026-09-10,09:30,159.5,159.5,159.0,159.0,54761
2026-09-10,09:31,159.0,159.5,159.0,159.0,26720
2026-09-10,09:32,159.0,159.0,159.0,159.0,38166
2026-09-10,09:33,159.0,159.5,159.0,159.0,54398
