date,time,open,high,low,close,volume
2026-09-14,09:00,155.0,155.0,153.0,153.5,0
2026-09-14,09:01,153.5,154.0,152.5,154.0,207000
2026-09-14,09:02,154.0,154.5,154.0,154.5,19000
2026-09-14,09:03,154.5,155.0,154.5,154.5,63000
2026-09-14,09:04,154.5,154.5,154.0,154.5,14000
2026-09-14,09:05,154.5,154.5,154.0,154.0,5000
2026-09-14,09:06,154.0,154.0,153.0,153.5,94000
2026-09-14,09:07,153.0,153.5,153.0,153.5,22000
2026-09-14,09:08,153.5,154.0,153.5,153.5,24000
2026-09-14,09:09,153.5,153.5,153.0,153.0,57678
2026-09-14,09:10,153.0,154.5,153.0,154.0,78730
2026-09-14,09:11,154.0,154.0,154.0,154.0,14487
2026-09-14,09:12,154.0,154.0,153.5,154.0,16065
2026-09-14,09:13,154.0,154.0,154.0,154.0,26327
2026-09-14,09:14,154.0,154.0,153.5,153.5,12145
2026-09-14,09:15,153.5,154.0,153.5,154.0,15381
2026-09-14,09:16,154.0,154.0,153.0,153.0,82770
2026-09-14,09:17,153.0,153.0,153.0,153.0,79217
2026-09-14,09:18,153.0,153.5,153.0,153.0,15149
2026-09-14,09:19,153.5,153.5,153.5,153.5,22462
2026-09-14,09:20,153.5,153.5,153.0,153.0,4090
2026-09-14,09:21,153.0,153.5,153.0,153.5,5178
2026-09-14,09:22,153.0,153.0,153.0,153.0,16650
2026-09-14,09:23,153.0,153.5,153.0,153.0,14759
2026-09-14,09:24,153.0,153.0,152.5,153.0,322936
2026-09-14,09:25,153.0,153.0,153.0,153.0,5135
2026-09-14,09:26,153.0,153.5,153.0,153.0,6042
2026-09-14,09:27,153.0,153.5,153.0,153.0,6144
2026-09-14,09:28,153.0,153.0,153.0,153.0,7008
2026-09-14,09:29,153.0,153.0,153.0,153.0,4550
2026-09-14,09:30,153.0,153.5,153.0,153.5,7011
2026-09-14,09:31,153.5,153.5,153.5,153.5,7126
2026-09-14,09:32,153.5,154.0,153.0,154.0,55188
2026-09-14,09:33,153.5,154.0,153.5,153.5,19522
2026-09-14,09:34,153.0,153.5,153.0,153.0,3600
2026-09-14,09:35,153.0,153.5,153.0,153.5,13251
2026-09-14,09:36,153.0,153.5,153.0,153.0,9730
2026-09-14,09:37,153.0,153.5,153.0,153.0,9325
2026-09-14,09:38,153.0,153.5,153.0,153.5,6250
2026-09-14,09:39,153.5,154.0,153.5,154.0,22240
2026-09-14,09:40,153.5,153.5,153.0,153.0,19003
2026-09-14,09:41,153.0,153.0,153.0,153.0,1416
2026-09-14,09:42,153.5,153.5,153.5,153.5,21149
2026-09-14,09:43,154.0,154.0,154.0,154.0,2026
2026-09-14,09:44,154.0,154.5,154.0,154.0,97214
2026-09-14,09:45,154.5,154.5,154.5,154.5,4226
2026-09-14,09:46,154.0,154.0,154.0,154.0,1210
2026-09-14,09:47,154.5,155.0,154.5,154.5,136664
2026-09-14,09:48,155.0,155.5,155.0,155.5,67447
2026-09-14,09:49,155.5,155.5,155.0,155.5,22010
2026-09-14,09:50,155.5,155.5,155.5,155.5,12135
2026-09-14,09:51,155.5,155.5,155.0,155.0,14886
2026-09-14,09:52,155.5,155.5,155.5,155.5,9188
2026-09-14,09:53,155.5,156.0,155.5,156.0,79504
2026-09-14,09:54,156.0,156.0,156.0,156.0,37005
2026-09-14,09:55,156.0,156.5,156.0,156.5,43105
2026-09-14,09:56,156.5,157.5,156.5,157.0,190149
2026-09-14,09:57,157.5,158.5,157.5,158.5,244121
2026-09-14,09:58,158.5,158.5,157.5,157.5,192733
2026-09-14,09:59,157.0,157.0,157.0,157.0,6142
2026-09-14,10:00,157.0,157.5,157.0,157.0,13126
2026-09-14,10:01,157.0,157.5,157.0,157.5,5117
2026-09-14,10:02,157.5,157.5,157.5,157.5,48411
2026-09-14,10:03,157.5,157.5,157.5,157.5,3000
2026-09-14,10:04,157.5,158.5,157.5,158.5,55899
2026-09-14,10:05,158.5,158.5,158.0,158.5,11250
2026-09-14,10:06,158.0,158.5,158.0,158.0,27799
2026-09-14,10:07,158.0,158.5,158.0,158.5,17070
2026-09-14,10:08,158.5,158.5,158.0,158.0,7343
2026-09-14,10:09,158.0,158.5,158.0,158.0,14032
2026-09-14,10:10,158.0,158.0,158.0,158.0,17391
2026-09-14,10:12,157.5,158.0,157.5,158.0,12339
2026-09-14,10:13,158.0,158.0,157.5,157.5,9562
2026-09-14,10:14,157.5,157.5,157.5,157.5,13102
2026-09-14,10:15,157.5,157.5,157.5,157.5,29140
2026-09-14,10:16,157.5,157.5,157.0,157.5,6606
2026-09-14,10:17,157.5,157.5,157.0,157.0,2100
2026-09-14,10:18,157.0,158.0,157.0,158.0,131166
2026-09-14,10:19,158.0,158.0,158.0,158.0,9131
2026-09-14,10:20,158.0,158.0,158.0,158.0,2060
2026-09-14,10:21,157.5,158.0,157.5,158.0,6669
2026-09-14,10:22,157.5,159.0,157.5,158.5,231165
2026-09-14,10:23,158.5,158.5,158.0,158.0,13200
2026-09-14,10:24,158.5,158.5,158.0,158.0,34232
2026-09-14,10:25,158.0,158.0,158.0,158.0,9052
2026-09-14,10:26,158.0,158.0,158.0,158.0,10106
2026-09-14,10:27,158.0,158.5,158.0,158.5,13050
2026-09-14,10:28,158.5,158.5,158.0,158.0,9027
2026-09-14,10:29,158.0,158.0,158.0,158.0,5131
2026-09-14,10:30,158.0,158.0,158.0,158.0,10158
2026-09-14,10:31,158.0,158.5,158.0,158.0,6285
2026-09-14,10:32,158.5,158.5,158.5,158.5,5100
2026-09-14,10:33,158.5,158.5,158.0,158.0,26010
2026-09-14,10:34,158.0,158.0,158.0,158.0,26100
2026-09-14,10:35,158.0,158.5,158.0,158.0,19203
2026-09-14,10:36,158.0,158.0,158.0,158.0,4050
2026-09-14,10:37,158.0,158.0,158.0,158.0,4000
2026-09-14,10:38,158.0,158.5,158.0,158.5,7034
2026-09-14,10:39,158.5,158.5,158.5,158.5,1390
2026-09-14,10:40,158.0,158.0,158.0,158.0,6763
2026-09-14,10:41,158.0,158.0,158.0,158.0,3016
2026-09-14,10:42,158.0,158.0,158.0,158.0,29051
2026-09-14,10:43,158.0,158.0,158.0,158.0,5133
2026-09-14,10:45,158.0,158.0,158.0,158.0,18000
2026-09-14,10:46,158.0,158.5,158.0,158.0,13405
2026-09-14,10:47,158.0,158.0,158.0,158.0,2568
2026-09-14,10:48,158.0,158.0,158.0,158.0,1000
2026-09-14,10:49,158.0,158.0,158.0,158.0,3091
2026-09-14,10:50,158.0,158.0,158.0,158.0,6030
2026-09-14,10:51,158.0,158.0,158.0,158.0,4506
2026-09-14,10:53,158.0,158.0,158.0,158.0,1000
2026-09-14,10:54,158.0,158.0,158.0,158.0,5135
2026-09-14,10:56,158.0,158.0,158.0,158.0,1206
2026-09-14,10:57,158.0,158.0,158.0,158.0,18997
2026-09-14,10:58,158.0,158.0,158.0,158.0,4530
2026-09-14,10:59,158.0,158.0,158.0,158.0,2370
2026-09-14,11:00,158.5,158.5,158.5,158.5,96005
2026-09-14,11:01,159.0,159.0,158.5,158.5,7690
2026-09-14,11:02,158.5,159.0,158.5,159.0,8200
2026-09-14,11:03,159.0,159.0,158.5,158.5,18030
2026-09-14,11:04,158.5,159.0,158.5,158.5,9308
2026-09-14,11:05,158.5,159.0,158.5,159.0,5103
2026-09-14,11:06,159.0,159.0,158.5,158.5,10107
2026-09-14,11:07,159.0,159.0,158.5,159.0,6115
2026-09-14,11:08,159.0,159.0,159.0,159.0,15100
2026-09-14,11:09,159.0,159.0,159.0,159.0,8573
2026-09-14,11:10,159.0,159.0,159.0,159.0,10480
2026-09-14,11:11,159.0,159.0,159.0,159.0,1320
2026-09-14,11:12,159.0,159.0,159.0,159.0,7153
2026-09-14,11:13,159.0,159.0,158.5,158.5,54500
2026-09-14,11:14,159.0,159.0,159.0,159.0,6155
2026-09-14,11:15,159.0,159.0,159.0,159.0,3020
2026-09-14,11:16,159.0,159.0,158.5,159.0,5066
2026-09-14,11:17,159.0,159.0,159.0,159.0,4000
2026-09-14,11:18,159.0,159.0,158.5,159.0,5175
2026-09-14,11:19,159.0,159.0,158.5,158.5,64122
2026-09-14,11:20,158.0,158.0,158.0,158.0,12500
2026-09-14,11:21,158.5,158.5,158.0,158.0,3085
2026-09-14,11:22,158.5,158.5,158.5,158.5,1600
2026-09-14,11:23,158.5,158.5,158.5,158.5,1000
2026-09-14,11:24,158.5,158.5,158.0,158.0,2033
2026-09-14,11:25,158.0,158.5,158.0,158.0,6024
2026-09-14,11:26,158.0,158.5,158.0,158.0,5206
2026-09-14,11:28,158.5,158.5,158.5,158.5,47024
2026-09-14,11:29,158.5,158.5,158.5,158.5,3000
2026-09-14,11:30,158.5,158.5,158.5,158.5,1251
2026-09-14,11:32,158.5,158.5,158.5,158.5,8000
2026-09-14,11:33,158.5,158.5,158.5,158.5,5323
2026-09-14,11:34,158.5,159.0,158.5,159.0,2001
2026-09-14,11:35,158.5,158.5,158.5,158.5,1035
2026-09-14,11:36,158.5,159.0,158.5,159.0,3002
2026-09-14,11:37,158.5,159.0,158.5,159.0,5210
2026-09-14,11:38,159.0,159.0,159.0,159.0,1100
2026-09-14,11:39,158.5,158.5,158.5,158.5,5000
2026-09-14,11:40,158.5,158.5,158.5,158.5,20000
2026-09-14,11:41,158.5,158.5,158.5,158.5,13040
2026-09-14,11:42,158.0,158.0,158.0,158.0,1139
2026-09-14,11:43,158.0,158.0,158.0,158.0,2000
2026-09-14,11:44,158.5,158.5,158.5,158.5,4079
2026-09-14,11:46,158.5,158.5,158.0,158.5,33536
2026-09-14,11:47,158.5,158.5,158.5,158.5,5670
2026-09-14,11:48,158.5,158.5,158.5,158.5,5000
2026-09-14,11:49,159.0,159.0,158.5,158.5,7600
2026-09-14,11:50,158.5,158.5,158.5,158.5,13000
2026-09-14,11:51,158.5,158.5,158.5,158.5,34080
2026-09-14,11:52,158.0,158.5,158.0,158.0,6260
2026-09-14,11:53,158.5,158.5,158.5,158.5,1600
2026-09-14,11:54,158.5,158.5,158.0,158.5,4048
2026-09-14,11:55,158.0,158.0,158.0,158.0,1300
2026-09-14,11:56,158.0,158.0,158.0,158.0,1584
2026-09-14,11:57,158.0,158.0,158.0,158.0,2022
2026-09-14,11:59,158.5,158.5,158.5,158.5,1113
2026-09-14,12:00,158.5,158.5,158.0,158.5,59020
2026-09-14,12:01,158.5,158.5,158.5,158.5,1056
2026-09-14,12:02,158.5,159.0,158.5,158.5,5196
2026-09-14,12:03,159.0,159.0,158.5,158.5,2050
2026-09-14,12:04,158.5,159.0,158.5,159.0,7013
2026-09-14,12:05,159.0,159.0,158.5,158.5,2700
2026-09-14,12:07,159.0,159.0,159.0,159.0,2143
2026-09-14,12:08,159.0,159.0,158.5,159.0,246343
2026-09-14,12:09,159.0,159.5,159.0,159.0,9138
2026-09-14,12:10,159.0,159.5,159.0,159.5,4000
2026-09-14,12:11,159.5,159.5,158.5,158.5,56103
2026-09-14,12:13,158.5,158.5,158.5,158.5,3220
2026-09-14,12:14,159.0,159.0,159.0,159.0,2144
2026-09-14,12:16,159.0,159.0,158.5,158.5,4101
2026-09-14,12:17,158.5,158.5,158.5,158.5,7202
2026-09-14,12:18,158.5,158.5,158.5,158.5,4655
2026-09-14,12:19,158.5,159.0,158.5,159.0,3303
2026-09-14,12:20,158.5,158.5,158.5,158.5,3130
2026-09-14,12:21,159.0,159.0,159.0,159.0,13000
2026-09-14,12:22,159.0,159.5,159.0,159.5,151634
2026-09-14,12:24,159.5,159.5,159.5,159.5,6681
2026-09-14,12:25,159.5,159.5,159.5,159.5,2020
