date,time,open,high,low,close,volume
2026-09-14,09:00,60.0,60.0,59.2,59.2,0
2026-09-14,09:01,59.3,59.3,58.6,58.6,1658000
2026-09-14,09:02,58.6,58.9,58.3,58.5,1165000
2026-09-14,09:03,58.5,59.3,58.5,59.2,732000
2026-09-14,09:04,59.0,59.2,58.4,58.6,874000
2026-09-14,09:05,58.5,58.9,58.4,58.8,323000
2026-09-14,09:06,58.8,59.1,58.6,58.8,393000
2026-09-14,09:07,58.9,58.9,58.6,58.9,146000
2026-09-14,09:08,59.0,59.0,58.8,58.9,153000
2026-09-14,09:09,58.9,58.9,58.8,58.8,94000
2026-09-14,09:10,58.8,58.9,58.7,58.8,243757
2026-09-14,09:11,58.8,58.9,58.7,58.8,171311
2026-09-14,09:12,58.7,58.8,58.5,58.6,357787
2026-09-14,09:13,58.6,58.8,58.6,58.8,113523
2026-09-14,09:14,58.8,58.8,58.6,58.7,96544
2026-09-14,09:15,58.7,58.9,58.7,58.8,134654
2026-09-14,09:16,58.8,59.0,58.8,59.0,218445
2026-09-14,09:17,59.0,59.2,58.9,59.2,515762
2026-09-14,09:18,59.1,59.2,58.9,59.0,507763
2026-09-14,09:19,59.0,59.0,58.8,58.9,255962
2026-09-14,09:20,59.0,59.1,58.7,58.8,368702
2026-09-14,09:21,58.8,58.8,58.6,58.7,145627
2026-09-14,09:22,58.7,58.7,58.6,58.7,50450
2026-09-14,09:23,58.7,58.8,58.7,58.7,137390
2026-09-14,09:24,58.7,58.7,58.5,58.5,388693
2026-09-14,09:25,58.6,58.7,58.4,58.6,947328
2026-09-14,09:26,58.6,58.8,58.6,58.8,40247
2026-09-14,09:27,58.8,59.0,58.8,59.0,122305
2026-09-14,09:28,59.0,59.0,58.9,59.0,89320
2026-09-14,09:29,59.0,59.0,58.9,58.9,96407
2026-09-14,09:30,58.9,59.0,58.9,59.0,34531
2026-09-14,09:31,59.0,59.0,58.9,58.9,124421
2026-09-14,09:32,58.8,58.9,58.8,58.8,22926
2026-09-14,09:33,58.8,58.9,58.8,58.9,53250
2026-09-14,09:34,58.9,59.0,58.8,58.9,128936
2026-09-14,09:35,59.0,59.0,58.9,59.0,28660
2026-09-14,09:36,59.0,59.0,58.9,58.9,132786
2026-09-14,09:37,58.9,59.1,58.8,59.0,152836
2026-09-14,09:38,59.0,59.1,59.0,59.0,81600
2026-09-14,09:39,59.1,59.1,59.1,59.1,49000
2026-09-14,09:40,59.1,59.1,59.0,59.1,79308
2026-09-14,09:41,59.1,59.1,59.0,59.1,37742
2026-09-14,09:42,59.1,59.1,59.1,59.1,41643
2026-09-14,09:43,59.1,59.1,59.0,59.1,39217
2026-09-14,09:44,59.1,59.1,59.0,59.1,56201
2026-09-14,09:45,59.1,59.4,59.1,59.4,264353
2026-09-14,09:46,59.4,59.4,59.3,59.3,226172
2026-09-14,09:47,59.3,59.7,59.3,59.6,832232
2026-09-14,09:48,59.6,59.6,59.5,59.6,95190
2026-09-14,09:49,59.5,59.6,59.4,59.4,167173
2026-09-14,09:50,59.5,59.5,59.4,59.4,103111
2026-09-14,09:51,59.5,59.5,59.3,59.5,77085
2026-09-14,09:52,59.5,59.5,59.4,59.5,58080
2026-09-14,09:53,59.5,59.5,59.4,59.5,18506
2026-09-14,09:54,59.5,59.5,59.4,59.4,75119
2026-09-14,09:55,59.4,59.5,59.4,59.5,26039
2026-09-14,09:56,59.4,59.5,59.4,59.5,44156
2026-09-14,09:57,59.5,59.5,59.3,59.3,223125
2026-09-14,09:58,59.2,59.3,59.1,59.1,62153
2026-09-14,09:59,59.1,59.2,59.1,59.1,28204
2026-09-14,10:00,59.1,59.2,59.1,59.1,14000
2026-09-14,10:01,59.1,59.2,59.1,59.2,10126
2026-09-14,10:02,59.1,59.2,59.1,59.2,43085
2026-09-14,10:03,59.2,59.2,59.1,59.2,42768
2026-09-14,10:04,59.2,59.2,58.8,58.8,353587
2026-09-14,10:05,58.8,58.9,58.8,58.8,28050
2026-09-14,10:06,58.8,58.8,58.7,58.8,105900
2026-09-14,10:07,58.8,58.8,58.7,58.8,28353
2026-09-14,10:08,58.8,58.8,58.7,58.8,275602
2026-09-14,10:09,58.8,58.8,58.7,58.8,13141
2026-09-14,10:10,58.8,58.8,58.7,58.8,131632
2026-09-14,10:11,58.7,58.8,58.7,58.8,27539
2026-09-14,10:12,58.8,58.8,58.7,58.7,112874
2026-09-14,10:13,58.7,58.7,58.7,58.7,48110
2026-09-14,10:14,58.7,58.7,58.6,58.7,194346
2026-09-14,10:15,58.6,58.7,58.6,58.7,18617
2026-09-14,10:16,58.6,58.7,58.6,58.6,30387
2026-09-14,10:17,58.7,58.8,58.6,58.8,60997
2026-09-14,10:18,58.7,58.8,58.7,58.8,81522
2026-09-14,10:19,58.8,58.8,58.7,58.8,12140
2026-09-14,10:20,58.8,58.8,58.6,58.6,323506
2026-09-14,10:21,58.6,58.6,58.5,58.6,115054
2026-09-14,10:22,58.6,58.7,58.6,58.7,48369
2026-09-14,10:23,58.7,58.8,58.7,58.7,88015
2026-09-14,10:24,58.6,58.7,58.6,58.7,30550
2026-09-14,10:25,58.7,58.8,58.6,58.7,48200
2026-09-14,10:26,58.7,58.7,58.6,58.6,41226
2026-09-14,10:27,58.6,58.7,58.6,58.7,81140
2026-09-14,10:28,58.7,58.8,58.7,58.8,30356
