date,time,open,high,low,close,volume
2026-09-10,09:59,58.7,58.8,58.6,58.7,217333
2026-09-10,10:00,58.8,58.8,58.7,58.8,106135
2026-09-10,10:01,58.8,58.9,58.8,58.8,120245
2026-09-10,10:02,58.9,58.9,58.8,58.9,94901
2026-09-10,10:03,58.9,58.9,58.8,58.9,46201
2026-09-10,10:04,58.9,58.9,58.8,58.8,108448
2026-09-10,10:05,58.8,58.9,58.8,58.8,44683
2026-09-10,10:06,58.9,58.9,58.8,58.8,38081
2026-09-10,10:07,58.8,58.9,58.7,58.7,368249
2026-09-10,10:08,58.7,58.8,58.7,58.7,142136
2026-09-10,10:09,58.7,58.7,58.6,58.6,79603
2026-09-10,10:10,58.7,58.7,58.6,58.6,38123
2026-09-10,10:11,58.7,58.7,58.6,58.6,23182
2026-09-10,10:12,58.6,58.7,58.6,58.7,29001
2026-09-10,10:13,58.7,58.7,58.5,58.5,196255
2026-09-10,10:14,58.6,58.6,58.5,58.5,55500
2026-09-10,10:15,58.5,58.6,58.4,58.4,105349
2026-09-10,10:16,58.4,58.4,58.3,58.4,114020
2026-09-10,10:17,58.4,58.4,58.2,58.3,91335
2026-09-10,10:18,58.3,58.3,58.3,58.3,66140
2026-09-10,10:19,58.3,58.3,58.2,58.3,47500
2026-09-10,10:20,58.3,58.4,58.2,58.4,32000
2026-09-10,10:21,58.3,58.4,58.3,58.3,7414
2026-09-10,10:22,58.3,58.4,58.3,58.4,22046
2026-09-10,10:23,58.4,58.5,58.4,58.4,91204
2026-09-10,10:24,58.4,58.4,58.3,58.3,35184
2026-09-10,10:25,58.4,58.4,58.4,58.4,136032
2026-09-10,10:26,58.4,58.5,58.3,58.4,32120
2026-09-10,10:27,58.4,58.5,58.4,58.4,17059
2026-09-10,10:28,58.4,58.5,58.4,58.5,14240
2026-09-10,10:29,58.5,58.5,58.5,58.5,7159
2026-09-10,10:30,58.5,58.5,58.4,58.5,30265
2026-09-10,10:31,58.5,58.5,58.4,58.5,19489
2026-09-10,10:32,58.5,58.6,58.4,58.6,236363
2026-09-10,10:33,58.6,58.6,58.5,58.5,248873
2026-09-10,10:34,58.5,58.5,58.5,58.5,3036
2026-09-10,10:35,58.5,58.5,58.5,58.5,75004
2026-09-10,10:36,58.5,58.6,58.5,58.6,98268
2026-09-10,10:37,58.7,58.7,58.6,58.6,20217
2026-09-10,10:38,58.6,58.7,58.6,58.7,12010
2026-09-10,10:39,58.6,58.7,58.6,58.6,5185
2026-09-10,10:40,58.6,58.7,58.6,58.7,20000
2026-09-10,10:41,58.6,58.7,58.6,58.7,16500
2026-09-10,10:42,58.6,58.7,58.6,58.7,20451
2026-09-10,10:43,58.7,58.7,58.7,58.7,21215
2026-09-10,10:44,58.7,58.7,58.6,58.6,15160
2026-09-10,10:45,58.6,58.7,58.6,58.6,46200
2026-09-10,10:46,58.6,58.6,58.5,58.5,325005
2026-09-10,10:47,58.5,58.6,58.5,58.6,40036
2026-09-10,10:48,58.5,58.6,58.5,58.5,30365
2026-09-10,10:49,58.5,58.5,58.5,58.5,10020
2026-09-10,10:50,58.6,58.6,58.5,58.5,17750
2026-09-10,10:51,58.5,58.6,58.5,58.5,40035
2026-09-10,10:52,58.5,58.6,58.5,58.5,20431
2026-09-10,10:53,58.5,58.6,58.5,58.5,28250
2026-09-10,10:54,58.5,58.6,58.5,58.5,39600
2026-09-10,10:55,58.5,58.6,58.5,58.5,22732
2026-09-10,10:56,58.5,58.5,58.5,58.5,17034
2026-09-10,10:57,58.5,58.6,58.5,58.5,29302
2026-09-10,10:58,58.5,58.6,58.5,58.6,28050
2026-09-10,10:59,58.5,58.6,58.5,58.5,16250
2026-09-10,11:00,58.5,58.6,58.5,58.5,27035
2026-09-10,11:01,58.6,58.6,58.5,58.5,15039
2026-09-10,11:02,58.5,58.6,58.5,58.5,18301
2026-09-10,11:03,58.5,58.6,58.5,58.5,32100
2026-09-10,11:04,58.6,58.6,58.6,58.6,13045
2026-09-10,11:05,58.6,58.6,58.6,58.6,11439
2026-09-10,11:06,58.6,58.6,58.5,58.5,7001
2026-09-10,11:07,58.5,58.6,58.5,58.6,7202
2026-09-10,11:08,58.6,58.6,58.5,58.6,21208
2026-09-10,11:09,58.6,58.6,58.5,58.5,26000
2026-09-10,11:10,58.5,58.6,58.5,58.6,18005
2026-09-10,11:11,58.6,58.6,58.5,58.6,15300
2026-09-10,11:12,58.6,58.6,58.6,58.6,26001
2026-09-10,11:13,58.5,58.6,58.5,58.6,26034
2026-09-10,11:14,58.6,58.6,58.5,58.5,11110
2026-09-10,11:15,58.6,58.6,58.5,58.5,103000
2026-09-10,11:16,58.5,58.6,58.5,58.6,35200
2026-09-10,11:17,58.6,58.6,58.5,58.5,23456
2026-09-10,11:18,58.5,58.5,58.3,58.3,653612
2026-09-10,11:19,58.3,58.4,58.3,58.4,11501
2026-09-10,11:20,58.4,58.4,58.3,58.3,7066
2026-09-10,11:21,58.4,58.4,58.4,58.4,29055
2026-09-10,11:22,58.4,58.4,58.3,58.3,13102
2026-09-10,11:23,58.4,58.4,58.4,58.4,7010
2026-09-10,11:24,58.3,58.4,58.3,58.4,15443
2026-09-10,11:25,58.3,58.3,58.3,58.3,2035
2026-09-10,11:26,58.4,58.4,58.3,58.3,25000
2026-09-10,11:27,58.3,58.4,58.3,58.3,22001
2026-09-10,11:28,58.3,58.4,58.3,58.4,8321
2026-09-10,11:29,58.4,58.4,58.4,58.4,16157
2026-09-10,11:30,58.4,58.4,58.3,58.4,14045
2026-09-10,11:31,58.3,58.4,58.3,58.4,25185
2026-09-10,11:32,58.4,58.4,58.3,58.3,23000
2026-09-10,11:33,58.4,58.4,58.3,58.3,25010
2026-09-10,11:34,58.4,58.4,58.3,58.3,34044
2026-09-10,11:35,58.4,58.4,58.4,58.4,24260
2026-09-10,11:36,58.4,58.5,58.4,58.5,73130
2026-09-10,11:37,58.5,58.5,58.5,58.5,2100
2026-09-10,11:38,58.4,58.5,58.4,58.4,10355
2026-09-10,11:39,58.4,58.4,58.4,58.4,2100
2026-09-10,11:40,58.4,58.5,58.4,58.5,14000
2026-09-10,11:41,58.5,58.5,58.5,58.5,3500
2026-09-10,11:42,58.5,58.5,58.4,58.5,20135
2026-09-10,11:43,58.4,58.4,58.3,58.3,300033
2026-09-10,11:44,58.3,58.3,58.2,58.2,346935
2026-09-10,11:45,58.3,58.3,58.3,58.3,20600
2026-09-10,11:46,58.3,58.3,58.2,58.2,241010
2026-09-10,11:47,58.2,58.3,58.2,58.3,35071
2026-09-10,11:48,58.3,58.3,58.2,58.3,15350
2026-09-10,11:49,58.3,58.3,58.2,58.2,22200
2026-09-10,11:50,58.3,58.3,58.2,58.3,15150
2026-09-10,11:51,58.3,58.3,58.2,58.2,19039
2026-09-10,11:52,58.2,58.3,58.2,58.2,36093
2026-09-10,11:53,58.2,58.3,58.1,58.2,377784
2026-09-10,11:54,58.1,58.2,58.1,58.2,24279
2026-09-10,11:55,58.1,58.2,58.1,58.2,54035
2026-09-10,11:56,58.2,58.2,58.1,58.1,29010
2026-09-10,11:57,58.2,58.3,58.1,58.3,88250
2026-09-10,11:58,58.1,58.2,58.1,58.2,38966
2026-09-10,11:59,58.2,58.3,58.1,58.2,80710
2026-09-10,12:00,58.2,58.3,58.1,58.2,68405
2026-09-10,12:01,58.2,58.2,58.1,58.2,32300
2026-09-10,12:02,58.2,58.2,58.1,58.2,18150
2026-09-10,12:03,58.2,58.2,58.2,58.2,34000
2026-09-10,12:04,58.2,58.2,58.2,58.2,34174
2026-09-10,12:05,58.2,58.2,58.2,58.2,66100
2026-09-10,12:06,58.2,58.2,58.1,58.1,62017
2026-09-10,12:07,58.1,58.2,58.1,58.1,61129
2026-09-10,12:08,58.1,58.1,58.0,58.1,332473
2026-09-10,12:09,58.1,58.1,58.0,58.1,29518
2026-09-10,12:10,58.1,58.1,58.0,58.1,31000
2026-09-10,12:11,58.1,58.1,58.0,58.1,134407
2026-09-10,12:12,58.1,58.1,58.0,58.1,53302
2026-09-10,12:13,58.1,58.2,58.0,58.2,77409
2026-09-10,12:14,58.1,58.1,58.1,58.1,34300
2026-09-10,12:15,58.1,58.1,58.0,58.1,71012
2026-09-10,12:16,58.1,58.1,58.0,58.0,568524
2026-09-10,12:17,58.0,58.0,57.8,57.8,466064
2026-09-10,12:18,57.8,57.9,57.8,57.9,102916
2026-09-10,12:19,57.9,57.9,57.8,57.8,50887
2026-09-10,12:20,57.8,57.9,57.8,57.8,47637
2026-09-10,12:21,57.8,57.9,57.8,57.8,59482
2026-09-10,12:22,57.8,57.8,57.7,57.7,443232
2026-09-10,12:23,57.7,57.8,57.7,57.7,245100
2026-09-10,12:24,57.7,57.8,57.7,57.7,75136
2026-09-10,12:25,57.7,57.8,57.7,57.7,57035
2026-09-10,12:26,57.7,57.8,57.7,57.7,43015
2026-09-10,12:27,57.7,57.8,57.7,57.7,23100
2026-09-10,12:28,57.8,57.8,57.7,57.7,39652
2026-09-10,12:29,57.8,57.8,57.7,57.7,30170
2026-09-10,12:30,57.8,57.8,57.6,57.7,286012
2026-09-10,12:31,57.7,57.7,57.6,57.6,95064
2026-09-10,12:32,57.6,57.7,57.6,57.7,253102
2026-09-10,12:33,57.7,57.8,57.5,57.6,498296
2026-09-10,12:34,57.5,57.6,57.5,57.5,82000
2026-09-10,12:35,57.6,57.6,57.4,57.4,605935
2026-09-10,12:36,57.5,57.6,57.5,57.5,145600
2026-09-10,12:37,57.5,57.7,57.5,57.7,180545
2026-09-10,12:38,57.7,57.7,57.6,57.7,52587
2026-09-10,12:39,57.7,57.7,57.6,57.6,20722
2026-09-10,12:40,57.6,57.7,57.6,57.7,128081
2026-09-10,12:41,57.8,57.8,57.7,57.8,67162
2026-09-10,12:42,57.8,57.8,57.7,57.7,34913
2026-09-10,12:43,57.7,57.8,57.7,57.8,64456
2026-09-10,12:44,57.7,57.9,57.7,57.9,113284
2026-09-10,12:45,57.9,57.9,57.8,57.8,12280
2026-09-10,12:46,57.8,57.9,57.8,57.8,31100
2026-09-10,12:47,57.8,57.9,57.8,57.9,14530
2026-09-10,12:48,57.9,57.9,57.8,57.8,74169
2026-09-10,12:49,57.9,57.9,57.8,57.8,27409
2026-09-10,12:50,57.8,57.9,57.8,57.8,10015
2026-09-10,12:51,57.8,57.9,57.8,57.9,39016
2026-09-10,12:52,57.9,57.9,57.8,57.8,34545
2026-09-10,12:53,57.8,57.9,57.8,57.8,123100
2026-09-10,12:54,57.8,57.8,57.7,57.7,97100
2026-09-10,12:55,57.8,57.8,57.7,57.7,55744
2026-09-10,12:56,57.7,57.8,57.7,57.8,36020
2026-09-10,12:57,57.7,57.8,57.7,57.8,28139
2026-09-10,12:58,57.7,57.8,57.7,57.7,40177
2026-09-10,12:59,57.7,57.8,57.7,57.8,34120
2026-09-10,13:00,57.7,57.9,57.7,57.9,227612
2026-09-10,13:01,57.9,58.0,57.8,58.0,204291
2026-09-10,13:02,57.9,58.0,57.9,57.9,134445
2026-09-10,13:03,57.9,57.9,57.8,57.9,38752
2026-09-10,13:04,57.9,57.9,57.8,57.9,29574
2026-09-10,13:05,57.9,58.0,57.8,58.0,99125
2026-09-10,13:06,57.9,58.0,57.9,57.9,24437
2026-09-10,13:07,58.0,58.0,57.9,57.9,41056
2026-09-10,13:08,57.9,58.0,57.9,57.9,30290
2026-09-10,13:09,57.9,58.0,57.9,57.9,30009
2026-09-10,13:10,57.9,58.0,57.9,57.9,63460
2026-09-10,13:11,57.9,58.0,57.9,57.9,41325
2026-09-10,13:12,57.9,58.0,57.9,57.9,51508
2026-09-10,13:13,57.9,58.0,57.9,57.9,97450
2026-09-10,13:14,57.9,58.0,57.9,57.9,71070
2026-09-10,13:15,57.9,58.0,57.8,57.8,359736
2026-09-10,13:16,57.9,57.9,57.8,57.8,50240
2026-09-10,13:17,57.8,57.9,57.8,57.9,85080
2026-09-10,13:18,57.8,57.9,57.8,57.8,428194
2026-09-10,13:19,57.8,57.9,57.7,57.8,142108
2026-09-10,13:20,57.8,57.9,57.8,57.8,84457
2026-09-10,13:21,57.9,57.9,57.8,57.8,208401
2026-09-10,13:22,57.8,57.9,57.8,57.8,231128
2026-09-10,13:23,57.8,58.0,57.8,58.0,337310
2026-09-10,13:24,57.9,58.0,57.9,58.0,212040
2026-09-11,09:00,57.6,57.9,57.6,57.9,0
2026-09-11,09:01,57.9,58.9,57.7,58.7,2110000
2026-09-11,09:02,58.7,59.4,58.3,58.8,1547000
2026-09-11,09:03,58.8,59.1,58.6,58.8,978000
2026-09-11,09:04,58.9,59.4,58.9,59.2,1782000
2026-09-11,09:05,59.3,59.4,59.0,59.0,860000
2026-09-11,09:06,59.1,59.2,58.9,59.1,628000
2026-09-11,09:07,59.1,59.3,59.1,59.2,828000
2026-09-11,09:08,59.2,59.2,59.0,59.0,500000
2026-09-11,09:09,59.1,59.2,59.0,59.2,741000
2026-09-11,09:10,59.2,59.9,59.2,59.9,4083937
2026-09-11,09:11,59.8,60.3,59.7,60.2,3523346
2026-09-11,09:12,60.2,60.5,60.1,60.1,1438102
2026-09-11,09:13,60.1,60.7,60.0,60.7,3393129
2026-09-11,09:14,60.7,60.7,60.4,60.5,1178466
2026-09-11,09:15,60.4,60.6,60.1,60.2,1346597
2026-09-11,09:16,60.2,60.4,60.1,60.2,729958
2026-09-11,09:17,60.2,60.3,60.0,60.0,617861
2026-09-11,09:18,60.1,60.2,59.6,59.7,1165102
2026-09-11,09:19,59.8,59.8,59.5,59.5,703522
2026-09-11,09:20,59.5,60.0,59.3,59.5,1273304
2026-09-11,09:21,59.5,59.7,59.4,59.7,388651
2026-09-11,09:22,59.7,59.7,59.6,59.6,307331
2026-09-11,09:23,59.7,59.7,59.5,59.5,444172
2026-09-11,09:24,59.6,59.7,59.5,59.5,312825
2026-09-11,09:25,59.6,59.6,59.5,59.5,136828
2026-09-11,09:26,59.6,59.6,59.5,59.5,200292
2026-09-11,09:27,59.5,59.6,59.4,59.4,242176
2026-09-11,09:28,59.4,59.7,59.4,59.6,446483
2026-09-11,09:29,59.7,59.7,59.5,59.6,255764
2026-09-11,09:30,59.6,59.6,59.4,59.4,149537
2026-09-11,09:31,59.4,59.5,59.4,59.5,127145
2026-09-11,09:32,59.4,59.6,59.4,59.5,321192
2026-09-11,09:33,59.6,59.7,59.6,59.7,576446
2026-09-11,09:34,59.6,59.7,59.5,59.6,361504
2026-09-11,09:35,59.5,59.6,59.5,59.6,67182
2026-09-11,09:36,59.6,59.7,59.5,59.6,265660
2026-09-11,09:37,59.7,59.9,59.6,59.9,615265
2026-09-11,09:38,59.9,60.1,59.8,60.1,1241819
2026-09-11,09:39,60.1,60.4,60.0,60.2,1646679
2026-09-11,09:40,60.3,60.3,60.1,60.1,466202
2026-09-11,09:41,60.1,60.2,60.0,60.0,458483
2026-09-11,09:42,60.0,60.2,60.0,60.2,516926
2026-09-11,09:43,60.1,60.2,60.0,60.0,283967
2026-09-11,09:44,60.0,60.1,59.8,59.9,310988
2026-09-11,09:45,59.8,59.9,59.7,59.8,125385
2026-09-11,09:46,59.7,59.8,59.7,59.7,126042
2026-09-11,09:47,59.7,59.9,59.7,59.9,172407
2026-09-11,09:48,59.9,60.1,59.9,60.1,524232
2026-09-11,09:49,60.1,60.2,60.0,60.1,279212
2026-09-11,09:50,60.1,60.1,59.8,59.8,303208
2026-09-11,09:51,59.9,60.0,59.9,59.9,138895
2026-09-11,09:52,60.0,60.2,60.0,60.2,439524
2026-09-11,09:53,60.1,60.2,60.1,60.1,267666
2026-09-11,09:54,60.1,60.1,59.9,59.9,215747
2026-09-11,09:55,59.9,60.0,59.9,60.0,45122
2026-09-11,09:56,59.9,60.0,59.7,59.7,236028
2026-09-11,09:57,59.8,59.8,59.7,59.8,120310
2026-09-11,09:58,59.9,59.9,59.8,59.9,43622
2026-09-11,09:59,59.9,59.9,59.8,59.9,32824
2026-09-11,10:00,59.8,59.9,59.7,59.8,232783
2026-09-11,10:01,59.8,60.1,59.8,60.0,795700
2026-09-11,10:02,60.0,60.2,60.0,60.1,307864
2026-09-11,10:03,60.1,60.1,60.0,60.0,139116
2026-09-11,10:04,60.0,60.1,59.9,60.0,87122
2026-09-11,10:05,59.9,60.0,59.9,60.0,50737
2026-09-11,10:06,60.0,60.0,59.9,60.0,49075
2026-09-11,10:07,60.0,60.1,59.9,60.0,398370
2026-09-11,10:08,60.0,60.0,59.9,60.0,23418
2026-09-11,10:09,60.0,60.0,59.9,59.9,89226
2026-09-11,10:10,59.9,60.0,59.9,60.0,26599
2026-09-11,10:11,59.9,60.0,59.9,59.9,58137
2026-09-11,10:12,59.9,60.0,59.9,59.9,41255
2026-09-11,10:13,59.9,60.0,59.9,59.9,113204
2026-09-11,10:14,59.9,60.0,59.9,59.9,139660
2026-09-11,10:15,59.9,60.0,59.9,60.0,90723
2026-09-11,10:16,59.9,60.0,59.8,59.8,40300
2026-09-11,10:17,59.8,59.9,59.8,59.8,138717
2026-09-11,10:18,59.8,59.9,59.8,59.9,124450
2026-09-11,10:19,59.9,60.0,59.9,59.9,80350
2026-09-11,10:20,59.9,60.0,59.8,60.0,62380
2026-09-11,10:21,59.9,60.0,59.8,59.9,69010
2026-09-11,10:22,60.0,60.0,59.9,59.9,45118
2026-09-11,10:23,59.9,60.0,59.9,59.9,87118
2026-09-11,10:24,59.9,60.0,59.8,59.9,132374
2026-09-11,10:25,59.9,59.9,59.8,59.8,11297
2026-09-11,10:26,59.8,59.9,59.8,59.9,19342
2026-09-11,10:27,59.8,59.9,59.8,59.8,78797
2026-09-11,10:28,59.9,59.9,59.8,59.8,97384
2026-09-11,10:29,59.8,59.9,59.8,59.8,78449
2026-09-11,10:30,59.8,59.9,59.8,59.8,71977
2026-09-11,10:31,59.8,59.9,59.8,59.9,59137
2026-09-11,10:32,59.8,59.9,59.8,59.8,67100
2026-09-11,10:33,59.9,59.9,59.7,59.7,116808
2026-09-11,10:34,59.8,59.9,59.7,59.8,135401
2026-09-11,10:35,59.8,59.9,59.7,59.8,77266
2026-09-11,10:36,59.8,59.9,59.8,59.8,43085
2026-09-11,10:37,59.7,59.8,59.7,59.8,47345
2026-09-11,10:38,59.7,59.8,59.7,59.7,225089
2026-09-11,10:39,59.8,59.8,59.6,59.6,136007
2026-09-11,10:40,59.7,59.8,59.7,59.7,76506
2026-09-11,10:41,59.7,59.8,59.6,59.6,96008
2026-09-11,10:42,59.7,59.8,59.7,59.8,61206
2026-09-11,10:43,59.7,59.8,59.6,59.7,67652
2026-09-11,10:44,59.8,59.8,59.6,59.6,57100
2026-09-11,10:45,59.7,59.7,59.6,59.6,352243
2026-09-11,10:46,59.6,59.8,59.5,59.7,684960
2026-09-11,10:47,59.7,59.8,59.7,59.7,52157
2026-09-11,10:48,59.7,59.9,59.7,59.9,287631
2026-09-11,10:49,59.8,59.9,59.8,59.9,283671
2026-09-11,10:50,60.0,60.0,59.9,59.9,113310
2026-09-11,10:51,59.9,60.0,59.9,59.9,47997
2026-09-11,10:52,59.9,59.9,59.8,59.8,83068
2026-09-11,10:53,59.8,59.9,59.7,59.9,45055
2026-09-11,10:54,59.8,59.9,59.8,59.8,57545
2026-09-11,10:55,59.8,59.9,59.7,59.7,82201
2026-09-11,10:56,59.7,59.7,59.6,59.6,48288
2026-09-11,10:57,59.6,59.7,59.6,59.6,29304
2026-09-11,10:58,59.6,59.7,59.6,59.7,35262
2026-09-11,10:59,59.6,59.7,59.6,59.6,45008
2026-09-11,11:00,59.7,59.7,59.6,59.6,15036
2026-09-11,11:01,59.7,59.7,59.6,59.6,38451
2026-09-11,11:02,59.6,59.7,59.6,59.6,19463
2026-09-11,11:03,59.7,59.7,59.6,59.7,41287
2026-09-11,11:04,59.6,59.7,59.6,59.7,60333
2026-09-11,11:05,59.7,59.7,59.6,59.7,41710
2026-09-11,11:06,59.7,59.7,59.6,59.6,34110
2026-09-11,11:07,59.7,59.7,59.6,59.7,59427
2026-09-11,11:08,59.6,59.7,59.6,59.7,26600
2026-09-11,11:09,59.7,59.8,59.6,59.8,398929
2026-09-11,11:10,59.7,59.8,59.7,59.7,62010
2026-09-11,11:11,59.8,59.8,59.8,59.8,48002
2026-09-11,11:12,59.8,59.8,59.7,59.8,63495
2026-09-11,11:13,59.8,59.8,59.7,59.7,35963
2026-09-11,11:14,59.7,59.8,59.7,59.8,29000
2026-09-11,11:15,59.7,59.8,59.7,59.8,69538
2026-09-11,11:16,59.8,59.8,59.7,59.8,74300
2026-09-11,11:17,59.8,59.8,59.7,59.8,14270
2026-09-11,11:18,59.8,59.8,59.7,59.8,40699
2026-09-11,11:19,59.8,59.8,59.7,59.7,77100
2026-09-11,11:20,59.7,59.8,59.7,59.8,34404
2026-09-11,11:21,59.8,59.8,59.7,59.7,96317
2026-09-11,11:22,59.8,59.8,59.7,59.8,38002
2026-09-11,11:23,59.7,59.8,59.7,59.8,24052
2026-09-11,11:24,59.8,59.8,59.7,59.8,53079
2026-09-11,11:25,59.7,60.0,59.7,59.9,746072
2026-09-11,11:26,60.0,60.0,59.9,59.9,168591
2026-09-11,11:27,59.9,60.2,59.9,60.1,2235504
2026-09-11,11:28,60.1,60.2,60.0,60.2,454306
2026-09-11,11:29,60.2,60.2,60.1,60.2,114166
2026-09-11,11:30,60.2,60.2,60.1,60.2,114619
2026-09-11,11:31,60.2,60.2,60.1,60.1,304409
2026-09-11,11:32,60.1,60.2,60.1,60.1,308245
2026-09-11,11:33,60.2,60.2,60.0,60.1,149413
2026-09-11,11:34,60.1,60.2,60.1,60.1,152857
2026-09-11,11:35,60.1,60.2,60.1,60.2,142275
2026-09-11,11:36,60.2,60.2,60.1,60.2,277102
2026-09-11,11:37,60.1,60.2,60.0,60.2,104477
2026-09-11,11:38,60.1,60.2,60.0,60.1,85342
2026-09-11,11:39,60.1,60.2,60.0,60.2,75210
2026-09-11,11:40,60.2,60.2,60.0,60.1,62645
2026-09-11,11:41,60.1,60.2,60.1,60.1,62703
2026-09-11,11:42,60.2,60.2,60.1,60.1,86237
2026-09-11,11:43,60.1,60.2,60.0,60.1,113704
2026-09-11,11:44,60.2,60.2,60.0,60.2,131549
2026-09-11,11:45,60.2,60.2,60.1,60.2,33612
2026-09-11,11:46,60.2,60.2,60.1,60.2,90263
2026-09-11,11:47,60.1,60.2,60.0,60.1,118148
2026-09-11,11:48,60.2,60.2,60.1,60.1,286471
2026-09-11,11:49,60.2,60.2,60.1,60.1,65656
2026-09-11,11:50,60.2,60.2,60.1,60.1,175125
2026-09-11,11:51,60.2,60.2,60.1,60.1,92404
2026-09-11,11:52,60.1,60.4,60.1,60.4,2960074
2026-09-11,11:53,60.4,60.4,60.3,60.3,294509
2026-09-11,11:54,60.4,60.4,60.3,60.4,115693
2026-09-11,11:55,60.3,60.4,60.3,60.3,212007
2026-09-11,11:56,60.2,60.3,60.2,60.2,119633
2026-09-11,11:57,60.2,60.3,60.2,60.2,32750
2026-09-11,11:58,60.2,60.3,60.2,60.2,80381
2026-09-11,11:59,60.2,60.3,60.2,60.2,44263
2026-09-11,12:00,60.3,60.3,60.1,60.1,137134
2026-09-11,12:01,60.0,60.1,60.0,60.0,34326
2026-09-11,12:02,60.1,60.1,60.0,60.0,30866
2026-09-11,12:03,60.0,60.1,59.9,60.0,299060
2026-09-11,12:04,60.0,60.1,59.9,60.0,111567
2026-09-11,12:05,60.0,60.1,60.0,60.0,42240
2026-09-11,12:06,60.0,60.0,59.9,60.0,141345
2026-09-11,12:07,60.0,60.0,59.9,59.9,21017
2026-09-11,12:08,59.9,59.9,59.9,59.9,33406
2026-09-11,12:09,59.9,60.0,59.9,60.0,9050
2026-09-11,12:10,59.9,60.0,59.9,59.9,12495
2026-09-11,12:11,59.9,59.9,59.9,59.9,78119
2026-09-11,12:12,59.9,60.0,59.9,59.9,25300
2026-09-11,12:13,59.9,59.9,59.9,59.9,19544
2026-09-11,12:14,59.9,59.9,59.9,59.9,22373
2026-09-11,12:15,60.0,60.0,59.9,60.0,15360
2026-09-11,12:16,60.0,60.0,59.9,59.9,62185
2026-09-11,12:17,59.9,60.0,59.9,60.0,26052
2026-09-11,12:18,59.9,59.9,59.9,59.9,48000
2026-09-11,12:19,59.9,59.9,59.7,59.8,541288
