date,time,open,high,low,close,volume
2026-09-21,11:26,24.3,24.3,24.3,24.3,1000
2026-09-21,11:27,24.3,24.3,24.3,24.3,1000
2026-09-21,11:30,24.3,24.3,24.3,24.3,2000
2026-09-21,11:32,24.3,24.3,24.3,24.3,29000
2026-09-21,11:34,24.3,24.3,24.3,24.3,3000
2026-09-21,11:36,24.35,24.35,24.35,24.35,3000
2026-09-21,11:37,24.3,24.3,24.3,24.3,10000
2026-09-21,11:39,24.25,24.25,24.25,24.25,5000
2026-09-21,11:40,24.35,24.4,24.35,24.4,12038
2026-09-21,11:43,24.3,24.3,24.3,24.3,2000
2026-09-21,11:44,24.3,24.3,24.25,24.25,2000
2026-09-21,11:45,24.25,24.25,24.25,24.25,1000
2026-09-21,11:47,24.25,24.25,24.25,24.25,12762
2026-09-21,11:50,24.25,24.25,24.25,24.25,1100
2026-09-21,11:52,24.2,24.2,24.2,24.2,29000
2026-09-21,11:53,24.25,24.25,24.25,24.25,1000
2026-09-21,11:56,24.2,24.2,24.2,24.2,14000
2026-09-21,11:57,24.2,24.25,24.2,24.25,21000
2026-09-21,11:58,24.25,24.25,24.25,24.25,2010
2026-09-21,12:00,24.25,24.3,24.25,24.3,2000
2026-09-21,12:01,24.3,24.3,24.25,24.25,8000
2026-09-21,12:02,24.25,24.3,24.25,24.3,4000
2026-09-21,12:04,24.3,24.3,24.3,24.3,1000
2026-09-21,12:05,24.3,24.35,24.3,24.35,3000
2026-09-21,12:07,24.3,24.3,24.3,24.3,1000
2026-09-21,12:08,24.3,24.3,24.3,24.3,1000
2026-09-21,12:09,24.35,24.35,24.35,24.35,2000
2026-09-21,12:10,24.35,24.35,24.3,24.35,3000
2026-09-21,12:12,24.35,24.35,24.35,24.35,1001
2026-09-21,12:13,24.35,24.35,24.35,24.35,1000
2026-09-21,12:14,24.3,24.3,24.3,24.3,4001
2026-09-21,12:17,24.3,24.3,24.3,24.3,4000
2026-09-21,12:18,24.35,24.35,24.35,24.35,2337
2026-09-21,12:19,24.35,24.35,24.35,24.35,1000
2026-09-21,12:20,24.4,24.4,24.35,24.35,5000
2026-09-21,12:21,24.4,24.4,24.35,24.35,5000
2026-09-21,12:22,24.35,24.35,24.35,24.35,4000
2026-09-21,12:23,24.4,24.4,24.35,24.35,6001
2026-09-21,12:29,24.35,24.35,24.35,24.35,1000
2026-09-21,12:30,24.35,24.6,24.35,24.55,80049
2026-09-21,12:31,24.55,24.55,24.45,24.45,8000
2026-09-21,12:33,24.45,24.45,24.45,24.45,2000
2026-09-21,12:35,24.5,24.65,24.5,24.55,60412
2026-09-21,12:36,24.55,24.7,24.5,24.55,38001
2026-09-21,12:38,24.55,24.55,24.55,24.55,3000
2026-09-21,12:39,24.55,24.55,24.55,24.55,1001
2026-09-21,12:41,24.5,24.55,24.5,24.5,11000
2026-09-21,12:43,24.5,24.5,24.5,24.5,5000
2026-09-21,12:44,24.5,24.5,24.5,24.5,4050
2026-09-21,12:46,24.5,24.5,24.5,24.5,1000
2026-09-21,12:47,24.55,24.55,24.55,24.55,4000
2026-09-21,12:48,24.55,24.6,24.55,24.6,12008
2026-09-21,12:49,24.55,24.55,24.55,24.55,1500
2026-09-21,12:50,24.55,24.55,24.55,24.55,4000
2026-09-21,12:51,24.55,24.55,24.55,24.55,1000
2026-09-21,12:52,24.55,24.55,24.5,24.5,2000
2026-09-21,12:54,24.55,24.6,24.5,24.5,5000
2026-09-21,12:55,24.5,24.5,24.5,24.5,4027
2026-09-21,12:56,24.5,24.55,24.5,24.55,16000
2026-09-21,12:57,24.6,24.6,24.55,24.55,6000
2026-09-21,12:58,24.55,24.55,24.55,24.55,6000
2026-09-21,12:59,24.55,24.6,24.55,24.6,2000
2026-09-21,13:00,24.6,24.6,24.6,24.6,1000
2026-09-21,13:01,24.6,24.65,24.55,24.65,8000
2026-09-21,13:02,24.65,24.65,24.65,24.65,2016
2026-09-21,13:04,24.65,24.8,24.65,24.65,41000
2026-09-21,13:05,24.65,24.65,24.6,24.65,17000
2026-09-21,13:06,24.65,24.8,24.65,24.8,26000
2026-09-21,13:07,24.7,24.7,24.7,24.7,4000
2026-09-21,13:08,24.7,24.75,24.7,24.75,10000
2026-09-21,13:09,24.7,24.7,24.7,24.7,19000
2026-09-21,13:10,24.7,24.7,24.7,24.7,1000
2026-09-21,13:11,24.7,24.7,24.7,24.7,5000
2026-09-21,13:12,24.75,24.75,24.75,24.75,10000
2026-09-21,13:13,24.75,24.75,24.75,24.75,10008
2026-09-21,13:14,24.75,24.8,24.75,24.8,22521
2026-09-21,13:15,24.75,24.75,24.75,24.75,16030
2026-09-21,13:16,24.75,24.75,24.75,24.75,13001
2026-09-21,13:17,24.75,24.75,24.75,24.75,11000
2026-09-21,13:18,24.75,24.75,24.75,24.75,2000
2026-09-21,13:19,24.75,24.75,24.75,24.75,2050
2026-09-21,13:20,24.75,24.8,24.75,24.8,16000
2026-09-21,13:21,24.75,24.8,24.75,24.75,9000
2026-09-21,13:22,24.75,24.8,24.75,24.75,6500
2026-09-21,13:23,24.75,24.8,24.75,24.8,5000
2026-09-21,13:24,24.75,24.8,24.7,24.7,87000
2026-09-21,13:30,24.8,24.8,24.8,24.8,401296
2026-09-22,09:00,24.3,24.5,24.3,24.4,0
2026-09-22,09:01,24.4,24.5,24.4,24.5,29000
2026-09-22,09:02,24.45,24.45,24.35,24.45,78000
2026-09-22,09:03,24.4,24.45,24.35,24.45,11000
2026-09-22,09:04,24.45,24.5,24.45,24.5,18000
2026-09-22,09:05,24.55,24.6,24.55,24.6,6000
2026-09-22,09:06,24.6,24.6,24.55,24.55,8000
2026-09-22,09:08,24.55,24.55,24.5,24.5,22000
2026-09-22,09:09,24.5,24.5,24.5,24.5,1316
2026-09-22,09:10,24.5,24.5,24.45,24.45,5000
2026-09-22,09:11,24.55,24.85,24.55,24.85,102711
2026-09-22,09:12,24.9,25.0,24.85,24.95,47741
2026-09-22,09:13,24.95,25.15,24.95,25.15,59260
2026-09-22,09:14,25.1,25.15,25.1,25.15,16100
2026-09-22,09:15,25.1,25.15,25.05,25.05,77315
2026-09-22,09:16,25.05,25.3,25.0,25.1,100010
2026-09-22,09:17,25.1,25.35,25.1,25.3,85310
2026-09-22,09:18,25.3,25.5,25.3,25.5,81636
2026-09-22,09:19,25.5,25.65,25.35,25.55,179840
2026-09-22,09:20,25.5,25.55,25.5,25.5,63766
2026-09-22,09:21,25.5,25.55,25.5,25.5,24000
2026-09-22,09:22,25.5,25.6,25.4,25.6,123000
2026-09-22,09:23,25.65,25.7,25.65,25.65,53227
2026-09-22,09:24,25.55,25.55,25.45,25.5,30504
2026-09-22,09:25,25.4,25.5,25.35,25.5,56000
2026-09-22,09:26,25.5,25.6,25.5,25.6,36125
2026-09-22,09:27,25.6,25.65,25.55,25.6,41000
2026-09-22,09:28,25.6,25.65,25.6,25.6,33000
2026-09-22,09:29,25.6,25.75,25.6,25.7,178021
2026-09-22,09:30,25.7,25.75,25.6,25.6,35020
2026-09-22,09:31,25.55,25.6,25.5,25.5,15320
2026-09-22,09:32,25.5,25.65,25.5,25.65,12192
2026-09-22,09:33,25.65,25.95,25.65,25.95,282674
2026-09-22,09:34,25.95,26.0,25.85,25.9,87250
2026-09-22,09:35,25.9,25.9,25.8,25.8,11000
2026-09-22,09:36,25.8,25.95,25.8,25.9,28030
2026-09-22,09:37,25.95,26.0,25.85,25.85,66189
2026-09-22,09:38,25.95,25.95,25.9,25.9,27133
2026-09-22,09:39,25.95,26.0,25.9,25.9,63050
2026-09-22,09:40,25.95,26.0,25.9,25.9,38162
2026-09-22,09:41,25.9,26.2,25.9,26.15,208860
2026-09-22,09:42,26.2,26.2,26.15,26.2,64729
2026-09-22,09:43,26.25,26.25,26.2,26.25,59538
2026-09-22,09:44,26.25,26.3,26.2,26.25,51376
2026-09-22,09:45,26.2,26.35,26.2,26.35,93080
2026-09-22,09:46,26.35,26.45,26.3,26.45,89173
2026-09-22,09:47,26.45,26.6,26.45,26.55,100260
2026-09-22,09:48,26.55,26.95,26.55,26.8,226573
2026-09-22,09:49,26.8,26.95,26.8,26.95,108844
2026-09-22,09:50,26.9,26.95,26.8,26.85,134299
2026-09-22,09:51,26.85,27.0,26.85,26.85,160245
2026-09-22,09:52,26.9,26.95,26.85,26.85,110951
2026-09-22,09:53,26.85,27.0,26.85,26.95,196000
2026-09-22,09:54,26.95,26.95,26.85,26.85,81341
2026-09-22,09:55,26.8,27.15,26.8,27.0,323651
2026-09-22,09:56,27.0,27.0,26.9,27.0,52035
2026-09-22,09:57,27.0,27.05,27.0,27.05,97479
2026-09-22,09:58,27.05,27.2,27.0,27.1,162316
2026-09-22,09:59,27.1,27.2,27.05,27.1,54570
2026-09-22,10:00,27.15,27.15,27.1,27.1,41068
2026-09-22,10:01,27.15,27.15,27.1,27.1,51542
2026-09-22,10:02,27.1,27.25,27.1,27.25,1776510
2026-09-22,10:03,27.25,27.25,27.25,27.25,243482
2026-09-22,10:04,27.25,27.25,27.25,27.25,176352
2026-09-22,10:05,27.25,27.25,27.15,27.2,149508
2026-09-22,10:06,27.25,27.25,27.15,27.2,44098
2026-09-22,10:07,27.2,27.25,27.15,27.25,72055
2026-09-22,10:08,27.2,27.25,27.2,27.25,52039
2026-09-22,10:09,27.2,27.2,27.15,27.15,34047
2026-09-22,10:10,27.15,27.25,27.15,27.25,416420
2026-09-22,10:11,27.25,27.25,27.25,27.25,54842
2026-09-22,10:12,27.25,27.25,27.25,27.25,81051
2026-09-22,10:13,27.25,27.25,27.25,27.25,72967
2026-09-22,10:14,27.25,27.25,27.25,27.25,43236
2026-09-22,10:15,27.25,27.25,27.25,27.25,9620
2026-09-22,10:16,27.25,27.25,27.25,27.25,17087
2026-09-22,10:17,27.25,27.25,27.25,27.25,14000
2026-09-22,10:18,27.25,27.25,27.25,27.25,12146
2026-09-22,10:19,27.25,27.25,27.25,27.25,9500
2026-09-22,10:20,27.25,27.25,27.25,27.25,5106
2026-09-22,10:21,27.25,27.25,27.25,27.25,15200
2026-09-22,10:22,27.25,27.25,27.25,27.25,7050
2026-09-22,10:23,27.25,27.25,27.25,27.25,9000
2026-09-22,10:24,27.25,27.25,27.25,27.25,18001
2026-09-22,10:25,27.25,27.25,27.25,27.25,4550
2026-09-22,10:26,27.25,27.25,27.25,27.25,17325
2026-09-22,10:27,27.25,27.25,27.25,27.25,13000
2026-09-22,10:28,27.25,27.25,27.25,27.25,23000
2026-09-22,10:29,27.25,27.25,27.25,27.25,17100
2026-09-22,10:30,27.25,27.25,27.25,27.25,20084
2026-09-22,10:31,27.25,27.25,27.25,27.25,35010
2026-09-22,10:32,27.25,27.25,27.25,27.25,57380
2026-09-22,10:34,27.25,27.25,27.25,27.25,25005
2026-09-22,10:35,27.25,27.25,27.25,27.25,41215
2026-09-22,10:36,27.25,27.25,27.25,27.25,2000
2026-09-22,10:37,27.25,27.25,27.25,27.25,20070
2026-09-22,10:38,27.25,27.25,27.25,27.25,2100
2026-09-22,10:39,27.25,27.25,27.25,27.25,48100
2026-09-22,10:40,27.25,27.25,27.25,27.25,13034
2026-09-22,10:41,27.25,27.25,27.25,27.25,8118
2026-09-22,10:42,27.25,27.25,27.25,27.25,4013
2026-09-22,10:43,27.25,27.25,27.25,27.25,3027
2026-09-22,10:44,27.25,27.25,27.25,27.25,25000
2026-09-22,10:45,27.25,27.25,27.25,27.25,3174
2026-09-22,10:46,27.25,27.25,27.25,27.25,25025
2026-09-22,10:47,27.25,27.25,27.25,27.25,17100
2026-09-22,10:48,27.25,27.25,27.25,27.25,6301
2026-09-22,10:49,27.25,27.25,27.25,27.25,10150
2026-09-22,10:50,27.25,27.25,27.25,27.25,5135
2026-09-22,10:51,27.25,27.25,27.25,27.25,5400
2026-09-22,10:52,27.25,27.25,27.25,27.25,4050
2026-09-22,10:53,27.25,27.25,27.25,27.25,3000
2026-09-22,10:54,27.25,27.25,27.25,27.25,9500
2026-09-22,10:55,27.25,27.25,27.25,27.25,10070
2026-09-22,10:57,27.25,27.25,27.25,27.25,13000
2026-09-22,10:58,27.25,27.25,27.25,27.25,4088
2026-09-22,10:59,27.25,27.25,27.25,27.25,12088
2026-09-22,11:00,27.25,27.25,27.25,27.25,136044
2026-09-22,11:01,27.25,27.25,27.25,27.25,9248
2026-09-22,11:03,27.25,27.25,27.25,27.25,4000
2026-09-22,11:04,27.25,27.25,27.25,27.25,8081
2026-09-22,11:05,27.25,27.25,27.25,27.25,30388
2026-09-22,11:06,27.25,27.25,27.25,27.25,8000
2026-09-22,11:07,27.25,27.25,27.25,27.25,30000
2026-09-22,11:08,27.25,27.25,27.25,27.25,2100
2026-09-22,11:09,27.25,27.25,27.25,27.25,21000
2026-09-22,11:10,27.25,27.25,27.25,27.25,7000
2026-09-22,11:11,27.25,27.25,27.25,27.25,4000
2026-09-22,11:12,27.25,27.25,27.25,27.25,5100
2026-09-22,11:13,27.25,27.25,27.25,27.25,1100
2026-09-22,11:15,27.25,27.25,27.25,27.25,1100
2026-09-22,11:16,27.25,27.25,27.25,27.25,4000
2026-09-22,11:17,27.25,27.25,27.25,27.25,2000
2026-09-22,11:18,27.25,27.25,27.25,27.25,7500
2026-09-22,11:19,27.25,27.25,27.25,27.25,3100
2026-09-22,11:20,27.25,27.25,27.25,27.25,4100
2026-09-22,11:21,27.25,27.25,27.25,27.25,2120
2026-09-22,11:22,27.25,27.25,27.25,27.25,5045
2026-09-22,11:23,27.25,27.25,27.25,27.25,2000
2026-09-22,11:24,27.25,27.25,27.25,27.25,2000
2026-09-22,11:25,27.25,27.25,27.25,27.25,6100
2026-09-22,11:26,27.25,27.25,27.25,27.25,17150
2026-09-22,11:27,27.25,27.25,27.25,27.25,1050
2026-09-22,11:28,27.25,27.25,27.25,27.25,24300
2026-09-22,11:30,27.25,27.25,27.25,27.25,5000
2026-09-22,11:31,27.25,27.25,27.25,27.25,6000
2026-09-22,11:32,27.25,27.25,27.25,27.25,7000
2026-09-22,11:33,27.25,27.25,27.25,27.25,20000
2026-09-22,11:34,27.25,27.25,27.25,27.25,5500
2026-09-22,11:35,27.25,27.25,27.25,27.25,1044
2026-09-22,11:36,27.25,27.25,27.25,27.25,2000
2026-09-22,11:37,27.25,27.25,27.25,27.25,16080
2026-09-22,11:38,27.25,27.25,27.25,27.25,3000
2026-09-22,11:39,27.25,27.25,27.25,27.25,29000
2026-09-22,11:40,27.25,27.25,27.25,27.25,53397
2026-09-22,11:42,27.25,27.25,27.25,27.25,5000
2026-09-22,11:43,27.25,27.25,27.25,27.25,7000
2026-09-22,11:44,27.25,27.25,27.25,27.25,12000
2026-09-22,11:46,27.25,27.25,27.25,27.25,56100
2026-09-22,11:47,27.25,27.25,27.25,27.25,6000
2026-09-22,11:48,27.25,27.25,27.25,27.25,75000
2026-09-22,11:49,27.25,27.25,27.25,27.25,3023
2026-09-22,11:50,27.25,27.25,27.25,27.25,54145
2026-09-22,11:51,27.25,27.25,27.25,27.25,54253
2026-09-22,11:53,27.25,27.25,27.25,27.25,85000
2026-09-22,11:54,27.25,27.25,27.25,27.25,106050
2026-09-22,11:55,27.25,27.25,27.25,27.25,3001
2026-09-22,11:56,27.25,27.25,27.25,27.25,12200
2026-09-22,11:57,27.25,27.25,27.25,27.25,9183
2026-09-22,11:58,27.25,27.25,27.25,27.25,8000
2026-09-22,11:59,27.25,27.25,27.25,27.25,54000
2026-09-22,12:00,27.25,27.25,27.25,27.25,5000
2026-09-22,12:01,27.25,27.25,27.25,27.25,66400
2026-09-22,12:02,27.25,27.25,27.25,27.25,14000
2026-09-22,12:03,27.25,27.25,27.25,27.25,1179
2026-09-22,12:04,27.25,27.25,27.25,27.25,27000
2026-09-22,12:05,27.25,27.25,27.25,27.25,49700
2026-09-22,12:07,27.25,27.25,27.25,27.25,5795
2026-09-22,12:08,27.25,27.25,27.25,27.25,8000
2026-09-22,12:09,27.25,27.25,27.25,27.25,12960
2026-09-22,12:10,27.25,27.25,27.25,27.25,69000
2026-09-22,12:11,27.25,27.25,27.2,27.2,145000
2026-09-22,12:12,27.25,27.25,27.2,27.25,123183
2026-09-22,12:13,27.25,27.25,27.2,27.25,31185
2026-09-22,12:14,27.25,27.25,27.2,27.25,53000
2026-09-22,12:15,27.25,27.25,27.2,27.25,96465
2026-09-22,12:16,27.25,27.25,27.25,27.25,14164
2026-09-22,12:17,27.25,27.25,27.2,27.25,36081
2026-09-22,12:18,27.25,27.25,27.2,27.25,35300
2026-09-22,12:19,27.25,27.25,27.25,27.25,24322
2026-09-22,12:20,27.25,27.25,27.25,27.25,20000
2026-09-22,12:21,27.25,27.25,27.25,27.25,28100
2026-09-22,12:22,27.25,27.25,27.2,27.25,30500
2026-09-22,12:23,27.25,27.25,27.25,27.25,28100
2026-09-22,12:24,27.25,27.25,27.25,27.25,25000
2026-09-22,12:25,27.25,27.25,27.25,27.25,10009
2026-09-22,12:26,27.25,27.25,27.25,27.25,29000
2026-09-22,12:27,27.25,27.25,27.25,27.25,1000
2026-09-22,12:28,27.25,27.25,27.25,27.25,4700
2026-09-22,12:30,27.25,27.25,27.25,27.25,4060
2026-09-22,12:31,27.25,27.25,27.25,27.25,12000
2026-09-22,12:32,27.25,27.25,27.25,27.25,7075
2026-09-22,12:33,27.25,27.25,27.25,27.25,8000
2026-09-22,12:34,27.25,27.25,27.25,27.25,1000
2026-09-22,12:35,27.25,27.25,27.25,27.25,2100
2026-09-22,12:36,27.25,27.25,27.25,27.25,1005
2026-09-22,12:38,27.25,27.25,27.25,27.25,2100
2026-09-22,12:39,27.25,27.25,27.25,27.25,10000
2026-09-22,12:40,27.25,27.25,27.25,27.25,1061
2026-09-22,12:41,27.25,27.25,27.25,27.25,1000
2026-09-22,12:42,27.25,27.25,27.25,27.25,1781
2026-09-22,12:44,27.25,27.25,27.25,27.25,3099
2026-09-22,12:45,27.25,27.25,27.25,27.25,1000
2026-09-22,12:46,27.25,27.25,27.25,27.25,5250
2026-09-22,12:47,27.25,27.25,27.25,27.25,2220
2026-09-22,12:48,27.25,27.25,27.25,27.25,3000
2026-09-22,12:49,27.25,27.25,27.25,27.25,2000
2026-09-22,12:50,27.25,27.25,27.25,27.25,9000
2026-09-22,12:51,27.25,27.25,27.25,27.25,1000
2026-09-22,12:52,27.25,27.25,27.25,27.25,3329
2026-09-22,12:53,27.25,27.25,27.25,27.25,8250
2026-09-22,12:54,27.25,27.25,27.25,27.25,20000
2026-09-22,12:56,27.25,27.25,27.25,27.25,1000
2026-09-22,12:57,27.25,27.25,27.25,27.25,3100
2026-09-22,12:59,27.25,27.25,27.25,27.25,26000
2026-09-22,13:00,27.25,27.25,27.25,27.25,7000
2026-09-22,13:01,27.25,27.25,27.25,27.25,1000
2026-09-22,13:02,27.25,27.25,27.25,27.25,1002
2026-09-22,13:03,27.25,27.25,27.25,27.25,2000
2026-09-22,13:04,27.25,27.25,27.25,27.25,11100
2026-09-22,13:05,27.25,27.25,27.25,27.25,8000
2026-09-22,13:06,27.25,27.25,27.25,27.25,10000
2026-09-22,13:07,27.25,27.25,27.25,27.25,3000
2026-09-22,13:08,27.25,27.25,27.25,27.25,11000
2026-09-22,13:09,27.25,27.25,27.25,27.25,1000
2026-09-22,13:10,27.25,27.25,27.25,27.25,10000
2026-09-22,13:11,27.25,27.25,27.25,27.25,16000
2026-09-22,13:12,27.25,27.25,27.25,27.25,2000
2026-09-22,13:14,27.25,27.25,27.25,27.25,1400
2026-09-22,13:15,27.25,27.25,27.25,27.25,5000
2026-09-22,13:16,27.25,27.25,27.25,27.25,10000
2026-09-22,13:17,27.25,27.25,27.25,27.25,4091
2026-09-22,13:18,27.25,27.25,27.25,27.25,3001
2026-09-22,13:19,27.25,27.25,27.25,27.25,26000
2026-09-22,13:20,27.25,27.25,27.25,27.25,10100
2026-09-22,13:21,27.25,27.25,27.25,27.25,7231
2026-09-22,13:22,27.25,27.25,27.25,27.25,13000
2026-09-22,13:24,27.25,27.25,27.25,27.25,8450
2026-09-22,13:30,27.25,27.25,27.25,27.25,86880
2026-09-23,09:00,27.6,28.3,27.55,27.8,0
2026-09-23,09:01,27.75,28.55,27.55,28.55,293000
2026-09-23,09:03,28.6,28.6,27.9,28.3,693000
2026-09-23,09:04,28.35,28.45,27.85,28.0,431000
2026-09-23,09:05,28.0,28.0,27.6,27.6,236000
2026-09-23,09:07,27.55,27.8,27.4,27.6,467000
2026-09-23,09:08,27.65,27.75,27.35,27.45,271000
2026-09-23,09:09,27.45,27.55,27.4,27.5,162000
2026-09-23,09:10,27.55,27.55,27.4,27.45,78353
2026-09-23,09:11,27.4,27.45,27.25,27.3,260289
2026-09-23,09:12,27.25,27.35,27.15,27.15,123227
2026-09-23,09:13,27.2,27.3,27.2,27.3,74370
2026-09-23,09:14,27.3,27.3,27.25,27.3,77043
2026-09-23,09:15,27.3,27.3,27.0,27.1,205729
2026-09-23,09:16,27.15,27.15,26.8,26.9,307185
2026-09-23,09:17,26.95,27.0,26.85,26.95,143403
2026-09-23,09:18,26.85,26.95,26.75,26.75,232536
2026-09-23,09:19,26.75,26.85,26.75,26.8,37000
2026-09-23,09:20,26.8,26.85,26.75,26.8,27349
2026-09-23,09:21,26.75,26.75,26.65,26.65,128321
2026-09-23,09:22,26.65,26.7,26.6,26.7,45817
2026-09-23,09:23,26.7,26.75,26.7,26.7,31221
2026-09-23,09:24,26.75,26.75,26.65,26.65,24002
2026-09-23,09:25,26.75,26.75,26.6,26.65,42690
2026-09-23,09:26,26.65,26.7,26.6,26.7,35510
2026-09-23,09:27,26.7,26.7,26.65,26.7,18263
2026-09-23,09:28,26.65,26.7,26.65,26.65,28000
