date,time,open,high,low,close,volume
2026-09-14,09:00,23.5,23.5,23.4,23.4,0
2026-09-14,09:01,23.4,23.4,23.35,23.35,13000
2026-09-14,09:02,23.35,23.4,23.3,23.4,23000
2026-09-14,09:03,23.35,23.35,23.3,23.3,8000
2026-09-14,09:04,23.3,23.3,23.25,23.25,6000
2026-09-14,09:05,23.25,23.25,23.25,23.25,2000
2026-09-14,09:06,23.25,23.25,23.2,23.25,6000
2026-09-14,09:07,23.25,23.25,23.25,23.25,1000
2026-09-14,09:08,23.25,23.25,23.2,23.2,6000
2026-09-14,09:09,23.25,23.25,23.25,23.25,4520
2026-09-14,09:10,23.3,23.45,23.3,23.45,23581
2026-09-14,09:11,23.45,23.5,23.45,23.5,13000
2026-09-14,09:12,23.5,23.55,23.45,23.45,9000
2026-09-14,09:13,23.45,23.45,23.45,23.45,2005
2026-09-14,09:14,23.5,23.5,23.45,23.45,4001
2026-09-14,09:15,23.5,23.5,23.5,23.5,1000
2026-09-14,09:18,23.55,23.6,23.55,23.55,19030
2026-09-14,09:19,23.55,23.55,23.55,23.55,1000
2026-09-14,09:20,23.55,23.55,23.55,23.55,6000
2026-09-14,09:21,23.55,23.55,23.55,23.55,1000
2026-09-14,09:22,23.55,23.55,23.55,23.55,3000
2026-09-14,09:23,23.5,23.5,23.5,23.5,30329
2026-09-14,09:24,23.45,23.45,23.4,23.4,40261
2026-09-14,09:25,23.4,23.4,23.4,23.4,15079
2026-09-14,09:26,23.4,23.5,23.4,23.5,5060
2026-09-14,09:28,23.55,23.55,23.55,23.55,1000
2026-09-14,09:29,23.55,23.55,23.55,23.55,2000
2026-09-14,09:30,23.55,23.55,23.55,23.55,17500
2026-09-14,09:31,23.55,23.6,23.55,23.55,22649
2026-09-14,09:32,23.55,23.6,23.5,23.6,18261
2026-09-14,09:33,23.5,23.5,23.4,23.4,14141
2026-09-14,09:34,23.35,23.35,23.35,23.35,1000
2026-09-14,09:35,23.35,23.35,23.35,23.35,1000
2026-09-14,09:37,23.35,23.35,23.35,23.35,15000
2026-09-14,09:40,23.3,23.3,23.25,23.3,27680
2026-09-14,09:41,23.35,23.35,23.35,23.35,3040
2026-09-14,09:44,23.35,23.35,23.35,23.35,2000
2026-09-14,09:45,23.35,23.35,23.35,23.35,3000
2026-09-14,09:48,23.45,23.5,23.4,23.5,47001
2026-09-14,09:51,23.5,23.5,23.5,23.5,5001
2026-09-14,09:52,23.45,23.45,23.45,23.45,4000
2026-09-14,09:54,23.4,23.4,23.4,23.4,4000
2026-09-14,09:55,23.35,23.35,23.3,23.3,8000
2026-09-14,09:56,23.3,23.3,23.3,23.3,1000
2026-09-14,09:58,23.35,23.35,23.35,23.35,2000
2026-09-14,10:03,23.4,23.4,23.4,23.4,1000
2026-09-14,10:04,23.4,23.4,23.35,23.35,5000
2026-09-14,10:06,23.4,23.4,23.4,23.4,1000
2026-09-14,10:07,23.4,23.4,23.4,23.4,1000
2026-09-14,10:09,23.4,23.4,23.35,23.35,20000
2026-09-14,10:10,23.35,23.35,23.3,23.3,6000
2026-09-14,10:13,23.35,23.35,23.35,23.35,1000
2026-09-14,10:17,23.3,23.3,23.3,23.3,13071
2026-09-14,10:18,23.3,23.3,23.3,23.3,3000
2026-09-14,10:19,23.3,23.3,23.3,23.3,4000
2026-09-14,10:21,23.3,23.3,23.3,23.3,3000
