date,time,open,high,low,close,volume
2026-09-10,09:39,24.05,24.05,24.0,24.0,6300
2026-09-10,09:40,23.95,24.0,23.95,24.0,12000
2026-09-10,09:41,24.0,24.05,24.0,24.05,14000
2026-09-10,09:42,24.05,24.05,24.0,24.0,16045
2026-09-10,09:43,24.0,24.0,23.95,23.95,15000
2026-09-10,09:44,24.0,24.05,24.0,24.0,13000
2026-09-10,09:45,24.05,24.05,24.0,24.0,9200
2026-09-10,09:47,23.95,23.95,23.95,23.95,12428
2026-09-10,09:49,23.95,23.95,23.95,23.95,6000
2026-09-10,09:50,23.9,23.9,23.9,23.9,1100
2026-09-10,09:51,23.9,23.9,23.9,23.9,1000
2026-09-10,09:52,23.9,23.9,23.9,23.9,16000
2026-09-10,09:53,23.9,23.9,23.9,23.9,12000
2026-09-10,09:54,23.9,23.95,23.9,23.95,16000
2026-09-10,09:56,23.9,23.95,23.9,23.95,39000
2026-09-10,09:57,23.95,23.95,23.9,23.95,24000
2026-09-10,09:58,23.95,23.95,23.95,23.95,9000
2026-09-10,09:59,23.95,23.95,23.9,23.9,11000
2026-09-10,10:00,23.9,23.9,23.9,23.9,18080
2026-09-10,10:01,23.9,23.9,23.9,23.9,1000
2026-09-10,10:02,23.9,23.95,23.9,23.95,14102
2026-09-10,10:03,23.95,23.95,23.95,23.95,1130
2026-09-10,10:04,23.95,23.95,23.95,23.95,2000
2026-09-10,10:05,23.95,23.95,23.95,23.95,2000
2026-09-10,10:06,23.95,23.95,23.95,23.95,18000
2026-09-10,10:07,24.0,24.1,24.0,24.1,186182
2026-09-10,10:08,24.15,24.15,24.1,24.1,71340
2026-09-10,10:09,24.1,24.1,24.1,24.1,12000
2026-09-10,10:10,24.15,24.15,24.1,24.15,15000
2026-09-10,10:11,24.15,24.15,24.1,24.15,6000
2026-09-10,10:12,24.15,24.2,24.15,24.15,21126
2026-09-10,10:13,24.15,24.15,24.15,24.15,4000
2026-09-10,10:14,24.1,24.1,24.1,24.1,21124
2026-09-10,10:15,24.05,24.05,24.05,24.05,8000
2026-09-10,10:16,24.05,24.05,24.0,24.0,21000
2026-09-10,10:17,24.0,24.0,23.95,24.0,19100
2026-09-10,10:18,24.0,24.0,24.0,24.0,19080
2026-09-10,10:22,24.0,24.0,24.0,24.0,31140
2026-09-10,10:25,23.95,23.95,23.95,23.95,14000
2026-09-10,10:26,23.95,23.95,23.95,23.95,4000
2026-09-10,10:27,23.95,23.95,23.95,23.95,8198
2026-09-10,10:29,23.95,23.95,23.95,23.95,9000
2026-09-10,10:30,23.95,23.95,23.95,23.95,4000
2026-09-10,10:31,24.0,24.0,24.0,24.0,2150
2026-09-10,10:35,23.95,23.95,23.95,23.95,1000
2026-09-10,10:36,23.95,23.95,23.95,23.95,51000
2026-09-10,10:38,23.9,23.9,23.9,23.9,2000
2026-09-10,10:40,23.9,23.9,23.9,23.9,1000
2026-09-10,10:41,23.9,23.95,23.9,23.9,16000
2026-09-10,10:42,23.9,23.9,23.9,23.9,5000
2026-09-10,10:43,23.95,23.95,23.9,23.9,5030
2026-09-10,10:45,23.9,23.9,23.9,23.9,43378
2026-09-10,10:46,23.85,23.85,23.85,23.85,19000
2026-09-10,10:47,23.85,23.85,23.8,23.8,29000
2026-09-10,10:48,23.75,23.75,23.75,23.75,1000
2026-09-10,10:49,23.75,23.75,23.75,23.75,3000
2026-09-10,10:50,23.75,23.8,23.75,23.8,14000
2026-09-10,10:51,23.75,23.75,23.75,23.75,2000
2026-09-10,10:52,23.8,23.8,23.8,23.8,2000
2026-09-10,10:53,23.8,23.8,23.8,23.8,1000
2026-09-10,10:54,23.8,23.8,23.8,23.8,1000
2026-09-10,10:55,23.75,23.75,23.75,23.75,11000
2026-09-10,10:56,23.75,23.75,23.75,23.75,1000
2026-09-10,10:59,23.75,23.75,23.75,23.75,13000
2026-09-10,11:01,23.75,23.75,23.75,23.75,1000
2026-09-10,11:02,23.75,23.75,23.75,23.75,1000
2026-09-10,11:03,23.8,23.8,23.75,23.75,24000
2026-09-10,11:04,23.75,23.75,23.75,23.75,1000
2026-09-10,11:05,23.75,23.75,23.75,23.75,4000
2026-09-10,11:06,23.75,23.75,23.75,23.75,2000
2026-09-10,11:07,23.75,23.75,23.75,23.75,1000
2026-09-10,11:08,23.75,23.75,23.75,23.75,3000
2026-09-10,11:09,23.75,23.75,23.75,23.75,8020
2026-09-10,11:11,23.8,23.8,23.75,23.75,8000
2026-09-10,11:12,23.75,23.75,23.75,23.75,1000
2026-09-10,11:13,23.8,23.8,23.8,23.8,1000
2026-09-10,11:15,23.8,23.8,23.8,23.8,7000
2026-09-10,11:16,23.8,23.8,23.75,23.75,39000
2026-09-10,11:17,23.75,23.75,23.75,23.75,1000
2026-09-10,11:19,23.75,23.75,23.75,23.75,1249
2026-09-10,11:20,23.75,23.75,23.75,23.75,1000
2026-09-10,11:21,23.75,23.8,23.75,23.8,9000
2026-09-10,11:24,23.8,23.8,23.8,23.8,9000
2026-09-10,11:26,23.8,23.8,23.8,23.8,2422
2026-09-10,11:27,23.8,23.8,23.8,23.8,1000
2026-09-10,11:30,23.75,23.75,23.75,23.75,1000
2026-09-10,11:35,23.75,23.75,23.75,23.75,1000
2026-09-10,11:36,23.8,23.8,23.8,23.8,6000
2026-09-10,11:38,23.75,23.8,23.75,23.8,2000
2026-09-10,11:39,23.75,23.75,23.75,23.75,1000
2026-09-10,11:40,23.75,23.75,23.75,23.75,1000
2026-09-10,11:42,23.75,23.75,23.75,23.75,1000
2026-09-10,11:44,23.75,23.8,23.75,23.8,2000
2026-09-10,11:46,23.75,23.75,23.75,23.75,6000
2026-09-10,11:47,23.75,23.75,23.75,23.75,13000
2026-09-10,11:50,23.75,23.8,23.75,23.75,9000
2026-09-10,11:52,23.8,23.8,23.8,23.8,1176
2026-09-10,11:53,23.8,23.8,23.8,23.8,2000
2026-09-10,11:55,23.75,23.75,23.75,23.75,1000
2026-09-10,11:58,23.8,23.85,23.8,23.85,48206
2026-09-10,11:59,23.8,23.8,23.8,23.8,1000
2026-09-10,12:00,23.8,23.8,23.8,23.8,5000
2026-09-10,12:01,23.8,23.8,23.8,23.8,1000
2026-09-10,12:02,23.8,23.8,23.8,23.8,10000
2026-09-10,12:03,23.75,23.75,23.7,23.7,22010
2026-09-10,12:04,23.7,23.7,23.7,23.7,11000
2026-09-10,12:05,23.7,23.7,23.7,23.7,1000
2026-09-10,12:06,23.7,23.7,23.7,23.7,12000
2026-09-10,12:07,23.7,23.75,23.7,23.75,13000
2026-09-10,12:08,23.75,23.75,23.75,23.75,8000
2026-09-10,12:09,23.7,23.7,23.7,23.7,8000
2026-09-10,12:10,23.75,23.8,23.75,23.8,12000
2026-09-10,12:12,23.7,23.7,23.7,23.7,1000
2026-09-10,12:13,23.7,23.7,23.7,23.7,1000
2026-09-10,12:15,23.7,23.7,23.7,23.7,1000
2026-09-10,12:16,23.7,23.7,23.7,23.7,1000
2026-09-10,12:17,23.7,23.7,23.7,23.7,8000
2026-09-10,12:19,23.65,23.65,23.65,23.65,16080
2026-09-10,12:21,23.65,23.65,23.65,23.65,14000
2026-09-10,12:22,23.65,23.65,23.65,23.65,1000
2026-09-10,12:23,23.6,23.6,23.6,23.6,4000
2026-09-10,12:24,23.65,23.65,23.55,23.6,37050
2026-09-10,12:25,23.6,23.6,23.5,23.55,78000
2026-09-10,12:26,23.55,23.55,23.55,23.55,5000
2026-09-10,12:27,23.55,23.55,23.55,23.55,6000
2026-09-10,12:28,23.55,23.55,23.55,23.55,1000
2026-09-10,12:30,23.6,23.6,23.6,23.6,1000
2026-09-10,12:32,23.6,23.6,23.6,23.6,1000
2026-09-10,12:33,23.55,23.55,23.55,23.55,2000
2026-09-10,12:34,23.55,23.55,23.55,23.55,19150
2026-09-10,12:35,23.6,23.6,23.6,23.6,1000
2026-09-10,12:36,23.55,23.55,23.5,23.5,28000
2026-09-10,12:37,23.55,23.55,23.5,23.5,16000
2026-09-10,12:38,23.5,23.5,23.5,23.5,3000
2026-09-10,12:39,23.5,23.5,23.5,23.5,2000
2026-09-10,12:40,23.55,23.55,23.5,23.5,7000
2026-09-10,12:42,23.55,23.55,23.55,23.55,19000
2026-09-10,12:44,23.55,23.55,23.55,23.55,1000
2026-09-10,12:46,23.55,23.55,23.55,23.55,2000
2026-09-10,12:47,23.6,23.6,23.6,23.6,3000
2026-09-10,12:48,23.6,23.65,23.6,23.6,8000
2026-09-10,12:49,23.65,23.65,23.6,23.6,8000
2026-09-10,12:51,23.65,23.65,23.65,23.65,3000
2026-09-10,12:53,23.6,23.65,23.6,23.65,6000
2026-09-10,12:55,23.65,23.65,23.65,23.65,3000
2026-09-10,12:56,23.65,23.65,23.65,23.65,1000
2026-09-10,12:58,23.7,23.7,23.65,23.7,4000
2026-09-10,13:00,23.7,23.7,23.7,23.7,1000
2026-09-10,13:01,23.7,23.7,23.7,23.7,8000
2026-09-10,13:02,23.7,23.7,23.7,23.7,20000
2026-09-10,13:04,23.7,23.7,23.7,23.7,12000
2026-09-10,13:05,23.7,23.7,23.7,23.7,2001
2026-09-10,13:06,23.7,23.7,23.7,23.7,3000
2026-09-10,13:07,23.7,23.7,23.65,23.65,5000
2026-09-10,13:08,23.7,23.7,23.7,23.7,8000
2026-09-10,13:09,23.7,23.75,23.7,23.75,20000
2026-09-10,13:10,23.75,23.75,23.75,23.75,1000
2026-09-10,13:11,23.75,23.75,23.7,23.7,4000
2026-09-10,13:13,23.7,23.7,23.7,23.7,1000
2026-09-10,13:14,23.7,23.7,23.7,23.7,1000
2026-09-10,13:15,23.7,23.7,23.7,23.7,18000
2026-09-10,13:16,23.7,23.7,23.7,23.7,10000
2026-09-10,13:17,23.7,23.7,23.7,23.7,3000
2026-09-10,13:18,23.7,23.7,23.7,23.7,1000
2026-09-10,13:19,23.7,23.7,23.65,23.65,17000
2026-09-10,13:20,23.65,23.7,23.65,23.7,20000
2026-09-10,13:21,23.7,23.7,23.7,23.7,16000
2026-09-10,13:22,23.7,23.7,23.7,23.7,1000
2026-09-10,13:23,23.7,23.7,23.7,23.7,1001
2026-09-10,13:24,23.65,23.65,23.65,23.65,5128
2026-09-10,13:30,23.65,23.65,23.65,23.65,124186
2026-09-11,09:00,22.5,23.05,22.5,23.0,0
2026-09-11,09:01,23.05,23.25,23.05,23.25,56000
2026-09-11,09:03,23.3,23.3,23.15,23.25,260000
2026-09-11,09:04,23.25,23.25,23.2,23.2,11000
2026-09-11,09:05,23.2,23.35,23.2,23.3,48000
2026-09-11,09:06,23.3,23.3,23.25,23.25,11000
2026-09-11,09:07,23.25,23.25,23.2,23.2,13000
2026-09-11,09:08,23.2,23.2,23.15,23.15,3000
2026-09-11,09:09,23.15,23.3,23.1,23.1,146295
2026-09-11,09:10,23.05,23.1,23.05,23.05,17100
2026-09-11,09:11,23.05,23.1,23.0,23.1,23000
2026-09-11,09:12,23.1,23.1,23.05,23.05,15000
2026-09-11,09:13,23.05,23.2,23.05,23.2,35000
2026-09-11,09:14,23.2,23.2,23.15,23.15,4115
2026-09-11,09:15,23.15,23.2,23.15,23.15,4395
2026-09-11,09:16,23.15,23.15,23.1,23.1,11125
2026-09-11,09:17,23.1,23.1,23.05,23.1,3040
2026-09-11,09:18,23.05,23.1,23.05,23.1,9320
2026-09-11,09:19,23.05,23.1,23.05,23.1,14000
2026-09-11,09:20,23.1,23.1,23.1,23.1,11213
2026-09-11,09:21,23.1,23.1,23.05,23.05,10000
2026-09-11,09:22,23.05,23.05,23.05,23.05,38537
2026-09-11,09:23,23.0,23.05,23.0,23.05,21453
2026-09-11,09:24,23.05,23.05,23.0,23.0,15000
2026-09-11,09:25,23.05,23.1,23.05,23.05,6147
2026-09-11,09:26,23.05,23.05,23.05,23.05,8100
2026-09-11,09:27,23.1,23.1,23.0,23.05,30000
2026-09-11,09:28,23.1,23.15,23.1,23.15,5000
2026-09-11,09:29,23.2,23.2,23.2,23.2,19000
2026-09-11,09:30,23.25,23.25,23.2,23.2,8000
2026-09-11,09:31,23.25,23.25,23.25,23.25,1000
2026-09-11,09:32,23.2,23.2,23.2,23.2,3000
2026-09-11,09:33,23.25,23.25,23.25,23.25,2000
2026-09-11,09:34,23.2,23.2,23.2,23.2,11000
2026-09-11,09:36,23.2,23.25,23.2,23.2,8000
2026-09-11,09:37,23.25,23.25,23.25,23.25,14000
2026-09-11,09:38,23.25,23.4,23.25,23.4,54000
2026-09-11,09:39,23.35,23.35,23.3,23.3,48000
2026-09-11,09:40,23.25,23.25,23.25,23.25,1000
2026-09-11,09:41,23.25,23.25,23.2,23.2,8001
2026-09-11,09:43,23.2,23.2,23.2,23.2,1000
2026-09-11,09:45,23.15,23.15,23.15,23.15,1000
2026-09-11,09:46,23.15,23.15,23.15,23.15,18260
2026-09-11,09:47,23.15,23.15,23.15,23.15,2005
2026-09-11,09:48,23.1,23.1,23.1,23.1,20000
2026-09-11,09:49,23.1,23.15,23.1,23.15,5000
2026-09-11,09:50,23.15,23.15,23.15,23.15,3009
2026-09-11,09:51,23.15,23.15,23.15,23.15,3000
2026-09-11,09:52,23.2,23.2,23.2,23.2,2100
2026-09-11,09:53,23.15,23.25,23.15,23.2,8000
2026-09-11,09:54,23.25,23.25,23.25,23.25,4050
2026-09-11,09:56,23.25,23.3,23.25,23.25,4000
2026-09-11,09:57,23.3,23.3,23.3,23.3,1000
2026-09-11,09:58,23.3,23.3,23.25,23.25,4000
2026-09-11,09:59,23.3,23.3,23.3,23.3,1000
2026-09-11,10:00,23.3,23.3,23.3,23.3,5057
2026-09-11,10:01,23.25,23.3,23.25,23.25,8045
2026-09-11,10:02,23.3,23.35,23.3,23.35,2203
2026-09-11,10:03,23.35,23.35,23.3,23.3,3000
2026-09-11,10:06,23.25,23.3,23.25,23.3,18000
2026-09-11,10:08,23.3,23.3,23.3,23.3,2000
2026-09-11,10:09,23.3,23.3,23.2,23.2,2000
2026-09-11,10:10,23.25,23.3,23.25,23.3,2000
2026-09-11,10:11,23.3,23.3,23.3,23.3,1150
2026-09-11,10:12,23.25,23.3,23.25,23.3,2000
2026-09-11,10:13,23.25,23.25,23.25,23.25,3000
2026-09-11,10:14,23.25,23.25,23.25,23.25,7060
2026-09-11,10:15,23.2,23.2,23.2,23.2,1000
2026-09-11,10:16,23.25,23.25,23.25,23.25,4000
2026-09-11,10:18,23.25,23.25,23.25,23.25,1039
2026-09-11,10:21,23.25,23.3,23.25,23.3,2000
2026-09-11,10:22,23.25,23.25,23.25,23.25,4030
2026-09-11,10:24,23.25,23.25,23.2,23.25,3001
2026-09-11,10:25,23.25,23.25,23.25,23.25,2000
2026-09-11,10:26,23.2,23.2,23.2,23.2,1000
2026-09-11,10:27,23.2,23.2,23.2,23.2,2000
2026-09-11,10:28,23.2,23.2,23.2,23.2,2000
2026-09-11,10:29,23.25,23.25,23.25,23.25,11000
2026-09-11,10:30,23.25,23.25,23.25,23.25,17000
2026-09-11,10:32,23.25,23.25,23.25,23.25,1000
2026-09-11,10:34,23.25,23.25,23.25,23.25,1000
2026-09-11,10:36,23.3,23.3,23.3,23.3,2000
2026-09-11,10:37,23.3,23.3,23.25,23.3,5000
2026-09-11,10:39,23.3,23.3,23.3,23.3,1019
2026-09-11,10:40,23.3,23.3,23.3,23.3,2001
2026-09-11,10:41,23.35,23.35,23.35,23.35,6000
2026-09-11,10:42,23.35,23.35,23.35,23.35,3000
2026-09-11,10:43,23.35,23.35,23.3,23.3,5000
2026-09-11,10:44,23.3,23.3,23.3,23.3,3125
2026-09-11,10:45,23.3,23.3,23.3,23.3,2000
2026-09-11,10:46,23.25,23.3,23.25,23.3,2000
2026-09-11,10:47,23.3,23.3,23.3,23.3,1000
2026-09-11,10:49,23.3,23.3,23.3,23.3,7000
2026-09-11,10:51,23.3,23.3,23.3,23.3,1000
2026-09-11,10:52,23.35,23.35,23.35,23.35,11000
2026-09-11,10:53,23.4,23.45,23.4,23.45,22000
2026-09-11,10:54,23.45,23.45,23.45,23.45,1000
2026-09-11,10:55,23.4,23.4,23.4,23.4,7000
2026-09-11,10:56,23.35,23.35,23.35,23.35,1000
2026-09-11,10:57,23.35,23.35,23.35,23.35,2000
2026-09-11,10:59,23.4,23.4,23.35,23.35,3000
2026-09-11,11:00,23.35,23.35,23.3,23.3,4000
2026-09-11,11:01,23.3,23.3,23.3,23.3,1000
2026-09-11,11:02,23.3,23.3,23.3,23.3,1000
2026-09-11,11:03,23.3,23.3,23.3,23.3,2000
2026-09-11,11:04,23.3,23.3,23.25,23.3,4000
2026-09-11,11:05,23.3,23.3,23.3,23.3,2000
2026-09-11,11:06,23.3,23.3,23.3,23.3,1000
2026-09-11,11:07,23.3,23.3,23.3,23.3,1000
2026-09-11,11:08,23.35,23.35,23.35,23.35,1020
2026-09-11,11:09,23.35,23.35,23.35,23.35,2000
2026-09-11,11:11,23.3,23.3,23.3,23.3,2500
2026-09-11,11:12,23.35,23.35,23.35,23.35,2030
2026-09-11,11:13,23.3,23.3,23.3,23.3,1670
2026-09-11,11:14,23.3,23.3,23.3,23.3,14000
2026-09-11,11:16,23.3,23.3,23.3,23.3,1000
2026-09-11,11:19,23.3,23.3,23.3,23.3,3000
2026-09-11,11:20,23.3,23.3,23.3,23.3,2000
2026-09-11,11:22,23.25,23.3,23.25,23.3,43050
2026-09-11,11:23,23.35,23.35,23.35,23.35,11004
2026-09-11,11:25,23.4,23.4,23.4,23.4,1000
2026-09-11,11:26,23.4,23.4,23.4,23.4,3000
2026-09-11,11:28,23.4,23.4,23.4,23.4,8000
2026-09-11,11:29,23.35,23.35,23.35,23.35,8000
2026-09-11,11:31,23.35,23.35,23.35,23.35,1664
2026-09-11,11:34,23.35,23.35,23.35,23.35,1000
2026-09-11,11:35,23.35,23.35,23.35,23.35,6101
2026-09-11,11:37,23.3,23.3,23.3,23.3,11000
2026-09-11,11:40,23.35,23.35,23.35,23.35,1000
2026-09-11,11:42,23.3,23.3,23.3,23.3,2000
2026-09-11,11:44,23.3,23.3,23.3,23.3,1000
2026-09-11,11:45,23.35,23.35,23.35,23.35,1000
2026-09-11,11:46,23.35,23.35,23.35,23.35,6000
2026-09-11,11:47,23.3,23.35,23.3,23.35,3001
2026-09-11,11:49,23.35,23.35,23.35,23.35,1000
2026-09-11,11:50,23.3,23.35,23.3,23.35,4000
2026-09-11,11:51,23.4,23.4,23.4,23.4,3000
2026-09-11,11:52,23.35,23.35,23.35,23.35,1000
2026-09-11,11:54,23.3,23.35,23.3,23.35,3365
2026-09-11,11:55,23.4,23.4,23.4,23.4,7000
2026-09-11,11:56,23.35,23.4,23.35,23.4,2015
2026-09-11,11:59,23.35,23.35,23.35,23.35,1000
2026-09-11,12:01,23.4,23.4,23.4,23.4,3000
2026-09-11,12:02,23.35,23.4,23.35,23.4,5000
2026-09-11,12:03,23.4,23.4,23.4,23.4,1000
2026-09-11,12:04,23.4,23.4,23.4,23.4,11000
2026-09-11,12:05,23.35,23.35,23.35,23.35,1292
2026-09-11,12:07,23.4,23.4,23.4,23.4,11000
2026-09-11,12:08,23.4,23.4,23.4,23.4,10000
2026-09-11,12:09,23.35,23.35,23.35,23.35,1000
2026-09-11,12:10,23.4,23.4,23.4,23.4,1000
2026-09-11,12:12,23.35,23.35,23.35,23.35,1000
2026-09-11,12:14,23.35,23.35,23.35,23.35,1000
2026-09-11,12:15,23.4,23.4,23.4,23.4,1000
2026-09-11,12:16,23.4,23.4,23.4,23.4,2000
2026-09-11,12:17,23.4,23.4,23.4,23.4,1000
2026-09-11,12:18,23.4,23.4,23.35,23.35,4000
2026-09-11,12:19,23.35,23.35,23.35,23.35,8000
2026-09-11,12:20,23.35,23.35,23.35,23.35,1000
2026-09-11,12:23,23.35,23.35,23.35,23.35,6000
2026-09-11,12:24,23.4,23.4,23.4,23.4,11000
2026-09-11,12:26,23.4,23.4,23.4,23.4,1000
2026-09-11,12:27,23.4,23.4,23.4,23.4,3300
2026-09-11,12:29,23.4,23.4,23.4,23.4,3000
2026-09-11,12:30,23.4,23.4,23.4,23.4,4000
2026-09-11,12:31,23.45,23.45,23.45,23.45,3000
2026-09-11,12:32,23.4,23.45,23.4,23.45,8000
2026-09-11,12:33,23.4,23.5,23.4,23.5,74000
2026-09-11,12:34,23.45,23.45,23.45,23.45,1000
2026-09-11,12:37,23.4,23.4,23.4,23.4,4000
2026-09-11,12:38,23.4,23.4,23.4,23.4,3000
2026-09-11,12:39,23.4,23.4,23.4,23.4,2000
2026-09-11,12:40,23.45,23.45,23.45,23.45,1000
2026-09-11,12:41,23.45,23.45,23.45,23.45,5000
2026-09-11,12:43,23.4,23.4,23.4,23.4,1000
2026-09-11,12:44,23.4,23.4,23.4,23.4,1000
2026-09-11,12:45,23.45,23.45,23.45,23.45,4000
2026-09-11,12:46,23.45,23.45,23.45,23.45,1000
2026-09-11,12:47,23.4,23.4,23.4,23.4,11000
2026-09-11,12:49,23.4,23.45,23.4,23.45,15000
2026-09-11,12:52,23.4,23.4,23.35,23.35,20792
2026-09-11,12:54,23.35,23.35,23.35,23.35,1000
2026-09-11,12:55,23.35,23.35,23.35,23.35,3000
2026-09-11,12:56,23.35,23.35,23.35,23.35,2000
2026-09-11,12:57,23.35,23.35,23.35,23.35,9500
2026-09-11,12:58,23.4,23.4,23.4,23.4,2000
2026-09-11,12:59,23.35,23.35,23.35,23.35,1000
2026-09-11,13:00,23.4,23.4,23.4,23.4,1000
2026-09-11,13:01,23.35,23.35,23.35,23.35,2000
2026-09-11,13:02,23.35,23.35,23.35,23.35,1240
2026-09-11,13:04,23.35,23.35,23.35,23.35,2000
2026-09-11,13:06,23.4,23.4,23.4,23.4,1000
2026-09-11,13:07,23.35,23.35,23.35,23.35,1000
2026-09-11,13:08,23.4,23.4,23.4,23.4,1000
2026-09-11,13:09,23.4,23.4,23.35,23.35,2000
2026-09-11,13:10,23.35,23.4,23.35,23.4,6586
2026-09-11,13:13,23.4,23.4,23.35,23.4,3200
2026-09-11,13:15,23.4,23.4,23.35,23.35,4335
2026-09-11,13:16,23.4,23.4,23.35,23.35,2000
2026-09-11,13:17,23.4,23.4,23.35,23.35,2000
2026-09-11,13:18,23.4,23.4,23.4,23.4,1000
2026-09-11,13:19,23.35,23.4,23.35,23.35,4000
2026-09-11,13:20,23.35,23.4,23.35,23.35,18000
2026-09-11,13:21,23.4,23.4,23.35,23.35,9000
2026-09-11,13:22,23.4,23.4,23.35,23.35,4000
2026-09-11,13:23,23.4,23.4,23.35,23.4,9000
2026-09-11,13:24,23.4,23.4,23.35,23.4,12856
2026-09-11,13:30,23.5,23.5,23.5,23.5,552967
