date,time,open,high,low,close,volume
2026-09-21,09:00,262.0,262.5,258.5,259.5,0
2026-09-21,09:01,258.5,261.5,258.0,260.5,362000
2026-09-21,09:02,260.0,268.0,259.0,268.0,453000
2026-09-21,09:03,267.5,268.0,263.5,264.0,397000
2026-09-21,09:04,264.5,266.5,263.0,265.0,370000
2026-09-21,09:05,265.5,266.0,261.0,263.5,256000
2026-09-21,09:06,263.0,265.0,261.0,261.5,174000
2026-09-21,09:07,261.5,262.0,260.5,260.5,81000
2026-09-21,09:08,260.5,261.0,259.0,259.0,213000
2026-09-21,09:09,259.0,261.0,259.0,260.5,103000
2026-09-21,09:10,260.5,261.0,259.5,261.0,145495
2026-09-21,09:11,260.5,261.0,259.5,260.0,83979
2026-09-21,09:12,260.0,261.5,260.0,261.0,116729
2026-09-21,09:13,261.0,261.0,259.5,259.5,70918
2026-09-21,09:14,259.5,259.5,257.0,258.0,238154
2026-09-21,09:15,258.0,259.5,257.5,259.0,100312
2026-09-21,09:16,259.0,259.0,258.0,258.0,61873
2026-09-21,09:17,258.5,258.5,257.5,257.5,44630
2026-09-21,09:18,257.5,258.0,257.0,257.5,86866
2026-09-21,09:19,258.0,258.0,257.5,258.0,20000
2026-09-21,09:20,258.0,258.0,258.0,258.0,30361
2026-09-21,09:21,258.0,258.0,254.5,255.5,261272
2026-09-21,09:22,255.5,257.0,255.0,256.5,65487
2026-09-21,09:23,256.5,256.5,255.5,256.0,46301
2026-09-21,09:24,256.0,257.0,256.0,257.0,12063
2026-09-21,09:25,256.5,257.0,256.5,257.0,26073
2026-09-21,09:26,257.0,257.5,257.0,257.0,39940
2026-09-21,09:27,257.0,258.0,256.5,258.0,79805
2026-09-21,09:28,258.0,261.5,258.0,261.5,180963
2026-09-21,09:29,261.5,263.5,260.5,262.0,264000
2026-09-21,09:30,261.5,261.5,260.0,260.5,73098
2026-09-21,09:31,261.0,262.0,261.0,261.5,41679
2026-09-21,09:32,261.5,263.5,261.0,263.0,166579
2026-09-21,09:33,263.0,263.0,261.5,261.5,102910
2026-09-21,09:34,261.5,262.0,261.0,261.0,31379
2026-09-21,09:35,261.5,261.5,260.0,260.0,59388
2026-09-21,09:36,260.0,260.5,259.5,259.5,38555
2026-09-21,09:37,259.5,260.0,259.0,260.0,64796
2026-09-21,09:38,260.0,261.0,260.0,261.0,28615
2026-09-21,09:39,261.0,261.0,260.5,260.5,16373
