date,time,open,high,low,close,volume
2026-09-14,09:00,220.0,220.0,217.0,219.0,0
2026-09-14,09:01,219.0,219.5,218.0,219.0,51000
2026-09-14,09:02,219.0,219.5,219.0,219.5,7000
2026-09-14,09:03,219.5,220.5,219.5,220.5,4000
2026-09-14,09:04,220.5,220.5,220.5,220.5,20000
2026-09-14,09:05,220.5,221.0,220.0,221.0,37000
2026-09-14,09:06,221.0,221.0,220.5,220.5,11000
2026-09-14,09:07,220.0,221.0,219.5,221.0,29000
2026-09-14,09:08,220.5,221.0,220.0,220.0,14000
2026-09-14,09:09,220.0,220.0,220.0,220.0,4782
2026-09-14,09:10,220.5,221.5,220.5,221.5,19257
2026-09-14,09:11,221.0,221.5,220.5,221.0,25565
2026-09-14,09:12,220.5,220.5,220.0,220.5,4599
2026-09-14,09:13,220.5,220.5,220.0,220.0,11695
2026-09-14,09:14,220.0,220.5,220.0,220.5,10578
2026-09-14,09:15,220.0,220.0,220.0,220.0,2260
2026-09-14,09:16,220.0,220.0,219.0,219.0,28946
2026-09-14,09:17,219.0,219.5,219.0,219.5,3510
2026-09-14,09:18,219.5,219.5,219.5,219.5,11232
2026-09-14,09:19,219.5,219.5,219.0,219.0,11007
2026-09-14,09:20,219.5,219.5,218.0,218.0,41533
2026-09-14,09:21,218.5,218.5,218.0,218.0,12002
2026-09-14,09:22,218.0,218.0,218.0,218.0,9319
2026-09-14,09:23,218.0,218.5,217.5,217.5,43549
2026-09-14,09:24,217.5,217.5,216.5,217.5,53825
2026-09-14,09:25,217.5,217.5,217.0,217.0,7961
2026-09-14,09:26,217.5,218.0,217.5,218.0,9392
2026-09-14,09:27,218.0,218.0,218.0,218.0,3792
2026-09-14,09:29,218.0,218.0,217.5,217.5,16037
2026-09-14,09:30,218.0,218.0,218.0,218.0,2000
2026-09-14,09:31,218.5,218.5,218.5,218.5,4157
2026-09-14,09:33,218.5,218.5,218.5,218.5,5087
2026-09-14,09:34,218.5,218.5,217.5,217.5,10348
2026-09-14,09:35,217.5,217.5,217.0,217.0,15806
2026-09-14,09:36,217.0,217.0,217.0,217.0,4179
2026-09-14,09:37,217.0,217.0,217.0,217.0,6580
2026-09-14,09:38,217.0,217.0,216.5,216.5,37780
2026-09-14,09:39,216.5,216.5,216.5,216.5,21230
2026-09-14,09:40,216.5,216.5,216.5,216.5,5181
2026-09-14,09:41,217.0,217.5,216.5,217.5,23170
2026-09-14,09:42,217.5,217.5,217.5,217.5,4000
2026-09-14,09:43,217.5,217.5,217.5,217.5,2000
2026-09-14,09:44,217.5,217.5,217.5,217.5,1213
2026-09-14,09:45,217.5,217.5,217.5,217.5,2187
2026-09-14,09:46,217.5,217.5,217.5,217.5,1051
2026-09-14,09:47,217.5,218.0,217.5,218.0,16100
2026-09-14,09:48,218.0,218.5,218.0,218.0,10000
2026-09-14,09:49,218.5,219.0,218.5,219.0,16161
2026-09-14,09:50,219.0,219.0,218.5,218.5,7094
2026-09-14,09:51,218.5,218.5,218.5,218.5,2236
2026-09-14,09:52,218.5,219.0,218.5,219.0,23196
2026-09-14,09:53,219.0,219.5,219.0,219.0,38640
2026-09-14,09:54,219.0,219.0,219.0,219.0,2190
2026-09-14,09:55,219.0,219.0,219.0,219.0,2516
2026-09-14,09:56,219.0,219.0,219.0,219.0,1022
2026-09-14,09:57,219.5,219.5,219.5,219.5,13021
2026-09-14,09:58,220.0,220.0,219.5,220.0,68303
2026-09-14,09:59,220.5,220.5,220.5,220.5,10187
2026-09-14,10:00,220.0,220.5,220.0,220.0,4010
2026-09-14,10:01,220.0,220.0,220.0,220.0,8672
2026-09-14,10:03,220.0,220.0,220.0,220.0,7000
2026-09-14,10:04,220.0,220.5,220.0,220.5,2014
2026-09-14,10:05,220.5,221.5,220.5,220.5,55300
2026-09-14,10:06,220.5,220.5,220.5,220.5,5006
2026-09-14,10:07,221.0,221.0,221.0,221.0,4071
2026-09-14,10:09,221.0,221.0,221.0,221.0,4036
2026-09-14,10:10,221.0,221.0,221.0,221.0,2015
2026-09-14,10:11,221.0,221.0,220.5,220.5,7106
2026-09-14,10:12,220.5,220.5,220.5,220.5,1255
2026-09-14,10:13,220.0,220.0,220.0,220.0,2637
2026-09-14,10:15,220.5,220.5,220.5,220.5,1291
2026-09-14,10:18,220.0,220.0,220.0,220.0,1110
2026-09-14,10:19,220.0,220.0,220.0,220.0,7267
2026-09-14,10:20,220.0,220.5,220.0,220.5,23010
2026-09-14,10:21,221.0,221.0,221.0,221.0,15010
2026-09-14,10:23,221.0,221.0,221.0,221.0,2509
2026-09-14,10:24,221.0,223.0,221.0,222.0,65288
2026-09-14,10:25,222.5,222.5,222.0,222.0,9186
2026-09-14,10:26,222.5,222.5,222.5,222.5,2210
2026-09-14,10:27,222.5,222.5,222.5,222.5,5156
2026-09-14,10:28,222.5,222.5,222.5,222.5,5000
2026-09-14,10:29,222.5,222.5,222.5,222.5,2051
2026-09-14,10:30,222.0,222.0,222.0,222.0,5014
2026-09-14,10:31,222.5,222.5,222.5,222.5,2146
2026-09-14,10:33,222.0,222.0,222.0,222.0,3071
2026-09-14,10:34,222.0,222.0,222.0,222.0,1492
2026-09-14,10:35,222.0,222.0,222.0,222.0,1000
2026-09-14,10:36,222.0,222.0,222.0,222.0,32020
2026-09-14,10:37,222.0,222.0,222.0,222.0,4050
2026-09-14,10:38,221.5,222.0,221.5,222.0,8100
2026-09-14,10:39,222.0,222.0,222.0,222.0,1135
2026-09-14,10:41,222.0,222.0,222.0,222.0,5000
2026-09-14,10:42,221.5,222.0,221.5,222.0,3395
2026-09-14,10:43,222.0,222.0,222.0,222.0,10073
2026-09-14,10:44,222.0,222.0,222.0,222.0,1000
2026-09-14,10:45,222.0,222.0,222.0,222.0,6451
2026-09-14,10:46,222.0,222.0,222.0,222.0,3030
2026-09-14,10:47,222.0,222.5,222.0,222.0,4000
2026-09-14,10:48,222.0,222.0,222.0,222.0,5111
