date,time,open,high,low,close,volume
2026-09-21,09:00,38.6,38.6,38.55,38.55,0
2026-09-21,09:01,38.45,38.45,38.3,38.3,8000
2026-09-21,09:02,38.5,38.55,38.25,38.25,10000
2026-09-21,09:03,38.3,38.3,38.2,38.2,8000
2026-09-21,09:04,38.25,38.3,38.25,38.3,3000
2026-09-21,09:05,38.3,38.3,38.25,38.3,4000
2026-09-21,09:07,38.3,38.35,38.3,38.35,7000
2026-09-21,09:08,38.4,38.4,38.4,38.4,1000
2026-09-21,09:09,38.55,38.55,38.55,38.55,3000
2026-09-21,09:10,38.55,38.8,38.55,38.8,6766
2026-09-21,09:11,38.8,38.85,38.7,38.8,16000
2026-09-21,09:12,38.85,38.85,38.8,38.8,12000
2026-09-21,09:13,38.8,38.8,38.8,38.8,4200
2026-09-21,09:14,38.8,38.8,38.7,38.7,5629
2026-09-21,09:16,38.65,38.65,38.6,38.6,5000
2026-09-21,09:17,38.6,38.6,38.6,38.6,4000
2026-09-21,09:18,38.6,38.6,38.6,38.6,2000
2026-09-21,09:19,38.6,38.6,38.55,38.6,7011
2026-09-21,09:22,38.65,38.65,38.65,38.65,4000
2026-09-21,09:23,38.65,38.65,38.65,38.65,1000
2026-09-21,09:24,38.6,38.6,38.6,38.6,3000
2026-09-21,09:25,38.6,38.65,38.6,38.65,4000
2026-09-21,09:27,38.65,38.65,38.65,38.65,3000
2026-09-21,09:28,38.6,38.6,38.6,38.6,4100
2026-09-21,09:30,38.55,38.6,38.55,38.6,3894
2026-09-21,09:32,38.6,38.6,38.6,38.6,6000
2026-09-21,09:33,38.6,38.6,38.6,38.6,3000
2026-09-21,09:34,38.65,38.65,38.6,38.6,8100
2026-09-21,09:36,38.6,38.6,38.6,38.6,5000
2026-09-21,09:37,38.6,38.6,38.6,38.6,3631
2026-09-21,09:38,38.65,38.7,38.65,38.7,8000
2026-09-21,09:39,38.7,38.7,38.7,38.7,13069
2026-09-21,09:40,38.75,38.85,38.75,38.85,14060
2026-09-21,09:42,38.85,38.85,38.8,38.8,5000
2026-09-21,09:43,38.8,38.8,38.8,38.8,2011
