date,time,open,high,low,close,volume
2026-09-16,09:00,36.45,36.6,36.45,36.6,0
2026-09-16,09:01,36.65,36.7,36.65,36.7,6000
2026-09-16,09:02,36.7,36.7,36.6,36.6,9000
2026-09-16,09:03,36.5,36.5,36.5,36.5,1000
2026-09-16,09:04,36.5,36.5,36.5,36.5,5000
2026-09-16,09:07,36.5,36.5,36.5,36.5,1000
2026-09-16,09:08,36.5,36.5,36.5,36.5,8000
2026-09-16,09:09,36.5,36.5,36.5,36.5,5000
2026-09-16,09:10,36.5,36.5,36.45,36.45,5001
2026-09-16,09:11,36.5,36.55,36.5,36.55,4000
2026-09-16,09:12,36.5,36.5,36.5,36.5,2050
2026-09-16,09:13,36.55,36.6,36.55,36.6,4000
2026-09-16,09:14,36.65,36.9,36.65,36.9,16000
2026-09-16,09:15,36.9,36.9,36.9,36.9,6515
2026-09-16,09:16,36.9,36.9,36.9,36.9,8001
2026-09-16,09:17,36.85,36.85,36.7,36.7,7060
2026-09-16,09:19,36.85,36.85,36.85,36.85,1010
2026-09-16,09:20,36.8,36.8,36.8,36.8,2000
2026-09-16,09:21,36.85,37.1,36.85,37.1,25200
2026-09-16,09:22,37.15,37.2,37.1,37.1,9000
2026-09-16,09:23,37.05,37.05,37.05,37.05,1000
2026-09-16,09:24,37.0,37.0,37.0,37.0,2000
2026-09-16,09:25,36.95,37.1,36.95,37.1,5101
2026-09-16,09:26,37.1,37.2,37.1,37.2,7000
2026-09-16,09:27,37.1,37.25,37.1,37.2,9000
2026-09-16,09:28,37.15,37.15,37.15,37.15,3000
2026-09-16,09:29,37.15,37.15,37.15,37.15,3000
2026-09-16,09:31,37.1,37.15,37.1,37.15,7001
2026-09-16,09:32,37.1,37.1,37.1,37.1,6024
2026-09-16,09:35,36.95,37.05,36.95,37.0,4118
2026-09-16,09:36,37.0,37.0,37.0,37.0,14027
2026-09-16,09:38,36.9,36.9,36.9,36.9,3000
2026-09-16,09:39,36.9,36.9,36.9,36.9,3000
2026-09-16,09:40,37.0,37.0,37.0,37.0,1042
2026-09-16,09:42,36.95,37.0,36.95,37.0,4001
2026-09-16,09:44,36.95,36.95,36.95,36.95,1000
2026-09-16,09:45,37.0,37.05,36.95,37.05,4000
2026-09-16,09:46,37.05,37.05,37.05,37.05,1000
2026-09-16,09:47,37.1,37.15,37.1,37.15,9000
2026-09-16,09:48,37.15,37.15,37.15,37.15,5000
2026-09-16,09:49,37.15,37.15,37.15,37.15,1099
2026-09-16,09:50,37.15,37.15,37.15,37.15,1000
2026-09-16,09:51,37.05,37.05,37.05,37.05,1016
2026-09-16,09:52,37.0,37.0,37.0,37.0,3000
2026-09-16,09:53,37.05,37.05,37.05,37.05,1100
2026-09-16,09:56,37.05,37.05,36.95,36.95,3119
2026-09-16,10:00,37.0,37.0,37.0,37.0,2000
2026-09-16,10:01,37.0,37.0,37.0,37.0,1000
2026-09-16,10:03,37.05,37.15,37.05,37.1,7210
2026-09-16,10:04,37.1,37.1,37.1,37.1,1000
2026-09-16,10:05,37.1,37.1,37.1,37.1,2509
2026-09-16,10:09,37.05,37.05,37.05,37.05,1025
2026-09-16,10:12,37.0,37.0,37.0,37.0,1025
2026-09-16,10:15,37.0,37.0,37.0,37.0,2000
2026-09-16,10:16,37.05,37.05,37.05,37.05,2000
2026-09-16,10:17,37.05,37.05,37.05,37.05,5010
2026-09-16,10:20,37.0,37.0,37.0,37.0,1001
2026-09-16,10:23,37.0,37.05,37.0,37.05,12000
2026-09-16,10:24,37.0,37.0,37.0,37.0,1000
2026-09-16,10:25,37.1,37.1,37.1,37.1,4225
2026-09-16,10:31,37.1,37.1,37.1,37.1,1000
2026-09-16,10:35,37.1,37.1,37.1,37.1,7120
2026-09-16,10:41,37.1,37.1,37.1,37.1,1000
2026-09-16,10:43,37.1,37.1,37.1,37.1,1443
2026-09-16,10:44,37.1,37.1,37.1,37.1,1037
2026-09-16,10:47,37.1,37.1,37.1,37.1,1000
2026-09-16,10:50,37.1,37.1,37.1,37.1,7000
2026-09-16,10:51,37.1,37.15,37.1,37.15,16000
2026-09-16,10:56,37.15,37.15,37.15,37.15,1100
2026-09-16,11:03,37.2,37.2,37.2,37.2,6000
2026-09-16,11:07,37.15,37.15,37.15,37.15,12000
2026-09-16,11:08,37.15,37.15,37.15,37.15,11000
2026-09-16,11:10,37.1,37.1,37.1,37.1,20000
2026-09-16,11:13,37.1,37.1,37.1,37.1,1000
2026-09-16,11:14,37.15,37.15,37.15,37.15,1000
2026-09-16,11:15,37.2,37.25,37.2,37.25,33640
2026-09-16,11:19,37.25,37.25,37.25,37.25,1000
2026-09-16,11:20,37.25,37.25,37.25,37.25,2086
2026-09-16,11:22,37.25,37.25,37.25,37.25,3100
2026-09-16,11:25,37.2,37.25,37.15,37.25,5050
2026-09-16,11:29,37.2,37.2,37.2,37.2,2000
2026-09-16,11:30,37.1,37.1,37.1,37.1,1028
2026-09-16,11:37,37.1,37.1,37.1,37.1,6000
2026-09-16,11:38,37.2,37.3,37.2,37.2,7000
2026-09-16,11:39,37.2,37.2,37.2,37.2,1010
2026-09-16,11:43,37.25,37.25,37.25,37.25,1049
2026-09-16,11:44,37.25,37.25,37.25,37.25,1000
2026-09-16,11:46,37.25,37.3,37.25,37.3,12000
2026-09-16,11:48,37.3,37.35,37.3,37.35,2001
2026-09-16,11:52,37.35,37.35,37.35,37.35,7282
2026-09-16,11:55,37.35,37.35,37.35,37.35,3015
2026-09-16,12:02,37.3,37.3,37.3,37.3,3000
2026-09-16,12:03,37.3,37.3,37.3,37.3,1000
2026-09-16,12:05,37.35,37.35,37.35,37.35,2000
2026-09-16,12:06,37.3,37.3,37.3,37.3,1000
2026-09-16,12:07,37.3,37.3,37.3,37.3,1010
2026-09-16,12:08,37.3,37.3,37.3,37.3,1000
2026-09-16,12:09,37.3,37.3,37.3,37.3,11000
2026-09-16,12:10,37.3,37.4,37.3,37.4,7000
2026-09-16,12:16,37.35,37.35,37.35,37.35,7000
2026-09-16,12:17,37.35,37.4,37.35,37.4,2245
2026-09-16,12:28,37.3,37.3,37.3,37.3,4000
2026-09-16,12:29,37.25,37.25,37.25,37.25,2000
2026-09-16,12:32,37.2,37.2,37.15,37.15,5032
2026-09-16,12:37,37.15,37.15,37.15,37.15,1000
2026-09-16,12:41,37.1,37.1,37.1,37.1,7026
2026-09-16,12:42,37.05,37.1,37.05,37.1,3030
2026-09-16,12:43,37.1,37.1,37.1,37.1,3015
2026-09-16,12:44,37.05,37.05,37.05,37.05,1000
2026-09-16,12:45,37.1,37.1,37.1,37.1,1030
2026-09-16,12:48,37.0,37.0,37.0,37.0,10000
2026-09-16,12:49,37.0,37.0,37.0,37.0,10000
2026-09-16,12:50,37.0,37.0,37.0,37.0,8820
2026-09-16,12:51,37.0,37.05,37.0,37.05,4000
2026-09-16,12:52,37.05,37.05,37.05,37.05,1000
2026-09-16,12:59,37.05,37.05,37.05,37.05,2000
2026-09-16,13:01,37.0,37.0,36.95,36.95,3000
2026-09-16,13:02,36.95,36.95,36.95,36.95,1000
2026-09-16,13:03,37.0,37.0,37.0,37.0,3489
2026-09-16,13:06,36.95,37.0,36.95,37.0,3000
2026-09-16,13:07,37.0,37.0,37.0,37.0,1000
2026-09-16,13:08,37.0,37.0,37.0,37.0,1000
2026-09-16,13:09,37.0,37.0,37.0,37.0,3020
2026-09-16,13:10,37.05,37.1,37.0,37.1,15031
2026-09-16,13:11,37.1,37.1,37.1,37.1,1000
2026-09-16,13:12,37.1,37.1,37.1,37.1,1000
2026-09-16,13:13,37.05,37.1,37.05,37.1,2030
2026-09-16,13:14,37.05,37.05,37.05,37.05,2100
2026-09-16,13:15,37.05,37.05,37.05,37.05,3000
2026-09-16,13:17,37.05,37.05,37.05,37.05,1000
2026-09-16,13:18,37.1,37.1,37.1,37.1,10000
2026-09-16,13:19,37.15,37.2,37.15,37.2,3000
2026-09-16,13:20,37.2,37.2,37.2,37.2,3005
2026-09-16,13:21,37.25,37.35,37.25,37.35,16000
2026-09-16,13:22,37.25,37.35,37.25,37.35,3000
2026-09-16,13:23,37.35,37.35,37.35,37.35,5000
2026-09-16,13:24,37.3,37.35,37.25,37.25,7001
2026-09-16,13:30,37.3,37.3,37.3,37.3,25665
2026-09-17,09:00,37.15,37.15,37.15,37.15,0
2026-09-17,09:02,37.25,37.25,37.25,37.25,3000
2026-09-17,09:03,37.5,37.65,37.5,37.65,7000
2026-09-17,09:04,37.7,37.85,37.7,37.85,9000
2026-09-17,09:05,37.95,37.95,37.95,37.95,6000
2026-09-17,09:06,37.9,37.95,37.9,37.95,4000
2026-09-17,09:07,37.85,37.85,37.8,37.8,8000
2026-09-17,09:09,37.8,37.85,37.75,37.85,13000
2026-09-17,09:10,37.85,37.85,37.85,37.85,2345
2026-09-17,09:11,37.7,37.75,37.6,37.75,17000
2026-09-17,09:12,37.65,37.7,37.6,37.6,6001
2026-09-17,09:13,37.6,37.6,37.6,37.6,2000
2026-09-17,09:14,37.7,37.75,37.7,37.75,4000
2026-09-17,09:15,37.75,37.75,37.75,37.75,2001
2026-09-17,09:18,37.75,37.75,37.75,37.75,1000
2026-09-17,09:19,37.75,37.8,37.75,37.8,14000
2026-09-17,09:20,37.9,37.9,37.9,37.9,4000
2026-09-17,09:21,37.95,38.05,37.95,38.05,22155
2026-09-17,09:22,38.1,38.2,38.1,38.2,11200
2026-09-17,09:23,38.2,38.3,38.2,38.2,14318
2026-09-17,09:24,38.2,38.25,38.2,38.25,4049
2026-09-17,09:25,38.25,38.25,38.25,38.25,3400
2026-09-17,09:26,38.25,38.35,38.2,38.35,27391
2026-09-17,09:27,38.35,38.5,38.35,38.5,55019
2026-09-17,09:28,38.5,38.5,38.4,38.4,7600
2026-09-17,09:29,38.4,38.45,38.4,38.4,11100
2026-09-17,09:30,38.45,38.45,38.4,38.4,6030
2026-09-17,09:32,38.4,38.4,38.4,38.4,2135
2026-09-17,09:33,38.35,38.35,38.35,38.35,3005
2026-09-17,09:35,38.3,38.3,38.3,38.3,3000
2026-09-17,09:36,38.35,38.35,38.3,38.3,6000
2026-09-17,09:37,38.3,38.3,38.3,38.3,5000
2026-09-17,09:38,38.3,38.3,38.3,38.3,1152
2026-09-17,09:39,38.3,38.3,38.3,38.3,1000
2026-09-17,09:40,38.3,38.3,38.3,38.3,3000
2026-09-17,09:41,38.3,38.3,38.25,38.25,6000
2026-09-17,09:42,38.2,38.2,38.0,38.15,17065
2026-09-17,09:43,38.2,38.2,38.1,38.1,8000
2026-09-17,09:44,38.1,38.1,38.1,38.1,3000
2026-09-17,09:45,38.15,38.15,38.15,38.15,1000
2026-09-17,09:46,38.2,38.2,38.2,38.2,2001
2026-09-17,09:47,38.15,38.15,38.15,38.15,3000
2026-09-17,09:48,38.15,38.15,38.15,38.15,1240
2026-09-17,09:49,38.15,38.15,38.15,38.15,1000
2026-09-17,09:50,38.15,38.15,38.0,38.0,8150
2026-09-17,09:51,38.0,38.0,38.0,38.0,12000
2026-09-17,09:52,38.0,38.0,38.0,38.0,2000
2026-09-17,09:54,37.95,37.95,37.95,37.95,3000
2026-09-17,09:55,38.0,38.1,37.95,38.1,8000
2026-09-17,09:57,38.1,38.1,38.1,38.1,1000
2026-09-17,09:59,38.05,38.05,38.05,38.05,2000
2026-09-17,10:00,38.05,38.05,38.05,38.05,1000
2026-09-17,10:01,38.0,38.0,38.0,38.0,1000
2026-09-17,10:02,38.0,38.0,37.9,37.9,4443
2026-09-17,10:04,38.0,38.0,37.95,38.0,9100
2026-09-17,10:05,38.05,38.05,38.05,38.05,1000
2026-09-17,10:06,38.0,38.0,38.0,38.0,1000
2026-09-17,10:11,38.0,38.0,38.0,38.0,1000
2026-09-17,10:12,38.0,38.05,38.0,38.05,39000
2026-09-17,10:14,38.1,38.1,38.05,38.05,7000
2026-09-17,10:15,38.0,38.0,37.95,37.95,2000
2026-09-17,10:17,37.95,37.95,37.95,37.95,4001
2026-09-17,10:18,37.9,37.9,37.85,37.85,8000
2026-09-17,10:19,37.8,37.85,37.8,37.85,2000
2026-09-17,10:20,37.8,37.85,37.8,37.85,2000
2026-09-17,10:22,37.85,37.85,37.85,37.85,1000
2026-09-17,10:24,37.8,37.85,37.8,37.85,2000
2026-09-17,10:25,37.85,37.85,37.85,37.85,1000
2026-09-17,10:26,37.85,37.85,37.8,37.8,4152
2026-09-17,10:27,37.7,37.7,37.7,37.7,5000
2026-09-17,10:28,37.65,37.65,37.65,37.65,3030
2026-09-17,10:29,37.6,37.6,37.6,37.6,1000
2026-09-17,10:30,37.6,37.65,37.6,37.65,7000
2026-09-17,10:32,37.7,37.7,37.7,37.7,2020
2026-09-17,10:33,37.7,37.7,37.65,37.65,7000
2026-09-17,10:34,37.6,37.6,37.6,37.6,4001
2026-09-17,10:35,37.6,37.6,37.6,37.6,1000
2026-09-17,10:36,37.6,37.6,37.6,37.6,20000
2026-09-17,10:37,37.6,37.7,37.6,37.7,3000
2026-09-17,10:38,37.7,37.75,37.7,37.75,2000
2026-09-17,10:39,37.8,37.8,37.8,37.8,1541
2026-09-17,10:40,37.85,37.85,37.85,37.85,1059
2026-09-17,10:41,37.8,37.8,37.8,37.8,1000
2026-09-17,10:44,37.7,37.7,37.7,37.7,2200
2026-09-17,10:52,37.75,37.75,37.75,37.75,1000
2026-09-17,10:54,37.7,37.7,37.7,37.7,5000
2026-09-17,10:55,37.75,37.75,37.75,37.75,4300
2026-09-17,11:01,37.65,37.65,37.65,37.65,2000
2026-09-17,11:04,37.65,37.65,37.65,37.65,1000
2026-09-17,11:05,37.7,37.7,37.7,37.7,2000
2026-09-17,11:06,37.7,37.7,37.7,37.7,3001
2026-09-17,11:13,37.7,37.7,37.7,37.7,1000
2026-09-17,11:16,37.7,37.7,37.7,37.7,2000
2026-09-17,11:18,37.65,37.65,37.65,37.65,1000
2026-09-17,11:20,37.6,37.6,37.6,37.6,1000
2026-09-17,11:23,37.65,37.65,37.65,37.65,6019
2026-09-17,11:34,37.65,37.65,37.65,37.65,3000
2026-09-17,11:35,37.6,37.6,37.6,37.6,2090
2026-09-17,11:43,37.65,37.65,37.65,37.65,1636
2026-09-17,11:47,37.7,37.7,37.7,37.7,1000
2026-09-17,11:54,37.7,37.7,37.7,37.7,2104
2026-09-17,12:05,37.65,37.65,37.65,37.65,3001
2026-09-17,12:07,37.65,37.7,37.65,37.7,3005
2026-09-17,12:14,37.6,37.6,37.6,37.6,1000
2026-09-17,12:16,37.65,37.65,37.65,37.65,1000
2026-09-17,12:19,37.65,37.65,37.6,37.6,4000
2026-09-17,12:25,37.6,37.6,37.6,37.6,2100
2026-09-17,12:26,37.6,37.6,37.6,37.6,7405
2026-09-17,12:28,37.6,37.6,37.55,37.55,2086
2026-09-17,12:29,37.55,37.6,37.55,37.6,3000
2026-09-17,12:33,37.6,37.6,37.6,37.6,2001
2026-09-17,12:35,37.6,37.6,37.6,37.6,2000
2026-09-17,12:36,37.65,37.65,37.65,37.65,3000
2026-09-17,12:37,37.65,37.65,37.65,37.65,1005
2026-09-17,12:44,37.65,37.7,37.65,37.7,3095
2026-09-17,12:45,37.7,37.7,37.7,37.7,1000
2026-09-17,12:49,37.6,37.6,37.6,37.6,2000
2026-09-17,12:51,37.65,37.65,37.6,37.6,7150
2026-09-17,12:52,37.65,37.65,37.6,37.6,4000
2026-09-17,12:54,37.55,37.55,37.55,37.55,7249
2026-09-17,12:55,37.5,37.5,37.5,37.5,4000
2026-09-17,12:56,37.5,37.5,37.5,37.5,6225
2026-09-17,12:57,37.45,37.45,37.35,37.35,11778
2026-09-17,12:58,37.35,37.35,37.35,37.35,6003
2026-09-17,12:59,37.35,37.35,37.35,37.35,3002
2026-09-17,13:01,37.3,37.3,37.3,37.3,3000
2026-09-17,13:02,37.3,37.3,37.3,37.3,1000
2026-09-17,13:03,37.35,37.35,37.3,37.3,5001
2026-09-17,13:04,37.3,37.3,37.3,37.3,4000
2026-09-17,13:05,37.25,37.3,37.25,37.3,2000
2026-09-17,13:06,37.3,37.3,37.25,37.25,7066
2026-09-17,13:07,37.3,37.3,37.25,37.25,3105
2026-09-17,13:09,37.3,37.3,37.25,37.25,6000
