date,time,open,high,low,close,volume
2026-09-14,09:00,24.15,24.55,24.15,24.55,0
2026-09-14,09:01,24.65,24.95,24.65,24.95,27000
2026-09-14,09:03,25.75,25.75,24.9,24.9,72000
2026-09-14,09:04,24.9,24.95,24.85,24.95,19000
2026-09-14,09:05,24.95,25.05,24.95,24.95,13000
2026-09-14,09:06,24.95,25.05,24.9,25.05,13000
2026-09-14,09:07,25.05,25.3,25.05,25.15,6000
2026-09-14,09:08,25.15,25.15,25.05,25.05,14000
2026-09-14,09:09,25.05,25.05,25.05,25.05,6100
2026-09-14,09:10,25.05,25.1,25.05,25.1,2000
2026-09-14,09:11,25.15,25.15,25.05,25.1,7000
2026-09-14,09:12,25.15,25.15,25.15,25.15,8091
2026-09-14,09:13,25.1,25.1,25.1,25.1,6000
2026-09-14,09:14,25.1,25.1,25.0,25.0,29000
2026-09-14,09:15,24.8,24.8,24.75,24.8,7100
2026-09-14,09:16,24.75,24.75,24.75,24.75,4000
2026-09-14,09:19,24.8,24.8,24.8,24.8,2000
2026-09-14,09:20,24.8,24.8,24.75,24.75,26000
2026-09-14,09:22,24.75,24.75,24.65,24.65,15000
2026-09-14,09:23,24.6,24.6,24.6,24.6,2000
2026-09-14,09:24,24.55,24.55,24.5,24.5,8000
2026-09-14,09:25,24.5,24.5,24.5,24.5,2000
2026-09-14,09:26,24.5,24.5,24.4,24.4,10000
2026-09-14,09:27,24.4,24.4,24.4,24.4,1000
2026-09-14,09:28,24.4,24.5,24.4,24.5,4000
2026-09-14,09:29,24.5,24.5,24.5,24.5,2000
2026-09-14,09:33,24.45,24.45,24.3,24.3,29099
2026-09-14,09:35,24.35,24.35,24.3,24.3,2000
2026-09-14,09:37,24.4,24.4,24.4,24.4,4000
2026-09-14,09:43,24.45,24.45,24.3,24.3,23350
2026-09-14,09:45,24.35,24.35,24.35,24.35,4000
2026-09-14,09:46,24.4,24.4,24.4,24.4,4000
2026-09-14,09:51,24.5,24.5,24.5,24.5,2000
2026-09-14,09:52,24.5,24.55,24.5,24.55,4000
2026-09-14,09:53,24.55,24.55,24.55,24.55,3000
2026-09-14,09:54,24.55,24.55,24.55,24.55,11000
2026-09-14,09:55,24.5,24.5,24.5,24.5,1566
2026-09-14,10:00,24.5,24.5,24.5,24.5,1000
2026-09-14,10:02,24.55,24.55,24.55,24.55,2000
2026-09-14,10:03,24.6,24.6,24.6,24.6,1000
2026-09-14,10:04,24.6,24.6,24.6,24.6,1000
2026-09-14,10:11,24.65,24.65,24.65,24.65,4000
2026-09-14,10:13,24.6,24.65,24.6,24.65,3000
2026-09-14,10:16,24.65,24.65,24.65,24.65,2000
2026-09-14,10:22,24.65,24.65,24.65,24.65,1000
2026-09-14,10:24,24.65,24.65,24.65,24.65,1000
2026-09-14,10:27,24.7,24.7,24.7,24.7,5000
2026-09-14,10:30,24.7,24.7,24.7,24.7,1000
2026-09-14,10:31,24.7,24.7,24.7,24.7,4000
2026-09-14,10:40,24.7,24.7,24.7,24.7,6015
2026-09-14,10:57,24.75,24.75,24.75,24.75,2000
2026-09-14,10:58,24.75,24.75,24.75,24.75,2000
2026-09-14,10:59,24.8,24.8,24.75,24.75,2000
2026-09-14,11:04,24.75,24.75,24.75,24.75,1000
2026-09-14,11:10,24.8,24.8,24.8,24.8,1000
2026-09-14,11:13,24.8,24.8,24.8,24.8,1000
2026-09-14,11:14,24.8,24.8,24.8,24.8,3000
2026-09-14,11:17,24.8,24.8,24.8,24.8,1000
2026-09-14,11:21,24.75,24.75,24.75,24.75,10000
2026-09-14,11:24,24.7,24.7,24.7,24.7,7000
2026-09-14,11:25,24.7,24.7,24.7,24.7,5000
2026-09-14,11:42,24.7,24.7,24.7,24.7,3000
2026-09-14,11:45,24.75,24.75,24.75,24.75,2000
2026-09-14,11:46,24.75,24.75,24.75,24.75,8000
2026-09-14,11:50,24.75,24.75,24.7,24.7,3061
2026-09-14,11:59,24.7,24.7,24.7,24.7,7074
2026-09-14,12:01,24.7,24.7,24.65,24.65,2000
2026-09-14,12:04,24.65,24.65,24.65,24.65,6617
2026-09-14,12:09,24.65,24.65,24.65,24.65,6000
2026-09-14,12:10,24.6,24.6,24.6,24.6,11000
2026-09-14,12:12,24.6,24.6,24.6,24.6,4000
2026-09-14,12:14,24.6,24.6,24.55,24.55,8000
2026-09-14,12:23,24.55,24.6,24.55,24.6,8000
2026-09-14,12:24,24.65,24.65,24.65,24.65,1200
2026-09-14,12:30,24.7,24.7,24.7,24.7,5000
2026-09-14,12:32,24.75,24.75,24.75,24.75,2000
2026-09-14,12:34,24.75,24.75,24.75,24.75,3000
2026-09-14,12:36,24.75,25.1,24.75,25.1,34855
2026-09-14,12:37,25.05,25.1,25.05,25.1,10000
2026-09-14,12:38,25.1,25.4,25.1,25.4,76200
2026-09-14,12:39,25.4,26.0,25.4,26.0,176341
2026-09-14,12:40,25.95,25.95,25.85,25.85,22000
2026-09-14,12:41,25.8,26.0,25.8,26.0,30062
2026-09-14,12:42,25.95,26.3,25.95,26.0,116500
2026-09-14,12:43,26.0,26.15,26.0,26.15,48100
2026-09-14,12:44,26.15,26.15,26.1,26.1,25000
2026-09-14,12:45,26.15,26.15,26.1,26.15,31012
2026-09-14,12:46,26.1,26.15,26.0,26.0,35110
2026-09-14,12:47,26.05,26.05,26.05,26.05,4000
2026-09-14,12:48,26.0,26.0,25.9,25.9,17040
2026-09-14,12:49,25.95,26.05,25.9,26.05,20135
2026-09-14,12:50,26.05,26.05,26.0,26.0,7000
2026-09-14,12:51,26.0,26.15,26.0,26.15,34000
2026-09-14,12:52,26.15,26.15,26.15,26.15,8000
2026-09-14,12:53,26.15,26.15,26.1,26.1,7005
2026-09-14,12:54,26.1,26.2,26.1,26.2,49000
2026-09-14,12:55,26.2,26.2,26.15,26.15,10015
2026-09-14,12:56,26.1,26.1,26.1,26.1,6000
2026-09-14,12:57,26.05,26.05,25.95,26.0,26054
2026-09-14,12:58,26.05,26.1,26.05,26.05,26000
2026-09-14,12:59,26.0,26.05,25.95,25.95,19000
2026-09-14,13:00,26.0,26.0,25.9,25.95,20020
2026-09-14,13:01,25.95,25.95,25.9,25.95,9419
2026-09-14,13:02,25.9,25.95,25.75,25.75,28129
2026-09-14,13:03,25.8,25.85,25.8,25.85,8000
