date,time,open,high,low,close,volume
2026-09-23,09:15,46.05,46.05,45.15,45.55,587258
2026-09-23,09:16,45.5,45.55,45.2,45.2,396201
2026-09-23,09:17,45.15,45.3,45.1,45.15,136355
2026-09-23,09:18,45.2,45.2,44.9,44.95,186028
2026-09-23,09:19,44.95,45.15,44.9,45.0,68000
2026-09-23,09:20,45.05,45.05,44.9,45.0,146000
2026-09-23,09:21,44.95,45.0,44.75,44.8,77308
2026-09-23,09:22,44.8,44.95,44.8,44.8,61403
2026-09-23,09:23,44.8,44.85,44.75,44.8,45231
2026-09-23,09:24,44.8,44.9,44.6,44.9,110175
2026-09-23,09:25,44.85,44.9,44.75,44.8,33001
2026-09-23,09:26,44.85,44.9,44.7,44.7,20000
2026-09-23,09:27,44.75,44.75,44.5,44.7,78000
2026-09-23,09:28,44.7,44.8,44.65,44.65,24000
2026-09-23,09:29,44.6,44.7,44.6,44.7,12200
2026-09-23,09:30,44.65,44.65,44.55,44.55,27699
2026-09-23,09:31,44.5,44.7,44.5,44.55,31000
2026-09-23,09:32,44.55,44.65,44.55,44.55,19000
2026-09-23,09:33,44.55,44.6,44.5,44.5,47088
2026-09-23,09:34,44.5,44.5,44.35,44.4,51323
2026-09-23,09:35,44.45,44.45,44.35,44.35,37000
2026-09-23,09:36,44.45,44.45,44.4,44.4,40050
2026-09-23,09:37,44.4,44.4,44.25,44.25,72050
2026-09-23,09:38,44.25,44.35,44.25,44.35,9000
2026-09-23,09:39,44.35,44.35,44.3,44.35,7105
2026-09-23,09:40,44.3,44.35,44.3,44.35,22009
2026-09-23,09:41,44.35,44.45,44.35,44.4,21436
2026-09-23,09:42,44.4,44.4,44.4,44.4,7181
2026-09-23,09:43,44.4,44.4,44.35,44.35,10000
2026-09-23,09:44,44.35,44.35,44.3,44.3,32005
2026-09-23,09:45,44.3,44.3,44.25,44.3,5050
2026-09-23,09:46,44.25,44.3,44.25,44.3,13000
2026-09-23,09:47,44.35,44.4,44.3,44.4,12199
2026-09-23,09:48,44.35,44.6,44.35,44.6,22001
2026-09-23,09:49,44.6,44.6,44.5,44.5,26000
2026-09-23,09:50,44.55,44.6,44.55,44.55,25025
2026-09-23,09:51,44.6,44.7,44.6,44.6,18000
2026-09-23,09:52,44.6,44.6,44.55,44.6,13550
2026-09-23,09:53,44.65,44.65,44.55,44.55,5010
2026-09-23,09:54,44.55,44.55,44.5,44.5,19340
2026-09-23,09:55,44.5,44.75,44.5,44.75,59257
2026-09-23,09:56,44.7,44.75,44.7,44.75,15080
2026-09-23,09:57,44.75,45.05,44.65,45.05,88578
2026-09-23,09:58,45.05,45.3,45.0,45.0,109131
2026-09-23,09:59,45.0,45.05,45.0,45.0,22000
2026-09-23,10:00,45.0,45.15,45.0,45.15,33000
2026-09-23,10:01,45.15,45.25,45.1,45.2,63135
2026-09-23,10:02,45.15,45.15,45.1,45.15,44167
2026-09-23,10:03,45.1,45.1,45.05,45.05,9440
2026-09-23,10:04,45.05,45.4,45.05,45.4,136717
2026-09-23,10:05,45.45,45.7,45.4,45.4,252530
2026-09-23,10:06,45.4,45.95,45.35,45.9,265500
2026-09-23,10:07,45.9,46.35,45.9,46.2,573949
2026-09-23,10:08,46.1,46.2,45.75,45.85,99205
2026-09-23,10:09,45.8,45.9,45.6,45.6,68100
2026-09-23,10:10,45.65,45.8,45.55,45.8,66752
2026-09-23,10:11,45.8,45.85,45.6,45.65,108753
2026-09-23,10:12,45.6,45.6,45.55,45.6,37339
2026-09-23,10:13,45.55,45.55,45.5,45.5,31811
2026-09-23,10:14,45.5,45.5,45.5,45.5,26361
2026-09-23,10:15,45.5,45.5,45.3,45.4,44100
2026-09-23,10:16,45.4,45.45,45.4,45.45,23000
2026-09-23,10:17,45.45,45.6,45.45,45.6,34000
2026-09-23,10:18,45.6,45.75,45.6,45.65,90490
2026-09-23,10:19,45.6,45.65,45.55,45.6,19200
2026-09-23,10:20,45.55,45.75,45.55,45.75,58455
2026-09-23,10:21,45.75,46.2,45.75,46.15,402190
2026-09-23,10:22,46.2,46.25,46.05,46.05,185325
2026-09-23,10:23,46.0,46.05,45.9,45.9,43318
2026-09-23,10:24,45.95,45.95,45.9,45.9,27100
2026-09-23,10:25,45.9,45.95,45.9,45.9,16070
2026-09-23,10:26,45.8,45.8,45.7,45.7,30319
2026-09-23,10:27,45.75,46.0,45.75,45.9,48000
2026-09-23,10:28,45.85,45.95,45.85,45.95,18020
2026-09-23,10:29,46.0,46.0,45.95,46.0,26201
2026-09-23,10:30,46.0,46.05,45.9,45.9,71198
2026-09-23,10:31,45.95,46.0,45.9,46.0,45013
2026-09-23,10:32,46.0,46.0,46.0,46.0,36300
2026-09-23,10:33,46.0,46.05,45.9,45.9,24608
2026-09-23,10:34,45.9,45.9,45.8,45.85,41010
2026-09-23,10:35,45.8,45.9,45.75,45.75,35829
2026-09-23,10:36,45.75,45.8,45.75,45.8,17000
2026-09-23,10:37,45.8,45.8,45.75,45.8,14000
2026-09-23,10:38,45.8,45.8,45.7,45.7,24759
2026-09-23,10:39,45.7,45.7,45.65,45.65,16500
2026-09-23,10:40,45.65,45.65,45.5,45.5,28250
2026-09-23,10:41,45.5,45.5,45.4,45.4,23010
2026-09-23,10:42,45.4,45.4,45.35,45.35,14138
2026-09-23,10:43,45.4,45.4,45.35,45.35,21200
2026-09-23,10:44,45.4,45.6,45.4,45.6,15000
2026-09-23,10:45,45.6,45.6,45.55,45.55,15000
2026-09-23,10:46,45.55,45.55,45.5,45.5,14010
2026-09-23,10:47,45.5,45.5,45.2,45.25,62523
2026-09-23,10:48,45.25,45.25,45.1,45.1,36023
2026-09-23,10:49,45.2,45.3,45.2,45.3,4000
2026-09-23,10:50,45.3,45.3,45.3,45.3,1032
2026-09-23,10:51,45.35,45.4,45.35,45.4,11023
2026-09-23,10:52,45.4,45.4,45.35,45.35,17000
2026-09-23,10:53,45.35,45.35,45.35,45.35,2010
2026-09-23,10:54,45.3,45.3,45.3,45.3,12029
2026-09-23,10:55,45.25,45.3,45.25,45.3,7000
2026-09-23,10:56,45.3,45.35,45.3,45.3,6000
2026-09-23,10:57,45.3,45.3,45.3,45.3,2120
2026-09-23,10:58,45.25,45.25,45.1,45.1,22360
2026-09-23,10:59,45.1,45.1,45.05,45.05,17803
2026-09-23,11:00,45.05,45.05,45.0,45.0,17994
2026-09-23,11:01,45.0,45.05,45.0,45.05,15000
2026-09-23,11:02,45.05,45.1,45.05,45.1,4400
2026-09-23,11:03,45.1,45.15,45.1,45.15,11000
2026-09-23,11:04,45.15,45.5,45.1,45.5,46790
2026-09-23,11:05,45.55,45.55,45.4,45.45,16600
2026-09-23,11:06,45.45,45.5,45.4,45.45,15000
2026-09-23,11:07,45.45,45.5,45.45,45.45,14022
2026-09-23,11:08,45.45,45.45,45.4,45.4,5350
2026-09-23,11:10,45.4,45.4,45.4,45.4,9300
2026-09-23,11:11,45.4,45.4,45.35,45.35,7200
2026-09-23,11:12,45.35,45.4,45.35,45.4,5040
2026-09-23,11:13,45.4,45.4,45.4,45.4,3000
2026-09-23,11:14,45.4,45.4,45.35,45.4,4440
2026-09-23,11:15,45.4,45.45,45.4,45.45,6060
2026-09-23,11:16,45.45,45.45,45.25,45.3,38817
2026-09-23,11:17,45.3,45.3,45.25,45.25,10150
2026-09-23,11:18,45.25,45.25,45.25,45.25,13011
2026-09-23,11:19,45.25,45.25,45.2,45.25,4000
2026-09-23,11:20,45.25,45.25,45.2,45.2,13000
2026-09-23,11:21,45.2,45.2,45.15,45.15,9005
2026-09-23,11:22,45.15,45.15,45.1,45.1,4000
2026-09-23,11:23,45.1,45.15,45.1,45.15,13010
2026-09-23,11:24,45.15,45.2,45.15,45.2,2000
2026-09-23,11:25,45.15,45.15,45.1,45.1,10355
2026-09-23,11:26,45.1,45.1,45.05,45.05,3000
2026-09-23,11:27,45.05,45.05,45.05,45.05,5285
2026-09-23,11:28,45.05,45.05,45.0,45.0,8100
2026-09-23,11:29,45.0,45.05,45.0,45.05,6160
2026-09-23,11:30,45.05,45.05,45.0,45.05,13000
2026-09-23,11:31,45.1,45.1,45.05,45.1,6000
2026-09-23,11:33,45.1,45.1,45.1,45.1,11018
2026-09-23,11:34,45.1,45.1,45.1,45.1,5133
2026-09-23,11:35,45.1,45.1,45.0,45.05,29500
2026-09-23,11:36,45.0,45.0,44.95,44.95,28212
2026-09-23,11:37,44.95,44.95,44.8,44.8,81007
2026-09-23,11:38,44.8,44.85,44.8,44.85,17000
2026-09-23,11:39,44.9,44.9,44.9,44.9,3000
2026-09-23,11:40,44.85,44.85,44.85,44.85,2000
2026-09-23,11:41,44.85,45.0,44.85,45.0,20000
2026-09-23,11:42,45.1,45.2,45.05,45.2,10200
2026-09-23,11:43,45.2,45.2,45.2,45.2,5250
2026-09-23,11:44,45.2,45.2,45.2,45.2,3000
2026-09-23,11:45,45.2,45.2,45.1,45.15,18360
2026-09-23,11:46,45.1,45.1,45.05,45.1,4470
2026-09-23,11:47,45.1,45.1,45.05,45.1,6000
2026-09-23,11:48,45.1,45.1,45.05,45.05,2000
2026-09-23,11:49,45.05,45.05,45.05,45.05,1000
2026-09-23,11:50,45.05,45.05,45.0,45.05,12300
2026-09-23,11:51,45.0,45.0,45.0,45.0,1000
2026-09-23,11:52,45.05,45.05,45.0,45.0,9000
2026-09-23,11:54,45.0,45.0,45.0,45.0,4000
2026-09-23,11:55,44.95,44.95,44.95,44.95,3160
2026-09-23,11:56,44.9,44.9,44.85,44.85,6000
2026-09-23,11:57,44.85,44.95,44.85,44.95,6200
2026-09-23,11:58,44.95,44.95,44.95,44.95,2222
2026-09-23,11:59,44.95,44.95,44.95,44.95,10000
2026-09-23,12:00,44.95,44.95,44.95,44.95,3000
2026-09-23,12:01,44.95,44.95,44.95,44.95,4000
2026-09-23,12:02,44.9,44.9,44.9,44.9,4000
2026-09-23,12:03,44.9,44.9,44.9,44.9,8398
2026-09-23,12:04,44.85,44.9,44.85,44.85,3000
2026-09-23,12:05,44.9,44.9,44.9,44.9,8000
2026-09-23,12:06,44.9,44.9,44.9,44.9,3000
2026-09-23,12:07,44.9,44.9,44.9,44.9,1321
2026-09-23,12:08,44.95,45.5,44.95,45.5,307401
2026-09-23,12:09,45.5,45.95,45.5,45.9,122615
2026-09-23,12:10,45.85,45.85,45.7,45.7,70339
2026-09-23,12:11,45.6,45.7,45.55,45.55,34115
2026-09-23,12:12,45.55,45.55,45.45,45.55,27930
2026-09-23,12:13,45.55,45.55,45.5,45.55,9000
2026-09-23,12:14,45.55,45.6,45.55,45.55,25484
2026-09-23,12:15,45.55,45.65,45.55,45.65,10223
2026-09-23,12:16,45.65,45.65,45.55,45.55,13031
2026-09-23,12:17,45.5,45.5,45.4,45.45,22510
2026-09-23,12:18,45.4,45.5,45.4,45.45,18317
2026-09-23,12:19,45.4,45.4,45.4,45.4,4159
2026-09-23,12:20,45.4,45.45,45.4,45.45,18032
2026-09-23,12:21,45.45,45.45,45.45,45.45,7000
2026-09-23,12:22,45.45,45.5,45.4,45.4,27100
2026-09-23,12:23,45.4,45.45,45.4,45.4,7000
2026-09-23,12:24,45.45,45.55,45.4,45.4,34091
2026-09-23,12:25,45.55,45.55,45.55,45.55,12015
2026-09-23,12:26,45.55,45.55,45.5,45.55,20338
2026-09-23,12:27,45.55,45.55,45.5,45.5,13100
2026-09-23,12:28,45.5,45.5,45.4,45.4,14230
2026-09-23,12:29,45.45,45.45,45.45,45.45,7159
2026-09-23,12:30,45.45,45.5,45.4,45.45,6000
2026-09-23,12:31,45.5,45.55,45.5,45.55,11840
2026-09-23,12:32,45.55,45.55,45.5,45.55,24060
2026-09-23,12:33,45.6,45.9,45.6,45.85,154495
2026-09-23,12:34,45.85,45.9,45.8,45.8,30100
2026-09-23,12:35,45.85,45.95,45.8,45.95,42400
2026-09-23,12:36,46.0,46.3,45.85,45.9,406962
2026-09-23,12:37,45.95,45.95,45.8,45.85,33310
2026-09-23,12:38,45.9,45.9,45.85,45.85,14532
2026-09-23,12:39,45.9,46.0,45.85,46.0,17902
2026-09-23,12:40,46.0,46.0,45.85,45.95,49932
2026-09-23,12:41,45.9,45.95,45.85,45.9,12836
2026-09-23,12:42,45.9,45.95,45.85,45.85,23348
2026-09-23,12:43,45.85,45.85,45.8,45.8,43238
2026-09-23,12:44,45.8,45.8,45.75,45.75,17400
2026-09-23,12:45,45.75,45.75,45.7,45.75,21046
2026-09-23,12:46,45.7,45.75,45.7,45.7,16025
2026-09-23,12:47,45.7,45.7,45.6,45.6,50020
2026-09-23,12:48,45.6,45.65,45.55,45.6,26002
2026-09-23,12:49,45.6,45.65,45.6,45.65,9000
2026-09-23,12:50,45.65,45.65,45.65,45.65,4000
2026-09-23,12:51,45.65,45.65,45.65,45.65,2000
2026-09-23,12:52,45.65,45.65,45.65,45.65,6385
2026-09-23,12:53,45.65,45.65,45.6,45.6,13175
2026-09-23,12:54,45.6,45.6,45.55,45.55,15003
2026-09-23,12:55,45.55,45.55,45.5,45.55,13350
2026-09-23,12:56,45.55,45.55,45.5,45.5,34150
2026-09-23,12:57,45.5,45.5,45.45,45.45,20010
2026-09-23,12:58,45.4,45.4,45.4,45.4,27150
2026-09-23,12:59,45.35,45.4,45.35,45.4,26184
2026-09-23,13:00,45.4,45.4,45.4,45.4,3017
2026-09-23,13:01,45.35,45.4,45.35,45.4,12000
2026-09-23,13:02,45.4,45.45,45.4,45.45,12179
2026-09-23,13:03,45.4,45.4,45.4,45.4,19000
2026-09-23,13:04,45.4,45.45,45.4,45.4,16470
2026-09-23,13:05,45.4,45.45,45.4,45.45,6000
2026-09-23,13:06,45.4,45.45,45.4,45.45,29150
2026-09-23,13:07,45.45,45.5,45.45,45.5,8776
2026-09-23,13:08,45.45,45.5,45.45,45.45,14346
2026-09-23,13:09,45.45,45.5,45.45,45.5,20300
2026-09-23,13:10,45.45,45.5,45.4,45.45,26620
2026-09-23,13:11,45.45,45.5,45.4,45.4,16620
2026-09-23,13:12,45.4,45.45,45.4,45.4,27070
2026-09-23,13:13,45.45,45.45,45.4,45.4,24337
2026-09-23,13:14,45.45,45.45,45.4,45.4,31000
2026-09-23,13:15,45.4,45.45,45.4,45.45,13050
2026-09-23,13:16,45.4,45.45,45.4,45.4,58050
2026-09-23,13:17,45.4,45.45,45.35,45.4,38500
2026-09-23,13:18,45.35,45.4,45.3,45.3,50296
2026-09-23,13:19,45.3,45.35,45.3,45.3,31811
2026-09-23,13:20,45.25,45.3,45.25,45.25,28851
2026-09-23,13:21,45.25,45.3,45.15,45.3,60468
2026-09-23,13:22,45.35,45.4,45.35,45.4,24334
2026-09-23,13:23,45.4,45.65,45.35,45.65,196358
2026-09-23,13:24,45.65,45.7,45.6,45.7,63822
2026-09-23,13:30,45.75,45.75,45.75,45.75,487235
2026-09-24,09:00,45.1,46.65,45.0,46.65,893000
2026-09-24,09:02,46.8,46.8,45.35,45.4,198000
2026-09-24,09:03,45.4,45.4,45.2,45.2,21000
2026-09-24,09:05,45.4,45.4,44.95,45.0,189000
2026-09-24,09:06,44.9,45.0,44.8,45.0,87000
2026-09-24,09:07,44.95,45.1,44.9,45.1,56000
2026-09-24,09:08,45.1,45.25,45.1,45.15,42000
2026-09-24,09:09,45.1,45.15,44.95,45.1,80042
2026-09-24,09:10,44.95,44.95,44.75,44.75,115450
2026-09-24,09:11,44.75,44.75,44.5,44.7,107780
2026-09-24,09:12,44.7,44.9,44.7,44.85,22762
2026-09-24,09:13,44.8,45.0,44.8,44.85,29199
2026-09-24,09:14,44.9,45.0,44.85,44.95,40924
2026-09-24,09:15,44.9,44.95,44.9,44.9,29400
2026-09-24,09:16,44.9,44.9,44.65,44.7,236253
2026-09-24,09:17,44.65,44.65,44.65,44.65,29042
2026-09-24,09:18,44.65,44.75,44.65,44.75,9070
2026-09-24,09:19,44.85,45.2,44.8,45.15,51200
2026-09-24,09:20,45.15,45.25,45.1,45.1,23270
2026-09-24,09:21,45.2,45.2,45.05,45.05,30080
2026-09-24,09:22,45.05,45.1,44.95,44.95,25855
2026-09-24,09:23,44.95,45.0,44.95,44.95,5050
2026-09-24,09:24,44.9,44.9,44.85,44.85,18465
2026-09-24,09:25,44.85,44.85,44.75,44.75,44700
2026-09-24,09:26,44.75,44.8,44.7,44.8,16000
2026-09-24,09:27,44.9,45.25,44.9,45.0,36050
2026-09-24,09:28,45.0,45.1,45.0,45.1,7000
2026-09-24,09:29,45.1,45.2,45.05,45.05,37100
2026-09-24,09:30,45.05,45.05,45.05,45.05,5000
2026-09-24,09:31,45.05,45.2,45.05,45.2,6000
2026-09-24,09:32,45.15,45.15,45.15,45.15,5000
2026-09-24,09:33,45.15,45.15,45.05,45.05,31000
2026-09-24,09:34,45.05,45.1,45.05,45.1,6100
2026-09-24,09:35,45.15,45.25,45.15,45.2,12200
2026-09-24,09:36,45.2,45.2,45.2,45.2,5162
2026-09-24,09:37,45.15,45.15,45.15,45.15,2000
2026-09-24,09:38,45.15,45.15,44.95,44.95,126701
2026-09-24,09:39,44.9,44.95,44.9,44.95,8211
2026-09-24,09:40,44.95,45.05,44.95,45.05,7290
2026-09-24,09:41,45.0,45.1,45.0,45.1,3027
2026-09-24,09:42,45.15,45.2,45.15,45.2,9122
2026-09-24,09:43,45.25,45.25,45.2,45.2,31000
2026-09-24,09:44,45.2,45.65,45.2,45.65,53210
2026-09-24,09:45,45.65,45.7,45.5,45.55,33200
2026-09-24,09:46,45.5,45.5,45.3,45.3,31050
2026-09-24,09:47,45.3,45.3,45.25,45.25,5892
2026-09-24,09:48,45.25,45.25,45.25,45.25,7000
2026-09-24,09:49,45.25,45.25,45.25,45.25,3000
2026-09-24,09:50,45.25,45.25,45.2,45.2,4000
2026-09-24,09:51,45.15,45.15,45.05,45.05,11640
2026-09-24,09:52,45.05,45.05,45.0,45.0,4000
2026-09-24,09:53,45.05,45.05,45.05,45.05,2000
2026-09-24,09:54,45.1,45.15,45.1,45.1,6181
2026-09-24,09:55,45.1,45.2,45.1,45.2,2019
2026-09-24,09:56,45.2,45.2,45.2,45.2,1000
2026-09-24,09:57,45.2,45.2,45.2,45.2,3000
2026-09-24,09:58,45.2,45.2,45.2,45.2,12130
2026-09-24,09:59,45.2,45.2,45.2,45.2,10030
2026-09-24,10:00,45.2,45.25,45.2,45.2,16000
2026-09-24,10:01,45.15,45.15,45.1,45.1,8232
2026-09-24,10:02,45.2,45.2,45.2,45.2,4600
2026-09-24,10:03,45.2,45.2,45.2,45.2,10138
2026-09-24,10:04,45.2,45.25,45.2,45.2,10301
2026-09-24,10:05,45.2,45.2,45.2,45.2,2000
2026-09-24,10:06,45.2,45.2,45.1,45.1,53000
2026-09-24,10:07,45.1,45.15,45.05,45.1,11000
2026-09-24,10:08,45.05,45.05,45.05,45.05,9037
2026-09-24,10:09,45.0,45.0,45.0,45.0,16147
2026-09-24,10:10,44.95,44.95,44.85,44.85,18000
2026-09-24,10:11,44.85,44.9,44.85,44.9,10125
2026-09-24,10:12,45.0,45.35,45.0,45.35,9045
2026-09-24,10:13,45.3,45.75,45.3,45.75,95073
2026-09-24,10:14,45.8,46.6,45.8,46.4,551672
2026-09-24,10:15,46.5,46.6,46.25,46.3,645515
2026-09-24,10:16,46.3,46.4,46.15,46.15,281284
2026-09-24,10:17,46.15,46.3,46.1,46.25,96626
2026-09-24,10:18,46.25,46.4,46.2,46.4,106338
2026-09-24,10:19,46.4,46.75,46.35,46.65,245562
2026-09-24,10:20,46.75,46.75,46.2,46.2,141072
2026-09-24,10:21,46.2,46.35,46.2,46.25,62054
2026-09-24,10:22,46.2,46.25,46.15,46.25,48902
2026-09-24,10:23,46.25,46.25,46.15,46.2,46001
2026-09-24,10:24,46.15,46.25,46.15,46.25,35208
2026-09-24,10:25,46.25,46.25,46.2,46.2,12471
2026-09-24,10:26,46.25,46.25,46.2,46.2,20530
2026-09-24,10:27,46.2,46.45,46.15,46.3,60000
2026-09-24,10:28,46.3,46.65,46.3,46.6,194350
2026-09-24,10:29,46.6,46.65,46.35,46.45,71020
2026-09-24,10:30,46.35,46.45,46.35,46.4,22036
2026-09-24,10:31,46.4,46.45,46.4,46.45,36180
2026-09-24,10:32,46.45,46.45,46.35,46.35,18000
2026-09-24,10:33,46.35,46.35,46.25,46.3,38160
2026-09-24,10:34,46.35,46.35,46.2,46.2,64265
2026-09-24,10:35,46.2,46.2,46.15,46.15,26400
2026-09-24,10:36,46.15,46.15,46.1,46.15,31000
2026-09-24,10:37,46.1,46.15,46.1,46.1,18000
2026-09-24,10:38,46.1,46.2,46.1,46.15,12630
2026-09-24,10:39,46.15,46.15,46.15,46.15,11238
2026-09-24,10:40,46.15,46.15,46.1,46.1,8169
2026-09-24,10:41,46.1,46.1,46.1,46.1,1000
2026-09-24,10:42,46.15,46.15,46.1,46.15,5000
2026-09-24,10:43,46.15,46.15,46.15,46.15,11001
2026-09-24,10:44,46.1,46.1,46.1,46.1,15000
2026-09-24,10:45,46.1,46.1,46.0,46.0,68759
2026-09-24,10:46,46.0,46.0,46.0,46.0,9142
2026-09-24,10:47,46.0,46.4,46.0,46.4,60210
2026-09-24,10:48,46.3,46.3,46.1,46.1,9000
2026-09-24,10:49,46.1,46.1,46.05,46.1,6000
2026-09-24,10:50,46.05,46.05,46.0,46.05,14515
2026-09-24,10:51,46.0,46.05,45.85,45.85,104245
2026-09-24,10:52,45.8,45.85,45.8,45.8,37050
2026-09-24,10:53,45.8,45.8,45.8,45.8,9085
2026-09-24,10:54,45.85,45.9,45.75,45.8,36365
2026-09-24,10:55,45.75,45.85,45.75,45.8,14020
2026-09-24,10:56,45.8,45.85,45.8,45.85,6000
2026-09-24,10:57,45.85,45.95,45.85,45.95,12070
2026-09-24,10:58,45.9,45.95,45.85,45.95,7000
2026-09-24,10:59,45.85,45.9,45.85,45.85,12000
2026-09-24,11:00,45.85,45.95,45.85,45.95,6000
2026-09-24,11:01,45.95,45.95,45.95,45.95,4050
2026-09-24,11:03,45.95,46.0,45.95,46.0,13000
2026-09-24,11:04,46.0,46.0,45.95,46.0,5000
2026-09-24,11:06,46.0,46.0,46.0,46.0,20000
2026-09-24,11:07,46.0,46.0,45.9,45.9,40010
2026-09-24,11:08,45.85,45.85,45.8,45.8,27606
2026-09-24,11:09,45.75,45.75,45.65,45.65,46100
2026-09-24,11:10,45.6,45.75,45.6,45.7,22099
2026-09-24,11:11,45.75,45.75,45.65,45.65,14500
2026-09-24,11:12,45.7,45.7,45.7,45.7,9000
2026-09-24,11:13,45.7,45.7,45.7,45.7,8100
2026-09-24,11:14,45.7,45.7,45.4,45.55,220452
2026-09-24,11:15,45.6,45.75,45.6,45.75,18200
2026-09-24,11:16,45.8,45.8,45.7,45.8,22040
2026-09-24,11:17,45.7,45.7,45.6,45.6,12000
2026-09-24,11:18,45.6,45.6,45.55,45.55,13032
2026-09-24,11:19,45.55,45.6,45.5,45.55,15108
2026-09-24,11:20,45.55,45.55,45.55,45.55,4000
2026-09-24,11:21,45.55,45.6,45.55,45.6,4335
2026-09-24,11:22,45.65,45.75,45.65,45.75,5387
2026-09-24,11:23,45.65,45.65,45.65,45.65,1000
2026-09-24,11:24,45.65,45.7,45.65,45.7,10001
2026-09-24,11:25,45.7,45.75,45.7,45.75,5235
2026-09-24,11:27,45.75,45.75,45.75,45.75,2000
2026-09-24,11:28,45.75,45.85,45.75,45.85,11000
2026-09-24,11:29,45.85,45.85,45.85,45.85,10000
2026-09-24,11:30,45.85,45.9,45.8,45.8,19000
2026-09-24,11:31,45.8,45.9,45.75,45.9,17000
2026-09-24,11:32,45.9,45.95,45.9,45.95,11000
2026-09-24,11:33,46.0,46.0,45.9,45.95,4571
2026-09-24,11:34,45.95,46.05,45.95,46.0,19137
2026-09-24,11:35,45.95,45.95,45.95,45.95,6100
2026-09-24,11:36,45.95,46.05,45.95,46.05,13030
2026-09-24,11:37,46.05,46.05,46.05,46.05,6000
2026-09-24,11:38,46.05,46.05,46.0,46.0,3696
2026-09-24,11:39,46.05,46.1,46.05,46.05,16109
2026-09-24,11:40,46.05,46.1,46.0,46.1,9000
2026-09-24,11:41,46.1,46.15,46.05,46.1,12626
2026-09-24,11:42,46.1,46.1,46.0,46.0,7000
2026-09-24,11:43,46.0,46.0,45.95,46.0,15000
2026-09-24,11:44,46.0,46.0,45.95,46.0,5035
2026-09-24,11:45,46.0,46.05,45.9,46.05,11125
2026-09-24,11:46,46.0,46.05,46.0,46.0,9027
2026-09-24,11:47,46.0,46.0,46.0,46.0,13000
2026-09-24,11:48,46.0,46.0,46.0,46.0,8001
2026-09-24,11:49,46.0,46.0,45.9,45.9,6000
2026-09-24,11:50,45.9,45.9,45.9,45.9,3205
2026-09-24,11:51,45.85,45.85,45.85,45.85,2000
2026-09-24,11:52,45.85,45.9,45.85,45.9,4000
2026-09-24,11:53,45.95,45.95,45.9,45.95,7005
2026-09-24,11:54,45.9,45.95,45.9,45.95,4165
2026-09-24,11:56,45.9,45.9,45.9,45.9,1000
2026-09-24,11:57,45.9,45.9,45.9,45.9,11000
2026-09-24,11:59,45.85,45.85,45.8,45.85,23100
2026-09-24,12:01,45.8,45.8,45.8,45.8,21290
2026-09-24,12:02,45.75,45.75,45.75,45.75,7000
2026-09-24,12:03,45.7,45.7,45.7,45.7,19210
2026-09-24,12:04,45.7,45.7,45.65,45.65,11000
2026-09-24,12:05,45.65,45.65,45.65,45.65,2000
2026-09-24,12:06,45.65,45.65,45.6,45.65,9000
2026-09-24,12:07,45.6,45.6,45.6,45.6,1010
2026-09-24,12:08,45.6,45.65,45.6,45.65,7035
2026-09-24,12:09,45.65,45.65,45.6,45.65,16000
2026-09-24,12:10,45.65,45.65,45.55,45.65,28000
2026-09-24,12:11,45.65,45.65,45.65,45.65,2000
2026-09-24,12:12,45.65,45.65,45.65,45.65,4200
2026-09-24,12:13,45.7,45.7,45.65,45.65,10000
2026-09-24,12:14,45.65,45.65,45.65,45.65,3180
2026-09-24,12:15,45.65,45.65,45.65,45.65,2000
2026-09-24,12:16,45.6,45.6,45.55,45.55,27151
2026-09-24,12:17,45.6,45.65,45.55,45.65,8050
2026-09-24,12:18,45.65,45.65,45.65,45.65,6022
2026-09-24,12:19,45.6,45.7,45.6,45.7,13200
2026-09-24,12:20,45.7,45.7,45.65,45.65,3000
2026-09-24,12:22,45.65,45.65,45.65,45.65,3000
2026-09-24,12:23,45.65,45.65,45.65,45.65,5000
2026-09-24,12:24,45.65,45.65,45.65,45.65,1013
2026-09-24,12:25,45.6,45.6,45.6,45.6,1000
2026-09-24,12:26,45.65,45.65,45.6,45.6,14000
2026-09-24,12:27,45.55,45.55,45.55,45.55,6009
2026-09-24,12:28,45.55,45.55,45.5,45.5,21000
2026-09-24,12:29,45.5,45.65,45.5,45.65,30900
2026-09-24,12:30,45.7,45.7,45.7,45.7,1000
2026-09-24,12:31,45.65,45.65,45.65,45.65,3100
2026-09-24,12:32,45.65,45.65,45.65,45.65,2000
2026-09-24,12:33,45.65,45.65,45.65,45.65,3000
2026-09-24,12:34,45.65,45.65,45.65,45.65,2066
2026-09-24,12:36,45.7,45.7,45.7,45.7,1134
2026-09-24,12:37,45.7,45.75,45.7,45.7,28000
2026-09-24,12:38,45.75,45.75,45.75,45.75,12360
2026-09-24,12:39,45.75,45.8,45.75,45.8,10527
2026-09-24,12:40,45.8,45.85,45.8,45.85,14000
2026-09-24,12:41,45.8,45.85,45.8,45.85,7000
2026-09-24,12:42,45.85,45.85,45.85,45.85,3000
2026-09-24,12:43,45.8,45.8,45.8,45.8,6000
2026-09-24,12:44,45.8,45.8,45.75,45.8,9000
2026-09-24,12:45,45.8,45.8,45.75,45.75,15000
2026-09-24,12:46,45.8,45.8,45.75,45.75,9410
2026-09-24,12:49,45.8,45.8,45.8,45.8,24200
