date,time,open,high,low,close,volume
2026-09-16,09:00,40.5,40.85,40.5,40.85,0
2026-09-16,09:01,40.85,40.85,40.5,40.7,13000
2026-09-16,09:02,40.65,40.7,40.65,40.7,12000
2026-09-16,09:03,40.65,40.7,40.65,40.7,6000
2026-09-16,09:04,40.7,40.75,40.7,40.75,4000
2026-09-16,09:06,40.75,40.75,40.55,40.75,29000
2026-09-16,09:07,40.8,40.8,40.8,40.8,1000
2026-09-16,09:09,40.8,40.8,40.8,40.8,4230
2026-09-16,09:10,40.75,40.8,40.75,40.8,3200
2026-09-16,09:11,40.85,40.9,40.85,40.9,3000
2026-09-16,09:12,40.85,40.85,40.85,40.85,1000
2026-09-16,09:13,40.8,40.8,40.8,40.8,3000
2026-09-16,09:15,40.8,40.8,40.8,40.8,1000
2026-09-16,09:16,40.8,40.8,40.8,40.8,7004
2026-09-16,09:17,40.8,40.9,40.8,40.85,22000
2026-09-16,09:18,40.95,41.15,40.95,41.15,23350
2026-09-16,09:19,41.15,41.2,41.15,41.15,10000
2026-09-16,09:20,41.15,41.15,41.15,41.15,2000
2026-09-16,09:21,41.15,41.15,41.15,41.15,2000
2026-09-16,09:22,41.15,41.2,41.15,41.2,11000
2026-09-16,09:23,41.2,41.3,41.2,41.3,8000
2026-09-16,09:24,41.3,41.3,41.3,41.3,5000
2026-09-16,09:25,41.35,41.4,41.35,41.4,4100
2026-09-16,09:26,41.35,41.35,41.35,41.35,8000
2026-09-16,09:27,41.35,41.4,41.25,41.25,9000
2026-09-16,09:28,41.15,41.25,41.15,41.25,8000
2026-09-16,09:30,41.2,41.2,41.2,41.2,3300
2026-09-16,09:31,41.15,41.15,41.15,41.15,2000
2026-09-16,09:32,41.1,41.15,41.1,41.15,3000
2026-09-16,09:33,41.05,41.05,41.0,41.0,3300
2026-09-16,09:34,41.1,41.25,41.1,41.2,10310
2026-09-16,09:35,41.25,41.5,41.25,41.5,43047
2026-09-16,09:36,41.5,41.5,41.45,41.45,9000
2026-09-16,09:37,41.45,41.65,41.4,41.65,58102
2026-09-16,09:38,41.6,41.6,41.55,41.6,6000
2026-09-16,09:39,41.55,41.65,41.5,41.65,12020
2026-09-16,09:40,41.7,41.8,41.65,41.65,10000
2026-09-16,09:41,41.65,41.65,41.65,41.65,4050
2026-09-16,09:42,41.65,41.8,41.65,41.75,19000
2026-09-16,09:43,41.8,41.8,41.7,41.7,11021
2026-09-16,09:44,41.7,41.85,41.7,41.85,31022
2026-09-16,09:45,41.9,42.0,41.8,41.9,50477
2026-09-16,09:46,41.95,41.95,41.85,41.95,20200
2026-09-16,09:47,41.95,42.0,41.95,42.0,9060
2026-09-16,09:48,42.0,42.35,42.0,42.35,164310
2026-09-16,09:49,42.4,42.7,42.4,42.7,109826
2026-09-16,09:50,42.65,42.7,42.45,42.45,29018
2026-09-16,09:51,42.4,42.5,42.25,42.5,25000
2026-09-16,09:52,42.5,42.75,42.5,42.65,63445
2026-09-16,09:53,42.65,42.65,42.5,42.6,24000
2026-09-16,09:54,42.6,42.6,42.45,42.45,13033
2026-09-16,09:55,42.45,42.7,42.4,42.7,67201
2026-09-16,09:56,42.65,42.65,42.45,42.45,22080
2026-09-16,09:57,42.5,42.55,42.45,42.45,20124
2026-09-16,09:58,42.5,42.7,42.5,42.7,26776
2026-09-16,09:59,42.65,42.7,42.6,42.6,13156
2026-09-16,10:00,42.6,42.6,42.5,42.5,29000
2026-09-16,10:01,42.6,42.75,42.6,42.65,67735
2026-09-16,10:02,42.6,42.6,42.6,42.6,12037
2026-09-16,10:03,42.6,42.7,42.6,42.65,5020
2026-09-16,10:04,42.6,42.65,42.6,42.6,3000
2026-09-16,10:05,42.65,42.95,42.65,42.95,101553
2026-09-16,10:06,42.9,42.9,42.65,42.85,29060
2026-09-16,10:07,42.85,42.85,42.8,42.8,8010
2026-09-16,10:08,42.75,42.75,42.7,42.75,3000
2026-09-16,10:09,42.65,42.7,42.6,42.7,13000
2026-09-16,10:10,42.7,42.75,42.6,42.75,6000
2026-09-16,10:11,42.75,42.75,42.7,42.7,16000
2026-09-16,10:12,42.65,42.65,42.5,42.5,9000
2026-09-16,10:13,42.5,42.6,42.5,42.55,10000
2026-09-16,10:14,42.55,42.6,42.55,42.6,10000
2026-09-16,10:15,42.6,42.65,42.6,42.6,14000
2026-09-16,10:16,42.6,42.65,42.6,42.6,10000
2026-09-16,10:17,42.7,42.75,42.7,42.75,5000
2026-09-16,10:18,42.75,42.8,42.75,42.8,6005
2026-09-16,10:19,42.8,42.8,42.65,42.65,14083
2026-09-16,10:20,42.7,42.7,42.65,42.65,6000
2026-09-16,10:21,42.65,42.7,42.6,42.6,27000
2026-09-16,10:22,42.7,42.9,42.7,42.9,64617
2026-09-16,10:23,42.9,42.95,42.9,42.9,10130
2026-09-16,10:24,42.85,42.85,42.75,42.75,15000
2026-09-16,10:25,42.75,42.75,42.7,42.7,6000
2026-09-16,10:26,42.75,42.75,42.75,42.75,5000
2026-09-16,10:27,42.75,42.75,42.75,42.75,1000
2026-09-16,10:28,42.75,42.75,42.75,42.75,1000
2026-09-16,10:30,42.75,42.75,42.7,42.7,14000
2026-09-16,10:31,42.75,43.85,42.75,43.85,602006
2026-09-16,10:32,43.8,44.2,43.8,44.2,665596
2026-09-16,10:33,44.2,44.2,44.2,44.2,181815
2026-09-16,10:34,44.2,44.2,44.2,44.2,151185
2026-09-16,10:35,44.2,44.2,44.2,44.2,83490
2026-09-16,10:36,44.2,44.2,44.2,44.2,112405
2026-09-16,10:37,44.2,44.2,44.2,44.2,28500
2026-09-16,10:38,44.2,44.2,44.2,44.2,62920
2026-09-16,10:39,44.2,44.2,44.2,44.2,40250
