date,time,open,high,low,close,volume
2026-09-10,10:10,178.5,178.5,178.5,178.5,5050
2026-09-10,10:11,178.5,178.5,178.5,178.5,1000
2026-09-10,10:12,178.5,178.5,178.5,178.5,1000
2026-09-10,10:13,178.0,178.0,178.0,178.0,1074
2026-09-10,10:14,178.0,178.0,178.0,178.0,1180
2026-09-10,10:15,178.0,178.0,178.0,178.0,1000
2026-09-10,10:16,178.0,178.0,178.0,178.0,1001
2026-09-10,10:17,178.0,178.0,177.5,177.5,31345
2026-09-10,10:18,177.5,177.5,177.5,177.5,1003
2026-09-10,10:19,177.5,177.5,177.5,177.5,1000
2026-09-10,10:20,177.5,178.0,177.5,178.0,7000
2026-09-10,10:21,178.0,178.0,178.0,178.0,3035
2026-09-10,10:22,178.0,178.0,178.0,178.0,1070
2026-09-10,10:23,178.0,178.0,178.0,178.0,2000
2026-09-10,10:24,178.0,178.0,178.0,178.0,3000
2026-09-10,10:26,178.0,178.0,178.0,178.0,6400
2026-09-10,10:27,178.0,178.0,178.0,178.0,3000
2026-09-10,10:29,178.5,178.5,178.5,178.5,7037
2026-09-10,10:30,178.0,178.0,178.0,178.0,2000
2026-09-10,10:31,178.5,178.5,178.5,178.5,8000
2026-09-10,10:32,179.0,179.0,179.0,179.0,44346
2026-09-10,10:33,179.0,179.0,179.0,179.0,3000
2026-09-10,10:34,179.0,179.0,179.0,179.0,4050
2026-09-10,10:35,179.5,180.0,179.5,179.5,108671
2026-09-10,10:36,179.5,179.5,179.5,179.5,10201
2026-09-10,10:37,179.5,179.5,179.5,179.5,2000
2026-09-10,10:38,179.5,180.0,179.5,179.5,6032
2026-09-10,10:39,180.0,181.0,180.0,181.0,159395
2026-09-10,10:40,180.5,180.5,180.5,180.5,22010
2026-09-10,10:41,180.5,180.5,180.5,180.5,9300
2026-09-10,10:42,180.5,180.5,180.5,180.5,3105
2026-09-10,10:43,180.5,180.5,180.0,180.0,3210
2026-09-10,10:44,180.0,180.5,180.0,180.5,5110
2026-09-10,10:45,180.5,180.5,180.0,180.0,15088
2026-09-10,10:46,180.0,180.5,180.0,180.5,4145
2026-09-10,10:47,180.5,180.5,180.5,180.5,2005
2026-09-10,10:48,180.5,180.5,180.0,180.0,14078
2026-09-10,10:49,180.0,180.0,180.0,180.0,2030
2026-09-10,10:50,180.0,180.0,180.0,180.0,1430
2026-09-10,10:51,180.0,180.0,180.0,180.0,1010
2026-09-10,10:52,180.0,180.0,180.0,180.0,2361
2026-09-10,10:53,180.0,180.0,180.0,180.0,1000
2026-09-10,10:54,180.0,180.0,180.0,180.0,7038
2026-09-10,10:55,180.0,180.0,180.0,180.0,2247
2026-09-10,10:57,180.0,180.0,180.0,180.0,3050
2026-09-10,10:58,179.5,179.5,179.0,179.0,34602
2026-09-10,10:59,179.0,179.0,178.5,178.5,6002
2026-09-10,11:01,179.0,179.0,179.0,179.0,1000
2026-09-10,11:02,179.0,179.0,179.0,179.0,8100
2026-09-10,11:03,179.0,179.0,179.0,179.0,2950
2026-09-10,11:06,179.0,179.0,179.0,179.0,7010
2026-09-10,11:07,179.0,179.0,179.0,179.0,1000
2026-09-10,11:08,179.0,179.0,179.0,179.0,1391
2026-09-10,11:11,179.5,179.5,179.5,179.5,1086
2026-09-10,11:13,179.5,179.5,179.5,179.5,4000
2026-09-10,11:14,179.5,179.5,179.5,179.5,1000
2026-09-10,11:16,179.5,179.5,179.5,179.5,3200
2026-09-10,11:17,179.5,179.5,179.5,179.5,6000
2026-09-10,11:18,179.5,179.5,179.0,179.0,2010
2026-09-10,11:19,179.0,179.0,179.0,179.0,1000
2026-09-10,11:20,179.0,179.5,179.0,179.5,2106
2026-09-10,11:21,179.5,179.5,179.0,179.0,21030
2026-09-10,11:22,179.0,179.0,179.0,179.0,1220
2026-09-10,11:24,179.5,179.5,179.5,179.5,1000
2026-09-10,11:25,179.5,179.5,179.5,179.5,2000
2026-09-10,11:26,179.5,179.5,179.5,179.5,1214
2026-09-10,11:27,179.0,179.0,179.0,179.0,3000
2026-09-10,11:28,179.0,179.0,179.0,179.0,3566
2026-09-10,11:29,179.0,179.0,179.0,179.0,1052
2026-09-10,11:30,179.0,179.0,179.0,179.0,9200
2026-09-10,11:32,178.5,178.5,178.5,178.5,1121
2026-09-10,11:35,178.5,178.5,178.5,178.5,1000
2026-09-10,11:36,178.5,178.5,178.5,178.5,2100
2026-09-10,11:41,178.5,178.5,178.5,178.5,3160
2026-09-10,11:44,178.5,178.5,178.5,178.5,6021
2026-09-10,11:45,178.5,178.5,178.5,178.5,1003
2026-09-10,11:47,178.5,178.5,178.5,178.5,1000
2026-09-10,11:48,178.5,178.5,178.5,178.5,2110
2026-09-10,11:50,178.5,178.5,178.5,178.5,3062
2026-09-10,11:52,178.5,179.0,178.5,179.0,4000
2026-09-10,11:55,179.0,179.0,178.5,178.5,3000
2026-09-10,11:56,178.5,179.0,178.5,179.0,6030
2026-09-10,11:57,179.0,179.0,179.0,179.0,2072
2026-09-10,12:03,179.0,179.0,179.0,179.0,1017
2026-09-10,12:04,178.5,178.5,178.5,178.5,8027
2026-09-10,12:05,178.5,179.0,178.5,179.0,5509
2026-09-10,12:07,179.0,179.0,179.0,179.0,1056
2026-09-10,12:08,179.0,179.0,179.0,179.0,1115
2026-09-10,12:10,178.5,178.5,178.5,178.5,3010
2026-09-10,12:11,178.5,178.5,178.5,178.5,2000
2026-09-10,12:12,178.5,178.5,178.5,178.5,16162
2026-09-10,12:16,178.0,178.0,178.0,178.0,1000
2026-09-10,12:17,178.0,178.0,178.0,178.0,1100
2026-09-10,12:19,178.0,178.0,178.0,178.0,4000
2026-09-10,12:20,178.5,178.5,178.5,178.5,3507
2026-09-10,12:27,178.5,178.5,178.5,178.5,1000
2026-09-10,12:28,178.5,178.5,178.5,178.5,6011
2026-09-10,12:29,178.5,178.5,178.5,178.5,1035
2026-09-10,12:30,178.5,178.5,178.5,178.5,1068
2026-09-10,12:31,178.5,178.5,178.5,178.5,1003
2026-09-10,12:32,178.5,178.5,178.5,178.5,1000
2026-09-10,12:33,178.5,179.0,178.5,179.0,4000
2026-09-10,12:34,179.0,179.0,179.0,179.0,3300
2026-09-10,12:35,178.5,178.5,178.5,178.5,22003
2026-09-10,12:37,179.0,179.0,179.0,179.0,6118
2026-09-10,12:38,179.0,179.0,179.0,179.0,14080
2026-09-10,12:39,179.0,179.0,179.0,179.0,6180
2026-09-10,12:42,179.0,179.0,179.0,179.0,2000
2026-09-10,12:43,179.0,179.5,179.0,179.0,4250
2026-09-10,12:44,179.0,179.0,179.0,179.0,3001
2026-09-10,12:45,179.0,179.0,178.5,178.5,17095
2026-09-10,12:50,179.0,179.0,178.5,178.5,6010
2026-09-10,12:51,178.5,178.5,178.5,178.5,5000
2026-09-10,12:52,178.5,179.0,178.5,179.0,2270
2026-09-10,12:53,179.0,179.0,179.0,179.0,17681
2026-09-10,12:54,179.0,179.0,179.0,179.0,4515
2026-09-10,12:55,179.5,179.5,179.5,179.5,3115
2026-09-10,12:56,179.0,179.5,179.0,179.5,12020
2026-09-10,12:57,179.5,179.5,179.0,179.0,5000
2026-09-10,12:58,179.0,179.5,179.0,179.5,4005
2026-09-10,12:59,179.5,179.5,179.5,179.5,1000
2026-09-10,13:00,179.0,179.5,179.0,179.5,17006
2026-09-10,13:01,179.5,180.0,179.5,180.0,21004
2026-09-10,13:02,179.5,179.5,179.5,179.5,1002
2026-09-10,13:03,179.5,179.5,179.0,179.0,19401
2026-09-10,13:04,179.0,179.0,179.0,179.0,3009
2026-09-10,13:05,179.0,179.0,179.0,179.0,3000
2026-09-10,13:06,179.0,179.5,179.0,179.5,2147
2026-09-10,13:07,179.0,179.0,179.0,179.0,6634
2026-09-10,13:08,179.0,179.0,179.0,179.0,1000
2026-09-10,13:09,179.0,179.0,179.0,179.0,2028
2026-09-10,13:10,179.0,179.0,179.0,179.0,2319
2026-09-10,13:11,179.0,179.5,179.0,179.5,5259
2026-09-10,13:13,179.0,179.0,179.0,179.0,1000
2026-09-10,13:14,179.0,179.5,179.0,179.5,4398
2026-09-10,13:15,179.5,179.5,179.0,179.5,7150
2026-09-10,13:16,179.5,179.5,179.0,179.0,4135
2026-09-10,13:17,179.0,179.0,178.5,178.5,138200
2026-09-10,13:18,178.5,178.5,178.0,178.5,5436
2026-09-10,13:19,178.5,178.5,178.5,178.5,13050
2026-09-10,13:20,178.5,178.5,178.5,178.5,10363
2026-09-10,13:21,178.5,178.5,178.0,178.5,13609
2026-09-10,13:22,178.5,178.5,178.5,178.5,7150
2026-09-10,13:23,178.5,178.5,178.0,178.0,4172
2026-09-10,13:24,179.0,179.0,178.5,178.5,5755
2026-09-10,13:30,179.0,179.0,179.0,179.0,131263
2026-09-11,09:00,175.0,175.0,174.0,174.5,0
2026-09-11,09:01,174.0,174.5,174.0,174.5,20000
2026-09-11,09:02,174.5,175.0,174.5,175.0,33000
2026-09-11,09:03,175.5,176.0,175.0,176.0,24000
2026-09-11,09:04,176.0,176.0,175.0,175.0,34000
2026-09-11,09:05,175.5,176.0,175.5,176.0,11000
2026-09-11,09:06,176.0,176.0,175.0,175.0,34000
2026-09-11,09:07,175.0,175.5,175.0,175.0,15000
2026-09-11,09:08,175.0,175.0,174.0,174.5,42000
2026-09-11,09:09,174.5,174.5,174.0,174.5,18648
2026-09-11,09:10,174.5,174.5,174.0,174.5,6798
2026-09-11,09:11,174.5,174.5,174.5,174.5,6410
2026-09-11,09:12,174.5,174.5,173.5,173.5,93271
2026-09-11,09:13,173.5,173.5,173.5,173.5,7429
2026-09-11,09:14,173.5,173.5,173.0,173.0,36156
2026-09-11,09:15,173.0,173.0,172.0,172.5,76218
2026-09-11,09:16,172.5,173.0,172.5,173.0,5604
2026-09-11,09:17,173.0,173.0,172.5,173.0,25417
2026-09-11,09:18,173.0,173.5,173.0,173.5,2000
2026-09-11,09:19,173.0,173.5,172.5,173.5,26215
2026-09-11,09:20,173.0,173.0,172.5,172.5,41535
2026-09-11,09:21,172.0,172.5,172.0,172.0,10636
2026-09-11,09:22,172.5,172.5,172.0,172.5,16010
2026-09-11,09:23,172.5,172.5,172.0,172.0,14413
2026-09-11,09:24,172.0,172.5,172.0,172.5,8063
2026-09-11,09:25,172.5,172.5,172.0,172.0,12166
2026-09-11,09:26,172.5,172.5,172.0,172.0,20113
2026-09-11,09:27,172.0,172.5,171.5,172.0,161313
2026-09-11,09:28,171.5,172.0,171.5,172.0,14426
2026-09-11,09:29,172.0,172.0,172.0,172.0,7110
2026-09-11,09:30,172.0,172.0,172.0,172.0,10599
2026-09-11,09:31,172.0,172.0,171.5,172.0,22796
2026-09-11,09:32,172.0,172.5,172.0,172.5,13459
2026-09-11,09:33,173.0,173.0,173.0,173.0,13090
2026-09-11,09:34,173.0,173.0,173.0,173.0,7631
2026-09-11,09:36,173.0,173.0,173.0,173.0,1554
2026-09-11,09:38,173.0,173.0,173.0,173.0,4121
2026-09-11,09:39,172.5,172.5,172.0,172.5,18451
2026-09-11,09:40,172.5,172.5,172.0,172.0,6010
2026-09-11,09:41,172.0,172.5,172.0,172.5,11212
2026-09-11,09:42,172.5,172.5,171.5,172.0,57596
2026-09-11,09:43,172.5,172.5,172.0,172.0,17160
2026-09-11,09:44,172.0,172.5,172.0,172.5,3007
2026-09-11,09:45,172.5,172.5,172.5,172.5,2156
2026-09-11,09:47,172.0,172.0,171.5,172.0,24848
2026-09-11,09:48,172.0,172.0,172.0,172.0,1568
2026-09-11,09:49,172.0,172.0,172.0,172.0,7395
2026-09-11,09:50,172.0,172.0,172.0,172.0,16960
2026-09-11,09:51,172.0,172.0,172.0,172.0,9441
2026-09-11,09:53,172.5,172.5,172.0,172.0,6546
2026-09-11,09:54,172.5,172.5,172.5,172.5,3150
2026-09-11,09:55,172.5,172.5,172.5,172.5,2008
2026-09-11,09:56,172.5,172.5,172.5,172.5,4046
2026-09-11,09:57,173.0,173.0,173.0,173.0,2202
2026-09-11,09:58,173.0,173.0,173.0,173.0,2027
2026-09-11,09:59,173.0,173.0,173.0,173.0,1162
2026-09-11,10:00,173.0,173.0,172.0,172.0,18143
2026-09-11,10:01,172.5,172.5,172.5,172.5,1102
2026-09-11,10:02,172.5,172.5,172.5,172.5,2450
2026-09-11,10:03,172.5,172.5,172.5,172.5,3410
2026-09-11,10:04,172.5,172.5,172.5,172.5,8150
2026-09-11,10:06,172.5,172.5,172.5,172.5,2000
2026-09-11,10:07,172.5,172.5,172.5,172.5,2270
2026-09-11,10:08,172.5,172.5,172.5,172.5,2200
2026-09-11,10:09,172.0,172.0,172.0,172.0,2370
2026-09-11,10:11,172.5,172.5,172.0,172.5,5002
2026-09-11,10:12,172.5,172.5,172.5,172.5,1000
2026-09-11,10:13,172.5,172.5,172.5,172.5,24370
2026-09-11,10:15,172.5,172.5,172.5,172.5,5100
2026-09-11,10:16,172.5,173.0,172.5,173.0,2100
2026-09-11,10:17,173.0,173.0,173.0,173.0,6308
2026-09-11,10:18,173.0,173.0,173.0,173.0,4056
2026-09-11,10:19,173.0,173.0,172.0,172.0,39640
2026-09-11,10:21,172.0,172.5,172.0,172.5,10000
2026-09-11,10:22,172.0,172.5,172.0,172.5,9250
2026-09-11,10:23,172.5,172.5,171.0,171.5,142152
2026-09-11,10:24,171.5,171.5,171.0,171.0,22491
2026-09-11,10:25,171.0,171.5,171.0,171.5,21670
2026-09-11,10:26,171.5,171.5,171.0,171.0,40730
2026-09-11,10:27,171.0,171.0,171.0,171.0,38110
2026-09-11,10:28,170.5,171.0,170.5,171.0,21662
2026-09-11,10:29,171.0,171.0,171.0,171.0,1126
2026-09-11,10:30,171.0,171.0,171.0,171.0,14050
2026-09-11,10:31,171.0,171.0,171.0,171.0,10006
2026-09-11,10:32,171.0,171.0,171.0,171.0,9113
2026-09-11,10:33,171.0,171.0,171.0,171.0,2198
2026-09-11,10:34,171.0,171.0,171.0,171.0,3205
2026-09-11,10:35,170.5,170.5,170.5,170.5,4998
2026-09-11,10:36,170.5,171.0,170.5,171.0,5022
2026-09-11,10:37,171.5,171.5,171.5,171.5,1060
2026-09-11,10:38,171.0,171.5,171.0,171.5,3780
2026-09-11,10:40,171.5,171.5,171.5,171.5,1103
2026-09-11,10:41,171.5,171.5,171.0,171.0,9210
2026-09-11,10:42,171.0,171.0,171.0,171.0,1100
2026-09-11,10:43,171.0,171.0,170.5,170.5,44050
2026-09-11,10:44,170.5,170.5,170.5,170.5,2012
2026-09-11,10:45,171.0,171.0,170.5,170.5,3853
2026-09-11,10:46,171.0,171.0,171.0,171.0,2180
2026-09-11,10:47,171.0,171.0,170.5,170.5,3010
2026-09-11,10:48,171.0,171.0,171.0,171.0,8048
2026-09-11,10:49,171.0,171.0,170.5,170.5,3201
2026-09-11,10:50,171.0,171.0,170.5,170.5,4000
2026-09-11,10:51,171.0,171.0,170.5,171.0,7000
2026-09-11,10:53,171.0,171.0,170.5,171.0,62040
2026-09-11,10:54,170.5,170.5,170.5,170.5,18026
2026-09-11,10:55,170.5,170.5,170.5,170.5,16491
2026-09-11,10:56,170.5,170.5,170.0,170.5,7266
2026-09-11,10:57,170.5,170.5,170.0,170.5,4506
2026-09-11,10:58,170.5,170.5,170.5,170.5,3205
2026-09-11,10:59,170.5,170.5,170.5,170.5,6001
2026-09-11,11:00,170.5,170.5,170.5,170.5,1016
2026-09-11,11:02,170.5,170.5,170.5,170.5,5505
2026-09-11,11:04,170.5,171.0,170.5,171.0,3000
2026-09-11,11:05,171.0,171.0,171.0,171.0,1000
2026-09-11,11:06,171.0,171.0,171.0,171.0,2020
2026-09-11,11:07,171.0,171.0,170.5,170.5,3597
2026-09-11,11:09,170.5,170.5,170.5,170.5,1145
2026-09-11,11:10,171.0,171.0,170.0,170.0,32148
2026-09-11,11:11,170.0,170.0,170.0,170.0,1300
2026-09-11,11:12,170.0,170.5,170.0,170.5,54000
2026-09-11,11:13,170.5,170.5,170.0,170.0,3270
2026-09-11,11:14,170.0,170.5,170.0,170.5,20454
2026-09-11,11:15,170.5,170.5,170.0,170.0,3120
2026-09-11,11:16,170.5,170.5,170.5,170.5,1110
2026-09-11,11:17,170.0,170.5,170.0,170.5,2000
2026-09-11,11:18,170.5,170.5,170.0,170.0,5219
2026-09-11,11:19,170.5,170.5,170.5,170.5,2000
2026-09-11,11:20,170.5,170.5,170.0,170.0,4010
2026-09-11,11:21,170.0,170.5,170.0,170.0,5383
2026-09-11,11:22,170.0,170.0,170.0,170.0,1009
2026-09-11,11:23,170.0,170.0,170.0,170.0,3246
2026-09-11,11:24,170.0,170.0,170.0,170.0,2005
2026-09-11,11:25,170.5,170.5,170.5,170.5,3090
2026-09-11,11:26,170.5,170.5,170.5,170.5,26200
2026-09-11,11:27,170.5,171.0,170.5,171.0,4468
2026-09-11,11:28,171.0,171.0,171.0,171.0,1235
2026-09-11,11:29,171.0,171.0,171.0,171.0,2670
2026-09-11,11:30,171.0,171.0,170.5,170.5,3215
2026-09-11,11:31,171.0,171.0,171.0,171.0,3418
2026-09-11,11:33,170.5,171.0,170.5,171.0,3124
2026-09-11,11:35,170.5,170.5,170.5,170.5,1154
2026-09-11,11:36,170.5,170.5,170.5,170.5,2560
2026-09-11,11:37,170.5,170.5,170.5,170.5,1302
2026-09-11,11:38,170.5,171.0,170.5,171.0,3520
2026-09-11,11:39,171.0,171.0,170.5,171.0,3020
2026-09-11,11:40,171.0,171.0,171.0,171.0,7178
2026-09-11,11:41,171.0,171.0,170.5,171.0,8289
2026-09-11,11:42,171.0,171.0,171.0,171.0,5806
2026-09-11,11:43,171.0,171.0,170.5,170.5,3880
2026-09-11,11:46,170.5,171.0,170.5,171.0,4020
2026-09-11,11:47,171.0,171.0,170.5,170.5,3000
2026-09-11,11:48,171.0,171.0,171.0,171.0,1003
2026-09-11,11:49,171.0,171.0,170.5,170.5,9000
2026-09-11,11:50,170.5,170.5,170.0,170.0,74527
2026-09-11,11:51,170.5,170.5,170.5,170.5,2226
2026-09-11,11:52,170.0,170.5,170.0,170.0,8000
2026-09-11,11:53,170.0,170.0,170.0,170.0,12015
2026-09-11,11:54,170.5,170.5,170.5,170.5,7899
2026-09-11,11:55,170.5,170.5,170.5,170.5,9000
2026-09-11,11:56,170.5,171.0,170.5,171.0,9478
2026-09-11,11:57,171.0,171.0,170.5,170.5,2110
2026-09-11,11:58,170.5,170.5,170.5,170.5,3050
2026-09-11,11:59,171.0,171.0,171.0,171.0,8070
2026-09-11,12:00,171.0,171.0,171.0,171.0,1286
2026-09-11,12:01,171.0,171.0,171.0,171.0,2826
2026-09-11,12:02,170.5,170.5,170.5,170.5,1035
2026-09-11,12:03,170.5,170.5,170.5,170.5,5037
2026-09-11,12:04,170.5,170.5,170.5,170.5,1062
2026-09-11,12:05,171.0,171.0,171.0,171.0,3330
2026-09-11,12:06,171.0,171.0,171.0,171.0,3302
2026-09-11,12:07,170.5,170.5,170.5,170.5,1000
2026-09-11,12:08,171.0,171.0,171.0,171.0,1990
2026-09-11,12:09,170.5,170.5,170.5,170.5,1000
2026-09-11,12:10,171.0,171.0,171.0,171.0,4009
2026-09-11,12:11,171.0,171.0,171.0,171.0,6520
2026-09-11,12:12,171.0,171.0,171.0,171.0,1060
2026-09-11,12:13,171.0,171.0,171.0,171.0,7268
2026-09-11,12:14,170.5,171.5,170.5,171.5,49060
2026-09-11,12:15,171.5,171.5,171.5,171.5,5032
2026-09-11,12:16,171.5,171.5,171.5,171.5,8768
2026-09-11,12:17,171.5,171.5,171.5,171.5,1002
2026-09-11,12:18,171.5,171.5,171.5,171.5,2159
2026-09-11,12:19,171.0,171.0,171.0,171.0,1225
2026-09-11,12:21,171.0,171.5,171.0,171.5,2002
2026-09-11,12:22,171.0,171.5,171.0,171.5,2256
2026-09-11,12:23,171.0,171.0,171.0,171.0,47256
2026-09-11,12:25,171.0,171.0,170.5,171.0,6060
2026-09-11,12:26,171.0,171.0,171.0,171.0,2200
2026-09-11,12:27,171.0,171.0,171.0,171.0,8013
2026-09-11,12:28,171.0,171.0,171.0,171.0,8050
2026-09-11,12:29,171.0,171.0,171.0,171.0,8156
2026-09-11,12:31,171.0,171.0,171.0,171.0,10022
2026-09-11,12:32,171.0,171.0,171.0,171.0,7200
2026-09-11,12:33,171.0,171.0,171.0,171.0,6219
2026-09-11,12:34,171.0,171.0,171.0,171.0,2450
2026-09-11,12:36,171.0,171.0,171.0,171.0,2000
2026-09-11,12:37,171.0,171.0,171.0,171.0,3172
2026-09-11,12:38,171.0,171.0,171.0,171.0,2200
2026-09-11,12:39,171.0,171.0,171.0,171.0,1011
2026-09-11,12:40,171.0,171.0,171.0,171.0,10170
2026-09-11,12:41,170.5,170.5,170.0,170.5,94710
2026-09-11,12:42,170.5,170.5,170.5,170.5,10104
2026-09-11,12:43,170.5,170.5,170.5,170.5,9090
2026-09-11,12:44,170.0,170.5,170.0,170.5,3320
2026-09-11,12:45,170.5,170.5,170.5,170.5,1140
2026-09-11,12:46,170.5,170.5,170.5,170.5,5214
2026-09-11,12:47,170.0,170.0,170.0,170.0,6017
2026-09-11,12:48,170.5,170.5,170.0,170.0,7542
2026-09-11,12:50,170.5,170.5,170.0,170.0,12360
2026-09-11,12:52,170.5,170.5,170.5,170.5,1688
2026-09-11,12:53,170.5,170.5,170.0,170.5,6204
2026-09-11,12:54,170.5,170.5,170.5,170.5,5252
2026-09-11,12:55,170.5,170.5,170.0,170.5,15320
2026-09-11,12:56,170.5,170.5,170.5,170.5,2198
2026-09-11,12:57,170.0,170.5,170.0,170.0,122638
2026-09-11,12:58,170.0,170.0,170.0,170.0,7298
2026-09-11,12:59,170.0,170.5,170.0,170.0,4064
2026-09-11,13:00,170.0,170.5,170.0,170.5,16150
2026-09-11,13:01,170.5,170.5,170.0,170.5,7233
2026-09-11,13:02,170.5,170.5,170.5,170.5,4149
2026-09-11,13:03,170.5,170.5,170.0,170.0,20105
2026-09-11,13:04,170.0,170.0,169.5,170.0,104249
2026-09-11,13:05,169.5,170.0,169.5,169.5,10025
2026-09-11,13:06,169.5,170.0,169.5,169.5,4510
2026-09-11,13:07,169.5,169.5,169.5,169.5,6399
2026-09-11,13:08,169.5,169.5,169.5,169.5,27117
2026-09-11,13:09,169.5,169.5,169.5,169.5,6181
2026-09-11,13:10,169.5,170.0,169.5,170.0,35750
2026-09-11,13:11,170.0,170.0,169.5,169.5,6506
2026-09-11,13:12,169.5,170.0,169.5,169.5,27030
2026-09-11,13:13,169.5,169.5,169.5,169.5,15202
2026-09-11,13:14,169.5,169.5,169.5,169.5,6060
2026-09-11,13:15,169.5,170.0,169.5,169.5,8325
2026-09-11,13:16,169.5,169.5,169.5,169.5,60767
2026-09-11,13:17,169.5,169.5,169.5,169.5,40758
2026-09-11,13:18,169.5,169.5,169.5,169.5,11062
2026-09-11,13:19,169.5,169.5,169.5,169.5,6422
2026-09-11,13:20,169.5,169.5,169.5,169.5,20513
2026-09-11,13:21,169.5,169.5,169.5,169.5,5151
2026-09-11,13:22,170.0,170.0,169.5,169.5,9255
2026-09-11,13:23,169.5,170.0,169.5,170.0,20232
2026-09-11,13:24,170.0,170.0,169.5,169.5,49831
2026-09-11,13:30,169.5,169.5,169.5,169.5,162126
