date,time,open,high,low,close,volume
2026-09-15,09:00,18.9,19.05,18.9,19.0,0
2026-09-15,09:01,19.05,19.1,18.95,19.0,138000
2026-09-15,09:02,19.0,19.05,19.0,19.0,33000
2026-09-15,09:03,19.0,19.0,19.0,19.0,24000
2026-09-15,09:04,19.0,19.05,19.0,19.05,80000
2026-09-15,09:05,19.0,19.0,18.95,18.95,18000
2026-09-15,09:06,18.95,18.95,18.85,18.95,122000
2026-09-15,09:07,18.95,18.95,18.95,18.95,2000
2026-09-15,09:08,19.0,19.1,19.0,19.0,108000
2026-09-15,09:09,19.0,19.0,19.0,19.0,1413
2026-09-15,09:10,19.0,19.1,19.0,19.1,81100
2026-09-15,09:11,19.1,19.1,19.05,19.05,20000
2026-09-15,09:12,19.05,19.05,19.05,19.05,3000
2026-09-15,09:13,19.1,19.1,19.05,19.05,2000
2026-09-15,09:14,19.05,19.05,19.0,19.0,58000
2026-09-15,09:15,19.0,19.05,19.0,19.05,147000
2026-09-15,09:16,19.05,19.05,19.05,19.05,12000
2026-09-15,09:17,19.1,19.15,19.1,19.15,204300
2026-09-15,09:18,19.15,19.15,19.15,19.15,40000
2026-09-15,09:19,19.15,19.15,19.1,19.15,12100
2026-09-15,09:20,19.1,19.1,19.05,19.1,108000
2026-09-15,09:21,19.05,19.1,19.05,19.1,6000
2026-09-15,09:22,19.1,19.15,19.1,19.1,124050
2026-09-15,09:23,19.15,19.15,19.1,19.1,105030
2026-09-15,09:24,19.15,19.2,19.15,19.2,127010
2026-09-15,09:25,19.2,19.2,19.1,19.1,30070
2026-09-15,09:26,19.1,19.1,19.05,19.1,110115
2026-09-15,09:27,19.15,19.15,19.15,19.15,52000
2026-09-15,09:28,19.15,19.15,19.15,19.15,1170
2026-09-15,09:29,19.1,19.1,19.1,19.1,44500
2026-09-15,09:31,19.1,19.1,19.1,19.1,3000
2026-09-15,09:32,19.15,19.15,19.15,19.15,7000
2026-09-15,09:33,19.1,19.1,19.1,19.1,12370
2026-09-15,09:34,19.05,19.1,19.05,19.1,19000
2026-09-15,09:35,19.05,19.05,19.05,19.05,3150
2026-09-15,09:36,19.05,19.05,19.05,19.05,1000
2026-09-15,09:37,19.05,19.05,19.0,19.05,24538
2026-09-15,09:38,19.1,19.1,19.1,19.1,21000
2026-09-15,09:39,19.1,19.1,19.1,19.1,10000
2026-09-15,09:40,19.1,19.1,19.0,19.0,113000
2026-09-15,09:41,19.0,19.0,19.0,19.0,3100
2026-09-15,09:42,19.0,19.0,19.0,19.0,3000
2026-09-15,09:44,19.0,19.0,19.0,19.0,3000
2026-09-15,09:45,19.0,19.05,19.0,19.05,10000
2026-09-15,09:46,19.05,19.05,19.05,19.05,18000
2026-09-15,09:47,19.1,19.1,19.1,19.1,5000
2026-09-15,09:48,19.1,19.1,19.05,19.05,15000
2026-09-15,09:49,19.05,19.05,19.05,19.05,3000
2026-09-15,09:50,19.05,19.05,19.0,19.0,18000
2026-09-15,09:51,19.0,19.05,19.0,19.05,18000
2026-09-15,09:52,19.05,19.05,19.05,19.05,5000
2026-09-15,09:53,19.05,19.05,19.05,19.05,1000
2026-09-15,09:55,19.0,19.05,19.0,19.05,77000
2026-09-15,09:56,19.1,19.1,19.1,19.1,10000
2026-09-15,09:57,19.05,19.05,19.05,19.05,2000
2026-09-15,09:58,19.05,19.05,19.05,19.05,1000
2026-09-15,09:59,19.05,19.05,19.05,19.05,21000
2026-09-15,10:00,19.1,19.1,19.05,19.1,56000
2026-09-15,10:01,19.05,19.1,19.05,19.05,26000
2026-09-15,10:02,19.1,19.1,19.1,19.1,95051
2026-09-15,10:03,19.1,19.1,19.05,19.1,252000
2026-09-15,10:04,19.1,19.1,19.1,19.1,8000
2026-09-15,10:05,19.1,19.15,19.1,19.1,17000
2026-09-15,10:06,19.1,19.2,19.1,19.1,238680
2026-09-15,10:07,19.1,19.15,19.0,19.1,237000
2026-09-15,10:08,19.1,19.2,19.1,19.15,211000
2026-09-15,10:09,19.2,19.2,19.15,19.15,11200
2026-09-15,10:10,19.15,19.15,19.15,19.15,14000
2026-09-15,10:11,19.15,19.15,19.0,19.05,233010
2026-09-15,10:12,19.05,19.2,19.05,19.1,254050
2026-09-15,10:13,19.15,19.15,19.1,19.1,5062
2026-09-15,10:14,19.15,19.15,19.15,19.15,14038
2026-09-15,10:15,19.15,19.15,19.15,19.15,2000
2026-09-15,10:16,19.15,19.15,19.0,19.05,236000
2026-09-15,10:17,19.05,19.05,19.05,19.05,16000
2026-09-15,10:18,19.1,19.15,19.1,19.15,20000
2026-09-15,10:19,19.15,19.2,19.1,19.15,228000
2026-09-15,10:21,19.1,19.15,19.1,19.15,9000
2026-09-15,10:22,19.15,19.15,19.1,19.1,22000
2026-09-15,10:23,19.1,19.15,19.1,19.15,56000
2026-09-15,10:24,19.15,19.15,19.1,19.1,3000
2026-09-15,10:26,19.1,19.2,19.05,19.2,201000
2026-09-15,10:27,19.15,19.15,19.15,19.15,5000
2026-09-15,10:28,19.1,19.15,19.1,19.15,4000
2026-09-15,10:29,19.15,19.15,19.15,19.15,3400
2026-09-15,10:30,19.1,19.1,19.05,19.05,129077
2026-09-15,10:31,19.1,19.2,19.1,19.2,103024
2026-09-15,10:32,19.15,19.15,19.15,19.15,1408
2026-09-15,10:33,19.15,19.15,19.15,19.15,7162
2026-09-15,10:34,19.15,19.15,19.15,19.15,5000
2026-09-15,10:35,19.1,19.1,19.05,19.05,25000
2026-09-15,10:36,19.05,19.05,19.05,19.05,99100
2026-09-15,10:37,19.05,19.05,19.05,19.05,1000
2026-09-15,10:38,19.1,19.1,19.1,19.1,5495
2026-09-15,10:41,19.1,19.1,19.1,19.1,1000
2026-09-15,10:42,19.05,19.1,19.05,19.1,16000
2026-09-15,10:43,19.1,19.1,19.05,19.05,20000
2026-09-15,10:44,19.05,19.05,19.05,19.05,2000
2026-09-15,10:45,19.0,19.0,19.0,19.0,1000
2026-09-15,10:46,19.0,19.0,19.0,19.0,4100
2026-09-15,10:47,19.05,19.05,19.05,19.05,13000
2026-09-15,10:48,19.1,19.1,19.1,19.1,4000
2026-09-15,10:50,19.1,19.1,19.05,19.05,7000
2026-09-15,10:54,19.05,19.05,19.05,19.05,3000
2026-09-15,10:55,19.1,19.1,19.0,19.0,137000
2026-09-15,10:56,19.0,19.0,19.0,19.0,3000
2026-09-15,10:57,19.0,19.05,19.0,19.05,12000
2026-09-15,10:59,19.05,19.05,19.05,19.05,1186
2026-09-15,11:00,19.05,19.05,19.05,19.05,11139
2026-09-15,11:02,19.05,19.05,19.05,19.05,1010
2026-09-15,11:04,19.05,19.05,19.05,19.05,2000
2026-09-15,11:05,19.05,19.05,19.05,19.05,1000
2026-09-15,11:07,19.05,19.05,19.05,19.05,9000
2026-09-15,11:08,19.0,19.0,19.0,19.0,10636
2026-09-15,11:10,19.05,19.05,19.0,19.0,12000
2026-09-15,11:11,19.0,19.0,19.0,19.0,2000
2026-09-15,11:12,19.0,19.0,19.0,19.0,2010
2026-09-15,11:15,19.0,19.0,19.0,19.0,8000
