date,time,open,high,low,close,volume
2026-09-14,09:00,58.4,58.6,58.0,58.0,0
2026-09-14,09:01,58.0,58.1,57.2,57.6,167000
2026-09-14,09:02,57.6,57.8,57.3,57.6,169000
2026-09-14,09:03,57.6,57.7,57.4,57.4,50000
2026-09-14,09:04,57.5,57.5,57.2,57.4,112000
2026-09-14,09:05,57.5,57.8,57.5,57.7,116000
2026-09-14,09:06,57.5,57.7,57.2,57.4,58000
2026-09-14,09:07,57.3,57.5,57.3,57.5,90000
2026-09-14,09:08,57.5,57.5,57.3,57.4,57000
2026-09-14,09:09,57.4,57.5,57.4,57.4,21501
2026-09-14,09:10,57.4,57.6,57.4,57.6,43477
2026-09-14,09:11,57.6,57.7,57.6,57.6,10500
2026-09-14,09:12,57.6,57.6,57.2,57.2,71340
2026-09-14,09:13,57.3,57.6,57.3,57.4,27040
2026-09-14,09:14,57.3,57.4,57.2,57.3,17200
2026-09-14,09:15,57.4,57.5,57.3,57.4,10330
2026-09-14,09:16,57.4,57.4,57.1,57.3,66904
2026-09-14,09:17,57.3,57.4,57.1,57.4,49409
2026-09-14,09:18,57.3,57.4,57.3,57.4,7100
2026-09-14,09:19,57.4,57.5,57.4,57.5,19000
2026-09-14,09:20,57.4,57.5,57.4,57.4,8810
2026-09-14,09:21,57.3,57.5,57.3,57.5,14300
2026-09-14,09:22,57.5,57.5,57.4,57.4,5000
2026-09-14,09:23,57.4,57.4,57.3,57.3,17000
2026-09-14,09:24,57.3,57.3,57.1,57.3,57072
2026-09-14,09:25,57.3,57.5,57.3,57.4,34239
2026-09-14,09:26,57.5,57.5,57.3,57.4,33050
2026-09-14,09:27,57.4,57.5,57.4,57.5,11000
2026-09-14,09:28,57.4,57.4,57.4,57.4,6000
2026-09-14,09:29,57.3,57.3,57.3,57.3,9206
2026-09-14,09:30,57.3,57.3,57.3,57.3,8060
2026-09-14,09:31,57.4,57.4,57.3,57.4,12100
2026-09-14,09:32,57.5,57.5,57.1,57.1,41000
2026-09-14,09:33,57.1,57.2,56.7,57.1,297183
2026-09-14,09:34,56.9,57.0,56.6,56.7,144111
2026-09-14,09:35,56.7,56.9,56.5,56.9,116600
2026-09-14,09:36,56.9,57.0,56.9,56.9,25060
2026-09-14,09:37,57.0,57.2,57.0,57.2,194340
2026-09-14,09:38,57.2,57.4,57.2,57.3,11180
2026-09-14,09:39,57.3,57.3,57.3,57.3,12000
2026-09-14,09:40,57.3,57.3,57.3,57.3,1100
2026-09-14,09:41,57.2,57.2,57.1,57.1,11510
2026-09-14,09:42,57.2,57.2,56.8,56.9,55450
2026-09-14,09:43,57.0,57.0,56.9,56.9,12300
2026-09-14,09:44,56.9,57.1,56.9,57.1,11000
2026-09-14,09:45,57.1,57.1,57.1,57.1,2140
2026-09-14,09:46,57.1,57.1,57.1,57.1,6030
2026-09-14,09:47,57.1,57.1,57.1,57.1,8020
2026-09-14,09:48,57.2,57.2,57.2,57.2,3000
2026-09-14,09:49,57.3,57.3,57.3,57.3,14141
2026-09-14,09:50,57.3,57.4,57.3,57.4,15158
2026-09-14,09:51,57.4,57.6,57.4,57.5,42051
2026-09-14,09:52,57.5,57.6,57.5,57.6,15167
2026-09-14,09:53,57.5,57.7,57.4,57.4,95038
2026-09-14,09:55,57.5,57.5,57.5,57.5,2001
2026-09-14,09:56,57.4,57.4,57.3,57.3,17156
2026-09-14,09:57,57.4,57.4,57.4,57.4,3000
2026-09-14,09:58,57.4,57.4,57.3,57.4,10314
2026-09-14,09:59,57.4,57.4,57.4,57.4,3043
2026-09-14,10:00,57.2,57.2,57.2,57.2,9000
2026-09-14,10:01,57.3,57.3,57.2,57.2,11005
2026-09-14,10:02,57.1,57.1,56.9,56.9,72285
2026-09-14,10:03,56.9,57.1,56.9,57.0,7000
2026-09-14,10:04,57.0,57.0,57.0,57.0,1000
2026-09-14,10:05,56.9,56.9,56.8,56.9,65729
2026-09-14,10:06,56.9,56.9,56.9,56.9,2327
2026-09-14,10:07,56.9,56.9,56.9,56.9,6000
2026-09-14,10:08,56.9,57.0,56.9,57.0,2004
2026-09-14,10:09,56.9,56.9,56.7,56.8,41019
2026-09-14,10:10,56.9,56.9,56.8,56.8,33000
2026-09-14,10:11,56.8,56.9,56.8,56.9,13337
2026-09-14,10:13,56.9,57.0,56.9,56.9,21400
2026-09-14,10:14,56.9,56.9,56.8,56.8,6000
2026-09-14,10:15,56.8,56.8,56.5,56.5,274317
2026-09-14,10:16,56.6,56.7,56.5,56.7,11625
2026-09-14,10:17,56.7,56.8,56.7,56.7,5000
2026-09-14,10:18,56.7,56.7,56.6,56.6,9260
2026-09-14,10:19,56.7,56.8,56.6,56.8,16010
2026-09-14,10:20,56.8,56.8,56.8,56.8,5000
2026-09-14,10:21,56.8,56.8,56.8,56.8,4000
2026-09-14,10:22,56.8,56.9,56.8,56.9,21000
2026-09-14,10:23,56.9,56.9,56.9,56.9,3008
2026-09-14,10:24,56.9,57.0,56.9,57.0,22113
2026-09-14,10:25,57.0,57.0,56.9,56.9,9010
2026-09-14,10:26,56.9,56.9,56.9,56.9,4100
2026-09-14,10:27,57.0,57.0,56.9,57.0,14100
2026-09-14,10:28,57.0,57.1,57.0,57.1,13000
2026-09-14,10:29,57.1,57.1,57.1,57.1,3000
2026-09-14,10:30,57.1,57.1,57.1,57.1,1010
2026-09-14,10:31,57.1,57.1,56.9,56.9,5000
2026-09-14,10:32,56.8,56.8,56.7,56.8,35744
2026-09-14,10:33,56.7,56.7,56.7,56.7,6000
2026-09-14,10:34,56.7,56.8,56.7,56.7,8104
2026-09-14,10:35,56.7,56.9,56.7,56.9,33385
2026-09-14,10:36,56.8,56.9,56.8,56.8,9100
2026-09-14,10:37,56.9,56.9,56.9,56.9,6000
2026-09-14,10:38,56.9,56.9,56.7,56.8,8000
2026-09-14,10:40,56.7,56.8,56.5,56.5,95100
2026-09-14,10:41,56.6,56.6,56.6,56.6,2119
2026-09-14,10:42,56.7,56.7,56.7,56.7,4000
2026-09-14,10:43,56.8,56.9,56.8,56.9,7000
2026-09-14,10:44,56.9,56.9,56.9,56.9,1000
2026-09-14,10:46,56.9,56.9,56.9,56.9,7000
2026-09-14,10:47,56.9,57.0,56.9,56.9,6000
2026-09-14,10:49,56.8,56.8,56.8,56.8,2000
2026-09-14,10:51,56.9,56.9,56.8,56.8,6001
2026-09-14,10:52,56.8,56.8,56.8,56.8,2002
2026-09-14,10:53,56.7,56.7,56.6,56.6,21005
2026-09-14,10:54,56.6,56.7,56.6,56.7,11900
2026-09-14,10:55,56.7,56.7,56.7,56.7,9300
2026-09-14,10:56,56.8,56.8,56.8,56.8,1000
2026-09-14,10:57,56.8,56.8,56.7,56.8,3120
2026-09-14,10:58,56.7,56.8,56.7,56.8,7005
2026-09-14,10:59,56.8,56.8,56.7,56.7,10000
2026-09-14,11:00,56.7,56.7,56.6,56.7,34000
2026-09-14,11:01,56.7,56.7,56.7,56.7,3055
2026-09-14,11:04,56.7,56.7,56.7,56.7,6000
2026-09-14,11:05,56.8,56.9,56.8,56.9,23110
2026-09-14,11:06,57.0,57.2,57.0,57.2,66668
2026-09-14,11:07,57.2,57.2,57.2,57.2,1000
2026-09-14,11:08,57.2,57.2,57.2,57.2,7016
2026-09-14,11:09,57.2,57.2,57.2,57.2,1031
2026-09-14,11:10,57.2,57.2,57.2,57.2,8158
2026-09-14,11:11,57.1,57.3,57.0,57.3,18000
2026-09-14,11:13,57.3,57.3,57.3,57.3,9000
2026-09-14,11:14,57.3,57.3,57.3,57.3,5000
2026-09-14,11:15,57.4,57.7,57.4,57.7,89039
2026-09-14,11:16,57.7,57.7,57.6,57.6,10020
2026-09-14,11:17,57.6,57.6,57.6,57.6,3000
2026-09-14,11:18,57.6,57.6,57.5,57.5,23012
2026-09-14,11:20,57.4,57.5,57.4,57.5,11000
2026-09-14,11:21,57.5,57.6,57.5,57.6,15226
2026-09-14,11:22,57.6,57.6,57.5,57.5,5300
2026-09-14,11:23,57.5,57.5,57.5,57.5,6000
2026-09-14,11:24,57.6,57.7,57.6,57.6,16000
2026-09-14,11:25,57.6,58.2,57.6,58.2,166313
2026-09-14,11:26,58.2,58.2,58.2,58.2,8050
2026-09-14,11:27,58.1,58.2,58.1,58.1,7039
2026-09-14,11:28,58.1,58.1,58.1,58.1,14000
2026-09-14,11:29,58.1,58.2,58.1,58.2,17056
2026-09-14,11:30,58.1,58.1,58.0,58.0,5000
2026-09-14,11:31,58.0,58.1,57.9,58.1,52000
2026-09-14,11:32,58.2,58.2,58.2,58.2,5020
2026-09-14,11:33,58.2,58.4,58.2,58.3,16896
2026-09-14,11:34,58.3,58.3,58.3,58.3,7034
2026-09-14,11:35,58.3,58.3,58.3,58.3,11016
2026-09-14,11:36,58.2,58.2,58.2,58.2,2000
2026-09-14,11:37,58.3,58.3,58.1,58.2,24000
2026-09-14,11:38,58.1,58.1,58.1,58.1,2000
2026-09-14,11:39,58.1,58.4,58.1,58.4,16050
2026-09-14,11:40,58.4,58.4,58.4,58.4,2000
2026-09-14,11:41,58.4,58.4,58.2,58.2,18100
2026-09-14,11:42,58.2,58.2,58.1,58.1,3134
