date,time,open,high,low,close,volume
2026-09-21,11:07,243.0,243.0,242.0,242.5,199045
2026-09-21,11:08,242.0,242.5,241.5,241.5,201434
2026-09-21,11:09,241.5,242.0,241.5,242.0,74351
2026-09-21,11:10,242.0,242.5,241.5,242.5,155223
2026-09-21,11:11,242.0,242.5,242.0,242.0,60514
2026-09-21,11:12,242.5,242.5,241.0,241.0,285016
2026-09-21,11:13,241.0,241.5,241.0,241.5,54802
2026-09-21,11:14,241.0,241.5,241.0,241.5,63595
2026-09-21,11:15,241.5,241.5,241.0,241.5,80215
2026-09-21,11:16,241.5,241.5,241.0,241.5,70285
2026-09-21,11:17,241.5,241.5,241.0,241.5,65850
2026-09-21,11:18,241.5,242.0,241.0,241.5,81586
2026-09-21,11:19,241.5,242.0,241.5,241.5,23030
2026-09-21,11:20,241.5,242.0,241.5,242.0,17550
2026-09-21,11:21,242.0,242.0,241.5,242.0,40752
2026-09-21,11:22,241.5,242.0,241.5,242.0,16828
2026-09-21,11:23,242.0,242.0,242.0,242.0,27129
2026-09-21,11:24,242.0,242.0,241.5,242.0,20825
2026-09-21,11:25,242.0,242.0,241.5,241.5,29760
2026-09-21,11:26,241.5,242.0,241.5,242.0,37277
2026-09-21,11:27,242.0,242.0,241.5,241.5,35801
2026-09-21,11:28,242.0,242.0,241.5,242.0,18058
2026-09-21,11:29,242.0,242.0,241.5,241.5,27009
2026-09-21,11:30,241.5,242.0,241.5,242.0,18512
2026-09-21,11:31,242.0,242.0,241.5,242.0,28502
2026-09-21,11:32,242.0,242.0,241.5,242.0,33792
2026-09-21,11:33,242.0,242.5,241.5,242.5,228104
2026-09-21,11:34,242.0,242.5,242.0,242.5,31469
2026-09-21,11:35,242.5,242.5,241.5,242.0,191403
2026-09-21,11:36,242.0,242.0,241.5,242.0,90486
2026-09-21,11:37,241.5,242.0,241.5,241.5,52770
2026-09-21,11:38,242.0,242.0,241.0,241.5,176271
2026-09-21,11:39,241.5,241.5,241.0,241.5,49249
2026-09-21,11:40,241.5,242.0,241.5,241.5,84705
2026-09-21,11:41,242.0,242.0,241.5,241.5,17371
2026-09-21,11:42,241.5,242.0,241.5,242.0,50438
2026-09-21,11:43,242.0,242.0,241.5,242.0,34585
2026-09-21,11:44,242.0,242.0,241.5,242.0,117768
2026-09-21,11:45,242.0,242.5,242.0,242.0,189829
2026-09-21,11:46,242.5,242.5,242.0,242.5,29190
2026-09-21,11:47,242.5,242.5,242.0,242.5,24689
2026-09-21,11:48,242.5,242.5,242.0,242.5,29460
2026-09-21,11:49,242.5,242.5,242.5,242.5,24277
2026-09-21,11:50,242.5,242.5,242.0,242.0,150403
2026-09-21,11:51,242.5,242.5,242.0,242.5,39318
2026-09-21,11:52,242.0,242.5,242.0,242.5,45548
2026-09-21,11:53,242.5,243.0,242.0,243.0,153187
2026-09-21,11:54,243.0,243.0,242.5,243.0,50300
2026-09-21,11:55,243.0,243.0,242.0,242.5,107303
2026-09-21,11:56,242.5,242.5,242.0,242.0,25322
2026-09-21,11:57,242.5,242.5,242.0,242.0,38321
2026-09-21,11:58,242.5,243.0,242.0,243.0,160132
2026-09-21,11:59,242.5,243.0,242.5,243.0,58140
2026-09-21,12:00,243.0,243.0,242.5,242.5,30921
2026-09-21,12:01,242.5,243.0,242.5,242.5,44220
2026-09-21,12:02,242.5,243.0,242.5,243.0,41057
2026-09-21,12:03,243.0,243.0,242.5,243.0,21449
2026-09-21,12:04,243.0,243.0,242.0,242.5,186734
2026-09-21,12:05,242.5,242.5,242.0,242.5,47567
2026-09-21,12:06,242.5,242.5,242.0,242.5,29107
2026-09-21,12:07,242.0,242.5,242.0,242.0,47737
2026-09-21,12:08,242.5,242.5,242.0,242.5,92253
2026-09-21,12:09,242.5,242.5,242.0,242.5,37506
2026-09-21,12:10,242.5,242.5,242.0,242.5,31457
2026-09-21,12:11,242.5,242.5,242.0,242.5,29812
2026-09-21,12:12,242.5,242.5,242.0,242.5,33453
2026-09-21,12:13,242.5,242.5,242.0,242.0,96354
2026-09-21,12:14,242.0,242.0,241.5,242.0,24875
2026-09-21,12:15,242.0,242.0,241.5,241.5,32289
2026-09-21,12:16,242.0,242.0,241.5,242.0,25634
2026-09-21,12:17,241.5,242.0,241.5,242.0,59349
2026-09-21,12:18,242.0,242.0,241.5,242.0,123366
2026-09-21,12:19,242.0,242.0,241.5,242.0,28020
2026-09-21,12:20,242.0,242.0,241.5,242.0,45690
2026-09-21,12:21,241.5,242.0,241.5,242.0,47341
2026-09-21,12:22,242.0,242.0,241.5,242.0,42712
2026-09-21,12:23,242.0,243.0,241.5,243.0,608583
2026-09-21,12:24,242.5,243.0,242.5,243.0,68831
2026-09-21,12:25,242.5,243.0,242.0,242.5,188811
2026-09-21,12:26,242.5,242.5,242.0,242.5,31367
2026-09-21,12:27,242.5,242.5,242.0,242.0,45777
2026-09-21,12:28,242.0,242.5,242.0,242.5,146212
2026-09-21,12:29,242.0,242.5,242.0,242.5,46904
2026-09-21,12:30,242.0,242.5,242.0,242.5,71471
2026-09-21,12:31,242.5,242.5,242.0,242.5,135038
2026-09-21,12:32,242.0,242.5,242.0,242.0,80255
2026-09-21,12:33,242.0,242.5,242.0,242.0,43118
2026-09-21,12:34,242.0,242.0,241.5,241.5,67778
2026-09-21,12:35,242.0,242.0,241.0,241.0,213760
2026-09-21,12:36,241.0,241.5,240.5,240.5,377385
2026-09-21,12:37,241.0,241.0,240.5,240.5,202197
2026-09-21,12:38,241.0,241.0,240.5,240.5,102886
2026-09-21,12:39,240.5,241.0,240.5,240.5,41048
2026-09-21,12:40,240.5,241.0,240.5,241.0,41842
2026-09-21,12:41,240.5,241.0,240.5,241.0,58511
2026-09-21,12:42,241.0,241.0,241.0,241.0,10629
2026-09-21,12:43,241.0,241.0,240.5,241.0,272506
2026-09-21,12:44,241.0,241.5,241.0,241.0,48927
2026-09-21,12:45,241.5,241.5,241.0,241.0,140662
2026-09-21,12:46,241.0,241.0,240.5,241.0,26939
2026-09-21,12:47,241.0,241.0,240.5,240.5,35165
2026-09-21,12:48,241.0,241.0,240.5,241.0,24366
2026-09-21,12:49,240.5,241.0,240.5,241.0,36705
2026-09-21,12:50,241.0,241.0,240.5,241.0,15623
2026-09-21,12:51,240.5,241.0,240.0,240.5,366954
2026-09-21,12:52,240.0,240.5,240.0,240.0,77966
2026-09-21,12:53,240.0,240.5,240.0,240.5,30596
2026-09-21,12:54,240.0,240.5,240.0,240.5,26104
2026-09-21,12:55,240.0,240.5,240.0,240.5,51427
2026-09-21,12:56,240.0,240.5,240.0,240.5,79083
2026-09-21,12:57,240.5,240.5,240.0,240.0,38649
2026-09-21,12:58,240.5,240.5,240.0,240.0,52780
2026-09-21,12:59,240.5,240.5,240.0,240.5,38945
2026-09-21,13:00,240.0,240.5,240.0,240.0,95367
2026-09-21,13:01,240.0,240.5,239.5,240.0,541343
2026-09-21,13:02,240.0,240.5,239.5,240.0,200810
2026-09-21,13:03,240.0,240.5,240.0,240.0,195052
2026-09-21,13:04,240.0,240.0,239.5,240.0,53312
2026-09-21,13:05,239.5,240.0,239.5,239.5,103829
2026-09-21,13:06,239.5,240.5,239.5,240.0,496198
2026-09-21,13:07,240.5,240.5,240.0,240.0,89718
2026-09-21,13:08,240.0,240.5,240.0,240.0,86295
2026-09-21,13:09,240.5,240.5,240.0,240.0,35901
2026-09-21,13:10,240.0,240.5,240.0,240.5,22216
2026-09-21,13:11,240.5,240.5,240.0,240.0,107472
2026-09-21,13:12,240.0,240.5,240.0,240.0,48350
2026-09-21,13:13,240.5,241.0,240.5,241.0,304084
2026-09-21,13:14,241.0,241.0,240.5,240.5,51673
2026-09-21,13:15,240.5,241.0,240.5,241.0,101499
2026-09-21,13:16,241.0,241.0,240.5,241.0,46915
2026-09-21,13:17,240.5,241.0,240.5,240.5,235404
2026-09-21,13:18,240.5,241.0,240.0,240.5,243397
2026-09-21,13:19,240.5,241.0,240.5,240.5,109922
2026-09-21,13:20,240.5,241.0,240.0,240.5,120954
2026-09-21,13:21,240.5,241.0,240.0,240.5,214556
2026-09-21,13:22,240.5,241.0,240.5,240.5,152410
2026-09-21,13:23,240.5,241.0,240.0,240.5,294877
2026-09-21,13:24,241.0,241.0,240.0,240.5,261864
2026-09-21,13:30,239.5,239.5,239.5,239.5,3489597
2026-09-22,09:00,245.0,251.5,245.0,248.0,0
2026-09-22,09:01,247.5,248.0,241.0,241.5,2235000
2026-09-22,09:02,241.5,244.5,241.0,242.0,2329000
2026-09-22,09:03,242.0,243.5,241.0,242.5,1483000
2026-09-22,09:04,242.5,243.0,241.5,242.0,1110000
2026-09-22,09:05,242.0,242.5,241.5,242.0,556000
2026-09-22,09:06,242.0,242.5,241.5,242.5,463000
2026-09-22,09:07,242.5,242.5,241.5,242.5,551000
2026-09-22,09:08,242.5,242.5,241.0,242.5,840000
2026-09-22,09:09,242.5,243.5,242.5,243.5,406000
2026-09-22,09:10,243.5,244.0,242.5,243.0,626357
2026-09-22,09:11,243.0,244.0,242.5,244.0,448426
2026-09-22,09:12,244.0,244.5,243.5,244.5,337004
2026-09-22,09:13,244.0,244.5,243.0,243.5,417499
2026-09-22,09:14,243.5,243.5,242.0,242.0,616099
2026-09-22,09:15,242.0,242.0,241.0,241.0,632011
2026-09-22,09:16,241.5,241.5,240.0,240.5,1095665
2026-09-22,09:17,240.5,241.5,240.0,241.5,352027
2026-09-22,09:18,241.5,242.0,241.5,242.0,234269
2026-09-22,09:19,241.5,241.5,241.0,241.5,371265
2026-09-22,09:20,241.0,241.5,240.5,241.0,398584
2026-09-22,09:21,240.5,241.5,240.5,241.0,249876
2026-09-22,09:22,241.0,241.0,239.5,240.0,1820132
2026-09-22,09:23,239.5,241.0,239.5,240.5,320100
2026-09-22,09:24,240.5,241.0,240.0,241.0,248014
2026-09-22,09:25,241.0,241.0,240.5,241.0,31732
2026-09-22,09:26,241.0,241.0,240.5,241.0,102663
2026-09-22,09:27,241.0,241.0,240.0,240.0,353739
2026-09-22,09:28,240.5,240.5,240.0,240.5,179041
2026-09-22,09:29,240.5,241.0,240.0,240.5,117990
2026-09-22,09:30,240.5,240.5,240.0,240.5,80003
2026-09-22,09:31,240.5,241.0,240.0,240.5,162007
2026-09-22,09:32,240.5,240.5,239.5,240.0,681723
2026-09-22,09:33,240.0,240.0,239.5,240.0,196683
2026-09-22,09:34,240.0,240.0,239.5,239.5,580837
2026-09-22,09:35,239.5,239.5,239.0,239.0,390533
2026-09-22,09:36,239.0,239.5,238.5,238.5,659873
2026-09-22,09:37,238.5,239.0,238.5,239.0,137728
2026-09-22,09:38,239.0,239.0,238.5,239.0,402045
2026-09-22,09:39,239.0,239.0,238.0,238.5,946294
2026-09-22,09:40,238.5,238.5,238.0,238.0,189172
2026-09-22,09:41,238.0,239.5,238.0,239.5,339835
2026-09-22,09:42,239.5,240.0,239.0,239.5,353315
2026-09-22,09:43,239.5,240.5,239.5,240.5,310553
2026-09-22,09:44,240.5,240.5,239.5,240.0,313967
2026-09-22,09:45,240.0,240.0,239.5,240.0,67826
2026-09-22,09:46,240.0,240.0,240.0,240.0,124662
2026-09-22,09:47,240.0,240.0,239.0,240.0,266827
2026-09-22,09:48,240.0,240.0,239.5,239.5,103766
2026-09-22,09:49,239.5,239.5,239.0,239.5,59940
2026-09-22,09:50,239.5,239.5,239.0,239.5,85976
2026-09-22,09:51,239.5,240.0,239.0,239.5,104754
2026-09-22,09:52,239.5,240.0,239.5,240.0,50844
2026-09-22,09:53,240.0,240.0,239.5,240.0,116574
2026-09-22,09:54,240.0,240.0,239.5,239.5,222380
2026-09-22,09:55,240.0,240.5,239.5,240.0,114711
2026-09-22,09:56,240.0,240.5,239.5,240.0,106270
2026-09-22,09:57,240.0,240.0,239.5,240.0,94038
2026-09-22,09:58,240.0,240.0,239.0,239.5,337700
2026-09-22,09:59,239.5,239.5,239.0,239.5,59666
2026-09-22,10:00,239.5,239.5,239.0,239.5,68616
2026-09-22,10:01,239.5,239.5,239.0,239.5,168796
2026-09-22,10:02,239.5,239.5,239.0,239.5,48187
2026-09-22,10:03,239.0,239.5,239.0,239.5,48137
2026-09-22,10:04,239.5,239.5,239.0,239.5,66624
2026-09-22,10:05,239.5,239.5,239.0,239.5,47888
2026-09-22,10:06,239.5,239.5,239.0,239.0,54770
2026-09-22,10:07,239.5,239.5,239.0,239.5,66885
2026-09-22,10:08,239.5,239.5,239.0,239.5,107069
2026-09-22,10:09,239.5,239.5,238.5,238.5,766557
2026-09-22,10:10,238.5,239.0,238.5,238.5,69421
2026-09-22,10:11,239.0,239.0,238.5,239.0,120936
2026-09-22,10:12,239.0,239.0,238.5,239.0,75371
2026-09-22,10:13,239.0,239.0,238.5,239.0,71120
2026-09-22,10:14,238.5,239.0,238.5,238.5,84997
2026-09-22,10:15,239.0,239.0,238.5,239.0,70242
2026-09-22,10:16,239.0,239.0,238.5,239.0,109570
2026-09-22,10:17,239.0,239.0,238.5,239.0,56484
2026-09-22,10:18,239.0,239.0,238.5,239.0,59121
2026-09-22,10:19,239.0,239.0,238.5,239.0,78042
2026-09-22,10:20,239.0,239.0,238.0,238.5,529940
2026-09-22,10:21,238.5,238.5,238.0,238.5,62915
2026-09-22,10:22,238.5,238.5,238.0,238.5,97658
2026-09-22,10:23,238.0,238.5,238.0,238.0,142637
2026-09-22,10:24,238.5,239.0,238.0,239.0,126850
2026-09-22,10:25,238.5,239.0,238.0,238.5,331229
2026-09-22,10:26,238.5,238.5,238.0,238.5,97448
2026-09-22,10:27,238.5,239.0,238.0,238.5,90873
2026-09-22,10:28,239.0,239.0,238.5,239.0,26924
2026-09-22,10:29,239.0,239.0,238.5,239.0,100684
2026-09-22,10:30,238.5,239.0,238.0,238.5,207884
2026-09-22,10:31,238.5,239.0,238.0,238.5,185292
2026-09-22,10:32,238.5,239.0,238.0,238.5,54300
2026-09-22,10:33,238.5,239.0,238.0,238.5,126325
2026-09-22,10:34,238.0,238.5,238.0,238.5,88983
2026-09-22,10:35,238.5,238.5,238.0,238.5,78648
2026-09-22,10:36,238.5,238.5,238.0,238.5,75481
2026-09-22,10:37,238.5,238.5,237.0,237.0,1785042
2026-09-22,10:38,237.0,237.5,236.5,236.5,688924
2026-09-22,10:39,237.0,237.0,236.5,237.0,289043
2026-09-22,10:40,236.5,237.0,236.5,236.5,302128
2026-09-22,10:41,236.5,237.0,236.0,236.5,233729
2026-09-22,10:42,236.5,236.5,236.0,236.5,156414
2026-09-22,10:43,236.5,236.5,235.5,235.5,899921
2026-09-22,10:44,235.5,236.0,235.5,235.5,338169
2026-09-22,10:45,235.5,236.0,235.5,235.5,132684
2026-09-22,10:46,236.0,236.0,235.0,235.0,760039
2026-09-22,10:47,235.0,235.5,235.0,235.0,309119
2026-09-22,10:48,235.0,235.5,234.5,235.0,1509769
2026-09-22,10:49,235.0,235.5,235.0,235.0,169963
2026-09-22,10:50,235.5,235.5,235.0,235.5,73579
2026-09-22,10:51,235.5,235.5,234.5,234.5,280949
2026-09-22,10:52,234.5,235.0,234.5,235.0,92634
2026-09-22,10:53,234.5,235.0,234.5,235.0,359417
2026-09-22,10:54,235.5,235.5,235.0,235.5,96499
2026-09-22,10:55,235.5,235.5,235.0,235.0,204652
2026-09-22,10:56,235.5,235.5,235.0,235.5,79416
2026-09-22,10:57,235.0,235.5,235.0,235.5,66505
2026-09-22,10:58,235.5,235.5,235.0,235.5,67445
2026-09-22,10:59,235.0,235.5,235.0,235.5,149063
2026-09-22,11:00,235.5,235.5,235.0,235.5,164815
2026-09-22,11:01,235.5,236.0,235.0,236.0,255848
2026-09-22,11:02,236.0,236.0,235.5,236.0,68603
2026-09-22,11:03,236.0,236.5,235.5,236.0,207072
2026-09-22,11:04,236.5,236.5,235.5,236.0,126705
2026-09-22,11:05,236.0,236.0,235.5,235.5,80986
2026-09-22,11:06,236.0,236.0,235.5,236.0,185478
2026-09-22,11:07,236.0,236.0,235.5,235.5,106985
2026-09-22,11:08,235.5,236.0,235.5,236.0,71180
2026-09-22,11:09,236.0,236.0,235.5,235.5,54176
2026-09-22,11:10,235.5,236.0,235.0,235.5,215928
2026-09-22,11:11,235.5,235.5,235.0,235.5,104586
2026-09-22,11:12,235.5,235.5,235.0,235.0,68316
2026-09-22,11:13,235.0,235.5,235.0,235.5,59484
2026-09-22,11:14,235.0,235.5,235.0,235.5,84381
2026-09-22,11:15,235.5,235.5,235.0,235.5,66316
2026-09-22,11:16,235.5,235.5,235.0,235.5,91410
2026-09-22,11:17,235.0,235.5,235.0,235.0,86582
2026-09-22,11:18,235.5,236.0,235.0,235.5,206443
2026-09-22,11:19,235.5,236.0,235.5,236.0,89741
2026-09-22,11:20,236.0,236.5,235.5,236.0,179566
2026-09-22,11:21,236.0,236.5,235.0,235.5,279251
2026-09-22,11:22,235.5,236.0,235.0,235.0,96133
2026-09-22,11:23,235.5,235.5,235.0,235.5,94896
2026-09-22,11:24,235.5,235.5,235.0,235.5,99071
2026-09-22,11:25,235.5,235.5,235.0,235.5,84581
2026-09-22,11:26,235.5,236.0,235.0,235.5,64816
2026-09-22,11:27,235.5,235.5,235.0,235.5,102676
2026-09-22,11:28,235.0,235.5,235.0,235.0,55284
2026-09-22,11:29,235.0,235.5,235.0,235.0,92691
2026-09-22,11:30,235.0,235.5,235.0,235.5,74239
2026-09-22,11:31,235.0,235.5,235.0,235.0,44675
2026-09-22,11:32,235.5,235.5,235.0,235.5,63385
2026-09-22,11:33,235.0,235.5,235.0,235.5,152647
2026-09-22,11:34,235.5,236.0,235.0,235.5,113665
2026-09-22,11:35,235.5,235.5,235.0,235.5,62356
2026-09-22,11:36,236.0,236.0,235.5,236.0,30874
2026-09-22,11:37,236.0,236.0,235.5,236.0,45385
2026-09-22,11:38,236.0,236.0,235.5,236.0,40666
2026-09-22,11:39,235.5,236.0,235.0,235.5,177761
2026-09-22,11:40,235.5,235.5,235.0,235.5,111314
2026-09-22,11:41,235.5,235.5,235.0,235.5,69866
2026-09-22,11:42,235.5,235.5,235.0,235.5,25443
2026-09-22,11:43,235.5,235.5,234.5,234.5,790263
2026-09-22,11:44,235.0,235.0,234.0,234.5,624012
2026-09-22,11:45,234.0,234.5,234.0,234.5,371878
2026-09-22,11:46,234.5,234.5,234.0,234.5,63740
2026-09-22,11:47,234.0,234.5,234.0,234.5,53343
2026-09-22,11:48,234.5,234.5,234.0,234.0,133344
2026-09-22,11:49,234.5,234.5,234.0,234.0,29984
2026-09-22,11:50,234.5,234.5,234.0,234.5,85492
2026-09-22,11:51,234.0,234.5,234.0,234.5,41186
2026-09-22,11:52,234.0,234.5,234.0,234.0,677027
2026-09-22,11:53,234.0,234.0,233.5,233.5,415313
2026-09-22,11:54,234.0,234.0,233.0,233.0,251788
2026-09-22,11:55,233.0,233.5,233.0,233.5,104147
2026-09-22,11:56,233.5,233.5,233.0,233.0,115561
2026-09-22,11:57,233.0,233.5,233.0,233.5,72260
2026-09-22,11:58,233.5,233.5,233.0,233.5,112176
2026-09-22,11:59,233.5,233.5,233.0,233.5,92687
2026-09-22,12:00,233.5,233.5,233.0,233.5,77696
2026-09-22,12:01,233.5,233.5,233.0,233.5,79357
2026-09-22,12:02,233.5,234.0,233.0,233.5,291341
2026-09-22,12:03,233.5,234.0,233.0,234.0,102255
2026-09-22,12:04,234.0,234.0,233.5,233.5,61750
2026-09-22,12:05,233.5,234.0,233.5,233.5,68553
2026-09-22,12:06,234.0,234.0,233.5,234.0,38193
2026-09-22,12:07,234.0,234.0,233.5,233.5,51808
2026-09-22,12:08,233.5,234.0,233.5,234.0,30731
2026-09-22,12:09,234.0,234.0,233.5,234.0,42377
2026-09-22,12:10,234.0,234.0,233.5,234.0,52990
2026-09-22,12:11,234.0,234.0,233.5,233.5,44057
2026-09-22,12:12,233.5,234.0,233.5,234.0,27166
2026-09-22,12:13,233.5,234.0,233.5,234.0,30659
2026-09-22,12:14,234.0,234.0,233.0,233.0,287851
2026-09-22,12:15,233.5,233.5,233.0,233.0,38426
2026-09-22,12:16,233.0,233.5,233.0,233.0,64804
2026-09-22,12:17,233.0,233.5,232.5,233.0,1112918
2026-09-22,12:18,232.5,233.0,232.5,232.5,609811
