date,time,open,high,low,close,volume
2026-09-14,09:00,232.0,232.5,229.0,231.5,0
2026-09-14,09:01,231.5,231.5,227.5,228.0,1076000
2026-09-14,09:02,228.0,230.0,227.5,228.5,658000
2026-09-14,09:03,228.0,228.5,227.0,228.5,753000
2026-09-14,09:04,228.0,229.0,227.5,228.0,697000
2026-09-14,09:05,228.0,229.0,227.0,228.0,743000
2026-09-14,09:06,228.0,228.5,226.0,226.5,870000
2026-09-14,09:07,226.0,227.5,226.0,227.0,505000
2026-09-14,09:08,227.0,227.0,224.0,224.5,1365000
2026-09-14,09:09,224.5,225.0,223.5,224.0,689000
2026-09-14,09:10,224.0,226.0,223.5,225.5,1017030
2026-09-14,09:11,225.0,225.0,223.5,224.0,782433
2026-09-14,09:12,224.0,224.5,223.5,224.0,504458
2026-09-14,09:13,224.0,224.5,223.5,224.5,331027
2026-09-14,09:14,224.0,224.5,223.5,224.5,459556
2026-09-14,09:15,224.0,225.5,224.0,225.5,532229
2026-09-14,09:16,225.0,225.0,224.0,224.5,319181
2026-09-14,09:17,224.0,224.5,223.5,224.0,521322
2026-09-14,09:18,223.5,225.0,223.5,224.5,177253
2026-09-14,09:19,224.5,224.5,223.0,223.0,722008
2026-09-14,09:20,223.0,223.5,223.0,223.5,261749
2026-09-14,09:21,223.5,223.5,222.5,223.0,708445
2026-09-14,09:22,223.0,223.0,222.5,222.5,314247
2026-09-14,09:23,222.5,223.0,221.0,221.0,1158137
2026-09-14,09:24,221.0,222.0,221.0,221.5,816723
2026-09-14,09:25,221.5,221.5,220.5,221.0,444537
2026-09-14,09:26,221.0,222.0,221.0,222.0,384625
2026-09-14,09:27,221.5,222.0,221.0,222.0,155252
2026-09-14,09:28,221.5,222.0,221.5,222.0,91065
2026-09-14,09:29,222.0,222.5,221.5,222.0,159431
2026-09-14,09:30,222.0,223.0,221.5,223.0,184934
2026-09-14,09:31,222.5,223.0,222.0,223.0,198969
2026-09-14,09:32,222.5,222.5,221.5,222.0,346359
2026-09-14,09:33,222.0,222.0,221.0,221.0,320859
2026-09-14,09:34,221.0,221.5,220.5,221.0,475532
2026-09-14,09:35,220.5,221.5,220.5,221.5,202522
2026-09-14,09:36,221.5,221.5,221.0,221.5,121939
2026-09-14,09:37,221.5,222.0,221.0,222.0,104693
2026-09-14,09:38,222.0,222.5,222.0,222.5,96970
2026-09-14,09:39,222.5,223.5,221.0,223.5,515781
2026-09-14,09:40,223.5,223.5,223.0,223.5,100972
2026-09-14,09:41,223.5,225.5,223.0,225.0,896196
2026-09-14,09:42,225.5,225.5,224.5,225.0,322306
2026-09-14,09:43,224.5,225.0,224.0,224.5,244239
2026-09-14,09:44,224.5,225.0,224.0,224.5,84274
2026-09-14,09:45,224.5,225.5,224.5,225.5,269383
2026-09-14,09:46,225.0,225.5,224.5,225.0,136776
2026-09-14,09:47,225.0,225.5,225.0,225.5,140628
2026-09-14,09:48,225.5,225.5,225.0,225.5,122859
2026-09-14,09:49,225.5,226.0,225.0,226.0,208061
2026-09-14,09:50,226.0,226.0,225.5,225.5,350916
2026-09-14,09:51,225.5,225.5,225.0,225.5,42729
2026-09-14,09:52,225.0,225.5,225.0,225.5,45816
2026-09-14,09:53,225.5,225.5,225.0,225.5,33586
2026-09-14,09:54,225.5,225.5,225.0,225.5,63817
2026-09-14,09:55,225.5,225.5,225.0,225.5,46221
2026-09-14,09:56,225.5,226.0,225.0,226.0,168381
2026-09-14,09:57,226.0,226.5,226.0,226.5,423591
2026-09-14,09:58,226.5,227.0,226.0,227.0,395634
2026-09-14,09:59,227.0,227.0,226.0,226.5,396990
2026-09-14,10:00,226.5,226.5,226.0,226.5,87554
2026-09-14,10:01,226.5,226.5,226.0,226.5,52994
2026-09-14,10:02,226.5,226.5,226.0,226.5,71766
2026-09-14,10:03,226.5,226.5,226.0,226.5,58845
2026-09-14,10:04,226.0,226.5,226.0,226.5,44330
2026-09-14,10:05,226.5,227.0,226.0,227.0,134433
2026-09-14,10:06,227.0,227.5,226.5,227.5,274441
2026-09-14,10:07,227.5,227.5,227.0,227.5,212555
2026-09-14,10:08,227.5,227.5,227.0,227.0,65666
2026-09-14,10:09,227.0,227.5,227.0,227.0,110237
2026-09-14,10:10,227.0,227.5,226.5,226.5,233629
2026-09-14,10:11,226.5,227.0,226.5,227.0,193440
2026-09-14,10:12,227.0,227.0,226.0,226.0,114123
2026-09-14,10:13,226.0,226.5,226.0,226.5,152196
2026-09-14,10:14,226.0,227.0,226.0,226.5,115971
2026-09-14,10:15,227.0,227.5,226.5,227.5,119820
2026-09-14,10:16,227.5,227.5,226.5,227.0,111604
2026-09-14,10:17,227.0,227.0,226.5,227.0,37765
2026-09-14,10:18,227.0,227.5,227.0,227.0,74700
2026-09-14,10:19,227.0,227.5,227.0,227.5,121517
2026-09-14,10:20,227.0,229.0,227.0,228.5,1009860
2026-09-14,10:21,229.0,229.0,228.5,228.5,235873
2026-09-14,10:22,229.0,229.5,228.5,229.5,381491
2026-09-14,10:23,229.5,229.5,228.5,229.0,560770
2026-09-14,10:24,229.0,231.5,229.0,231.0,1533313
2026-09-14,10:25,231.0,232.0,230.5,231.0,674386
2026-09-14,10:26,230.5,232.0,230.5,231.5,410226
2026-09-14,10:27,231.5,231.5,230.5,230.5,237084
2026-09-14,10:28,230.5,231.0,230.5,230.5,149595
2026-09-14,10:29,230.5,231.0,229.5,229.5,192489
2026-09-14,10:30,230.0,230.0,229.0,229.5,197621
2026-09-14,10:31,229.5,229.5,229.0,229.0,104609
2026-09-14,10:32,229.0,229.5,228.5,228.5,145518
2026-09-14,10:33,228.5,229.0,228.5,229.0,57586
2026-09-14,10:34,229.0,229.5,228.5,229.5,186281
2026-09-14,10:35,229.0,229.5,229.0,229.5,51435
2026-09-14,10:36,229.0,230.0,229.0,230.0,167375
2026-09-14,10:37,230.0,230.5,230.0,230.0,54601
2026-09-14,10:38,230.5,230.5,230.0,230.5,53304
2026-09-14,10:39,230.0,230.5,230.0,230.5,44870
2026-09-14,10:40,230.0,230.5,229.5,229.5,172997
2026-09-14,10:41,230.0,230.0,229.5,230.0,41190
2026-09-14,10:42,229.5,230.0,229.5,229.5,22197
2026-09-14,10:43,229.5,230.0,229.5,230.0,49709
2026-09-14,10:44,230.0,230.5,229.5,230.0,277580
2026-09-14,10:45,230.0,230.0,229.5,230.0,50746
2026-09-14,10:46,230.0,230.5,229.5,230.0,70489
2026-09-14,10:47,230.0,230.0,229.5,230.0,76224
2026-09-14,10:48,230.0,230.5,229.5,230.5,110870
2026-09-14,10:49,230.0,230.5,230.0,230.5,47812
2026-09-14,10:50,230.5,230.5,230.0,230.5,58801
2026-09-14,10:51,230.5,231.0,230.5,231.0,178561
2026-09-14,10:52,230.5,231.0,230.5,231.0,55091
2026-09-14,10:53,231.0,231.0,230.5,231.0,261284
2026-09-14,10:54,231.0,231.5,231.0,231.0,110945
2026-09-14,10:55,231.5,231.5,231.0,231.5,263932
2026-09-14,10:56,231.5,231.5,231.0,231.5,60059
2026-09-14,10:57,231.5,232.0,231.0,231.5,226195
2026-09-14,10:58,231.5,233.0,231.5,232.5,745660
2026-09-14,10:59,233.0,233.0,232.5,233.0,127475
2026-09-14,11:00,233.0,233.0,232.5,232.5,96441
2026-09-14,11:01,232.5,234.0,232.5,234.0,544367
2026-09-14,11:02,234.0,234.0,233.0,233.0,462725
2026-09-14,11:03,233.0,233.5,233.0,233.0,145079
2026-09-14,11:04,233.5,233.5,232.5,233.0,174786
2026-09-14,11:05,233.0,233.0,232.5,233.0,40435
2026-09-14,11:06,233.0,233.0,232.5,233.0,33525
2026-09-14,11:07,233.0,233.0,232.5,232.5,52318
2026-09-14,11:08,232.5,233.0,232.0,232.0,163014
2026-09-14,11:09,232.0,232.5,231.5,232.5,195490
2026-09-14,11:10,232.5,233.0,232.5,232.5,32683
2026-09-14,11:11,232.5,233.0,232.0,232.5,164869
2026-09-14,11:12,232.5,233.0,232.0,232.5,50537
