date,time,open,high,low,close,volume
2026-09-10,09:51,235.0,235.0,234.5,235.0,18050
2026-09-10,09:52,235.0,235.0,234.5,234.5,21630
2026-09-10,09:53,234.5,235.0,234.5,235.0,40177
2026-09-10,09:54,234.5,235.0,234.5,234.5,56889
2026-09-10,09:55,234.5,235.0,234.5,235.0,41568
2026-09-10,09:56,234.5,235.0,234.5,234.5,63427
2026-09-10,09:57,234.5,234.5,234.0,234.0,24397
2026-09-10,09:58,234.0,234.5,234.0,234.0,20601
2026-09-10,09:59,234.0,234.5,234.0,234.0,17761
2026-09-10,10:00,234.0,234.5,234.0,234.5,14433
2026-09-10,10:01,234.0,234.5,234.0,234.5,17677
2026-09-10,10:02,234.0,234.0,233.5,234.0,181900
2026-09-10,10:03,233.5,233.5,232.5,232.5,396150
2026-09-10,10:04,232.5,233.5,232.5,233.0,164680
2026-09-10,10:05,232.5,233.5,232.5,233.5,45377
2026-09-10,10:06,233.5,234.0,233.5,234.0,7799
2026-09-10,10:07,234.0,234.0,234.0,234.0,14025
2026-09-10,10:08,234.0,234.0,233.5,234.0,110348
2026-09-10,10:09,234.0,235.5,234.0,235.0,430254
2026-09-10,10:10,235.0,235.0,234.5,235.0,46438
2026-09-10,10:11,235.0,235.0,234.5,234.5,31179
2026-09-10,10:12,234.5,235.5,234.5,235.0,83688
2026-09-10,10:13,235.0,235.5,235.0,235.5,51698
2026-09-10,10:14,235.0,235.0,234.5,234.5,45600
2026-09-10,10:15,235.0,235.0,234.5,235.0,25479
2026-09-10,10:16,235.0,235.0,234.0,234.0,117587
2026-09-10,10:17,234.0,234.0,233.5,234.0,15150
2026-09-10,10:18,234.0,234.0,233.5,233.5,34074
2026-09-10,10:19,233.5,234.0,233.5,234.0,18793
2026-09-10,10:20,234.0,234.0,233.5,234.0,67661
2026-09-10,10:21,234.0,234.5,234.0,234.0,18077
2026-09-10,10:22,234.0,234.0,234.0,234.0,39638
2026-09-10,10:23,234.5,234.5,234.0,234.5,26421
2026-09-10,10:24,234.5,234.5,234.0,234.0,45179
2026-09-10,10:25,234.5,234.5,234.0,234.0,77550
2026-09-10,10:26,234.0,234.0,233.5,234.0,20091
2026-09-10,10:27,234.0,234.5,234.0,234.0,42724
2026-09-10,10:28,234.0,234.5,234.0,234.5,20102
2026-09-10,10:29,234.0,234.5,234.0,234.5,2600
2026-09-10,10:30,234.5,234.5,234.5,234.5,97073
2026-09-10,10:31,235.0,235.0,234.5,235.0,11108
2026-09-10,10:32,234.5,235.5,234.5,235.5,246163
2026-09-10,10:33,235.5,235.5,235.0,235.0,85091
2026-09-10,10:34,235.0,235.5,235.0,235.5,33338
2026-09-10,10:35,235.0,235.5,235.0,235.5,203207
2026-09-10,10:36,235.5,236.0,235.5,235.5,124384
2026-09-10,10:37,235.5,236.0,235.5,235.5,84867
2026-09-10,10:38,235.5,236.0,235.5,236.0,42563
2026-09-10,10:39,236.0,236.0,235.5,235.5,99853
2026-09-10,10:40,235.0,235.5,235.0,235.5,17338
2026-09-10,10:41,235.5,236.0,235.5,235.5,65979
2026-09-10,10:42,235.5,236.0,235.5,235.5,40095
2026-09-10,10:43,236.0,236.0,235.5,235.5,29821
2026-09-10,10:44,235.5,236.0,235.5,235.5,76300
2026-09-10,10:45,235.5,235.5,235.0,235.5,75017
2026-09-10,10:46,235.0,235.5,235.0,235.5,20957
2026-09-10,10:47,235.5,235.5,235.0,235.5,31465
2026-09-10,10:48,235.5,235.5,235.0,235.5,20386
2026-09-10,10:49,235.5,235.5,235.0,235.5,19847
2026-09-10,10:50,235.0,235.5,235.0,235.5,7953
2026-09-10,10:51,235.5,235.5,234.5,234.5,177243
2026-09-10,10:52,234.5,235.0,234.0,235.0,204163
2026-09-10,10:53,235.0,236.0,235.0,236.0,315280
2026-09-10,10:54,236.0,236.5,236.0,236.0,247274
2026-09-10,10:55,236.0,236.5,236.0,236.0,91746
2026-09-10,10:56,236.0,236.0,235.5,236.0,157617
2026-09-10,10:57,236.0,236.5,236.0,236.0,13567
2026-09-10,10:58,236.0,236.5,236.0,236.5,37577
2026-09-10,10:59,236.5,236.5,235.5,236.0,70580
2026-09-10,11:00,236.0,236.0,235.5,236.0,40199
2026-09-10,11:01,236.0,236.0,235.5,235.5,127765
2026-09-10,11:02,236.0,236.0,235.5,236.0,70421
2026-09-10,11:03,236.5,236.5,235.5,236.0,82160
2026-09-10,11:04,236.0,237.0,236.0,237.0,415449
2026-09-10,11:05,237.0,237.0,236.0,236.5,224760
2026-09-10,11:06,236.5,236.5,236.0,236.5,29539
2026-09-10,11:07,236.0,236.5,236.0,236.5,28468
2026-09-10,11:08,236.5,236.5,236.0,236.0,67280
2026-09-10,11:09,236.0,237.0,236.0,237.0,559723
2026-09-10,11:10,237.5,237.5,237.0,237.5,374260
2026-09-10,11:11,237.5,237.5,237.0,237.5,81299
2026-09-10,11:12,237.5,237.5,236.5,236.5,176004
2026-09-10,11:13,236.5,237.0,236.5,237.0,37982
2026-09-10,11:14,236.5,236.5,236.0,236.5,162904
2026-09-10,11:15,236.0,237.0,236.0,236.5,51747
2026-09-10,11:16,237.0,239.5,237.0,239.5,1585999
2026-09-10,11:17,239.5,239.5,238.5,239.0,225944
2026-09-10,11:18,239.0,239.0,238.5,239.0,159777
2026-09-10,11:19,239.0,239.0,238.5,238.5,98700
2026-09-10,11:20,238.5,239.5,238.5,239.5,459758
2026-09-10,11:21,239.5,240.0,239.0,240.0,1338407
2026-09-10,11:22,240.0,240.0,239.5,239.5,383452
2026-09-10,11:23,239.5,240.0,239.0,239.0,151261
2026-09-10,11:24,239.5,240.0,239.0,240.0,237352
2026-09-10,11:25,240.0,240.5,239.5,240.5,306252
2026-09-10,11:26,240.5,240.5,239.5,240.0,290349
2026-09-10,11:27,240.0,240.0,239.0,239.0,128861
2026-09-10,11:28,239.5,239.5,239.0,239.0,61793
2026-09-10,11:29,239.0,240.0,239.0,240.0,222278
2026-09-10,11:30,240.0,240.0,239.5,239.5,37982
2026-09-10,11:31,239.5,240.0,239.5,239.5,29760
2026-09-10,11:32,239.5,239.5,239.0,239.0,304004
2026-09-10,11:33,239.5,239.5,239.0,239.0,83866
2026-09-10,11:34,239.5,239.5,239.0,239.5,33018
2026-09-10,11:35,239.5,239.5,239.0,239.0,71808
2026-09-10,11:36,239.0,239.5,239.0,239.5,266679
2026-09-10,11:37,240.0,240.0,239.5,239.5,131647
2026-09-10,11:38,239.5,242.5,239.5,242.5,2536521
2026-09-10,11:39,242.0,242.5,241.5,242.0,730633
2026-09-10,11:40,242.0,242.5,241.0,241.0,376945
2026-09-10,11:41,241.5,241.5,241.0,241.5,127326
2026-09-10,11:42,241.0,241.5,241.0,241.0,163915
2026-09-10,11:43,241.0,241.5,241.0,241.0,145153
2026-09-10,11:44,241.5,241.5,241.0,241.5,131754
2026-09-10,11:45,241.5,241.5,241.0,241.0,114511
2026-09-10,11:46,241.0,242.0,241.0,242.0,376710
2026-09-10,11:47,241.5,243.0,241.5,242.5,676256
2026-09-10,11:48,242.5,242.5,242.0,242.5,224183
2026-09-10,11:49,242.0,242.5,242.0,242.0,63009
2026-09-10,11:50,242.0,242.5,242.0,242.5,183901
2026-09-10,11:51,242.5,242.5,241.5,241.5,459010
2026-09-10,11:52,241.5,242.5,241.5,242.0,333981
2026-09-10,11:53,242.5,242.5,241.5,241.5,190091
2026-09-10,11:54,242.0,243.5,241.5,243.0,1833293
2026-09-10,11:55,243.0,244.0,243.0,243.5,347639
2026-09-10,11:56,244.0,244.0,243.5,243.5,167417
2026-09-10,11:57,244.0,244.0,243.0,243.5,524508
2026-09-10,11:58,243.0,243.5,243.0,243.0,164921
2026-09-10,11:59,243.0,243.5,243.0,243.5,150386
2026-09-10,12:00,243.5,244.0,242.0,242.0,955541
2026-09-10,12:01,242.5,243.0,242.0,242.5,169486
2026-09-10,12:02,242.5,243.0,242.0,242.5,155879
2026-09-10,12:03,242.5,243.0,242.0,242.5,107812
2026-09-10,12:04,242.5,242.5,242.0,242.0,168997
2026-09-10,12:05,242.0,242.5,241.5,242.0,180273
2026-09-10,12:06,242.0,242.5,242.0,242.0,134299
2026-09-10,12:07,242.0,242.0,242.0,242.0,101683
2026-09-10,12:08,242.0,242.5,241.5,242.0,122661
2026-09-10,12:09,241.5,242.0,241.5,242.0,42196
2026-09-10,12:10,242.0,242.0,241.5,241.5,129139
2026-09-10,12:11,241.5,241.5,241.0,241.0,58739
2026-09-10,12:12,241.5,241.5,241.0,241.5,78456
2026-09-10,12:13,241.0,241.5,241.0,241.0,51103
2026-09-10,12:14,241.5,241.5,241.0,241.5,267248
2026-09-10,12:15,242.0,242.0,241.5,242.0,33070
2026-09-10,12:16,242.0,242.0,241.5,242.0,43279
2026-09-10,12:17,242.0,242.0,241.5,241.5,25895
2026-09-10,12:18,242.0,242.0,241.5,241.5,23127
2026-09-10,12:19,242.0,242.0,241.5,241.5,43414
2026-09-10,12:20,241.5,242.0,241.5,241.5,46260
2026-09-10,12:21,242.0,242.0,241.5,241.5,52009
2026-09-10,12:22,242.0,242.5,242.0,242.0,393713
2026-09-10,12:23,242.0,242.5,242.0,242.5,90830
2026-09-10,12:24,242.5,242.5,242.0,242.0,68161
2026-09-10,12:25,242.0,242.5,242.0,242.5,78757
2026-09-10,12:26,242.5,243.0,242.0,243.0,179882
2026-09-10,12:27,242.5,243.0,242.5,243.0,95798
2026-09-10,12:28,243.0,243.0,242.5,243.0,104477
2026-09-10,12:29,243.0,243.0,242.5,243.0,155062
2026-09-10,12:30,243.0,243.0,242.5,242.5,75497
2026-09-10,12:31,242.5,243.0,242.5,243.0,60008
2026-09-10,12:32,243.0,243.0,242.5,243.0,53462
2026-09-10,12:33,242.5,243.0,242.5,242.5,60620
2026-09-10,12:34,243.0,243.0,242.5,243.0,90987
2026-09-10,12:35,243.0,243.0,242.5,242.5,91093
2026-09-10,12:36,242.5,243.5,242.5,243.0,750105
2026-09-10,12:37,243.5,243.5,243.0,243.5,169176
2026-09-10,12:38,243.5,243.5,243.0,243.5,127187
2026-09-10,12:39,243.0,244.0,243.0,243.5,517452
2026-09-10,12:40,244.0,244.0,243.5,243.5,121544
2026-09-10,12:41,244.0,244.0,243.5,243.5,105755
2026-09-10,12:42,244.0,244.0,243.0,243.0,414084
2026-09-10,12:43,243.0,243.5,243.0,243.5,148372
2026-09-10,12:44,243.5,243.5,243.0,243.0,107464
2026-09-10,12:45,243.5,244.0,243.0,243.5,262362
2026-09-10,12:46,243.5,244.0,243.5,243.5,158300
2026-09-10,12:47,243.5,244.0,243.0,244.0,223385
2026-09-10,12:48,243.5,244.0,243.5,243.5,103864
2026-09-10,12:49,244.0,244.0,243.5,243.5,90091
2026-09-10,12:50,244.0,244.0,243.5,243.5,161582
2026-09-10,12:51,243.5,244.0,243.5,244.0,532451
2026-09-10,12:52,244.0,245.0,243.5,245.0,1802112
2026-09-10,12:53,245.0,245.0,244.5,245.0,176963
2026-09-10,12:54,245.0,245.0,244.5,244.5,266612
2026-09-10,12:55,245.0,245.0,244.0,245.0,712369
2026-09-10,12:56,244.5,245.0,244.5,244.5,190025
2026-09-10,12:57,244.5,245.0,244.0,244.5,339372
2026-09-10,12:58,244.5,245.0,244.5,244.5,87716
2026-09-10,12:59,244.5,245.5,244.5,245.5,1747218
2026-09-10,13:00,245.0,245.5,244.5,245.0,425179
2026-09-10,13:01,245.0,245.0,244.5,245.0,113420
2026-09-10,13:02,245.0,245.0,244.5,244.5,86113
2026-09-10,13:03,245.0,245.0,244.5,245.0,84050
2026-09-10,13:04,245.0,245.0,244.5,244.5,137613
2026-09-10,13:05,245.0,245.0,244.5,244.5,89330
2026-09-10,13:06,245.0,245.0,244.5,244.5,137387
2026-09-10,13:07,244.5,244.5,243.0,243.0,1035587
2026-09-10,13:08,243.5,243.5,243.0,243.0,197315
2026-09-10,13:09,243.0,243.5,242.5,242.5,175340
2026-09-10,13:10,243.0,243.0,242.5,242.5,90393
2026-09-10,13:11,243.0,243.0,242.5,243.0,105659
2026-09-10,13:12,243.0,243.0,242.0,242.0,330173
2026-09-10,13:13,242.5,242.5,242.0,242.0,86867
2026-09-10,13:14,242.5,242.5,242.0,242.5,109856
2026-09-10,13:15,242.5,243.0,242.0,243.0,230056
2026-09-10,13:16,243.0,243.0,242.0,242.5,389558
2026-09-10,13:17,242.5,242.5,242.0,242.0,97566
2026-09-10,13:18,242.5,242.5,242.0,242.0,116283
2026-09-10,13:19,242.5,243.0,242.0,242.5,250176
2026-09-10,13:20,242.5,243.0,242.0,242.0,272039
2026-09-10,13:21,242.5,242.5,242.0,242.5,210338
2026-09-10,13:22,242.5,242.5,242.0,242.5,153222
2026-09-10,13:23,242.5,242.5,242.0,242.0,302341
2026-09-10,13:24,242.5,243.0,242.0,242.5,309283
2026-09-11,09:00,237.5,238.0,234.0,235.5,0
2026-09-11,09:01,235.5,238.0,235.0,237.5,1125000
2026-09-11,09:02,237.5,238.0,236.5,237.5,801000
2026-09-11,09:03,237.5,239.5,237.5,239.5,1207000
2026-09-11,09:04,239.0,239.0,236.5,236.5,1052000
2026-09-11,09:05,236.5,237.0,236.0,236.5,474000
2026-09-11,09:06,236.5,236.5,235.5,236.0,746000
2026-09-11,09:07,236.0,236.5,235.5,236.0,358000
2026-09-11,09:08,236.0,236.5,235.0,236.0,858000
2026-09-11,09:09,236.0,237.0,236.0,237.0,183000
2026-09-11,09:10,237.0,237.5,237.0,237.5,269868
2026-09-11,09:11,237.0,237.0,236.5,237.0,276395
2026-09-11,09:12,237.0,237.0,236.0,237.0,344220
2026-09-11,09:13,236.5,237.0,236.5,237.0,118443
2026-09-11,09:14,237.0,237.0,236.0,236.0,592370
2026-09-11,09:15,236.0,236.0,235.5,236.0,199697
2026-09-11,09:16,236.0,236.0,235.5,236.0,312424
2026-09-11,09:17,235.5,236.0,235.0,235.5,210992
2026-09-11,09:18,236.0,237.0,235.5,237.0,239306
2026-09-11,09:19,237.5,237.5,237.0,237.5,166179
2026-09-11,09:20,237.0,238.0,237.0,238.0,404604
2026-09-11,09:21,238.0,238.5,238.0,238.0,149985
2026-09-11,09:22,238.5,238.5,237.5,238.0,220043
2026-09-11,09:23,238.0,238.5,237.0,238.0,562963
2026-09-11,09:24,238.0,239.5,238.0,239.5,693029
2026-09-11,09:25,239.5,239.5,237.5,237.5,432461
2026-09-11,09:26,238.0,238.0,237.0,237.0,178228
2026-09-11,09:27,237.0,237.5,236.0,236.5,420903
2026-09-11,09:28,236.5,238.5,236.0,238.0,215881
2026-09-11,09:29,238.5,238.5,237.0,237.0,132916
2026-09-11,09:30,237.0,237.5,236.5,237.0,277902
2026-09-11,09:31,237.0,237.0,236.5,236.5,162588
2026-09-11,09:32,237.0,237.0,236.5,237.0,36205
2026-09-11,09:33,236.5,237.5,236.5,236.5,222860
2026-09-11,09:34,237.0,237.5,236.5,237.0,94061
2026-09-11,09:35,237.0,237.5,237.0,237.5,71070
2026-09-11,09:36,237.5,237.5,237.0,237.0,204687
2026-09-11,09:37,237.5,238.0,237.5,238.0,124536
2026-09-11,09:38,237.5,238.0,237.0,237.5,92898
2026-09-11,09:39,237.5,237.5,236.5,237.5,284508
2026-09-11,09:40,237.0,237.5,237.0,237.5,114749
2026-09-11,09:41,237.0,237.0,236.5,237.0,110879
2026-09-11,09:42,237.0,237.5,236.5,237.5,103054
2026-09-11,09:43,237.5,237.5,236.5,237.0,101636
2026-09-11,09:44,237.0,237.0,236.5,237.0,149324
2026-09-11,09:45,237.0,237.0,236.5,236.5,417338
2026-09-11,09:46,236.5,236.5,235.5,236.0,700572
2026-09-11,09:47,235.5,236.0,235.5,236.0,199802
2026-09-11,09:48,236.0,237.0,236.0,236.5,147148
2026-09-11,09:49,237.0,237.0,236.5,237.0,32498
2026-09-11,09:50,237.0,237.0,236.5,237.0,56154
2026-09-11,09:51,236.5,236.5,236.0,236.0,192374
2026-09-11,09:52,236.0,236.5,236.0,236.5,15681
2026-09-11,09:53,236.5,236.5,236.0,236.5,78960
2026-09-11,09:54,236.5,237.0,236.0,236.5,139149
2026-09-11,09:55,237.0,237.0,235.5,235.5,384763
2026-09-11,09:56,236.0,236.5,235.5,236.5,156882
2026-09-11,09:57,236.5,236.5,236.0,236.5,86780
2026-09-11,09:58,236.5,237.0,236.5,236.5,54194
2026-09-11,09:59,236.5,237.0,236.5,237.0,129075
2026-09-11,10:00,237.0,237.0,236.5,237.0,190869
2026-09-11,10:01,237.5,237.5,237.5,237.5,15219
2026-09-11,10:02,237.5,237.5,237.5,237.5,137838
2026-09-11,10:03,237.5,238.0,237.5,237.5,218060
2026-09-11,10:04,237.5,238.0,237.5,237.5,56011
2026-09-11,10:05,237.0,237.5,237.0,237.0,22053
2026-09-11,10:06,237.0,237.5,237.0,237.5,35064
2026-09-11,10:07,237.5,237.5,237.0,237.5,30454
2026-09-11,10:08,237.0,237.5,237.0,237.0,41363
2026-09-11,10:09,237.0,237.0,236.5,236.5,142188
2026-09-11,10:10,237.0,237.5,237.0,237.0,47463
2026-09-11,10:11,237.0,237.5,237.0,237.0,20493
2026-09-11,10:12,237.5,238.0,237.5,237.5,205691
2026-09-11,10:13,238.0,238.5,238.0,238.5,180055
2026-09-11,10:14,238.5,239.0,238.0,238.5,403046
2026-09-11,10:15,238.5,239.0,238.5,239.0,172183
2026-09-11,10:16,239.0,239.0,238.5,239.0,142821
2026-09-11,10:17,239.0,239.0,238.5,239.0,280912
2026-09-11,10:18,239.0,239.0,238.5,238.5,197263
2026-09-11,10:19,238.5,238.5,238.0,238.5,29917
2026-09-11,10:20,238.0,239.0,238.0,238.5,135489
2026-09-11,10:21,239.0,239.0,238.5,238.5,91245
2026-09-11,10:22,238.5,238.5,238.0,238.0,240540
2026-09-11,10:23,238.0,238.0,237.0,237.5,152438
2026-09-11,10:24,237.0,237.5,237.0,237.0,25361
2026-09-11,10:25,237.0,237.5,237.0,237.0,243106
2026-09-11,10:26,237.0,237.0,236.5,236.5,28751
2026-09-11,10:27,236.5,237.0,236.5,237.0,88755
2026-09-11,10:28,237.0,237.0,237.0,237.0,44442
2026-09-11,10:29,237.0,237.0,237.0,237.0,43283
2026-09-11,10:30,237.0,237.0,236.5,237.0,36227
2026-09-11,10:31,237.0,237.0,236.5,237.0,81394
2026-09-11,10:32,236.5,237.0,236.5,237.0,94290
2026-09-11,10:33,237.0,237.0,236.5,236.5,272715
2026-09-11,10:34,237.0,237.0,236.5,237.0,9014
2026-09-11,10:35,236.5,237.0,236.5,236.5,9730
2026-09-11,10:36,236.5,237.0,236.5,236.5,11233
2026-09-11,10:37,237.0,237.0,236.5,237.0,11870
2026-09-11,10:38,236.5,237.0,236.5,237.0,23266
2026-09-11,10:39,237.0,237.0,236.0,236.0,349759
2026-09-11,10:40,236.0,236.5,236.0,236.5,43255
2026-09-11,10:41,236.0,236.5,236.0,236.0,569810
2026-09-11,10:42,236.0,236.0,235.5,236.0,127120
2026-09-11,10:43,236.0,236.0,235.0,235.5,860647
2026-09-11,10:44,235.0,235.5,235.0,235.0,125322
2026-09-11,10:45,235.5,236.5,235.0,236.0,187037
2026-09-11,10:46,236.0,236.0,235.0,235.5,198627
2026-09-11,10:47,235.5,236.0,235.0,236.0,41688
2026-09-11,10:48,235.5,236.0,235.5,236.0,21860
2026-09-11,10:49,236.0,236.0,235.5,236.0,55273
2026-09-11,10:50,235.5,236.0,235.5,236.0,28427
2026-09-11,10:51,236.0,236.0,235.5,236.0,59627
2026-09-11,10:52,236.0,236.0,235.5,236.0,16105
2026-09-11,10:53,236.0,236.0,235.5,236.0,12685
2026-09-11,10:54,236.0,236.0,235.5,235.5,10597
2026-09-11,10:55,235.5,236.0,235.0,235.5,372277
2026-09-11,10:56,235.5,235.5,235.0,235.0,87618
2026-09-11,10:57,235.0,235.5,235.0,235.5,100285
2026-09-11,10:58,235.5,235.5,235.0,235.0,49827
2026-09-11,10:59,235.5,235.5,235.0,235.5,50432
2026-09-11,11:00,235.5,235.5,235.0,235.5,47013
2026-09-11,11:01,235.0,235.5,235.0,235.5,39700
2026-09-11,11:02,235.5,236.0,235.5,235.5,158599
2026-09-11,11:03,235.5,236.0,235.5,236.0,24653
2026-09-11,11:04,236.0,236.5,236.0,236.5,94645
2026-09-11,11:05,236.0,236.0,235.5,236.0,68458
2026-09-11,11:06,235.5,236.0,235.5,236.0,31500
2026-09-11,11:07,236.0,236.0,235.5,235.5,266086
2026-09-11,11:08,235.5,236.0,235.5,235.5,78985
2026-09-11,11:09,235.5,235.5,235.0,235.5,35304
2026-09-11,11:10,235.5,236.0,235.0,235.5,69220
2026-09-11,11:11,235.5,235.5,235.0,235.5,40678
2026-09-11,11:12,235.0,235.5,234.5,234.5,2000238
2026-09-11,11:13,234.5,235.0,234.5,235.0,146916
2026-09-11,11:14,235.0,235.0,234.5,235.0,125571
2026-09-11,11:15,235.0,235.0,234.5,235.0,92446
2026-09-11,11:16,235.0,235.5,234.5,235.0,124814
2026-09-11,11:17,235.0,235.0,234.5,235.0,100780
2026-09-11,11:18,235.0,235.5,235.0,235.0,29938
2026-09-11,11:19,235.5,235.5,235.0,235.5,16565
2026-09-11,11:20,235.5,235.5,235.5,235.5,27224
2026-09-11,11:21,235.5,236.0,235.0,236.0,48213
2026-09-11,11:22,235.5,236.0,235.5,236.0,43173
2026-09-11,11:23,235.5,236.0,235.5,235.5,20347
2026-09-11,11:24,236.0,237.0,235.5,237.0,225563
2026-09-11,11:25,236.5,237.0,236.5,236.5,87542
2026-09-11,11:26,237.0,237.0,236.5,237.0,57021
2026-09-11,11:27,237.0,237.0,236.5,237.0,45224
2026-09-11,11:28,237.0,237.5,236.5,236.5,227389
2026-09-11,11:29,236.5,237.0,236.5,236.5,153739
2026-09-11,11:30,236.5,236.5,236.0,236.5,16640
2026-09-11,11:31,236.0,236.0,235.5,236.0,107095
2026-09-11,11:32,236.0,236.5,236.0,236.0,15925
2026-09-11,11:33,236.0,236.0,236.0,236.0,20688
2026-09-11,11:34,236.0,236.0,236.0,236.0,19715
2026-09-11,11:35,236.0,236.5,236.0,236.5,18065
2026-09-11,11:36,236.5,236.5,236.5,236.5,22607
2026-09-11,11:37,236.5,236.5,236.5,236.5,4195
2026-09-11,11:38,236.5,237.0,236.5,236.5,16390
2026-09-11,11:39,236.5,236.5,236.0,236.0,114154
2026-09-11,11:40,236.0,236.5,236.0,236.5,27230
2026-09-11,11:41,236.5,237.0,236.5,237.0,27817
2026-09-11,11:42,237.0,237.0,237.0,237.0,13916
2026-09-11,11:43,236.5,237.0,236.5,237.0,19472
2026-09-11,11:44,236.5,237.0,236.5,237.0,16759
2026-09-11,11:45,237.0,237.0,236.5,236.5,22530
2026-09-11,11:46,237.0,237.0,236.5,237.0,8532
2026-09-11,11:47,236.5,236.5,236.5,236.5,19819
2026-09-11,11:48,236.5,237.0,236.5,237.0,20567
2026-09-11,11:49,237.0,237.0,236.5,236.5,10443
2026-09-11,11:50,236.5,236.5,236.0,236.0,79076
2026-09-11,11:51,236.5,236.5,236.0,236.5,11156
2026-09-11,11:52,236.0,236.5,236.0,236.5,7002
2026-09-11,11:53,236.5,237.0,236.5,236.5,131289
2026-09-11,11:54,236.5,237.0,236.5,237.0,15230
2026-09-11,11:55,237.0,237.0,236.5,237.0,26148
2026-09-11,11:56,237.0,237.0,236.5,236.5,15379
2026-09-11,11:57,236.5,237.0,236.5,237.0,9743
2026-09-11,11:58,237.0,237.0,236.5,237.0,13327
2026-09-11,11:59,237.0,237.0,236.5,237.0,17083
2026-09-11,12:00,236.5,237.0,236.5,236.5,13891
2026-09-11,12:01,236.5,237.0,236.5,237.0,24911
2026-09-11,12:02,237.0,237.0,236.5,237.0,12715
2026-09-11,12:03,236.5,237.0,236.5,237.0,14634
2026-09-11,12:04,237.0,237.0,236.5,237.0,152246
2026-09-11,12:05,237.0,237.0,236.5,236.5,18904
2026-09-11,12:06,237.0,237.0,236.5,237.0,52709
2026-09-11,12:07,237.0,237.0,236.5,236.5,29746
2026-09-11,12:08,237.0,237.0,236.5,237.0,45349
2026-09-11,12:09,237.0,237.5,237.0,237.0,64688
2026-09-11,12:10,237.0,237.5,237.0,237.0,44158
2026-09-11,12:11,236.5,236.5,236.5,236.5,172573
2026-09-11,12:12,236.5,236.5,236.0,236.5,37152
2026-09-11,12:13,236.5,236.5,236.5,236.5,62496
2026-09-11,12:14,236.5,237.0,236.5,236.5,29024
2026-09-11,12:15,236.5,236.5,236.5,236.5,8455
2026-09-11,12:16,236.5,237.0,236.5,236.5,64840
2026-09-11,12:17,236.5,236.5,236.0,236.5,18647
2026-09-11,12:18,236.5,236.5,236.5,236.5,24306
2026-09-11,12:19,236.5,236.5,236.0,236.5,31670
